
Iteration; Rate; AvgRate; NumberOfSensors 
1262;73.59;86,76244;111
1263;42.12;86,72709;111
1264;52.88;86,70032;111
1266;115.33;86,72334;111
1267;84.28;86,72141;111
1268;82.17;86,71782;111
1269;65.67;86,70123;111
1270;92.01;86,70541;111
1272;103.70;86,7075;111
1273;95.30;86,71426;114
1274;74.01;86,70428;114
1275;55.13;86,67952;114
1276;63.83;86,66161;114
1278;94.05;86,6748;114
1279;98.62;86,68414;114
1280;78.61;86,67783;111
1281;91.06;86,68124;111
1282;57.23;86,65826;111
1284;107.65;86,65517;111
1285;108.00;86,67178;114
1286;79.42;86,66615;114
1287;57.60;86,64356;114
1288;69.83;86,63051;110
1290;85.69;86,61414;110
1291;85.99;86,61366;107
1292;81.06;86,60935;107
1293;77.11;86,60201;107
1294;75.10;86,59312;107
1296;100.29;86,60975;111
1297;79.00;86,60388;111
1298;67.83;86,58942;114
1299;58.13;86,56752;114
1300;76.55;86,55981;114
1302;70.70;86,53663;114
1303;78.57;86,53052;114
1304;90.17;86,53331;114
1305;85.37;86,53242;114
1306;65.56;86,51637;111
1308;84.69;86,501;111
1309;111.51;86,5201;111
1310;77.15;86,51295;111
1311;50.41;86,4854;111
1312;50.34;86,45786;111
1313;93.43;86,46317;111
1315;74.85;86,45379;114
1316;59.79;86,43353;114
1317;81.15;86,42951;114
1318;98.27;86,4385;114
1319;77.72;86,43189;114
1320;63.30;86,41437;114
1321;46.98;86,38452;111
1323;97.43;86,36524;111
1324;95.53;86,37217;111
1325;78.92;86,36654;111
1326;60.31;86,34689;111
1327;70.53;86,33496;111
1329;75.42;86,30473;114
1330;112.42;86,32437;114
1331;102.10;86,33623;114
1332;59.32;86,31595;114
1333;70.16;86,30383;114
1334;57.86;86,28251;114
1336;97.18;86,30732;114
1337;88.68;86,3091;114
1338;80.85;86,30502;114
1339;63.41;86,28792;114
1340;65.93;86,27273;114
1342;89.72;86,25942;114
1343;91.12;86,26304;114
1344;64.93;86,24717;114
1345;86.84;86,24761;114
1346;66.00;86,23257;114
1347;72.18;86,22214;114
1349;76.96;86,19092;114
1350;76.39;86,18366;114
1351;92.48;86,18832;110
1352;81.89;86,18514;110
1353;69.85;86,17307;110
1355;73.90;86,15458;110
1356;69.02;86,14194;110
1357;59.78;86,12252;110
1358;59.95;86,10325;110
1359;91.12;86,10693;110
1360;60.59;86,08817;110
1362;109.18;86,09481;110
1363;78.05;86,08891;110
1364;66.04;86,0742;110
1365;75.81;86,06669;110
1366;69.67;86,05469;110
1368;142.64;86,09622;110
1369;81.87;86,09313;114
1370;81.81;86,09001;114
1371;64.53;86,07429;114
1372;103.35;86,08688;114
1373;81.37;86,08344;109
1375;90.71;86,06698;109
1376;84.50;86,06584;109
1377;113.48;86,08575;109
1378;81.01;86,08206;109
1379;61.08;86,06393;109
1381;76.27;86,03235;109
1382;71.73;86,022;109
1383;71.30;86,01135;109
1384;72.08;86,00129;109
1385;75.92;85,99401;109
1387;102.49;86,01855;109
1388;94.59;86,02473;109
1389;118.02;86,04777;109
1390;67.90;86,03471;109
1391;84.58;86,03367;109
1394;67.93;86,02087;109
1395;49.19;85,99446;109
1396;89.36;85,99687;109
1397;97.97;86,00545;109
1399;160.96;86,04558;109
1400;91.98;86,04982;109
1401;61.53;86,03232;109
1402;57.79;86,01218;109
1403;81.25;86,00879;109
1404;70.78;85,99794;109
1406;74.13;85,97846;109
1407;92.27;85,98293;109
1408;80.08;85,97874;109
1409;62.06;85,96177;109
1410;91.85;85,96595;109
1412;85.00;85,95577;109
1413;94.35;85,96172;109
1414;107.70;85,97709;109
1415;61.70;85,95993;109
1416;84.97;85,95923;109
1418;104.77;85,95208;109
1419;103.89;85,96471;109
1420;75.87;85,95761;109
1421;82.10;85,9549;109
1423;120.76;85,97141;109
1424;73.85;85,96291;109
1425;58.63;85,94373;109
1426;73.13;85,93474;109
1427;62.38;85,91823;109
1429;81.65;85,90001;109
1430;121.82;85,92513;109
1431;69.56;85,9137;109
1432;70.05;85,90262;109
1433;67.09;85,88949;109
1435;70.23;85,86623;109
1436;91.36;85,87005;109
1437;59.32;85,85157;109
1438;70.88;85,84116;109
1439;68.56;85,82914;109
1440;90.05;85,83207;109
1442;139.70;85,86317;109
1443;114.05;85,88271;109
1444;67.30;85,86984;105
1445;66.15;85,85619;105
1446;73.26;85,84749;105
1448;80.58;85,83147;112
1449;110.70;85,84864;112
1450;74.65;85,84092;112
1451;62.65;85,82494;112
1452;69.47;85,81367;112
1454;89.56;85,79875;109
1455;75.25;85,7915;109
1456;76.60;85,78519;109
1457;85.57;85,78503;109
1458;73.65;85,77671;109
1460;68.03;85,75809;112
1461;88.62;85,76006;112
1462;64.14;85,74527;112
1463;71.37;85,73544;112
1464;55.85;85,71503;112
1465;51.30;85,69154;109
1466;34.42;85,65657;109
1467;63.67;85,64158;109
1469;87.69;85,63873;112
1470;57.75;85,61975;112
1471;77.39;85,61416;112
1472;77.14;85,6084;112
1473;67.43;85,59605;112
1475;63.85;85,58806;109
1476;67.36;85,57571;109
1477;84.48;85,57497;109
1478;54.72;85,5541;109
1479;96.96;85,56181;109
1480;92.11;85,56624;109
1482;102.09;85,56889;109
1483;84.84;85,5684;109
1484;101.84;85,57937;109
1485;70.19;85,569;109
1486;69.60;85,55826;109
1488;84.02;85,54093;109
1489;65.76;85,52764;109
1490;78.56;85,52296;109
1491;83.46;85,52158;109
1492;84.29;85,52075;109
1494;90.26;85,52209;109
1495;129.61;85,55158;109
1496;75.64;85,54496;109
1497;87.02;85,54594;109
1498;86.41;85,54652;109
1500;92.05;85,54925;109
1501;79.80;85,54542;109
1502;95.03;85,55173;109
1503;79.50;85,5477;109
1505;128.35;85,57203;105
1506;96.83;85,57951;105
1507;62.68;85,56431;105
1508;65.16;85,55077;105
1509;94.54;85,55673;105
1511;138.23;85,57755;105
1512;84.00;85,5765;105
1513;49.21;85,55247;105
1514;63.90;85,53816;105
1515;74.63;85,53096;105
1517;64.76;85,50777;108
1518;59.27;85,49048;108
1519;74.91;85,48351;108
1520;73.73;85,47578;108
1521;79.47;85,47183;112
1522;63.49;85,45739;112
1523;46.18;85,43159;109
1526;102.02;85,40024;109
1527;60.21;85,38374;109
1528;60.79;85,36765;112
1529;70.73;85,35807;112
1530;82.19;85,356;112
1532;105.39;85,35249;112
1533;95.98;85,35942;112
1534;61.21;85,34368;112
1535;48.03;85,31937;109
1536;53.46;85,29864;109
1538;69.35;85,28921;112
1539;97.19;85,29694;112
1540;73.47;85,28927;112
1541;67.49;85,27772;112
1542;72.63;85,26952;112
1543;66.00;85,25703;112
1546;105.72;85,24519;112
1547;106.87;85,25916;112
1548;59.37;85,24244;112
1549;74.68;85,23562;112
1550;62.68;85,22107;112
1551;65.83;85,20856;112
1553;88.32;85,19695;112
1554;87.48;85,19842;112
1555;100.80;85,20845;112
1556;73.96;85,20122;112
1557;61.10;85,18574;112
1559;88.08;85,17783;108
1560;80.74;85,17498;108
1561;70.79;85,16576;108
1562;74.67;85,15904;108
1563;73.44;85,15154;108
1565;116.21;85,15549;108
1566;91.94;85,15983;103
1567;68.15;85,14897;106
1568;61.03;85,13359;106
1570;89.97;85,12667;106
1571;91.67;85,13084;106
1572;84.19;85,13023;106
1573;94.07;85,13592;106
1574;78.76;85,13187;106
1576;83.79;85,11272;106
1577;91.55;85,1168;106
1578;96.77;85,12418;106
1579;70.22;85,11475;106
1580;52.94;85,09438;106
1582;90.24;85,09105;106
1583;71.25;85,08231;106
1584;58.29;85,06539;106
1585;53.82;85,04568;106
1586;55.97;85,02734;106
1587;71.51;85,01883;106
1589;64.66;84,99393;106
1590;83.71;84,99312;106
1591;60.34;84,97762;106
1592;91.95;84,982;106
1594;119.64;84,99854;106
1595;86.01;84,99918;106
1596;123.47;85,02328;106
1597;81.28;85,02094;106
1598;68.71;85,01073;106
1600;102.11;85,0081;101
1601;77.44;85,00337;101
1602;80.97;85,00085;101
1603;74.13;84,99407;101
1604;66.94;84,98282;101
1605;77.79;84,97834;101
1607;111.89;84,98112;101
1608;98.91;84,98978;101
1609;68.95;84,97982;101
1610;90.01;84,98295;101
1611;68.64;84,97281;101
1613;100.32;84,9791;101
1614;123.94;85,00323;101
1615;49.65;84,98135;101
1616;49.71;84,95953;101
1619;77.40;84,95598;101
1620;77.98;84,95168;101
1621;77.36;84,94699;101
1622;85.74;84,94748;101
1623;83.82;84,94678;101
1625;92.44;84,93615;101
1626;71.68;84,928;101
1627;86.25;84,92881;101
1628;66.53;84,9175;101
1629;69.18;84,90784;101
1630;67.73;84,8973;101
1632;72.43;84,88812;101
1633;51.41;84,86762;101
1634;62.67;84,85403;101
1635;53.43;84,83482;101
1636;86.35;84,83575;101
1637;59.25;84,82011;101
1639;84.89;84,82306;101
1640;112.28;84,8398;101
1641;74.35;84,8334;101
1642;80.08;84,83051;104
1643;51.62;84,8103;104
1645;68.04;84,7947;104
1646;50.11;84,77363;104
1647;75.86;84,76822;104
1648;66.17;84,75694;104
1649;56.28;84,73966;104
1650;72.81;84,73243;104
1652;83.28;84,72267;104
1653;80.18;84,71992;104
1654;88.01;84,72192;104
1655;88.79;84,72437;104
1656;66.55;84,71339;104
1658;71.98;84,69052;104
1659;46.48;84,66749;104
1660;105.53;84,68005;104
1661;54.43;84,66184;104
1662;71.30;84,6538;104
1664;76.25;84,63819;104
1665;88.47;84,64049;104
1666;78.88;84,63703;104
1667;71.64;84,62923;104
1668;77.14;84,62474;104
1670;64.44;84,60178;104
1671;65.13;84,59013;104
1672;58.13;84,57431;104
1673;65.93;84,56316;104
1674;52.17;84,54381;104
1675;83.64;84,54327;99
1677;105.37;84,53806;99
1678;71.36;84,5302;99
1679;59.50;84,5153;99
1680;56.37;84,49854;99
1681;58.66;84,48317;99
1682;59.83;84,46851;99
1684;68.23;84,45365;99
1685;61.70;84,44015;99
1686;98.39;84,44843;99
1687;73.96;84,44221;99
1688;54.58;84,42451;99
1689;77.74;84,42056;99
1691;123.69;84,44685;99
1692;88.60;84,44931;99
1693;95.16;84,45564;99
1694;55.76;84,4387;99
1695;52.32;84,41975;99
1697;71.92;84,40108;99
1698;94.78;84,40719;99
1699;65.61;84,39613;99
1700;50.43;84,37614;99
1701;60.23;84,36195;99
1702;66.69;84,35156;99
1703;52.06;84,3326;99
1705;95.91;84,32253;99
1706;57.06;84,30656;99
1707;76.21;84,30182;99
1708;68.84;84,29277;99
1709;47.62;84,27131;99
1710;53.13;84,2531;99
1713;81.58;84,21912;99
1714;54.41;84,20173;102
1715;47.27;84,18019;102
1716;73.45;84,17393;102
1717;79.73;84,17135;102
1718;37.25;84,14404;102
1720;66.74;84,11375;102
1721;26.80;84,08045;102
1722;52.48;84,0621;102
1723;68.35;84,05299;102
1724;56.88;84,03722;102
1725;38.36;84,01074;102
1726;53.35;83,99298;102
1728;80.61;83,98604;106
1729;61.08;83,97279;106
1730;66.09;83,96245;106
1731;58.35;83,94765;106
1732;60.99;83,93439;106
1734;94.69;83,93603;106
1735;61.12;83,92288;106
1736;54.71;83,90605;106
1737;72.66;83,89957;106
1738;70.67;83,89196;106
1740;65.36;83,86725;106
1741;78.15;83,86397;106
1742;56.88;83,84848;106
1743;67.49;83,8391;106
1744;68.16;83,83011;106
1746;102.62;83,82639;101
1747;65.01;83,81561;101
1748;93.61;83,82121;104
1749;53.80;83,80405;104
1750;57.13;83,7888;104
1752;76.53;83,76388;104
1753;57.63;83,74897;104
1754;50.57;83,73006;104
1755;71.55;83,72311;104
1756;59.81;83,7095;104
1757;67.68;83,70037;104
1758;58.86;83,68624;104
1759;56.24;83,67064;104
1760;66.27;83,66075;104
1762;102.32;83,66476;104
1763;63.13;83,65311;104
1764;79.16;83,65057;104
1765;69.36;83,64246;100
1766;60.55;83,62939;100
1769;66.03;83,59911;100
1770;66.24;83,58929;100
1771;36.98;83,56297;100
1772;65.02;83,55251;100
1773;55.85;83,53688;100
1774;58.72;83,52289;100
1776;101.06;83,5234;100
1777;79.65;83,52122;100
1778;85.53;83,52235;100
1779;29.11;83,49176;100
1780;41.05;83,46792;100
1781;51.03;83,44971;100
1782;80.52;83,44806;100
1784;77.76;83,42905;100
1785;93.66;83,43479;100
1786;73.79;83,4294;100
1787;66.23;83,41977;100
1788;97.57;83,42768;100
1789;76.00;83,42353;100
1791;91.97;83,41863;100
1792;106.57;83,43155;100
1793;84.24;83,432;97
1794;73.14;83,42626;97
1796;86.05;83,41869;97
1797;103.23;83,42971;97
1798;84.59;83,43035;97
1799;61.18;83,41798;97
1801;70.49;83,40629;97
1802;58.34;83,39238;97
1803;64.36;83,38182;97
1804;89.70;83,38532;97
1805;53.29;83,36865;97
1806;82.70;83,36829;97
1807;87.45;83,37054;97
1809;99.88;83,37972;97
1810;73.26;83,37413;97
1811;68.08;83,36568;97
1812;74.54;83,36082;97
1813;76.82;83,35721;97
1815;73.48;83,35386;100
1816;68.35;83,3456;100
1817;56.52;83,33083;100
1818;85.60;83,33208;100
1820;107.35;83,33204;100
1821;92.82;83,33725;100
1822;49.48;83,31866;100
1823;95.70;83,32545;100
1824;69.50;83,31788;100
1825;45.77;83,29731;100
1828;81.91;83,28389;100
1829;73.14;83,27834;100
1830;60.84;83,26608;100
1831;75.79;83,262;100
1833;139.67;83,28388;100
1834;79.56;83,28185;100
1835;60.98;83,2697;100
1836;59.63;83,25682;100
1837;80.84;83,2555;100
1840;66.99;83,24104;100
1841;77.01;83,23766;100
1842;71.96;83,23153;100
1843;87.75;83,23399;100
1845;89.94;83,23702;100
1846;87.33;83,23924;100
1847;97.93;83,24719;100
1848;75.56;83,24303;100
1849;62.20;83,23165;100
1851;78.82;83,2169;100
1852;74.89;83,21241;100
1853;71.58;83,20613;100
1854;71.17;83,19964;100
1855;77.28;83,19644;100
1857;114.11;83,21433;100
1858;52.93;83,19803;100
1859;52.83;83,18169;100
1860;55.37;83,16674;100
1862;89.48;83,17475;100
1863;61.17;83,16294;100
1864;45.46;83,14272;100
1865;61.44;83,13108;97
1866;68.98;83,1235;97
1868;70.63;83,11041;97
1869;102.66;83,12087;97
1870;71.85;83,11485;97
1871;61.06;83,10306;97
1872;58.69;83,09001;97
1874;89.06;83,0778;97
1875;72.59;83,0722;97
1876;99.43;83,08092;97
1877;54.07;83,06547;97
1879;67.75;83,03281;97
1880;68.55;83,02512;97
1881;44.30;83,00452;97
1882;87.02;83,00665;97
1883;82.72;83,0065;97
1885;83.88;82,99231;97
1886;55.35;82,97765;97
1887;59.49;82,9652;97
1888;57.82;82,95188;97
1890;67.65;82,93384;100
1891;65.61;82,92468;100
1892;54.88;82,90986;100
1893;60.19;82,89786;100
1894;59.53;82,88552;100
1895;75.82;82,88179;100
1897;91.77;82,87195;100
1898;68.76;82,86452;100
1899;51.74;82,84813;100
1900;52.67;82,83224;100
1902;66.96;82,80736;100
1903;69.12;82,80016;100
1904;61.30;82,78887;100
1905;65.42;82,77975;100
1906;61.56;82,76862;100
1907;66.43;82,76006;100
1909;74.11;82,74716;100
1910;49.33;82,72967;100
1911;55.61;82,71548;100
1912;52.17;82,6995;100
1913;58.60;82,6869;100
1915;81.64;82,67914;100
1916;93.89;82,68499;100
1917;46.65;82,66619;100
1918;66.79;82,65791;100
1919;60.01;82,64611;100
1921;131.69;82,66625;100
1922;78.74;82,66421;100
1923;69.36;82,65729;100
1924;77.61;82,65466;100
1927;53.31;82,6263;95
1928;69.89;82,61969;95
1929;74.10;82,61527;95
1930;90.58;82,6194;99
1932;63.74;82,60143;99
1933;77.57;82,59883;99
1934;72.26;82,59349;99
1935;85.51;82,59499;99
1937;87.00;82,59248;99
1938;87.52;82,59502;99
1939;67.71;82,58735;99
1940;59.66;82,57553;99
1942;86.03;82,57821;99
1943;116.59;82,59571;99
1944;73.83;82,5912;99
1945;53.28;82,57613;99
1947;97.19;82,57777;99
1948;101.08;82,58727;99
1949;73.93;82,58282;99
1950;66.02;82,57433;99
1951;85.76;82,57597;99
1953;88.82;82,56464;99
1954;68.79;82,55759;99
1955;81.48;82,55704;99
1956;70.27;82,55077;102
1957;58.67;82,53857;102
1958;52.34;82,52314;102
1960;128.77;82,53796;102
1961;84.29;82,53885;102
1962;54.30;82,52445;102
1963;48.60;82,50717;102
1964;65.00;82,49826;102
1966;67.10;82,48236;102
1967;74.53;82,47832;102
1968;61.38;82,4676;102
1969;72.27;82,46242;102
1970;61.52;82,45179;102
1972;99.44;82,4509;102
1973;68.33;82,44374;102
1974;63.56;82,43417;98
1975;54.83;82,4202;98
1977;73.78;82,40445;98
1978;88.92;82,40775;98
1979;53.89;82,39333;98
1980;77.52;82,39087;98
1982;114.79;82,40371;98
1983;88.83;82,40695;98
1984;101.42;82,41653;98
1985;78.20;82,41441;98
1986;63.04;82,40466;98
1989;69.85;82,38958;98
1990;65.66;82,38117;98
1991;72.20;82,37606;98
1992;76.51;82,37312;98
1994;83.98;82,37306;98
1995;59.64;82,36166;98
1996;90.97;82,36597;98
1997;58.71;82,35413;98
1998;53.68;82,33978;98
1999;47.41;82,3223;98
2002;89.38;82,33392;102
2003;57.66;82,3216;102
2004;56.73;82,30883;102
2005;57.13;82,29627;99
2006;63.72;82,28701;99
2007;62.90;82,27735;99
2009;39.87;82,24758;102
2010;53.65;82,23335;102
2011;93.88;82,23914;102
2012;66.89;82,23151;102
2013;56.18;82,21857;102
2015;75.24;82,20856;102
2016;72.48;82,20373;102
2017;113.41;82,2192;102
2018;64.53;82,21043;102
2019;57.59;82,19824;102
2020;75.92;82,19513;102
2022;81.74;82,19341;102
2023;118.47;82,21135;102
2024;79.24;82,20988;102
2025;82.89;82,21021;102
2027;70.12;82,19322;102
2028;75.75;82,19005;102
2029;54.91;82,17661;102
2030;78.27;82,17468;102
2031;78.43;82,17284;102
2033;80.38;82,16372;102
2034;101.91;82,17343;102
2035;59.04;82,16206;102
2036;65.52;82,15389;97
2038;76.74;82,15237;97
2039;101.37;82,1618;97
2040;82.59;82,162;97
2041;70.69;82,15638;97
2043;64.97;82,13472;97
2044;100.95;82,14392;97
2045;103.51;82,15437;97
2046;77.74;82,15221;97
2047;68.52;82,14555;97
2048;53.75;82,13168;97
2049;83.15;82,13218;97
2051;117.71;82,14188;97
2052;102.31;82,1517;97
2053;63.48;82,14261;97
2054;70.38;82,13689;97
2057;72.63;82,13;97
2058;70.30;82,12425;97
2059;57.14;82,11212;97
2060;94.16;82,11797;97
2062;82.08;82,12431;97
2063;101.11;82,13351;97
2064;92.18;82,13837;97
2065;55.63;82,12553;97
2066;69.04;82,1192;97
2068;107.79;82,12685;97
2069;75.87;82,12382;97
2070;88.76;82,12702;97
2071;73.30;82,12276;97
2072;81.03;82,12223;93
2074;129.45;82,13497;97
2075;75.63;82,13184;97
2076;76.99;82,12936;97
2077;69.78;82,12341;97
2078;51.30;82,10858;97
2079;63.95;82,09985;97
2081;79.31;82,09106;97
2082;86.69;82,09328;97
2083;76.19;82,09045;97
2084;80.28;82,08958;97
2086;81.83;82,091;100
2087;75.65;82,08792;100
2088;61.23;82,07793;100
2089;54.84;82,06489;100
2090;38.14;82,04387;100
2091;46.34;82,02679;100
2093;98.56;82,0382;100
2094;85.50;82,03986;100
2095;93.12;82,04514;100
2096;57.72;82,03354;100
2097;55.69;82,02097;100
2099;78.56;82,01905;100
2100;116.56;82,0355;100
2101;73.13;82,03126;100
2102;53.42;82,01765;100
2103;81.23;82,01727;100
2104;76.91;82,01485;100
2106;79.80;82,00341;100
2107;62.63;81,99422;100
2108;69.42;81,98825;100
2109;58.56;81,97714;100
2110;68.45;81,97073;100
2112;75.13;81,95545;100
2113;82.75;81,95583;100
2114;72.54;81,95137;95
2115;55.25;81,93874;95
2116;68.20;81,93225;95
2118;85.21;81,93342;95
2119;89.39;81,93694;95
2120;64.12;81,92853;95
2121;53.06;81,91492;95
2123;84.33;81,90983;95
2124;80.06;81,90896;95
2125;62.90;81,90001;95
2126;79.46;81,89886;95
2127;86.19;81,90087;95
2129;86.46;81,90988;95
2130;101.84;81,91924;95
2131;84.37;81,92039;95
2132;68.96;81,91431;95
2133;64.92;81,90634;95
2135;85.24;81,90362;95
2136;126.69;81,92458;95
2137;83.29;81,92522;95
2138;66.33;81,91793;95
2139;65.85;81,91042;95
2141;78.67;81,903;95
2142;81.33;81,90273;95
2143;81.24;81,90242;98
2144;56.76;81,89069;98
2146;78.83;81,88383;102
2147;93.35;81,88918;102
2148;53.34;81,87589;102
2149;66.02;81,86851;102
2150;54.01;81,85555;102
2152;93.34;81,85814;102
2153;68.94;81,85214;102
2154;65.85;81,84471;102
2155;61.97;81,83549;102
2156;49.96;81,8207;98
2157;59.15;81,81019;98
2159;69.61;81,79411;98
2160;64.36;81,78604;98
2161;59.99;81,77596;98
2162;82.72;81,77639;98
2163;58.03;81,76541;98
2165;103.83;81,76682;98
2166;77.38;81,76479;98
2167;63.87;81,75653;98
2168;75.09;81,75346;98
2170;93.47;81,75841;98
2171;73.98;81,75482;98
2172;113.95;81,76965;98
2173;59.25;81,75928;98
2174;60.44;81,74947;98
2176;73.06;81,74205;93
2177;58.39;81,73132;93
2178;38.17;81,71132;93
2179;54.26;81,69872;93
2180;55.05;81,6865;93
2181;72.03;81,68208;93
2182;56.74;81,67065;93
2184;75.15;81,65334;93
2185;84.53;81,65466;93
2186;51.23;81,64074;93
2187;49.83;81,62619;93
2188;56.55;81,61473;93
2190;102.50;81,62025;93
2191;74.43;81,61697;93
2192;60.33;81,60725;93
2193;77.09;81,60519;93
2194;47.84;81,58981;93
2195;77.67;81,58802;93
2197;104.20;81,58525;93
2198;74.29;81,58193;93
2199;52.21;81,56857;93
2200;65.82;81,56142;93
2201;73.81;81,5579;93
2203;57.03;81,53553;89
2204;54.91;81,52345;92
2205;51.11;81,50966;92
2206;25.03;81,48405;92
2207;47.68;81,46873;92
2208;47.35;81,45329;96
2210;67.27;81,44193;96
2211;79.10;81,44087;96
2212;102.03;81,45018;96
2213;86.73;81,45257;96
2214;67.45;81,44624;96
2216;77.03;81,4369;96
2217;67.17;81,43047;96
2218;54.88;81,4185;96
2219;58.10;81,40798;96
2220;71.24;81,4034;96
2222;90.97;81,4002;96
2223;93.64;81,40571;96
2224;115.58;81,42107;96
2225;59.87;81,41139;96
2226;70.69;81,40658;96
2227;55.90;81,39513;96
2229;82.08;81,39137;96
2230;81.71;81,39152;96
2231;87.34;81,39418;96
2232;76.04;81,39178;96
2233;62.46;81,38331;96
2234;84.49;81,3847;96
2236;75.78;81,36961;96
2237;61.67;81,3608;96
2238;64.19;81,35313;96
2239;67.89;81,34712;96
2240;79.78;81,34642;91
2241;71.15;81,34187;91
2243;105.03;81,35207;91
2244;64.31;81,34447;91
2245;89.86;81,34827;94
2246;55.65;81,33682;94
2247;61.20;81,32787;94
2249;74.97;81,31838;94
2250;84.53;81,31981;94
2251;53.84;81,3076;94
2252;66.16;81,30087;94
2253;60.87;81,29181;94
2254;70.28;81,28693;94
2256;116.02;81,28826;94
2257;53.20;81,27582;94
2258;53.49;81,26351;94
2259;85.47;81,26537;94
2260;58.37;81,25524;94
2262;74.56;81,24934;94
2263;65.34;81,2423;94
2264;78.34;81,24102;94
2265;71.09;81,23653;94
2266;103.85;81,24651;94
2268;140.94;81,26857;94
2269;108.03;81,28036;94
2270;53.36;81,26807;94
2271;67.37;81,26195;94
2274;71.48;81,25452;94
2275;73.70;81,2512;94
2276;68.02;81,24538;94
2278;115.84;81,25325;94
2279;76.24;81,25105;94
2280;62.58;81,24287;94
2281;71.84;81,23875;86
2282;60.41;81,22962;86
2284;94.35;81,23288;86
2285;96.32;81,23949;86
2286;69.72;81,23445;86
2287;55.64;81,22326;86
2288;67.32;81,21718;86
2290;113.24;81,22498;86
2291;75.70;81,22257;86
2292;62.33;81,21432;86
2293;77.84;81,21285;86
2294;90.97;81,21711;86
2296;84.34;81,22601;83
2297;79.33;81,22519;83
2298;64.27;81,21781;83
2299;50.88;81,20461;83
2300;86.63;81,20697;83
2302;125.15;81,2224;83
2303;70.21;81,21761;83
2304;95.59;81,22385;83
2305;61.90;81,21546;83
2307;101.64;81,22407;83
2308;85.94;81,22611;83
2309;75.30;81,22355;83
2310;85.34;81,22533;83
2311;44.23;81,20933;83
2312;70.96;81,2049;83
2314;116.81;81,21709;83
2315;65.47;81,21029;83
2316;49.38;81,19654;83
2317;67.98;81,19083;83
2318;85.69;81,19277;83
2320;88.92;81,19091;83
2321;102.66;81,20016;83
2322;73.79;81,19697;83
2323;80.03;81,19646;83
2324;69.93;81,19161;83
2326;92.73;81,19055;83
2327;101.95;81,19948;83
2328;41.04;81,18223;83
2329;82.13;81,18264;83
2331;110.31;81,19832;83
2332;82.74;81,19898;83
2333;76.83;81,19711;83
2334;69.33;81,19203;83
2335;94.49;81,19773;83

Iteration; Rate; AvgRate; NumberOfSensors 
1;0.34;0,335545;125
2;15.37;7,852218;125
3;1.63;5,778177;125
4;26.96;11,07358;125
8;106.79;50,26064;125
9;79.41;53,49923;125
10;74.50;55,59887;125
11;65.42;56,49141;125
12;71.47;57,73966;125
14;90.75;60,50689;125
15;78.82;61,72803;125
16;73.81;62,48322;125
17;54.53;62,01525;125
18;68.01;62,34801;125
19;68.42;62,66747;125
21;112.98;65,59457;125
22;80.40;66,26769;125
23;73.03;66,56157;125
24;72.99;66,82927;125
25;36.86;65,63042;125
27;91.76;66,92682;125
28;79.69;67,38277;125
29;81.96;67,88549;125
30;75.53;68,14032;125
31;59.14;67,85013;125
32;71.77;67,97264;125
34;102.56;69,16163;125
35;71.45;69,22713;125
36;63.39;69,06503;125
37;51.71;68,59589;125
38;55.91;68,26214;125
39;63.06;68,12885;125
40;59.53;67,91385;125
42;63.49;67,48692;125
43;74.84;67,65795;125
44;77.60;67,88397;125
45;67.15;67,86768;125
46;69.99;67,91373;128
48;34.18;67,07483;128
49;41.91;66,56132;128
50;40.85;66,04702;128
51;56.91;65,86787;128
52;60.05;65,75589;128
53;46.14;65,38581;128
56;75.88;65,42445;128
57;60.30;65,33452;128
58;53.22;65,12556;128
59;51.68;64,89772;128
60;58.90;64,79773;128
61;69.37;64,87263;128
63;92.99;65,38396;128
64;74.97;65,5338;128
65;69.26;65,59116;128
66;52.67;65,39539;128
67;53.89;65,22366;128
68;72.99;65,33783;128
70;96.32;65,88477;123
71;55.06;65,73228;123
72;62.32;65,68494;123
73;53.72;65,521;123
74;61.89;65,47191;123
75;70.73;65,54205;123
76;64.19;65,52421;123
78;81.52;65,75735;123
79;72.89;65,84768;123
80;69.06;65,88779;123
81;66.24;65,89214;123
82;70.95;65,95378;123
84;103.03;66,39897;123
85;75.12;66,50158;123
86;69.14;66,53232;123
87;66.45;66,53136;123
88;72.30;66,59692;123
90;104.16;67,04327;123
91;85.93;67,25081;123
92;78.82;67,37652;123
93;66.83;67,37059;123
94;68.78;67,38554;123
96;97.59;67,74108;123
97;75.93;67,82552;123
98;75.33;67,90208;123
99;68.06;67,90368;123
100;68.65;67,91113;123
101;70.27;67,93452;123
103;106.52;68,29323;123
104;82.91;68,43378;123
105;73.40;68,4811;123
106;71.65;68,51101;123
107;68.30;68,509;123
109;94.63;68,74606;123
110;61.49;68,68009;123
111;63.70;68,63525;123
112;53.39;68,49918;123
113;61.68;68,43887;127
114;53.14;68,30469;127
116;59.70;68,1338;127
117;61.02;68,07299;127
118;63.64;68,03539;127
119;68.01;68,03521;127
120;55.07;67,92714;127
121;60.76;67,8679;127
123;81.98;67,95662;127
124;72.73;67,99512;127
125;62.05;67,94759;127
126;64.34;67,91894;127
127;64.37;67,89101;127
128;67.76;67,89;127
130;95.64;68,05358;127
131;37.71;67,82197;127
132;75.35;67,87901;127
133;70.27;67,89697;127
134;68.32;67,90015;127
136;90.97;68,05202;127
137;66.33;68,03944;127
138;72.72;68,07332;127
139;63.52;68,04054;127
