1734;150.92;143,694;126;1;10;11
1735;126.19;142,8387;126;1;10;11
1736;114.98;141,7136;126;1;10;11
1737;122.85;140,8442;126;1;10;11
1738;153.40;140,9817;122;1;10;11
1739;120.22;139,711;122;1;10;11
1740;129.76;139,0656;122;1;10;11
1741;123.70;137,7877;122;1;10;11
1742;138.17;137,2828;122;1;10;11
1743;127.70;139,2691;122;1;10;11
1744;143.74;139,3434;122;1;10;11
1745;135.74;139,231;122;1;10;11
1746;109.03;137,5655;122;1;10;11
1747;105.35;136,2256;122;1;10;11
1748;142.92;136,0124;122;1;10;11
1749;154.58;136,5585;122;1;10;11
1750;136.61;136,329;122;1;10;11
1751;146.27;135,6379;122;1;10;11
1752;123.63;134,7848;122;1;10;11
1753;154.48;134,3314;122;1;10;11
1754;134.97;133,899;122;1;10;11
1755;116.67;132,6046;122;1;10;11
1756;127.15;132,0603;122;1;10;11
1757;111.66;131,154;122;1;10;11
1758;124.29;130,5671;122;1;10;11
1759;85.68;128,9075;122;1;10;11
1760;94.75;128,248;122;1;10;11
1761;157.47;128,9153;126;1;10;11
1762;111.22;128,42;126;1;10;11
1763;120.90;128,172;126;1;10;11
1764;129.34;128,2052;126;1;10;11
1765;149.55;128,1611;126;1;10;11
1766;128.55;128,237;126;1;10;11
1767;145.08;129,2079;126;1;10;11
1768;102.39;128,548;126;1;10;11
1769;128.17;127,7339;126;1;10;11
1770;132.53;128,131;126;1;10;11
1771;137.64;128,3852;126;1;10;11
1772;124.49;128,4104;126;1;10;11
1773;114.09;127,6337;126;1;10;11
1774;119.71;127,3762;126;1;10;11
1775;131.95;126,9959;126;1;10;11
1776;151.25;127,496;126;1;10;11
1777;116.03;127,722;126;1;10;11
1778;82.16;126,9741;126;1;10;11
1779;90.09;125,2698;126;1;10;11
1780;142.90;124,8928;126;1;10;11
1781;123.61;124,4732;126;1;10;11
1782;133.04;124,0464;126;1;10;11
1783;115.05;123,7695;126;1;10;11
1784;122.95;122,7523;126;1;10;11
1785;113.53;122,0606;126;1;10;11
1786;116.30;122,0487;126;1;10;11
1787;123.44;121,9292;126;1;10;11
1788;111.62;121,9277;126;1;10;11
1789;114.26;121,6041;126;1;10;11
1790;140.26;123,3646;126;1;10;11
1791;135.78;124,6882;126;1;10;11
1792;146.96;124,3494;126;1;10;11
1793;113.27;124,4155;126;1;10;11
1794;114.10;124,1963;126;1;10;11
1795;118.23;123,838;126;1;10;11
1796;120.63;122,9048;126;1;10;11
1797;148.29;123,5417;126;1;10;11
1798;112.84;122,5019;126;1;10;11
1799;141.07;123,7494;126;1;10;11
1800;151.01;124,4862;126;1;10;11
1801;129.82;124,3986;126;1;10;11
1802;126.32;124,0335;126;1;10;11
1803;135.84;124,3998;126;1;10;11
1804;143.86;125,3601;126;1;10;11
1805;146.78;126,2331;126;1;10;11
1806;142.14;126,5618;126;1;10;11
1807;149.75;126,5135;126;1;10;11
1808;149.12;127,5806;126;1;10;11
1809;153.10;129,8689;126;1;10;11
1810;131.08;131,191;126;1;10;11
1811;145.04;131,26;126;1;10;11
1812;152.81;132,202;126;1;10;11
1813;105.76;131,3222;126;1;10;11
1814;107.71;131,0854;126;1;10;11
1815;122.73;131,0783;126;1;10;11
1816;149.64;132,2431;126;1;10;11
1817;146.33;133,2115;126;1;10;11
1818;160.88;134,4192;126;1;10;11
1819;148.76;135,6175;126;1;10;11
1820;135.37;136,2988;126;1;10;11
1821;127.89;135,8998;126;1;10;11
1822;136.58;135,9257;126;1;10;11
1823;160.11;136,3496;126;1;10;11
1824;149.75;137,5264;126;1;10;11
1825;144.77;138,5157;126;1;10;11
1826;150.73;139,5639;126;1;10;11
1827;133.94;139,9936;126;1;10;11
1828;116.89;138,9809;126;1;10;11
1829;130.15;139,5392;126;1;10;11
1830;166.15;140,3485;126;1;10;11
1831;148.62;140,2715;126;1;10;11
1832;157.69;141,1705;126;1;10;11
1833;116.51;140,8542;126;1;10;11
1834;144.01;141,1177;126;1;10;11
1835;162.31;141,7127;126;1;10;11
1836;135.50;141,349;126;1;10;11
1837;157.63;141,8485;126;1;10;11
1838;139.09;141,5047;126;1;10;11
1839;131.66;140,9416;126;1;10;11
1840;139.13;140,4911;126;1;10;11
1841;157.38;141,3398;126;1;10;11
1842;154.97;141,6602;126;1;10;11
1843;134.43;141,0674;126;1;10;11
1844;164.61;142,9658;126;1;10;11
1845;149.38;144,3101;126;1;10;11
1846;158.08;145,4504;126;1;10;11
1847;158.22;145,7271;126;1;10;11
1848;157.03;146,0723;126;1;10;11
1849;157.91;145,9764;126;1;10;11
1850;160.78;146,3642;126;1;10;11
1851;142.64;146,5984;126;1;10;11
1852;146.65;147,2035;126;1;10;11
1853;146.94;147,5376;126;1;10;11
1854;160.21;147,5411;126;1;10;11
1855;163.66;147,9897;126;1;10;11
1856;159.65;148,4698;126;1;10;11
1857;161.11;148,8047;126;1;10;11
1858;163.26;149,7503;126;1;10;11
1859;142.04;150,5614;126;1;10;11
1860;168.38;151,7948;126;1;10;11
1861;159.87;151,592;126;1;10;11
1862;149.50;151,6205;126;1;10;11
1863;169.89;152,0141;126;1;10;11
1864;157.71;153,3431;126;1;10;11
1865;152.30;153,6104;126;1;10;11
1866;160.72;153,5592;126;1;10;11
1867;156.40;154,2332;126;1;10;11
1868;161.88;154,3704;126;1;10;11
1869;152.98;154,8184;126;1;10;11
1870;158.59;155,687;126;1;10;11
1871;164.41;156,5025;126;1;10;11
1872;154.03;156,3942;126;1;10;11
1873;138.87;155,875;126;1;10;11
1874;111.14;155,1234;126;1;10;11
1875;128.71;153,9652;126;1;10;11
1876;139.48;153,6458;126;1;10;11
1877;140.88;153,0909;126;1;10;11
1878;133.72;152,3009;126;1;10;11
1879;151.07;152,1087;126;1;10;11
1880;164.35;152,3166;126;1;10;11
1881;134.48;151,468;126;1;10;11
1882;115.93;150,6066;126;1;10;11
1883;143.58;150,5078;126;1;10;11
1884;151.38;150,6511;126;1;10;11
1885;111.81;149,0896;126;1;10;11
1886;143.59;148,442;126;1;10;11
1887;147.60;148,0533;126;1;10;11
1888;145.41;147,547;126;1;10;11
1889;128.40;146,4224;126;1;10;11
1890;122.42;145,7896;126;1;10;11
1891;147.37;145,1116;126;1;10;11
1892;147.20;144,7031;126;1;10;11
1893;118.29;143,6963;126;1;10;11
1894;133.43;142,5202;126;1;10;11
1895;132.01;141,6911;126;1;10;11
1896;132.00;141,0363;126;1;10;11
1897;118.94;139,6888;122;1;10;11
1898;112.87;138,2846;122;1;10;11
1899;140.81;137,6051;122;1;10;11
1900;135.03;137,026;122;1;10;11
1901;114.69;135,61;122;1;10;11
1902;140.33;134,833;122;1;10;11
1903;117.11;133,6422;122;1;10;11
1904;94.98;132,2265;122;1;10;11
1905;97.26;131,7787;122;1;10;11
1906;134.18;131,9552;122;1;10;11
1907;141.53;132,0215;122;1;10;11
1908;140.18;131,9991;122;1;10;11
1909;136.46;132,0874;122;1;10;11
1910;151.00;132,0851;122;1;10;11
1911;141.02;131,3323;122;1;10;11
1912;122.84;130,9568;122;1;10;11
1913;119.68;131,0777;122;1;10;11
1914;133.53;130,7533;122;1;10;11
1915;122.18;129,8115;122;1;10;11
1916;135.99;130,5914;122;1;10;11
1917;106.99;129,4107;122;1;10;11
1918;135.23;129,0117;122;1;10;11
1919;147.27;129,0715;122;1;10;11
1920;135.26;129,2929;122;1;10;11
1921;121.24;129,2549;122;1;10;11
1922;113.41;128,1596;122;1;10;11
1923;107.11;126,8661;122;1;10;11
1924;127.75;127,1712;122;1;10;11
1925;114.37;126,5563;122;1;10;11
1926;124.31;126,3082;122;1;10;11
1927;141.31;126,6086;122;1;10;11
1928;118.76;126,6027;122;1;10;11
1929;123.06;126,9316;122;1;10;11
1930;120.36;126,2719;122;1;10;11
1931;100.35;125,1533;122;1;10;11
1932;137.26;125,8814;122;1;10;11
1933;128.13;125,4881;122;1;10;11
1934;125.61;125,7622;122;1;10;11
1935;124.72;126,7216;122;1;10;11
1936;110.55;127,1505;122;1;10;11
1937;146.46;127,5467;122;1;10;11
1938;130.09;127,1774;122;1;10;11
1939;145.43;127,3466;122;1;10;11
1940;145.47;127,6372;122;1;10;11
1941;127.56;126,8813;122;1;10;11
1942;121.99;126,2674;122;1;10;11
1943;133.04;126,5965;122;1;10;11
1944;132.01;126,9943;122;1;10;11
1945;112.11;126,3034;122;1;10;11
1946;128.94;126,5214;122;1;10;11
1947;125.58;126,1856;122;1;10;11
1948;154.09;127,705;122;1;10;11
1949;143.84;127,9829;122;1;10;11
1950;150.45;128,0854;122;1;10;11
1951;134.71;128,0677;122;1;10;11
1952;136.49;128,5594;122;1;10;11
1953;147.71;129,6657;122;1;10;11
1954;57.64;128,0699;122;1;10;11
1955;134.51;128,2881;122;1;10;11
1956;114.28;128,2851;122;1;10;11
1957;152.34;129,1893;122;1;10;11
1958;162.41;129,8697;122;1;10;11
1959;125.52;130,0877;122;1;10;11
1960;129.68;130,3012;122;1;10;11
1961;109.71;129,9574;122;1;10;11
1962;110.89;130,2973;122;1;10;11
1963;127.90;129,9951;122;1;10;11
1964;145.91;130,5685;122;1;10;11
1965;145.07;131,1962;122;1;10;11
1966;153.28;132,1174;122;1;10;11
1967;160.36;133,724;122;1;10;11
1968;148.56;133,7918;122;1;10;11
1969;76.45;132,0617;122;1;10;11
1970;90.92;130,3034;122;1;10;11
1971;56.68;127,4391;122;1;10;11
1972;156.02;128,3572;122;1;10;11
1973;141.58;128,9892;122;1;10;11
1974;155.93;129,7274;122;1;10;11
1975;140.79;130,0108;122;1;10;11
1976;148.85;131,196;122;1;10;11
1977;128.36;131,1773;122;1;10;11
1978;151.49;132,013;122;1;10;11
1979;171.30;132,5683;122;1;10;11
1980;151.20;132,8056;122;1;10;11
1981;162.40;133,1913;122;1;10;11
1982;151.16;133,722;122;1;10;11
1983;143.04;133,9335;122;1;10;11
1984;132.46;133,4417;122;1;10;11
1985;141.57;136,1493;122;1;10;11
1986;171.67;137,3479;122;1;10;11
1987;147.94;138,4339;122;1;10;11
1988;157.35;138,5955;122;1;10;11
1989;176.51;139,0506;122;1;10;11
1990;148.23;139,7834;122;1;10;11
1991;169.77;141,0766;122;1;10;11
1992;160.96;142,7299;122;1;10;11
1993;159.57;144,3004;122;1;10;11
1994;166.04;145,5309;122;1;10;11
1995;151.18;145,7011;122;1;10;11
1996;151.37;145,9042;122;1;10;11
1997;168.37;146,3909;122;1;10;11
1998;150.52;146,0736;122;1;10;11
1999;173.58;146,8807;122;1;10;11
2000;162.29;149,6494;122;1;10;11
2001;162.42;151,9557;122;1;10;11
2002;169.63;155,5994;122;1;10;11
2003;166.28;155,9301;122;1;10;11
2004;163.13;156,6253;122;1;10;11
2005;155.47;156,6104;122;1;10;11
2006;117.95;155,8735;122;1;10;11
2007;125.87;155,1321;122;1;10;11
2008;132.95;155,2803;122;1;10;11
2009;134.66;154,7375;122;1;10;11
2010;123.15;153,1845;122;1;10;11
2011;129.98;152,4999;122;1;10;11
2012;119.69;151,1221;122;1;10;11
2013;125.32;150,2885;122;1;10;11
2014;122.96;149,6407;122;1;10;11
2015;156.74;150,4238;122;1;10;11
2016;158.55;150,9714;122;1;10;11
2017;143.81;150,0728;122;1;10;11
2018;164.80;150,6166;122;1;10;11
2019;156.99;150,6048;122;1;10;11
2020;152.37;149,8261;122;1;10;11
2021;139.92;149,558;122;1;10;11
2022;105.85;147,4959;122;1;10;11
2023;158.03;147,4015;122;1;10;11
2024;122.80;146,2152;122;1;10;11
2025;116.08;144,6037;122;1;10;11
2026;141.75;144,2994;122;1;10;11
2027;132.35;143,6858;122;1;10;11
2028;141.20;142,8093;122;1;10;11
2029;137.00;142,3731;126;1;10;11
2030;127.34;140,8815;126;1;10;11
2031;136.08;140,0363;126;1;10;11
2032;165.25;140,1276;126;1;10;11
2033;151.56;139,5447;126;1;10;11
2034;134.52;138,5202;126;1;10;11
2035;157.93;138,3526;126;1;10;11
2036;114.11;137,0183;126;1;10;11
2037;130.83;137,4341;126;1;10;11
2038;147.81;138,1418;126;1;10;11
2039;157.89;138,9461;126;1;10;11
2040;144.97;139,2785;126;1;10;11
2041;161.73;140,523;126;1;10;11
2042;142.63;140,931;126;1;10;11
2043;135.16;141,4301;126;1;10;11
2044;124.14;141,3921;126;1;10;11
2045;123.77;141,418;126;1;10;11
2046;96.24;139,4664;126;1;10;11
2047;95.44;137,4306;126;1;10;11
2048;171.57;138,3259;126;1;10;11
2049;116.00;136,7517;126;1;10;11
2050;155.15;136,6924;126;1;10;11
2051;117.18;135,5571;126;1;10;11
2052;136.10;135,4339;126;1;10;11
2053;110.21;135,5748;126;1;10;11
2054;163.52;135,7519;126;1;10;11
2055;147.95;136,563;126;1;10;11
2056;165.15;138,1459;126;1;10;11
2057;151.57;138,4626;126;1;10;11
2058;142.69;138,7964;126;1;10;11
2059;143.45;138,869;126;1;10;11
2060;117.29;138,2331;126;1;10;11
2061;167.50;139,5287;126;1;10;11
2062;159.71;140,2908;126;1;10;11
2063;147.31;139,712;126;1;10;11
2064;153.14;139,7628;126;1;10;11
2065;153.61;140,3786;126;1;10;11
2066;155.77;140,309;126;1;10;11
2067;166.05;141,9845;126;1;10;11
2068;138.76;142,2402;126;1;10;11
2069;154.18;142,4455;126;1;10;11
2070;155.57;142,3708;126;1;10;11
2071;159.45;142,838;126;1;10;11
2072;146.09;142,3335;126;1;10;11
2073;125.94;141,7953;126;1;10;11
2074;171.69;142,9736;126;1;10;11
2075;125.15;143,0062;126;1;10;11
2076;161.03;144,2082;126;1;10;11
2077;175.77;146,7738;126;1;10;11
2078;150.31;148,5439;126;1;10;11
2079;67.43;145,1845;126;1;10;11
2080;165.04;146,7665;126;1;10;11
2081;128.62;145,9108;126;1;10;11
2082;159.32;147,2701;126;1;10;11
2083;169.24;148,3391;126;1;10;11
2084;156.53;149,8332;126;1;10;11
2085;169.11;150,0134;126;1;10;11
2086;140.33;149,7676;126;1;10;11
2087;154.28;149,4168;126;1;10;11
2088;127.95;148,655;126;1;10;11
2089;131.80;148,3038;126;1;10;11
2090;168.19;149,1017;126;1;10;11
2091;171.30;150,8441;126;1;10;11
2092;131.27;149,6756;126;1;10;11
2093;149.74;149,3539;126;1;10;11
2094;115.23;148,3194;126;1;10;11
2095;113.91;147,054;126;1;10;11
2096;156.06;147,1332;126;1;10;11
2097;166.15;147,468;126;1;10;11
2098;168.78;147,5562;126;1;10;11
2099;142.70;147,6833;126;1;10;11
2100;171.28;148,2351;126;1;10;11
2101;128.25;147,3539;126;1;10;11
2102;174.26;147,8318;126;1;10;11
2103;144.84;147,7915;126;1;10;11
2104;161.91;148,9517;126;1;10;11
2105;134.51;147,7523;126;1;10;11
2106;144.69;148,3825;126;1;10;11
2107;179.79;148,9878;126;1;10;11
2108;160.36;148,4906;126;1;10;11
2109;154.15;148,6142;126;1;10;11
2110;157.27;151,5123;126;1;10;11
2111;148.13;150,9669;126;1;10;11
2112;179.64;152,6124;126;1;10;11
2113;162.87;152,7269;126;1;10;11
2114;179.21;153,0484;126;1;10;11
2115;175.05;153,6456;126;1;10;11
2116;169.55;153,6601;126;1;10;11
2117;178.09;154,8782;126;1;10;11
2118;179.50;155,6917;126;1;10;11
2119;182.87;157,4633;126;1;10;11
2120;167.87;158,6266;126;1;10;11
2121;162.02;158,4279;126;1;10;11
2122;188.80;158,9922;126;1;10;11
2123;179.68;160,5538;126;1;10;11
2124;177.67;161,4548;126;1;10;11
2125;193.18;163,9694;126;1;10;11
2126;176.13;165,9766;126;1;10;11
2127;174.63;166,5756;126;1;10;11
2128;175.73;166,8845;126;1;10;11
2129;155.27;166,4489;126;1;10;11
2130;192.82;168,0656;126;1;10;11
2131;184.77;168,5009;126;1;10;11
2132;173.45;169,9589;126;1;10;11
2133;196.89;170,6886;126;1;10;11
2134;192.44;172,2239;126;1;10;11
2135;142.05;171,5833;126;1;10;11
2136;152.26;172,1559;126;1;10;11
2137;187.67;173,5424;126;1;10;11
2138;154.98;172,7419;126;1;10;11
2139;150.20;172,4143;126;1;10;11
2140;164.82;172,7586;126;1;10;11
2141;176.38;173,375;126;1;10;11
2142;184.59;174,5509;126;1;10;11
2143;149.36;173,5742;126;1;10;11
2144;156.98;173,3843;126;1;10;11
2145;159.15;172,7372;126;1;10;11
2146;108.88;170,6027;126;1;10;11
2147;170.75;170,6413;126;1;10;11
2148;168.20;170,3223;126;1;10;11
2149;186.95;170,5628;126;1;10;11
2150;169.08;170,1181;126;1;10;11
2151;175.79;170,3735;126;1;10;11
2152;184.97;171,1136;126;1;10;11
2153;162.94;170,2796;126;1;10;11
2154;159.05;169,6138;126;1;10;11
2155;165.47;169,2203;126;1;10;11
2156;134.01;167,3116;126;1;10;11
2157;165.57;166,971;126;1;10;11
2158;147.81;166,1058;126;1;10;11
2159;161.12;165,6344;126;1;10;11
2160;143.17;165,2439;126;1;10;11
2161;178.56;164,784;126;1;10;11
2162;156.65;163,8769;126;1;10;11
2163;172.44;163,8442;126;1;10;11
2164;175.85;163,1655;126;1;10;11
2165;156.56;162,0083;126;1;10;11
2166;162.34;162,6627;126;1;10;11
2167;127.81;161,8741;126;1;10;11
2168;164.06;161,1124;126;1;10;11
2169;160.98;161,3059;126;1;10;11
2170;153.23;161,4034;126;1;10;11
2171;143.46;160,7144;126;1;10;11
2172;124.50;159,0409;126;1;10;11
2173;162.35;158,3237;126;1;10;11
2174;141.75;158,0783;126;1;10;11
2175;150.33;157,8638;126;1;10;11
2176;117.19;156,5103;126;1;10;11
2177;155.61;158,0179;126;1;10;11
2178;158.20;157,6131;126;1;10;11
2179;122.50;156,1388;126;1;10;11
2180;104.48;153,4783;130;1;10;11
2181;91.84;150,9867;130;1;10;11
2182;130.80;149,5355;130;1;10;11
2183;132.98;147,8585;130;1;10;11
2184;108.68;146,108;130;1;10;11
2185;93.08;143,98;130;1;10;11
2186;129.05;142,8052;130;1;10;11
2187;143.10;143,0982;130;1;10;11
2188;147.84;142,5262;130;1;10;11
2189;121.99;141,6933;130;1;10;11
2190;129.66;140,6785;130;1;10;11
2191;131.21;140,2927;126;1;10;11
2192;140.25;139,0567;126;1;10;11
2193;140.45;138,534;126;1;10;11
2194;133.40;137,2745;126;1;10;11
2195;134.26;135,933;126;1;10;11
2196;118.81;134,715;126;1;10;11
2197;144.20;134,1299;126;1;10;11
2198;125.45;134,0537;126;1;10;11
2199;117.58;132,5544;126;1;10;11
2200;122.36;131,3087;126;1;10;11
2201;132.72;130,647;126;1;10;11
2202;94.86;129,0793;126;1;10;11
2203;83.46;127,7554;126;1;10;11
2204;103.94;125,8711;126;1;10;11
2205;118.18;125,1105;126;1;10;11
2206;130.00;124,4545;126;1;10;11
2207;113.81;124,3454;126;1;10;11
2208;129.22;123,4941;126;1;10;11
2209;103.72;121,7368;126;1;10;11
2210;126.78;121,8749;126;1;10;11
2211;84.09;121,2173;126;1;10;11
2212;138.08;122,709;126;1;10;11
2213;128.34;122,6295;126;1;10;11
2214;112.40;121,9656;126;1;10;11
2215;126.85;122,5519;126;1;10;11
2216;114.05;123,2282;126;1;10;11
2217;109.34;122,5923;126;1;10;11
2218;108.57;121,4785;126;1;10;11
2219;64.85;118,8014;126;1;10;11
2220;135.93;119,251;126;1;10;11
2221;133.61;119,3787;126;1;10;11
2222;129.40;119,3204;126;1;10;11
2223;143.24;119,417;126;1;10;11
2224;104.83;118,268;126;1;10;11
2225;83.43;116,6562;126;1;10;11
2226;85.78;115,0925;126;1;10;11
2227;44.15;112,6842;126;1;10;11
2228;96.24;111,1372;126;1;10;11
2229;117.60;110,8841;126;1;10;11
2230;103.28;110,4229;126;1;10;11
2231;68.04;108,6706;126;1;10;11
2232;64.49;106,4697;126;1;10;11
2233;72.25;105,7406;126;1;10;11
2234;104.99;106,4352;126;1;10;11
2235;111.05;106,6646;126;1;10;11
2236;125.76;106,9092;126;1;10;11
2237;101.16;105,979;126;1;10;11
2238;122.47;106,2585;126;1;10;11
2239;128.84;106,2463;126;1;10;11
2240;126.83;106,9915;126;1;10;11
2241;103.82;106,2511;126;1;10;11
2242;106.84;106,9847;126;1;10;11
2243;132.53;106,8056;126;1;10;11
2244;127.94;106,7928;126;1;10;11
2245;126.47;107,2468;126;1;10;11
2246;135.40;107,5227;126;1;10;11
2247;136.45;108,2453;126;1;10;11
2248;134.85;109,068;126;1;10;11
2249;127.58;109,6814;126;1;10;11
2250;135.15;111,9492;126;1;10;11
2251;128.20;111,6999;126;1;10;11
2252;142.18;111,9761;126;1;10;11
2253;138.39;112,2658;126;1;10;11
2254;129.72;111,8297;126;1;10;11
2255;131.89;112,7025;126;1;10;11
2256;106.39;113,4431;126;1;10;11
2257;56.88;112,5109;126;1;10;11
2258;110.51;114,6516;126;1;10;11
2259;90.14;114,4549;126;1;10;11
2260;124.59;114,6804;126;1;10;11
2261;97.16;114,4831;126;1;10;11
2262;119.70;116,1495;126;1;10;11
2263;130.18;118,2684;126;1;10;11
2264;130.24;120,1388;126;1;10;11
2265;132.55;121,0278;126;1;10;11
2266;126.27;121,5188;126;1;10;11
2267;129.93;121,6534;126;1;10;11
2268;143.19;123,0094;126;1;10;11
2269;136.17;123,4511;126;1;10;11
2270;135.90;123,6788;126;1;10;11
2271;103.75;122,9344;126;1;10;11
2272;100.74;122,835;126;1;10;11
2273;91.98;122,3557;126;1;10;11
2274;97.45;121,2239;126;1;10;11
2275;105.99;120,5158;126;1;10;11
2276;76.72;118,9109;126;1;10;11
2277;105.33;117,9408;126;1;10;11
2278;61.30;115,5168;126;1;10;11
2279;105.17;114,5594;126;1;10;11
2280;100.73;113,6931;126;1;10;11
2281;108.07;112,8196;126;1;10;11
2282;94.23;111,7239;126;1;10;11
2283;87.14;109,9483;126;1;10;11
2284;140.42;110,0138;126;1;10;11
2285;127.27;109,9349;126;1;10;11
2286;143.23;110,3009;126;1;10;11
2287;121.43;110,786;126;1;10;11
2288;116.24;112,7009;126;1;10;11
2289;122.01;113,0717;130;1;10;11
2290;115.01;113,8738;130;1;10;11
2291;123.01;113,8229;130;1;10;11
2292;105.00;114,0755;130;1;10;11
2293;102.23;113,512;130;1;10;11
2294;97.37;112,4537;130;1;10;11
2295;109.70;111,7911;130;1;10;11
2296;124.24;111,5229;130;1;10;11
2297;129.65;111,632;130;1;10;11
2298;112.23;111,061;130;1;10;11
2299;122.01;110,3776;130;1;10;11
2300;97.06;109,1163;130;1;10;11
2301;108.84;108,2432;130;1;10;11
2302;121.88;108,8282;130;1;10;11
2303;124.06;109,5803;130;1;10;11
2304;77.33;109,1076;130;1;10;11
2305;85.64;108,7267;130;1;10;11
2306;103.22;108,6374;130;1;10;11
2307;107.00;109,6142;130;1;10;11
2308;108.56;109,7186;130;1;10;11
2309;107.52;111,2094;130;1;10;11
2310;124.42;111,8304;130;1;10;11
2311;110.00;112,1295;130;1;10;11
2312;97.63;111,7928;130;1;10;11
2313;59.13;110,6603;130;1;10;11
2314;88.04;110,6896;130;1;10;11
2315;76.44;108,6257;130;1;10;11
2316;77.47;107,0192;130;1;10;11
2317;48.73;103,9706;130;1;10;11
2318;105.88;103,4689;130;1;10;11
2319;104.64;103,0946;126;1;10;11
2320;102.03;102,4502;126;1;10;11
2321;104.02;102,0956;126;1;10;11
2322;94.09;101,1624;126;1;10;11
2323;98.68;100,9587;126;1;10;11
2324;85.65;100,4241;126;1;10;11
2325;110.20;100,838;126;1;10;11
2326;117.78;101,0989;126;1;10;11
2327;93.47;100,1065;126;1;10;11
2328;108.59;99,42707;126;1;10;11
2329;99.00;99,00025;126;1;10;11
2330;106.79;98,50949;126;1;10;11
2331;107.13;98,83413;126;1;10;11
2332;63.35;97,36678;126;1;10;11
2333;52.53;95,12939;126;1;10;11
2334;62.97;93,15887;126;1;10;11
2335;53.61;92,39384;126;1;10;11
2336;78.33;92,15813;126;1;10;11
2337;72.98;91,18241;126;1;10;11
2338;73.17;90,09116;126;1;10;11
2339;86.05;89,3648;126;1;10;11
2340;94.17;88,93427;126;1;10;11
2341;79.37;87,48109;126;1;10;11
2342;77.88;86,44505;126;1;10;11
2343;84.69;86,02753;126;1;10;11
2344;79.13;86,67281;126;1;10;11
2345;102.39;87,13569;126;1;10;11
2346;106.67;88,11105;126;1;10;11
2347;97.26;88,7495;126;1;10;11
2348;103.00;90,50009;126;1;10;11
2349;92.22;90,05956;126;1;10;11
2350;94.01;89,71663;126;1;10;11
2351;74.67;88,83407;126;1;10;11
2352;79.51;88,0437;126;1;10;11
2353;92.98;88,00812;122;1;10;11
2354;64.58;86,90789;122;1;10;11
2355;112.77;87,78271;122;1;10;11
2356;100.77;87,47858;122;1;10;11
2357;78.19;86,20123;122;1;10;11
2358;64.24;85,25823;122;1;10;11
2359;51.31;83,41056;122;1;10;11
2360;79.98;82,79719;122;1;10;11
2361;65.74;81,47292;122;1;10;11
2362;54.75;79,78325;122;1;10;11
2363;80.93;80,35023;122;1;10;11
2364;64.35;80,73159;122;1;10;11
2365;108.07;82,1863;122;1;10;11
2366;71.47;82,76252;122;1;10;11
2367;81.66;82,8699;122;1;10;11
2368;102.13;83,81025;122;1;10;11
2369;103.61;84,79207;122;1;10;11
2370;113.45;85,67593;122;1;10;11
2371;108.44;86,13613;122;1;10;11
2372;118.69;87,40453;122;1;10;11
2373;94.40;87,93739;122;1;10;11
2374;119.22;89,05132;122;1;10;11
2375;98.34;89,67114;122;1;10;11
2376;117.70;90,16478;122;1;10;11
2377;96.50;89,83669;122;1;10;11
2378;109.71;90,23833;126;1;10;11
2379;101.93;90,20413;126;1;10;11
2380;109.04;90,74669;126;1;10;11
2381;122.73;91,67332;126;1;10;11
2382;108.23;92,75567;126;1;10;11
2383;113.40;93,84892;126;1;10;11
2384;92.26;93,82551;126;1;10;11
2385;67.79;93,92912;126;1;10;11
2386;67.51;92,46908;126;1;10;11
2387;77.92;91,73197;126;1;10;11
2388;118.65;93,03735;126;1;10;11
2389;109.24;94,48911;126;1;10;11
2390;117.41;96,62135;126;1;10;11
2391;111.77;97,64673;126;1;10;11
2392;115.10;99,23892;126;1;10;11
2393;118.58;101,298;126;1;10;11
2394;90.23;101,5981;126;1;10;11
2395;97.23;102,659;126;1;10;11
2396;118.34;102,9902;126;1;10;11
2397;92.26;103,6608;126;1;10;11
2398;125.98;105,0904;126;1;10;11
2399;114.64;105,4942;126;1;10;11
2400;105.67;105,5606;126;1;10;11
2401;107.27;105,3612;126;1;10;11
2402;107.03;105,3158;126;1;10;11
2403;108.37;104,9829;126;1;10;11
2404;78.68;104,4758;126;1;10;11
2405;110.07;104,1804;126;1;10;11
2406;96.65;104,1258;126;1;10;11
2407;72.19;102,6579;126;1;10;11
2408;98.10;102,7093;126;1;10;11
2409;116.20;102,9186;126;1;10;11
2410;82.13;102,2796;126;1;10;11
2411;108.91;102,2755;126;1;10;11
2412;84.21;101,0328;126;1;10;11
2413;110.26;101,0985;126;1;10;11
2414;90.30;100,3531;126;1;10;11
2415;91.53;100,3298;126;1;10;11
2416;76.17;100,6;126;1;10;11
2417;114.15;102,1045;126;1;10;11
2418;93.98;102,6225;126;1;10;11
2419;110.61;102,3629;126;1;10;11
2420;95.43;101,9172;126;1;10;11
2421;102.13;101,4242;126;1;10;11
2422;94.70;100,8736;126;1;10;11
2423;90.95;100,0945;126;1;10;11
2424;110.25;99,82574;126;1;10;11
2425;104.99;100,302;126;1;10;11
2426;98.15;100,3316;126;1;10;11
2427;93.47;99,52947;126;1;10;11
2428;81.92;99,19585;126;1;10;11
2429;85.34;97,88502;126;1;10;11
2430;94.29;97,22829;126;1;10;11
2431;82.08;96,46744;126;1;10;11
2432;92.05;95,97653;126;1;10;11
2433;111.65;96,12552;126;1;10;11
2434;81.49;95,25855;126;1;10;11
2435;71.57;95,029;126;1;10;11
2436;75.05;93,89931;126;1;10;11
