
Iteration; Rate; AvgRate
1810;131.08;131,191;
1811;145.04;131,26;
1812;152.81;132,202;
1813;105.76;131,3222;
1814;107.71;131,0854;
1815;122.73;131,0783;
1816;149.64;132,2431;
1817;146.33;133,2115;
1818;160.88;134,4192;
1819;148.76;135,6175;
1820;135.37;136,2988;
1821;127.89;135,8998;
1822;136.58;135,9257;
1823;160.11;136,3496;
1824;149.75;137,5264;
1825;144.77;138,5157;
1826;150.73;139,5639;
1827;133.94;139,9936;
1828;116.89;138,9809;
1829;130.15;139,5392;
1830;166.15;140,3485;
1831;148.62;140,2715;
1832;157.69;141,1705;
1833;116.51;140,8542;
1834;144.01;141,1177;
1835;162.31;141,7127;
1836;135.50;141,349;
1837;157.63;141,8485;
1838;139.09;141,5047;
1839;131.66;140,9416;
1840;139.13;140,4911;
1841;157.38;141,3398;
1842;154.97;141,6602;
1843;134.43;141,0674;
1844;164.61;142,9658;
1845;149.38;144,3101;
1846;158.08;145,4504;
1847;158.22;145,7271;
1848;157.03;146,0723;
1849;157.91;145,9764;
1850;160.78;146,3642;
1851;142.64;146,5984;
1852;146.65;147,2035;
1853;146.94;147,5376;
1854;160.21;147,5411;
1855;163.66;147,9897;
1856;159.65;148,4698;
1857;161.11;148,8047;
1858;163.26;149,7503;
1859;142.04;150,5614;
1860;168.38;151,7948;
1861;159.87;151,592;
1862;149.50;151,6205;
1863;169.89;152,0141;
1864;157.71;153,3431;
1865;152.30;153,6104;
1866;160.72;153,5592;
1867;156.40;154,2332;
1868;161.88;154,3704;
1869;152.98;154,8184;
1870;158.59;155,687;
1871;164.41;156,5025;
1872;154.03;156,3942;
1873;138.87;155,875;
1874;111.14;155,1234;
1875;128.71;153,9652;
1876;139.48;153,6458;
1877;140.88;153,0909;
1878;133.72;152,3009;
1879;151.07;152,1087;
1880;164.35;152,3166;
1881;134.48;151,468;
1882;115.93;150,6066;
1883;143.58;150,5078;
1884;151.38;150,6511;
1885;111.81;149,0896;
1886;143.59;148,442;
1887;147.60;148,0533;
1888;145.41;147,547;
1889;128.40;146,4224;
1890;122.42;145,7896;
1891;147.37;145,1116;
1892;147.20;144,7031;
1893;118.29;143,6963;
1894;133.43;142,5202;
1895;132.01;141,6911;
1896;132.00;141,0363;
1897;118.94;139,6888;
1898;112.87;138,2846;
1899;140.81;137,6051;
1900;135.03;137,026;
1901;114.69;135,61;
1902;140.33;134,833;
1903;117.11;133,6422;
1904;94.98;132,2265;
1905;97.26;131,7787;
1906;134.18;131,9552;
1907;141.53;132,0215;
1908;140.18;131,9991;
1909;136.46;132,0874;
1910;151.00;132,0851;
1911;141.02;131,3323;
1912;122.84;130,9568;
1913;119.68;131,0777;
1914;133.53;130,7533;
1915;122.18;129,8115;
1916;135.99;130,5914;
1917;106.99;129,4107;
1918;135.23;129,0117;
1919;147.27;129,0715;
1920;135.26;129,2929;
1921;121.24;129,2549;
1922;113.41;128,1596;
1923;107.11;126,8661;
1924;127.75;127,1712;
1925;114.37;126,5563;
1926;124.31;126,3082;
1927;141.31;126,6086;
1928;118.76;126,6027;
1929;123.06;126,9316;
1930;120.36;126,2719;
1931;100.35;125,1533;
1932;137.26;125,8814;
1933;128.13;125,4881;
1934;125.61;125,7622;
1935;124.72;126,7216;
1936;110.55;127,1505;
1937;146.46;127,5467;
1938;130.09;127,1774;
1939;145.43;127,3466;
1940;145.47;127,6372;
1941;127.56;126,8813;
1942;121.99;126,2674;
1943;133.04;126,5965;
1944;132.01;126,9943;
1945;112.11;126,3034;
1946;128.94;126,5214;
1947;125.58;126,1856;
1948;154.09;127,705;
1949;143.84;127,9829;
1950;150.45;128,0854;
1951;134.71;128,0677;
1952;136.49;128,5594;
1953;147.71;129,6657;
1954;57.64;128,0699;
1955;134.51;128,2881;
1956;114.28;128,2851;
1957;152.34;129,1893;
1958;162.41;129,8697;
1959;125.52;130,0877;
1960;129.68;130,3012;
1961;109.71;129,9574;
1962;110.89;130,2973;
1963;127.90;129,9951;
1964;145.91;130,5685;
1965;145.07;131,1962;
1966;153.28;132,1174;
1967;160.36;133,724;
1968;148.56;133,7918;
1969;76.45;132,0617;
1970;90.92;130,3034;
1971;56.68;127,4391;
1972;156.02;128,3572;
1973;141.58;128,9892;
1974;155.93;129,7274;
1975;140.79;130,0108;
1976;148.85;131,196;
1977;128.36;131,1773;
1978;151.49;132,013;
1979;171.30;132,5683;
1980;151.20;132,8056;
1981;162.40;133,1913;
1982;151.16;133,722;
1983;143.04;133,9335;
1984;132.46;133,4417;
1985;141.57;136,1493;
1986;171.67;137,3479;
1987;147.94;138,4339;
1988;157.35;138,5955;
1989;176.51;139,0506;
1990;148.23;139,7834;
1991;169.77;141,0766;
1992;160.96;142,7299;
1993;159.57;144,3004;
1994;166.04;145,5309;
1995;151.18;145,7011;
1996;151.37;145,9042;
1997;168.37;146,3909;
1998;150.52;146,0736;
1999;173.58;146,8807;
2000;162.29;149,6494;
2001;162.42;151,9557;
2002;169.63;155,5994;
2003;166.28;155,9301;
2004;163.13;156,6253;
2005;155.47;156,6104;
2006;117.95;155,8735;
2007;125.87;155,1321;
2008;132.95;155,2803;
2009;134.66;154,7375;
2010;123.15;153,1845;
2011;129.98;152,4999;
2012;119.69;151,1221;
2013;125.32;150,2885;
2014;122.96;149,6407;
2015;156.74;150,4238;
2016;158.55;150,9714;
2017;143.81;150,0728;
2018;164.80;150,6166;
2019;156.99;150,6048;
2020;152.37;149,8261;
2021;139.92;149,558;
2022;105.85;147,4959;
2023;158.03;147,4015;
2024;122.80;146,2152;
2025;116.08;144,6037;
2026;141.75;144,2994;
2027;132.35;143,6858;
2028;141.20;142,8093;
2029;137.00;142,3731;
2030;127.34;140,8815;
2031;136.08;140,0363;
2032;165.25;140,1276;
2033;151.56;139,5447;
2034;134.52;138,5202;
2035;157.93;138,3526;
2036;114.11;137,0183;
2037;130.83;137,4341;
2038;147.81;138,1418;
2039;157.89;138,9461;
2040;144.97;139,2785;
2041;161.73;140,523;
2042;142.63;140,931;
2043;135.16;141,4301;
2044;124.14;141,3921;
2045;123.77;141,418;
2046;96.24;139,4664;
2047;95.44;137,4306;
2048;171.57;138,3259;
2049;116.00;136,7517;
2050;155.15;136,6924;
2051;117.18;135,5571;
2052;136.10;135,4339;
2053;110.21;135,5748;
2054;163.52;135,7519;
2055;147.95;136,563;
2056;165.15;138,1459;
2057;151.57;138,4626;
2058;142.69;138,7964;
2059;143.45;138,869;
2060;117.29;138,2331;
2061;167.50;139,5287;
2062;159.71;140,2908;
2063;147.31;139,712;
2064;153.14;139,7628;
2065;153.61;140,3786;
2066;155.77;140,309;
2067;166.05;141,9845;
2068;138.76;142,2402;
2069;154.18;142,4455;
2070;155.57;142,3708;
2071;159.45;142,838;
2072;146.09;142,3335;
2073;125.94;141,7953;
2074;171.69;142,9736;
2075;125.15;143,0062;
2076;161.03;144,2082;
2077;175.77;146,7738;
2078;150.31;148,5439;
2079;67.43;145,1845;
2080;165.04;146,7665;
2081;128.62;145,9108;
2082;159.32;147,2701;
2083;169.24;148,3391;
2084;156.53;149,8332;
2085;169.11;150,0134;
2086;140.33;149,7676;
2087;154.28;149,4168;
2088;127.95;148,655;
2089;131.80;148,3038;
2090;168.19;149,1017;
2091;171.30;150,8441;
2092;131.27;149,6756;
2093;149.74;149,3539;
2094;115.23;148,3194;
2095;113.91;147,054;
2096;156.06;147,1332;
2097;166.15;147,468;
2098;168.78;147,5562;
2099;142.70;147,6833;
2100;171.28;148,2351;
2101;128.25;147,3539;
2102;174.26;147,8318;
2103;144.84;147,7915;
2104;161.91;148,9517;
2105;134.51;147,7523;
2106;144.69;148,3825;
2107;179.79;148,9878;
2108;160.36;148,4906;
2109;154.15;148,6142;
2110;157.27;151,5123;
2111;148.13;150,9669;
2112;179.64;152,6124;
2113;162.87;152,7269;
2114;179.21;153,0484;
2115;175.05;153,6456;
2116;169.55;153,6601;
2117;178.09;154,8782;
2118;179.50;155,6917;
2119;182.87;157,4633;
2120;167.87;158,6266;
2121;162.02;158,4279;
2122;188.80;158,9922;
2123;179.68;160,5538;
2124;177.67;161,4548;
2125;193.18;163,9694;
2126;176.13;165,9766;
2127;174.63;166,5756;
2128;175.73;166,8845;
2129;155.27;166,4489;
2130;192.82;168,0656;
2131;184.77;168,5009;
2132;173.45;169,9589;
2133;196.89;170,6886;
2134;192.44;172,2239;
2135;142.05;171,5833;
2136;152.26;172,1559;
2137;187.67;173,5424;
2138;154.98;172,7419;
2139;150.20;172,4143;
2140;164.82;172,7586;
2141;176.38;173,375;
2142;184.59;174,5509;
2143;149.36;173,5742;
2144;156.98;173,3843;
2145;159.15;172,7372;
2146;108.88;170,6027;
2147;170.75;170,6413;
2148;168.20;170,3223;
2149;186.95;170,5628;
2150;169.08;170,1181;
2151;175.79;170,3735;
2152;184.97;171,1136;
2153;162.94;170,2796;
2154;159.05;169,6138;
2155;165.47;169,2203;
2156;134.01;167,3116;
2157;165.57;166,971;
2158;147.81;166,1058;
2159;161.12;165,6344;
2160;143.17;165,2439;
2161;178.56;164,784;
2162;156.65;163,8769;
2163;172.44;163,8442;
2164;175.85;163,1655;
2165;156.56;162,0083;
2166;162.34;162,6627;
2167;127.81;161,8741;
2168;164.06;161,1124;
2169;160.98;161,3059;
2170;153.23;161,4034;
2171;143.46;160,7144;
2172;124.50;159,0409;
2173;162.35;158,3237;
2174;141.75;158,0783;
2175;150.33;157,8638;
2176;117.19;156,5103;
2177;155.61;158,0179;
2178;158.20;157,6131;
2179;122.50;156,1388;
2180;104.48;153,4783;
2181;91.84;150,9867;
2182;130.80;149,5355;
2183;132.98;147,8585;
2184;108.68;146,108;
2185;93.08;143,98;
2186;129.05;142,8052;
2187;143.10;143,0982;
2188;147.84;142,5262;
2189;121.99;141,6933;
2190;129.66;140,6785;
2191;131.21;140,2927;
2192;140.25;139,0567;
2193;140.45;138,534;
2194;133.40;137,2745;
2195;134.26;135,933;
2196;118.81;134,715;
2197;144.20;134,1299;
2198;125.45;134,0537;
2199;117.58;132,5544;
2200;122.36;131,3087;
2201;132.72;130,647;
2202;94.86;129,0793;
2203;83.46;127,7554;
2204;103.94;125,8711;
2205;118.18;125,1105;
2206;130.00;124,4545;
2207;113.81;124,3454;
2208;129.22;123,4941;
2209;103.72;121,7368;
2210;126.78;121,8749;
2211;84.09;121,2173;
2212;138.08;122,709;
2213;128.34;122,6295;
2214;112.40;121,9656;
2215;126.85;122,5519;
2216;114.05;123,2282;
2217;109.34;122,5923;
2218;108.57;121,4785;
2219;64.85;118,8014;
2220;135.93;119,251;
2221;133.61;119,3787;
2222;129.40;119,3204;
2223;143.24;119,417;
2224;104.83;118,268;
2225;83.43;116,6562;
2226;85.78;115,0925;
2227;44.15;112,6842;
2228;96.24;111,1372;
2229;117.60;110,8841;
2230;103.28;110,4229;
2231;68.04;108,6706;
2232;64.49;106,4697;
2233;72.25;105,7406;
2234;104.99;106,4352;
2235;111.05;106,6646;
2236;125.76;106,9092;
2237;101.16;105,979;
2238;122.47;106,2585;
2239;128.84;106,2463;
2240;126.83;106,9915;
2241;103.82;106,2511;
2242;106.84;106,9847;
2243;132.53;106,8056;
2244;127.94;106,7928;
2245;126.47;107,2468;
2246;135.40;107,5227;
2247;136.45;108,2453;
2248;134.85;109,068;
2249;127.58;109,6814;
2250;135.15;111,9492;
2251;128.20;111,6999;
2252;142.18;111,9761;
2253;138.39;112,2658;
2254;129.72;111,8297;
2255;131.89;112,7025;
2256;106.39;113,4431;
2257;56.88;112,5109;
2258;110.51;114,6516;
2259;90.14;114,4549;
2260;124.59;114,6804;
2261;97.16;114,4831;
2262;119.70;116,1495;
2263;130.18;118,2684;
2264;130.24;120,1388;
2265;132.55;121,0278;
2266;126.27;121,5188;
2267;129.93;121,6534;
2268;143.19;123,0094;
2269;136.17;123,4511;
2270;135.90;123,6788;
2271;103.75;122,9344;
2272;100.74;122,835;
2273;91.98;122,3557;
2274;97.45;121,2239;
2275;105.99;120,5158;
2276;76.72;118,9109;
2277;105.33;117,9408;
2278;61.30;115,5168;
2279;105.17;114,5594;
2280;100.73;113,6931;
2281;108.07;112,8196;
2282;94.23;111,7239;
2283;87.14;109,9483;
2284;140.42;110,0138;
2285;127.27;109,9349;
2286;143.23;110,3009;
2287;121.43;110,786;
2288;116.24;112,7009;
2289;122.01;113,0717;
2290;115.01;113,8738;
2291;123.01;113,8229;
2292;105.00;114,0755;
2293;102.23;113,512;
2294;97.37;112,4537;
2295;109.70;111,7911;
2296;124.24;111,5229;
2297;129.65;111,632;
2298;112.23;111,061;
2299;122.01;110,3776;
2300;97.06;109,1163;
2301;108.84;108,2432;
2302;121.88;108,8282;
2303;124.06;109,5803;
2304;77.33;109,1076;
2305;85.64;108,7267;
2306;103.22;108,6374;
2307;107.00;109,6142;
2308;108.56;109,7186;
2309;107.52;111,2094;
2310;124.42;111,8304;
2311;110.00;112,1295;
2312;97.63;111,7928;
2313;59.13;110,6603;
2314;88.04;110,6896;
2315;76.44;108,6257;
2316;77.47;107,0192;
2317;48.73;103,9706;
2318;105.88;103,4689;
2319;104.64;103,0946;
2320;102.03;102,4502;
2321;104.02;102,0956;
2322;94.09;101,1624;
2323;98.68;100,9587;
2324;85.65;100,4241;
2325;110.20;100,838;
2326;117.78;101,0989;
2327;93.47;100,1065;
2328;108.59;99,42707;
2329;99.00;99,00025;
2330;106.79;98,50949;
2331;107.13;98,83413;
2332;63.35;97,36678;
2333;52.53;95,12939;
2334;62.97;93,15887;
2335;53.61;92,39384;
2336;78.33;92,15813;
2337;72.98;91,18241;
2338;73.17;90,09116;
2339;86.05;89,3648;
2340;94.17;88,93427;
2341;79.37;87,48109;
2342;77.88;86,44505;
2343;84.69;86,02753;
2344;79.13;86,67281;
2345;102.39;87,13569;
2346;106.67;88,11105;
2347;97.26;88,7495;
2348;103.00;90,50009;
2349;92.22;90,05956;
2350;94.01;89,71663;
2351;74.67;88,83407;
2352;79.51;88,0437;
2353;92.98;88,00812;
2354;64.58;86,90789;
2355;112.77;87,78271;
2356;100.77;87,47858;
2357;78.19;86,20123;
2358;64.24;85,25823;
2359;51.31;83,41056;
2360;79.98;82,79719;
2361;65.74;81,47292;
2362;54.75;79,78325;
2363;80.93;80,35023;
2364;64.35;80,73159;
2365;108.07;82,1863;
2366;71.47;82,76252;
2367;81.66;82,8699;
2368;102.13;83,81025;
2369;103.61;84,79207;
2370;113.45;85,67593;
2371;108.44;86,13613;
2372;118.69;87,40453;
2373;94.40;87,93739;
2374;119.22;89,05132;
2375;98.34;89,67114;
2376;117.70;90,16478;
2377;96.50;89,83669;
2378;109.71;90,23833;
2379;101.93;90,20413;
2380;109.04;90,74669;
2381;122.73;91,67332;
2382;108.23;92,75567;
2383;113.40;93,84892;
2384;92.26;93,82551;
2385;67.79;93,92912;
2386;67.51;92,46908;
2387;77.92;91,73197;
2388;118.65;93,03735;
2389;109.24;94,48911;
2390;117.41;96,62135;
2391;111.77;97,64673;
2392;115.10;99,23892;
2393;118.58;101,298;
2394;90.23;101,5981;
2395;97.23;102,659;
2396;118.34;102,9902;
2397;92.26;103,6608;
2398;125.98;105,0904;
2399;114.64;105,4942;
2400;105.67;105,5606;
2401;107.27;105,3612;
2402;107.03;105,3158;
2403;108.37;104,9829;
2404;78.68;104,4758;
2405;110.07;104,1804;
2406;96.65;104,1258;
2407;72.19;102,6579;
2408;98.10;102,7093;
2409;116.20;102,9186;
2410;82.13;102,2796;
2411;108.91;102,2755;
2412;84.21;101,0328;
2413;110.26;101,0985;
2414;90.30;100,3531;
2415;91.53;100,3298;
2416;76.17;100,6;
2417;114.15;102,1045;
2418;93.98;102,6225;
2419;110.61;102,3629;
2420;95.43;101,9172;
2421;102.13;101,4242;
2422;94.70;100,8736;
2423;90.95;100,0945;
2424;110.25;99,82574;
2425;104.99;100,302;
2426;98.15;100,3316;
2427;93.47;99,52947;
2428;81.92;99,19585;
2429;85.34;97,88502;
2430;94.29;97,22829;
2431;82.08;96,46744;
2432;92.05;95,97653;
2433;111.65;96,12552;
2434;81.49;95,25855;
2435;71.57;95,029;
2436;75.05;93,89931;
2437;86.78;93,58096;
2438;76.02;93,70464;
2439;70.52;92,81522;
2440;83.35;91,75548;
2441;69.71;91,35505;
2442;68.27;90,04385;
2443;90.69;90,25291;
2444;82.73;89,36471;
2445;90.67;89,37653;
2446;96.17;89,52599;
2447;88.48;89,92329;
2448;87.24;89,05529;
2449;93.33;89,0345;
2450;83.45;88,15852;
2451;82.13;87,72968;
2452;95.91;87,52919;
2453;102.43;87,77835;
2454;101.48;88,11823;
2455;98.64;87,74378;
2456;80.51;86,95414;
2457;103.32;87,12075;
2458;78.10;86,62504;
2459;106.35;87,41306;
2460;114.39;88,34998;
2461;103.46;88,64594;
2462;113.96;89,67432;
2463;101.70;89,98565;
2464;103.82;89,73321;
2465;105.03;90,49229;
2466;93.46;91,19847;
2467;112.96;92,4214;
2468;101.32;92,89052;
2469;106.36;93,86915;
2470;96.59;94,71012;
2471;104.13;95,38024;
2472;109.68;96,66942;
2473;86.26;97,24984;
2474;53.47;96,04922;
2475;67.91;95,57116;
2476;116.62;96,40853;
2477;109.36;96,83423;
2478;115.96;97,72062;
2479;96.63;98,02329;
2480;112.62;98,64549;
2481;103.82;99,30263;
2482;113.06;100,3002;
2483;102.67;100,518;
2484;117.76;101,0128;
2485;110.84;101,3145;
2486;110.99;101,713;
2487;53.71;100,8482;
2488;119.83;101,3811;
2489;94.43;101,9077;
2490;115.47;102,2019;
2491;97.76;101,6657;
2492;81.78;100,9662;
2493;112.59;100,9221;
2494;108.28;101,1345;
2495;82.27;100,4392;
2496;90.57;99,97298;
2497;103.14;100,2855;
2498;101.97;99,93108;
2499;109.47;100,1938;
2500;108.16;100,2517;
2501;114.50;100,8294;
2502;111.91;101,0806;
2503;108.37;101,0385;
2504;106.04;101,6765;
2505;106.91;103,4004;
2506;114.23;104,8949;
2507;105.19;104,526;
2508;91.79;103,959;
2509;113.04;103,8646;
2510;110.72;104,3193;
2511;93.91;103,7156;
2512;119.00;104,2052;
2513;115.83;104,2947;
2514;120.34;104,8649;
2515;92.93;104,0637;
2516;116.37;104,2422;
2517;53.28;102,3805;
2518;117.30;104,432;
2519;102.71;103,8797;
2520;130.59;105,0463;
2521;104.35;104,6878;
2522;115.07;105,2462;
2523;120.29;106,4884;
2524;125.50;106,9047;
2525;83.75;106,1132;
2526;81.04;106,0737;
2527;119.52;107,0073;
2528;120.92;107,5807;
2529;119.59;108,1491;
2530;91.57;107,5717;
2531;112.92;107,7255;
2532;88.19;106,8767;
2533;96.16;106,3687;
2534;95.01;105,9375;
2535;109.18;106,0389;
2536;93.48;105,6056;
2537;94.80;104,9786;
2538;92.08;104,5558;
2539;86.21;104,3758;
2540;88.85;103,5957;
2541;84.91;102,7629;
2542;104.74;103,1125;
2543;78.32;101,8002;
2544;96.28;101,1697;
2545;107.95;100,7699;
2546;89.25;100,6513;
2547;101.69;100,1776;
2548;120.01;102,33;
2549;101.23;101,8116;
2550;111.04;102,0802;
2551;97.90;101,0256;
2552;79.34;100,2189;
2553;105.97;99,92537;
2554;96.16;99,14702;
2555;103.15;98,42609;
2556;72.90;98,07611;
2557;94.66;98,51549;
2558;101.03;97,91914;
2559;85.58;96,77927;
2560;91.84;95,88403;
2561;112.34;96,55415;
2562;97.88;96,06888;
2563;102.24;96,5221;
2564;100.58;96,66447;
2565;93.66;96,62115;
2566;109.54;96,63284;
2567;100.63;96,8635;
2568;107.14;97,26163;
2569;106.95;97,74138;
2570;95.54;98,04228;
2571;97.04;98,30649;
2572;102.44;98,87223;
2573;97.09;98,62543;
2574;76.19;98,5568;
2575;92.55;98,43624;
2576;106.77;98,39809;
2577;111.82;99,12631;
2578;101.71;99,12704;
2579;111.99;98,86857;
2580;77.72;98,11025;
2581;88.86;97,39474;
2582;102.96;97,55791;
2583;95.20;98,06941;
2584;109.51;98,18361;
2585;111.45;98,67683;
2586;101.68;98,62937;
2587;112.05;99,89241;
2588;94.48;99,8865;
2589;94.60;99,67913;
2590;88.23;99,7645;
2591;109.54;100,3355;
2592;100.00;99,93729;
2593;98.07;99,94338;
2594;111.55;100,2438;
2595;119.81;100,8642;
2596;123.97;101,842;
2597;112.57;101,9395;
2598;115.99;102,4347;
2599;100.99;102,2363;
2600;123.84;102,7811;
2601;104.19;103,0602;
2602;116.42;103,6854;
2603;116.92;104,1525;
2604;112.01;104,6337;
2605;121.77;106,104;
2606;121.29;107,031;
2607;103.84;106,9365;
2608;85.43;106,085;
2609;117.11;106,5818;
2610;101.71;106,2502;
2611;129.17;107,9097;
2612;123.71;109,0338;
2613;121.54;109,6332;
2614;119.57;110,4193;
2615;135.09;111,2443;
2616;116.56;111,4091;
2617;131.26;112,3635;
2618;119.48;112,6029;
2619;128.31;113,6942;
2620;132.63;114,9209;
2621;132.75;116,3571;
2622;108.74;116,3313;
2623;132.44;117,3779;
2624;128.40;118,3562;
2625;134.71;119,1031;
2626;130.84;119,4591;
2627;125.34;119,5031;
2628;135.98;120,2584;
2629;134.94;120,87;
2630;122.61;121,5676;
2631;129.07;121,7362;
2632;115.09;122,0878;
2633;98.25;121,5017;
2634;117.99;121,5361;
2635;128.56;122,07;
2636;137.58;122,58;
2637;105.82;122,0809;
2638;122.96;122,6977;
2639;109.84;123,4853;
2640;109.54;123,241;
2641;112.63;123,5931;
2642;121.98;123,361;
2643;116.10;123,1157;
2644;70.33;121,464;
2645;80.14;120,192;
2646;68.61;118,0474;
2647;47.03;115,8047;
2648;107.91;115,0516;
2649;107.44;114,6633;
2650;117.16;114,3037;
2651;106.87;113,4727;
2652;100.32;112,4265;
2653;103.13;112,2456;
2654;116.46;111,7301;
2655;121.87;111,5195;
2656;106.46;110,6082;
2657;48.65;107,9568;
2658;111.51;107,5106;
2659;117.25;106,9064;
2660;107.79;106,0304;
2661;116.69;105,8394;
2662;109.85;105,2194;
2663;113.74;105,1758;
2664;114.45;105,6983;
2665;115.79;105,6272;
2666;112.68;105,115;
2667;108.27;104,1695;
2668;108.44;104,2542;
2669;94.26;103,3285;
2670;114.90;103,4918;
2671;116.53;103,7174;
2672;118.89;103,9194;
2673;103.89;103,336;
2674;125.49;103,6388;
2675;111.55;104,9685;
2676;126.19;106,4539;
2677;117.37;108,0269;
2678;126.21;110,5809;
2679;117.93;110,904;
2680;116.07;111,1825;
2681;109.56;110,9372;
2682;112.07;111,1051;
2683;115.84;111,6056;
2684;113.61;111,9436;
2685;120.24;112,0657;
2686;128.15;112,2684;
2687;112.78;112,4722;
2688;120.33;114,7845;
2689;81.21;113,8073;
2690;101.36;113,2945;
2691;112.60;113,4497;
2692;115.65;113,4161;
2693;99.56;113,0843;
2694;112.74;113,0521;
2695;108.21;112,8509;
2696;106.25;112,5431;
2697;95.38;111,9851;
2698;98.45;111,6684;
2699;94.42;111,2161;
2700;118.46;111,9967;
2701;117.81;112,0903;
2702;102.16;111,6266;
2703;116.51;111,5499;
2704;126.28;112,2722;
2705;110.03;111,7735;
2706;122.14;112,1151;
2707;113.12;111,6936;
2708;127.70;112,0269;
2709;113.83;111,6276;
2710;91.04;110,7602;
2711;92.34;109,9947;
2712;120.05;110,3331;
2713;128.55;110,8647;
2714;117.87;110,9303;
2715;122.06;111,2029;
2716;113.68;110,991;
2717;122.23;110,7998;
2718;116.06;110,9056;
2719;122.10;110,9628;
2720;127.22;112,4471;
2721;127.14;113,2788;
2722;118.79;113,4787;
2723;121.63;113,6716;
2724;97.52;113,6056;
2725;126.34;114,0444;
2726;130.26;114,7558;
2727;131.68;115,5761;
2728;120.64;116,3907;
2729;130.91;117,4378;
2730;126.61;118,4764;
2731;121.52;118,575;
2732;129.38;118,9483;
2733;125.15;119,6899;
2734;141.68;120,5018;
2735;132.28;120,6955;
2736;137.11;121,5689;
2737;128.45;121,7723;
2738;142.65;122,7249;
2739;128.41;122,7478;
2740;130.73;123,2929;
2741;140.63;124,8926;
2742;123.71;125,9046;
2743;120.60;125,9225;
2744;139.88;126,2879;
2745;130.20;126,6858;
2746;118.18;126,5605;
2747;125.68;126,9475;
2748;131.94;127,2608;
2749;135.41;127,8851;
2750;134.54;128,2861;
2751;140.98;128,7299;
2752;135.51;128,9998;
2753;133.93;129,488;
2754;147.42;130,3198;
2755;136.00;131,5612;
2756;130.87;131,7072;
2757;132.92;131,7931;
2758;139.11;132,0329;
2759;140.39;132,67;
2760;121.84;132,3774;
2761;133.82;132,6099;
2762;108.68;132,1959;
2763;137.58;132,4604;
2764;118.37;132,2416;
2765;132.77;131,954;
2766;117.29;131,4704;
2767;145.84;131,7522;
2768;122.52;131,561;
2769;137.85;131,4061;
2770;114.46;130,9561;
2771;142.88;131,3482;
2772;102.05;130,1035;
2773;127.90;130,2385;
2774;116.80;130,116;
2775;146.38;130,3255;
2776;111.24;129,7138;
2777;138.14;130,3579;
2778;114.79;130,0066;
2779;81.30;128,3732;
2780;80.65;126,6068;
2781;85.23;125,0162;
2782;95.44;123,547;
2783;124.59;123,1949;
2784;120.45;122,7602;
2785;132.53;122,28;
2786;114.48;121,5857;
2787;117.77;121,1631;
2788;125.90;120,9364;
2789;97.16;119,5832;
2790;106.98;118,5054;
2791;117.21;118,3559;
2792;106.71;117,4813;
2793;120.08;117,8487;
2794;109.01;116,9273;
2795;131.84;117,3621;
2796;107.33;116,5417;
2797;111.86;116,3665;
2798;96.78;114,7839;
2799;94.45;113,8782;
2800;103.08;112,7566;
2801;94.70;112,1191;
2802;129.09;111,6742;
2803;126.87;112,4748;
2804;121.82;112,2787;
2805;118.96;112,3482;
2806;133.59;111,9357;
2807;113.00;111,9926;
2808;121.80;111,4653;
2809;97.07;110,8938;
2810;131.96;112,5279;
2811;117.50;113,7163;
2812;106.66;114,4078;
2813;93.21;114,336;
2814;118.22;114,1305;
2815;117.40;114,032;
2816;53.13;111,4707;
2817;108.05;111,2634;
2818;110.00;111,0126;
2819;117.24;110,7334;
2820;117.71;111,3961;
2821;102.93;111,2657;
2822;103.98;110,839;
2823;127.18;111,4994;
2824;126.65;111,7115;
2825;130.36;112,4001;
2826;126.90;112,2407;
2827;113.80;112,4492;
2828;125.72;112,8965;
2829;96.90;112,9003;
2830;110.89;113,4306;
2831;132.60;114,3827;
2832;137.59;115,7663;
2833;107.17;115,0592;
2834;121.15;114,8747;
2835;119.25;114,7917;
2836;129.98;115,1473;
2837;93.95;113,8686;
2838;99.01;113,4171;
2839;113.97;113,1647;
2840;102.25;113,3319;
2841;132.22;113,3402;
2842;109.96;113,0972;
2843;122.96;113,6229;
2844;90.33;113,5298;
2845;84.03;112,4269;
2846;125.43;112,686;
2847;98.75;114,1578;
2848;113.98;114,3489;
2849;108.62;114,3043;
2850;121.61;114,4452;
2851;112.80;114,2868;
2852;128.50;115,1114;
2853;115.91;115,4963;
2854;93.84;114,421;
2855;120.83;114,2333;
2856;106.28;113,4565;
2857;117.55;113,155;
2858;122.80;113,4454;
2859;119.82;113,255;
2860;123.23;114,1045;
2861;117.82;114,3281;
2862;129.43;114,2259;
2863;114.21;113,4717;
2864;134.01;114,3374;
2865;103.11;113,7556;
2866;140.16;114,4303;
2867;105.01;113,6247;
2868;131.30;114,8294;
2869;111.79;115,2416;
2870;130.25;115,7669;
2871;118.07;116,2773;
2872;136.99;116,4313;
2873;96.81;116,007;
2874;112.00;115,6536;
2875;126.82;116,8308;
2876;122.87;118,0837;
2877;99.21;117,2379;
2878;110.44;117,6148;
2879;104.04;117,2942;
2880;126.90;117,8841;
2881;119.25;117,808;
2882;123.94;118,1675;
2883;141.42;118,5844;
2884;116.16;118,5925;
2885;118.23;119,3793;
2886;111.81;119,0882;
2887;120.77;119,5556;
2888;97.30;118,9024;
2889;120.38;118,8244;
2890;81.40;117,5851;
2891;131.37;117,8476;
