
Iteration; Rate; AvgRate
832;66.58;75,51707;
833;112.07;75,56095;
834;93.99;75,58305;
835;78.58;75,58663;
836;76.50;75,58772;
837;112.13;75,63139;
838;71.09;75,62596;
839;76.13;75,62656;
840;69.93;75,61978;
841;114.04;75,66547;
842;56.39;75,64257;
843;109.85;75,68315;
844;73.25;75,68027;
845;70.26;75,67386;
846;67.49;75,66418;
847;69.55;75,65696;
848;69.12;75,64925;
849;54.48;75,62431;
850;87.70;75,63852;
851;104.88;75,67287;
852;85.93;75,68492;
853;60.41;75,66702;
854;71.67;75,66233;
855;73.38;75,65965;
856;98.08;75,68584;
857;68.12;75,67702;
858;95.71;75,70037;
859;82.14;75,70786;
860;61.32;75,69113;
861;77.99;75,6938;
862;72.07;75,68959;
863;86.59;75,70222;
864;78.53;75,70549;
865;91.29;75,7235;
866;78.61;75,72684;
867;59.21;75,70779;
868;48.71;75,67668;
869;96.79;75,70097;
870;108.64;75,73884;
871;106.48;75,77413;
872;71.43;75,76914;
873;65.02;75,75683;
874;65.18;75,74473;
875;70.07;75,73824;
876;66.07;75,7272;
877;89.17;75,74254;
878;107.02;75,77816;
879;59.49;75,75963;
880;80.23;75,7647;
881;65.53;75,75308;
882;71.25;75,74797;
883;62.69;75,73318;
884;73.82;75,73101;
885;84.38;75,74078;
886;73.31;75,73804;
887;61.67;75,72218;
888;124.54;75,77715;
889;78.13;75,7798;
890;68.62;75,77176;
891;58.84;75,75275;
892;82.80;75,76066;
893;94.16;75,78126;
894;75.65;75,78111;
895;88.90;75,79577;
896;70.52;75,78989;
897;63.29;75,77595;
898;64.75;75,76366;
899;84.31;75,77317;
900;93.92;75,79333;
901;66.45;75,78297;
902;85.57;75,79382;
903;65.27;75,78216;
904;102.29;75,81148;
905;58.97;75,79287;
906;88.16;75,80653;
907;106.47;75,84034;
908;64.46;75,8278;
909;71.90;75,82349;
910;80.88;75,82905;
911;97.65;75,853;
912;86.63;75,86481;
913;67.77;75,85594;
914;90.45;75,87191;
915;114.60;75,91424;
916;69.32;75,90704;
917;67.96;75,89838;
918;92.67;75,91666;
919;97.92;75,9406;
920;76.82;75,94155;
921;91.33;75,95826;
922;62.16;75,9433;
923;69.73;75,93656;
924;76.36;75,93701;
925;69.77;75,93035;
926;91.79;75,94747;
927;61.79;75,93221;
928;102.26;75,96057;
929;83.03;75,96818;
930;104.88;75,99927;
931;75.70;75,99895;
932;78.93;76,00209;
933;60.54;75,98551;
934;68.81;75,97784;
935;74.81;75,97659;
936;74.20;75,9747;
937;82.85;75,98204;
938;74.09;75,98003;
939;87.70;75,99251;
940;73.42;75,98978;
941;67.95;75,98123;
942;92.00;75,99824;
943;115.51;76,04014;
944;58.78;76,02185;
945;52.95;75,99744;
946;47.74;75,96758;
947;107.02;76,00037;
948;87.66;76,01266;
949;64.16;76,00018;
950;65.42;75,98905;
951;70.51;75,9833;
952;68.44;75,97537;
953;68.17;75,96718;
954;83.14;75,97469;
955;80.98;75,97994;
956;101.56;76,0067;
957;68.29;75,99864;
958;73.96;75,99651;
959;116.50;76,03875;
960;109.00;76,07309;
961;70.37;76,06715;
962;90.23;76,08188;
963;102.68;76,1095;
964;87.57;76,12138;
965;68.56;76,11355;
966;73.21;76,11054;
967;108.29;76,14382;
968;104.95;76,17358;
969;69.33;76,16651;
970;70.38;76,16055;
971;80.76;76,16528;
972;95.72;76,1854;
973;56.62;76,16529;
974;92.09;76,18164;
975;81.84;76,18745;
976;79.04;76,19037;
977;62.59;76,17645;
978;110.23;76,21127;
979;114.38;76,25025;
980;74.41;76,24837;
981;72.61;76,24466;
982;79.22;76,24769;
983;94.98;76,26675;
984;84.17;76,27478;
985;72.37;76,27081;
986;90.13;76,28487;
987;120.21;76,32938;
988;72.11;76,32511;
989;77.70;76,3265;
990;72.66;76,3228;
991;104.99;76,35173;
992;70.01;76,34534;
993;102.36;76,37154;
994;65.77;76,36088;
995;105.92;76,39058;
996;68.03;76,38218;
997;98.97;76,40484;
998;73.88;76,40231;
999;104.19;76,43011;
1000;74.57;76,42825;
1001;75.30;76,42712;
1002;73.16;76,42386;
1003;67.31;76,41477;
1004;71.08;76,40946;
1005;104.43;76,43734;
1006;97.13;76,45791;
1007;75.87;76,45732;
1008;66.97;76,44791;
1009;36.20;76,40801;
1010;60.73;76,39249;
1011;111.14;76,42685;
1012;88.75;76,43903;
1013;64.58;76,42731;
1014;95.38;76,446;
1015;64.17;76,43391;
1016;66.99;76,42461;
1017;88.13;76,43611;
1018;93.21;76,45259;
1019;41.18;76,41798;

Iteration; Rate; AvgRate
1;0.33;0,3310813;
2;11.28;5,807678;
3;2.06;4,557269;
4;28.32;10,4967;
5;59.00;20,1967;
6;57.82;26,46661;
7;52.61;30,20066;
8;56.17;33,44699;
9;53.65;35,69226;
10;52.95;37,41765;
11;42.07;37,84088;
12;49.99;38,853;
13;72.52;41,44265;
14;57.79;42,61061;
15;56.95;43,56658;
16;55.16;44,2909;
17;55.56;44,95377;
18;51.67;45,32679;
19;72.58;46,76111;
20;49.87;46,91662;
21;34.70;46,33478;
22;43.37;46,20018;
23;59.51;46,77868;
24;56.75;47,19409;
25;56.87;47,58113;
26;62.91;48,17067;
27;47.74;48,15462;
28;56.90;48,46694;
29;53.12;48,62742;
30;48.31;48,61679;
31;51.97;48,7249;
32;57.01;48,98388;
33;66.43;49,51267;
34;59.21;49,79782;
35;56.55;49,99085;
36;41.25;49,74799;
37;41.79;49,53286;
38;37.73;49,22221;
39;47.97;49,19001;
40;53.77;49,3046;
41;53.54;49,40784;
42;48.88;49,39517;
43;50.26;49,41527;
44;52.25;49,47974;
45;49.95;49,49013;
46;49.28;49,48558;
47;51.80;49,53477;
48;67.53;49,90971;
49;53.14;49,97559;
50;58.43;50,14469;
51;49.63;50,13467;
52;54.49;50,21852;
53;24.95;49,7417;
54;34.85;49,46589;
55;59.20;49,64294;
56;50.80;49,6636;
57;51.00;49,68713;
58;56.84;49,81046;
59;52.64;49,85834;
60;50.97;49,87687;
61;53.59;49,93781;
62;58.47;50,07542;
63;49.23;50,06204;
64;56.66;50,16507;
65;54.47;50,23133;
66;53.99;50,28827;
67;53.81;50,34076;
68;45.24;50,26577;
69;65.96;50,49329;
70;52.45;50,5213;
71;51.17;50,53047;
72;50.44;50,52917;
73;51.65;50,54456;
74;48.34;50,51483;
75;55.05;50,57536;
76;56.77;50,65682;
77;42.22;50,54719;
78;53.48;50,58482;
79;51.70;50,59889;
80;44.20;50,51892;
81;47.79;50,4852;
82;52.17;50,50574;
83;57.47;50,58968;
84;52.75;50,61539;
85;53.33;50,64728;
86;48.28;50,61976;
87;51.74;50,63268;
88;51.50;50,64256;
89;46.70;50,59821;
90;72.19;50,83817;
91;56.90;50,90483;
92;60.05;51,00424;
93;52.25;51,01764;
94;50.25;51,00948;
95;47.55;50,97303;
96;47.04;50,93202;
97;58.16;51,0065;
98;55.12;51,04848;
99;50.61;51,04406;
100;48.53;51,01896;
101;50.99;51,01863;
102;56.23;51,06968;
103;44.25;51,0035;
104;45.91;50,9545;
105;56.05;51,00303;
106;58.70;51,07566;
107;56.71;51,12834;
108;53.95;51,15444;
109;49.28;51,13722;
110;53.64;51,16001;
111;67.72;51,30922;
112;58.72;51,37534;
113;53.16;51,39117;
114;54.69;51,42007;
115;53.82;51,44093;
116;50.36;51,43159;
117;54.97;51,46183;
118;60.70;51,5401;
119;48.63;51,51568;
120;43.83;51,45167;
121;52.35;51,45905;
122;36.86;51,33937;
123;36.24;51,2166;
124;54.62;51,24405;
125;53.80;51,26447;
126;67.20;51,39097;
127;51.15;51,38909;
128;53.55;51,40595;
129;52.59;51,41516;
130;59.42;51,4767;
131;62.66;51,56205;
132;63.27;51,65076;
133;59.28;51,70809;
134;37.23;51,60001;
135;46.81;51,56452;
136;36.09;51,45076;
137;38.57;51,35677;
138;40.38;51,27722;
139;33.19;51,14707;
140;38.58;51,0573;
141;36.40;50,95332;
142;40.90;50,88255;
143;36.29;50,78047;
144;45.43;50,7433;
145;43.48;50,69324;
146;41.32;50,62906;
147;42.35;50,57276;
148;40.47;50,50449;
149;41.85;50,44642;
150;39.65;50,37444;
151;40.13;50,30656;
152;42.67;50,25634;
153;50.98;50,26107;
154;55.78;50,29694;
155;51.63;50,30553;
156;34.87;50,20657;
157;51.57;50,21525;
158;42.19;50,16444;
159;72.64;50,30579;
160;82.39;50,50629;
161;46.73;50,48285;
162;67.23;50,58624;
163;71.77;50,71621;
164;59.76;50,77135;
165;72.37;50,90226;
166;62.44;50,97179;
167;51.75;50,97646;
168;77.13;51,13214;
169;61.83;51,19544;
170;77.22;51,34854;
171;67.26;51,44162;
172;60.99;51,49714;
173;36.22;51,40881;
174;63.25;51,47685;
175;35.40;51,385;
176;41.62;51,32953;
177;61.66;51,38792;
178;38.03;51,31285;
179;42.40;51,26307;
180;52.43;51,26956;
181;50.26;51,26401;
182;39.56;51,19971;
183;44.21;51,16152;
184;40.02;51,10094;
185;65.83;51,18058;
186;56.76;51,21056;
187;43.74;51,1706;
188;65.00;51,24414;
189;48.88;51,23163;
190;68.99;51,32512;
191;76.68;51,45785;
192;59.52;51,49983;
193;80.97;51,65251;
194;63.15;51,71177;
195;74.65;51,8294;
196;55.55;51,8484;
197;73.18;51,95666;
198;58.80;51,9912;
199;80.45;52,13422;
200;35.96;52,05334;
201;36.96;51,97826;
202;77.26;52,10339;
203;54.55;52,11545;
204;56.84;52,13862;
205;62.31;52,18824;
206;80.88;52,32752;
207;49.29;52,31282;
208;45.65;52,28079;
209;83.54;52,43033;
210;55.58;52,44533;
211;61.70;52,48921;
212;48.03;52,46817;
213;51.32;52,46276;
214;77.92;52,58174;
215;82.92;52,72284;
216;49.83;52,70944;
217;66.64;52,77366;
218;50.76;52,76443;
219;79.73;52,88757;
220;76.87;52,99656;
221;61.45;53,0348;
222;75.01;53,13377;
223;74.56;53,22985;
224;87.90;53,38462;
225;62.24;53,424;
226;63.36;53,46796;
227;67.27;53,52877;
228;99.50;53,73042;
229;80.90;53,84908;
230;59.98;53,87575;
231;89.67;54,03069;
232;66.88;54,08608;
233;61.39;54,11744;
234;61.97;54,15101;
235;92.87;54,31576;
236;69.22;54,37893;
237;57.75;54,39314;
238;85.01;54,52177;
239;87.96;54,66166;
240;72.86;54,7375;
241;72.89;54,81282;
242;63.43;54,84842;
243;50.60;54,83094;
244;61.10;54,85665;
245;49.50;54,8348;
246;52.79;54,8265;
247;62.38;54,8571;
248;52.34;54,84695;
249;77.23;54,93686;
250;65.42;54,97879;
251;59.39;54,99637;
252;48.59;54,97094;
253;66.39;55,01609;
254;48.27;54,98953;
255;69.01;55,04452;
256;59.49;55,06188;
257;99.73;55,23569;
258;69.83;55,29225;
259;54.70;55,28996;
260;63.09;55,31996;
261;71.99;55,38382;
262;62.13;55,40958;
263;63.28;55,4395;
264;65.09;55,47607;
265;76.41;55,55506;
266;49.46;55,53215;
267;56.83;55,53703;
268;64.46;55,57034;
269;73.95;55,63865;
270;66.30;55,67815;
271;69.64;55,72966;
272;86.48;55,8427;
273;60.39;55,85937;
274;69.04;55,90748;
275;32.33;55,82175;
276;84.69;55,92636;
277;73.60;55,99014;
278;71.11;56,04454;
279;51.72;56,02903;
280;80.38;56,11598;
281;58.58;56,12473;
282;72.57;56,18306;
283;78.92;56,2634;
284;61.27;56,28104;
285;71.68;56,33506;
286;71.69;56,38874;
287;63.36;56,41302;
288;64.13;56,43983;
289;57.16;56,44231;
290;80.44;56,52507;
291;68.59;56,56653;
292;43.20;56,52077;
293;50.10;56,49886;
294;61.56;56,51607;
295;77.03;56,58562;
296;57.32;56,58811;
297;87.76;56,69308;
298;66.40;56,72567;
299;46.26;56,69066;
300;47.81;56,66107;
301;77.28;56,72956;
302;88.55;56,83493;
303;69.11;56,87543;
304;63.34;56,89668;
305;47.83;56,86697;
306;64.00;56,89029;
307;48.72;56,86369;
308;83.43;56,94994;
309;68.67;56,98788;
310;71.91;57,03602;
311;68.01;57,07131;
312;55.79;57,06721;
313;71.81;57,11432;
314;51.61;57,09678;
315;68.07;57,13161;
316;69.96;57,17222;
317;76.50;57,23318;
318;83.77;57,31663;
319;59.41;57,32318;
320;67.15;57,3539;
321;62.75;57,37072;
322;78.11;57,43513;
323;55.20;57,42821;
324;64.99;57,45154;
325;56.56;57,44878;
326;80.68;57,52005;
327;52.81;57,50563;
328;67.60;57,53639;
329;52.30;57,52049;
330;78.59;57,58433;
331;57.83;57,58507;
332;72.75;57,63074;
333;56.03;57,62595;
334;59.40;57,63127;
335;63.53;57,64889;
336;64.91;57,67051;
337;57.13;57,6689;
338;58.28;57,67071;
339;72.02;57,71303;
340;44.36;57,67376;
341;56.63;57,67071;
342;75.63;57,72322;
343;69.21;57,7567;
344;77.94;57,81537;
345;70.11;57,851;
346;48.40;57,82368;
347;69.96;57,85865;
348;69.02;57,89071;
349;93.55;57,99287;
350;56.63;57,98897;
351;58.60;57,99071;
352;74.89;58,03873;
353;66.39;58,06239;
354;55.23;58,05437;
355;54.39;58,04404;
356;49.12;58,01898;
357;41.68;57,97322;
358;73.49;58,01657;
359;54.41;58,00651;
360;56.21;58,00152;
361;51.98;57,98483;
362;79.39;58,04396;
363;60.87;58,05174;
364;56.41;58,04723;
365;61.40;58,05641;
366;65.20;58,07594;
367;65.45;58,09602;
368;70.61;58,13002;
369;59.86;58,1347;
370;79.06;58,19126;
371;53.48;58,17856;
372;73.52;58,21979;
373;65.51;58,23933;
374;80.25;58,29819;
375;59.58;58,3016;
376;68.29;58,32817;
377;67.50;58,35249;
378;56.31;58,34709;
379;54.93;58,33808;
380;70.88;58,37109;
381;53.04;58,3571;
382;60.84;58,36359;
383;67.78;58,38818;
384;77.31;58,43747;
385;66.70;58,45892;
386;62.03;58,46817;
387;75.69;58,51268;
388;54.81;58,50314;
389;95.09;58,59719;
390;55.49;58,58923;
391;61.35;58,59629;
392;74.70;58,63737;
393;56.92;58,633;
394;58.20;58,63189;
395;55.86;58,62487;
396;58.92;58,62561;
397;54.07;58,61414;
398;68.25;58,63836;
399;43.52;58,60047;
400;73.00;58,63646;
401;47.68;58,60913;
402;64.52;58,62384;
403;58.37;58,62321;
404;66.34;58,64231;
405;74.11;58,6805;
406;55.99;58,67388;
407;75.83;58,71603;
408;54.59;58,70592;
409;77.98;58,75305;
410;61.38;58,75945;
411;54.47;58,74901;
412;76.52;58,79215;
413;58.15;58,7906;
414;76.42;58,83318;
415;68.80;58,85719;
416;74.25;58,8942;
417;64.86;58,9085;
418;64.15;58,92104;
419;65.09;58,93576;
420;79.07;58,98369;
421;70.84;59,01184;
422;72.14;59,04296;
423;77.43;59,08643;
424;72.38;59,11778;
425;58.22;59,11568;
426;77.30;59,15836;
427;55.45;59,14968;
428;67.11;59,16827;
429;63.77;59,17899;
430;53.97;59,16687;
431;63.36;59,1766;
432;80.96;59,22704;
433;55.86;59,21926;
434;64.53;59,23149;
435;47.46;59,20444;
436;52.63;59,18935;
437;39.48;59,14425;
438;80.57;59,19317;
439;62.00;59,19957;
440;71.57;59,22769;
441;51.68;59,21057;
442;56.19;59,20373;
443;78.83;59,24803;
444;54.21;59,23668;
445;81.90;59,2876;
446;55.10;59,2782;
447;85.67;59,33724;
448;54.58;59,32662;
449;50.49;59,30693;
450;61.83;59,31255;
451;61.99;59,31848;
452;43.49;59,28347;
453;40.59;59,2422;
454;54.94;59,23272;
455;55.36;59,22421;
456;48.37;59,2004;
457;56.68;59,19488;
458;66.33;59,21045;
459;66.73;59,22683;
460;54.37;59,21627;
461;51.49;59,19952;
462;36.50;59,15039;
463;40.42;59,10994;
464;49.72;59,08971;
465;45.43;59,06034;
466;58.83;59,05985;
467;50.20;59,04087;
468;81.95;59,08981;
469;51.46;59,07354;
470;71.49;59,09997;
471;59.79;59,10143;
472;72.13;59,12904;
473;65.25;59,14198;
474;65.68;59,15577;
475;70.03;59,17867;
476;83.55;59,22988;
477;48.55;59,20748;
478;76.61;59,24389;
479;53.54;59,23198;
480;66.50;59,24714;
481;50.19;59,2283;
482;73.85;59,25863;
483;60.90;59,26204;
484;70.67;59,2856;
485;50.84;59,2682;
486;74.87;59,3003;
487;72.79;59,328;
488;90.91;59,39272;
489;57.75;59,38936;
490;64.42;59,39962;
491;69.50;59,42019;
492;63.08;59,42762;
493;51.73;59,41201;
494;52.20;59,3974;
495;89.34;59,45789;
496;66.98;59,47305;
497;72.69;59,49964;
498;66.65;59,51399;
499;85.56;59,56618;
500;56.50;59,56005;
501;58.35;59,55764;
502;75.03;59,58846;
503;49.58;59,56857;
504;67.60;59,5845;
505;55.33;59,57608;
506;71.43;59,5995;
507;51.09;59,58271;
508;83.39;59,62959;
509;59.94;59,6302;
510;72.23;59,6549;
511;69.59;59,67434;
512;61.33;59,67757;
513;59.63;59,67749;
514;73.04;59,70349;
515;67.99;59,71958;
516;67.26;59,7342;
517;63.89;59,74223;
518;68.98;59,76006;
519;60.00;59,76053;
520;49.72;59,74121;
521;73.50;59,76761;
522;47.98;59,74503;
523;54.72;59,73542;
524;39.90;59,69756;
525;68.67;59,71465;
526;60.62;59,71637;
527;69.82;59,73555;
528;62.03;59,73989;
529;72.64;59,76428;
530;56.75;59,75859;
531;67.85;59,77382;
532;60.26;59,77473;
533;64.36;59,78334;
534;62.73;59,78885;
535;62.66;59,79422;
536;60.77;59,79603;
537;60.02;59,79645;
538;79.88;59,83377;
539;58.33;59,83098;
540;65.55;59,84158;
541;67.36;59,85548;
542;56.99;59,8502;
543;56.18;59,84344;
544;70.59;59,8632;
545;67.61;59,87742;
546;74.55;59,9043;
547;69.83;59,92244;
548;61.51;59,92533;
549;60.74;59,92682;
550;75.97;59,95598;
551;51.57;59,94077;
552;70.90;59,96062;
553;60.57;59,96173;
554;79.60;59,99717;
555;63.14;60,00283;
556;97.15;60,06965;
557;97.60;60,13703;
558;64.57;60,14498;
559;76.14;60,1736;
560;58.75;60,17105;
561;69.37;60,18745;
562;56.21;60,18038;
563;60.76;60,18141;
564;69.10;60,19723;
565;64.47;60,20479;
566;61.96;60,20789;
567;60.46;60,20834;
568;71.79;60,22874;
569;70.80;60,24731;
570;53.02;60,23463;
571;66.58;60,24575;
572;61.50;60,24793;
573;49.36;60,22894;
574;58.05;60,22515;
575;69.90;60,24198;
576;68.94;60,25707;
577;71.66;60,27684;
578;60.21;60,27672;
579;67.63;60,28943;
580;68.70;60,30393;
581;51.11;60,28811;
582;57.93;60,28405;
583;72.02;60,30419;
584;68.71;60,31858;
585;68.28;60,3322;
586;64.27;60,33892;
587;58.70;60,33613;
588;58.90;60,33368;
589;61.17;60,33511;
590;64.44;60,34207;
591;61.63;60,34425;
592;64.82;60,35182;
593;61.61;60,35394;
594;49.08;60,33495;
595;45.30;60,30968;
596;66.83;60,32063;
597;58.17;60,31703;
598;78.15;60,34686;
599;71.27;60,36509;
600;60.54;60,36538;
601;53.37;60,35374;
602;65.39;60,36211;
603;54.12;60,35177;
604;59.55;60,35045;
605;58.75;60,3478;
606;72.38;60,36766;
607;65.85;60,37669;
608;54.87;60,36764;
609;68.62;60,38119;
610;52.63;60,36849;
611;76.22;60,39443;
612;60.82;60,39513;
613;53.52;60,38391;
614;71.23;60,40157;
615;59.45;60,40002;
616;57.90;60,39595;
617;73.30;60,41687;
618;66.14;60,42613;
619;62.78;60,42994;
620;69.70;60,44488;
621;61.63;60,44678;
622;89.20;60,49302;
623;53.56;60,48189;
624;61.95;60,48425;
625;66.84;60,49442;
626;58.57;60,49136;
627;63.55;60,49624;
628;54.06;60,486;
629;57.22;60,48081;
630;57.33;60,47581;
631;43.40;60,44875;
632;53.90;60,43839;
633;63.93;60,4439;
634;52.04;60,43064;
635;56.21;60,424;
636;61.02;60,42493;
637;56.34;60,41852;
638;37.98;60,38335;
639;59.82;60,38247;
640;53.69;60,372;
641;39.30;60,33913;
642;55.53;60,33163;
643;56.57;60,32578;
644;64.28;60,33191;
645;55.37;60,32421;
646;42.43;60,29651;
647;51.12;60,28233;
648;58.05;60,27889;
649;65.54;60,287;
650;48.86;60,26942;
651;56.47;60,26359;
652;52.29;60,25137;
653;54.83;60,24306;
654;60.03;60,24273;
655;75.86;60,26657;
656;63.46;60,27144;
657;59.96;60,27097;
658;64.86;60,27795;
659;60.93;60,27894;
660;66.96;60,28907;
661;62.17;60,29191;
662;48.21;60,27366;
663;76.48;60,2981;
664;68.18;60,30997;
665;62.23;60,31286;
666;58.37;60,30995;
667;49.18;60,29326;
668;57.22;60,28866;
669;85.52;60,32637;
670;59.29;60,32483;
671;72.76;60,34336;
672;69.94;60,35763;
673;79.30;60,38578;
674;64.89;60,39246;
675;73.89;60,41246;
676;66.46;60,42141;
677;70.93;60,43693;
678;53.40;60,42656;
679;62.82;60,43008;
680;59.50;60,42871;
681;56.14;60,42241;
682;28.72;60,37593;
683;96.45;60,42875;
684;32.70;60,3882;
685;59.60;60,38705;
686;56.78;60,38179;
687;64.09;60,38718;
688;56.00;60,38081;
689;42.64;60,35506;

Iteration; Rate; AvgRate
1;0.35;0,3449899;
2;16.50;8,42034;
3;2.62;6,487738;
4;38.43;14,47442;
5;41.74;19,92752;
6;54.62;25,7096;
7;53.32;29,65353;
8;71.34;34,86427;
9;61.50;37,82382;
10;49.35;38,97598;
11;48.19;39,81355;
12;50.94;40,74092;
13;71.51;43,10779;
14;58.42;44,20184;
15;55.20;44,93512;
16;56.18;45,63805;
17;52.95;46,06798;
18;50.40;46,3086;
19;54.50;46,73976;
20;51.93;46,99909;
21;57.79;47,51317;
22;51.49;47,69407;
23;34.72;47,13004;
24;42.56;46,93982;
25;54.73;47,25142;
26;56.97;47,62526;
27;66.43;48,32164;
28;55.37;48,57324;
29;47.15;48,52424;
30;51.68;48,62952;
31;51.35;48,71739;
32;52.61;48,83916;
33;56.91;49,08374;
34;62.16;49,4682;
35;52.56;49,55665;
36;53.56;49,66783;
37;55.58;49,82761;
38;44.48;49,68686;
39;41.13;49,4674;
40;51.25;49,51189;
41;49.24;49,50523;
42;53.21;49,59345;
43;44.09;49,46545;
44;42.50;49,30707;
45;36.87;49,03079;
46;53.29;49,12339;
47;49.24;49,12585;
48;49.95;49,14304;
49;50.47;49,17005;
50;53.57;49,25795;
51;44.93;49,17318;
52;43.03;49,055;
53;44.03;48,96027;
54;46.85;48,92115;
55;31.15;48,59801;
56;31.72;48,2966;
57;56.67;48,44357;
58;50.40;48,47726;
59;47.46;48,46004;
60;48.31;48,45747;
61;52.34;48,52104;
62;48.68;48,52357;
63;50.27;48,55127;
64;63.41;48,78349;
65;48.93;48,78577;
66;48.98;48,78878;
67;46.83;48,75959;
68;52.64;48,81659;
69;51.02;48,84847;
70;51.05;48,8799;
71;57.72;49,00434;
72;51.12;49,03375;
73;46.34;48,99687;
74;46.29;48,96034;
75;45.62;48,91578;
76;52.22;48,95925;
77;50.54;48,97975;
78;53.26;49,03461;
79;62.23;49,2017;
80;54.32;49,26572;
81;54.79;49,33391;
82;46.76;49,30255;
83;43.76;49,23571;
84;50.54;49,25124;
85;52.06;49,28429;
86;41.10;49,18909;
87;39.54;49,07821;
88;57.31;49,17176;
89;51.00;49,19235;
90;45.92;49,15605;
91;46.82;49,1304;
92;56.62;49,21185;
93;45.20;49,1687;
94;49.42;49,17142;
95;42.53;49,10154;
96;38.49;48,99096;
97;20.14;48,69355;
98;25.54;48,45732;
99;29.75;48,26836;
100;28.38;48,06953;
101;35.29;47,94296;
102;36.31;47,82894;
103;29.62;47,65216;
104;36.14;47,5415;
105;26.90;47,34496;
106;44.57;47,31882;
107;40.24;47,25267;
108;28.02;47,07461;
109;39.50;47,00516;
110;39.11;46,93335;
111;30.13;46,78197;
112;37.37;46,69792;
113;32.30;46,5705;
114;33.38;46,45483;
115;54.20;46,52217;
116;57.31;46,61518;
117;43.65;46,58988;
118;45.69;46,58222;
119;42.11;46,54461;
120;44.26;46,52555;
121;63.19;46,66328;
122;46.70;46,66356;
123;54.23;46,72509;
124;48.31;46,73787;
125;50.23;46,76583;
126;38.84;46,70295;
127;51.77;46,74287;
128;50.48;46,77208;
129;47.15;46,77502;
130;59.72;46,8746;
131;49.41;46,89396;
132;55.14;46,95646;
133;52.00;46,99439;
134;51.38;47,02715;
135;48.77;47,04008;
136;52.31;47,07886;
137;68.71;47,23673;
138;59.01;47,32202;
139;52.38;47,35842;
140;51.41;47,3874;
141;50.73;47,41109;
142;51.02;47,43647;
143;62.50;47,54182;
144;57.85;47,6134;
145;68.27;47,75585;
146;56.58;47,81629;
147;83.88;48,06162;
148;63.33;48,16479;
149;49.61;48,17448;
150;61.33;48,26215;
151;73.38;48,42853;
152;47.60;48,4231;
153;69.24;48,55917;
154;61.73;48,64472;
155;66.29;48,75854;
156;74.77;48,92531;
157;75.15;49,09232;
158;47.87;49,08456;
159;62.62;49,16968;
160;58.28;49,22661;
161;51.47;49,24054;
162;57.62;49,29228;
163;53.74;49,31955;
164;57.93;49,37207;
165;44.19;49,34066;
166;69.65;49,46298;
167;55.21;49,49738;
168;42.13;49,45352;
169;42.94;49,41496;
170;39.30;49,35545;
171;51.92;49,37043;
172;21.88;49,21059;
173;72.38;49,34451;
174;33.71;49,25467;
175;37.68;49,18851;
176;54.73;49,22001;
177;51.42;49,23242;
178;36.35;49,16004;
179;41.90;49,11947;
180;51.37;49,132;
181;39.42;49,07832;
182;42.70;49,04325;
183;69.56;49,15538;
184;46.40;49,14042;
185;68.27;49,2438;
186;53.58;49,26713;
187;60.78;49,3287;
188;59.32;49,38183;
189;82.01;49,55445;
190;76.77;49,69769;
191;48.25;49,69009;
192;57.21;49,72926;
193;44.58;49,70258;
194;54.09;49,72522;
195;39.67;49,67367;
196;65.12;49,75249;
197;57.60;49,79233;
198;45.95;49,77295;
199;68.60;49,86758;
200;70.54;49,97093;
201;50.56;49,97387;
202;67.17;50,059;
203;60.68;50,11132;
204;61.94;50,16929;
205;66.81;50,25047;
206;55.63;50,27659;
207;70.19;50,37279;
208;64.23;50,43939;
209;58.78;50,47928;
210;71.70;50,58032;
211;60.47;50,62721;
212;56.31;50,65401;
213;60.49;50,70018;
214;76.02;50,81849;
215;72.79;50,92068;
216;62.87;50,97602;
217;59.45;51,01508;
218;59.43;51,0537;
219;82.46;51,19708;
220;57.86;51,22735;
221;60.48;51,26921;
222;65.24;51,33215;
223;76.61;51,4455;
224;51.35;51,44506;
225;60.45;51,48507;
226;71.95;51,57563;
227;70.90;51,66076;
228;65.63;51,72202;
229;71.91;51,81017;
230;62.54;51,85683;
231;57.78;51,88248;
232;59.95;51,91724;
233;64.12;51,96963;
234;78.59;52,08339;
235;53.45;52,08921;
236;72.89;52,17736;
237;60.24;52,21137;
238;61.11;52,24875;
239;60.13;52,28171;
240;78.97;52,39291;
241;64.61;52,44362;
242;49.51;52,43149;
243;59.35;52,45998;
244;48.51;52,4438;
245;71.70;52,52242;
246;76.19;52,61861;
247;54.69;52,62699;
248;71.55;52,7033;
249;73.22;52,7857;
250;62.23;52,82347;
251;53.22;52,82505;
252;51.24;52,81876;
253;56.44;52,83309;
254;66.49;52,88686;
255;65.11;52,93478;
256;79.86;53,03994;
257;59.18;53,06385;
258;64.54;53,10835;
259;51.61;53,10258;
260;96.77;53,27053;
261;47.95;53,25015;
262;63.72;53,29011;
263;44.08;53,25508;
264;64.75;53,29863;
265;63.39;53,33671;
266;82.11;53,44488;
267;64.42;53,486;
268;35.75;53,4198;
269;32.33;53,34139;
270;49.23;53,32618;
271;37.95;53,26945;
272;43.87;53,23491;
273;47.88;53,21529;
274;42.13;53,17482;
275;41.06;53,13077;
276;45.28;53,10231;
277;40.39;53,05642;
278;48.07;53,03849;
279;42.77;53,0017;
280;43.46;52,96761;
281;51.51;52,96241;
282;70.82;53,02573;
283;53.43;53,02716;
284;65.11;53,0697;
285;59.49;53,09223;
