
Iteration; Rate; AvgRate
150;78.15;54,44397;
151;51.49;54,8788;
152;71.50;55,82386;
153;70.23;56,71403;
154;76.65;57,80586;
155;61.24;58,74384;
156;47.40;59,65419;
157;36.39;60,01554;
158;51.06;60,3085;
159;120.23;63,00059;
160;44.35;62,80423;
161;81.31;64,74016;
162;66.36;65,73159;
163;57.37;65,929;
164;90.26;67,25684;
165;70.73;67,6423;
166;113.72;68,11769;
167;21.11;67,30968;
168;101.62;69,7163;
169;65.21;69,39891;
170;66.97;69,04569;
171;67.89;69,33099;
172;94.88;69,74429;
173;91.70;70,0361;
174;70.15;70,16325;
175;57.72;68,97689;
176;38.98;67,60194;
177;44.24;67,27715;
178;70.51;68,24953;
179;65.37;68,23786;
180;77.14;68,44962;
181;51.31;67,58363;
182;68.52;68,13284;
183;60.03;67,76289;
184;46.90;67,01048;
185;36.63;65,7196;
186;83.48;66,43672;
187;58.48;66,79401;
188;96.55;68,73469;
189;56.09;68,89699;
190;81.94;67,66192;
191;82.11;68,88026;
192;57.30;68,10599;
193;50.06;67,58027;
194;65.66;67,84769;
195;32.27;65,97691;
196;59.19;65,60465;
197;49.00;63,51696;
198;43.17;64,22858;
199;81.71;63,58626;
200;57.88;63,34978;
201;71.09;63,48283;
202;76.21;63,75131;
203;66.16;62,82495;
204;34.59;60,9827;
205;62.76;60,74456;
206;51.59;60,54678;
207;78.63;61,82578;
208;70.63;62,67725;
209;58.63;62,29414;
210;65.04;62,28327;
211;86.51;62,5854;
212;45.70;62,40471;
213;18.39;60,78772;
214;58.11;60,72581;
215;35.46;60,35679;
216;66.85;61,33166;
217;83.41;61,3297;
218;45.30;60,90452;
219;37.17;58,98901;
220;18.57;57,77879;
221;47.43;56,66552;
222;44.73;55,45947;
223;59.47;55,52928;
224;66.24;56,05108;
225;38.27;55,16741;
226;26.31;54,97511;
227;74.17;55,45815;
228;58.73;55,77206;
229;98.30;57,55053;
230;54.80;56,68259;
231;63.44;56,86202;
232;51.36;56,22559;
233;71.45;56,07205;
234;59.19;55,84725;
235;33.26;55,80427;
236;65.63;55,8968;
237;53.15;55,94712;
238;81.15;56,02818;
239;70.02;56,00839;
240;67.45;56,29277;
241;63.78;56,25225;
242;67.70;55,64541;
243;57.43;56,02351;
244;39.01;56,68879;
245;83.00;57,49147;
246;66.80;58,5024;
247;67.50;58,52335;
248;56.40;57,65205;
249;55.21;57,97184;
250;60.72;58,73145;
251;78.19;60,6545;
252;50.35;60,74874;
253;33.74;60,39424;
254;118.03;62,28323;
255;68.97;62,37138;
256;71.72;63,4503;
257;56.83;64,4348;
258;51.35;63,69885;
259;61.78;63,79731;
260;47.89;62,17099;
261;91.00;63,33859;
262;39.88;62,57867;
263;121.41;64,83833;
264;69.37;64,77119;
265;106.67;66,30281;
266;52.07;66,9098;
267;84.65;67,52329;
268;64.76;67,8977;
269;33.67;66,36606;
270;77.61;66,61095;
271;52.89;66,14127;
272;33.52;65,16516;
273;44.37;64,41273;

Iteration; Rate; AvgRate
1;0.34;0,3435706;
2;14.61;7,479109;
3;1.27;5,41058;
4;18.13;8,589563;
5;43.65;15,60139;
6;61.71;23,28687;
7;48.35;26,8678;
8;43.16;28,90406;
9;44.77;30,66674;
10;44.65;32,06467;
11;65.01;35,05957;
12;53.51;36,59701;
13;48.11;37,48269;
14;43.03;37,87889;
15;45.32;38,3748;
16;43.30;38,68246;
17;63.05;40,11592;
18;58.67;41,14651;
19;42.41;41,21318;
20;43.77;41,34104;
21;46.75;41,59871;
22;62.79;42,56192;
23;51.96;42,97056;
24;48.92;43,21863;
25;45.99;43,32959;
26;48.06;43,51167;
27;52.93;43,86045;
28;49.30;44,05478;
29;44.65;44,07541;
30;46.01;44,13979;
31;43.40;44,11593;
32;60.68;46,06237;
33;47.29;47,11632;
34;43.67;48,48396;
35;51.47;49,55955;
36;62.68;50,17341;
37;53.94;49,9226;
38;49.12;49,94739;
39;52.18;50,23856;
40;46.63;50,29874;
41;57.90;50,72643;
42;47.39;50,15799;
43;46.54;49,93328;
44;48.30;49,9394;
45;49.53;50,14925;
46;60.78;50,64795;
47;48.68;50,82164;
48;47.32;50,31427;
49;46.57;49,92412;
50;47.19;50,07812;
51;57.89;50,53368;
52;50.76;50,66307;
53;45.30;50,09888;
54;50.31;50,04549;
55;62.34;50,47818;
56;54.91;50,76584;
57;54.29;50,9667;
58;49.00;50,84005;
59;41.74;50,59622;
60;56.31;50,9721;
61;51.24;51,1408;
62;47.41;51,27011;
63;44.10;50,7353;
64;53.29;50,92905;
65;41.10;50,84617;
66;56.42;51,00584;
67;46.30;50,47752;
68;48.39;50,2985;
69;43.11;50,1046;
70;44.95;49,87127;
71;60.57;50,32074;
72;45.91;49,93373;
73;39.35;49,67449;
74;47.12;49,69321;
75;35.96;49,29517;
76;42.75;49,07639;
77;36.87;48,30525;
78;51.82;48,40636;
79;47.85;48,42329;
80;43.49;48,32391;
81;42.36;48,1681;
82;48.14;47,85343;
83;62.95;48,24668;
84;48.82;48,3602;
85;49.25;48,32621;
86;52.35;48,00391;
87;47.09;47,75177;
88;58.32;47,88173;
89;49.46;47,89656;
90;46.40;48,04666;
91;51.51;47,89206;
92;53.93;47,97887;
93;76.33;48,91174;
94;47.08;49,00766;
95;61.45;49,27074;
96;61.18;49,9183;
97;71.17;50,39428;
98;54.61;50,66239;
99;56.95;50,93838;
100;51.03;51,19374;
101;52.09;51,42408;
102;73.71;51,8479;
103;62.46;52,38178;
104;62.58;53,13111;
105;57.43;53,46361;
106;68.29;54,50645;
107;58.50;55,01457;
108;58.46;55,71107;
109;49.43;55,6342;
110;73.95;56,47617;
111;56.56;56,89767;
112;61.07;57,50139;
113;68.95;58,17269;
114;66.71;58,29401;
115;63.53;58,76865;
116;67.42;59,35469;
117;64.09;59,7335;
118;61.63;60,20237;
119;62.71;60,34402;
120;59.88;60,67994;
121;59.05;61,08819;
122;56.71;61,2559;
123;58.03;61,3881;
124;58.57;60,8152;
125;59.21;61,20649;
126;60.23;61,16703;
127;60.51;61,14555;
128;60.43;60,7988;
129;42.21;60,39862;
130;53.96;60,30232;
131;44.63;60,09601;
132;51.48;60,07617;
133;55.94;59,50294;
134;41.98;58,84233;
135;48.99;58,40398;
136;49.92;58,16164;
137;43.92;57,37559;
138;43.17;56,88081;
139;52.17;56,67795;
140;48.15;56,63652;
141;52.23;55,93589;
142;54.28;55,86243;
143;50.71;55,52825;
144;57.01;55,14304;
145;58.45;54,87634;
146;49.94;54,43796;
147;47.72;53,80252;
148;55.98;53,54085;
149;57.69;53,41374;
150;55.81;53,19114;
151;55.49;53,04976;
152;50.10;52,76101;
153;59.56;52,85299;
154;60.15;52,92146;
155;51.66;52,69872;
156;47.88;52,33321;
157;51.56;52,05357;
158;72.56;52,44224;
159;83.87;53,19851;
160;63.06;53,8712;
161;59.88;54,06208;
162;68.76;54,84052;
163;76.58;55,65024;
164;65.04;55,9439;
165;79.72;57,16125;
166;70.15;57,84371;
167;65.81;58,35641;
168;60.49;58,89094;
169;74.95;59,91631;
170;59.06;60,13856;
171;72.50;60,924;
172;76.88;61,71932;
173;94.45;63,01498;
174;58.82;63,27648;
175;68.45;63,64563;
176;62.16;63,76546;
177;75.29;64,58309;
178;66.30;65,18234;
179;72.49;65,715;
180;77.83;66,36484;
181;54.96;66,33735;
182;94.53;67,59672;
183;70.47;68,25377;
184;49.34;67,92403;
185;39.49;67,2576;
186;120.35;69,47334;
187;48.68;69,49923;
188;89.48;70,72249;
189;70.89;70,66883;
190;76.64;70,43574;
191;91.99;71,36905;
192;70.80;71,72135;
193;53.59;71,23188;
194;74.75;71,17278;
195;66.26;71,2121;
196;45.61;70,11185;
197;62.53;69,866;
198;61.45;69,72536;
199;71.69;70,08656;
200;76.94;70,15073;
201;62.24;70,25327;
202;70.97;70,20402;
203;74.68;70,1329;
204;67.39;69,26025;
205;77.26;69,85507;
206;83.56;70,34244;
207;100.30;71,57286;
208;53.47;70,86903;
209;64.25;70,80284;
210;54.56;70,22434;
211;71.58;70,02263;
212;63.90;70,311;
213;64.83;69,35287;
214;74.18;69,47266;
215;62.76;69,90537;
216;63.67;70,68552;
217;89.79;69,69955;
218;48.00;69,6775;
219;77.58;69,29366;
220;71.28;69,30621;
221;52.81;68,53738;
222;95.99;68,66632;
223;69.63;68,62873;
224;63.30;68,94199;
225;88.26;69,37809;
226;68.92;69,46388;
227;60.58;69,94677;
228;70.80;70,21371;
229;79.17;70,7852;
230;60.07;70,41054;
231;70.25;70,19472;
232;71.77;70,50204;
233;61.16;70,18559;
234;67.28;69,94679;
235;64.71;69,86008;
236;58.07;69,24112;
237;79.07;69,09627;
238;98.34;69,03304;
239;49.83;68,9157;
240;74.24;69,23806;
241;90.98;70,41309;
242;52.47;69,79672;
243;53.37;69,45717;
244;75.40;69,79801;
245;88.96;70,27485;
246;56.31;70,0668;
247;70.29;70,28027;
248;56.48;69,20594;
249;63.89;69,71867;
250;58.46;69,10187;
251;79.15;69,35569;
252;56.20;69,46495;
253;80.85;68,97656;
254;51.69;68,39768;
255;61.84;68,35054;
256;73.53;67,8752;
257;63.55;67,70193;
258;66.24;67,88454;
259;77.49;68,10029;
260;53.82;67,28264;
261;65.79;67,46714;
262;31.79;66,2264;
263;74.64;66,31911;
264;65.12;66,44679;
265;57.10;66,11851;
266;50.96;65,67509;
267;84.50;66,52774;
268;57.93;65,84588;
269;30.04;63,64243;

Iteration; Rate; AvgRate
1;0.34;0,3351769;
2;14.78;7,55891;
3;1.22;5,444991;
4;13.04;7,343901;
5;39.65;13,80455;
6;59.58;21,43305;
7;53.85;26,0643;
8;48.11;28,8194;
9;50.51;31,22968;
10;49.98;33,10519;
11;63.72;35,88878;
12;55.90;37,55612;
13;56.67;39,02625;
14;59.54;40,49125;
15;60.12;41,80009;
16;50.89;42,36801;
17;54.96;43,1087;
18;55.96;43,82256;
19;61.74;44,76533;
20;60.16;45,53489;
21;61.84;46,31137;
22;59.90;46,92909;
23;60.96;47,53926;
24;63.44;48,20189;
25;58.84;48,62737;
26;54.86;48,86704;
27;56.78;49,1603;
28;59.40;49,526;
29;54.73;49,70538;
30;61.55;50,10009;
31;61.35;50,46303;
32;60.39;52,40022;
33;61.53;53,90821;
34;56.42;55,68897;
35;55.38;57,0547;
36;59.26;57,68743;
37;63.37;57,80969;
38;54.63;57,83472;
39;61.38;58,26287;
40;53.15;58,34785;
41;52.90;58,44195;
42;48.16;57,93971;
43;62.11;58,14027;
44;57.81;58,17711;
45;57.42;58,10899;
46;53.79;57,90481;
47;51.86;57,93615;
48;39.91;57,4507;
49;46.97;57,16062;
50;52.45;56,86115;
51;52.91;56,62729;
52;40.93;55,95275;
53;41.04;55,34447;
54;52.52;55,07221;
55;49.33;54,61684;
56;50.64;54,35224;
57;49.40;54,17603;
58;58.85;54,24277;
59;50.74;53,96333;
60;49.88;53,80698;
61;40.19;53,11819;
62;40.69;52,45181;
63;47.47;52,03515;
64;38.96;51,30693;
65;50.75;51,12411;
66;41.03;50,66121;
67;45.71;50,22416;
68;50.35;49,80423;
69;50.19;49,66098;
70;54.04;49,42427;
71;50.28;49,33195;
72;48.54;49,19121;
73;46.93;49,15156;
74;60.47;49,09856;
75;57.15;49,07724;
76;55.60;49,01847;
77;57.92;49,15169;
78;62.06;49,48069;
79;59.53;50,11351;
80;56.21;50,41167;
81;57.76;50,58278;
82;52.85;50,58097;
83;51.23;50,91312;
84;56.53;51,41268;
85;58.20;51,59584;
86;58.87;51,9036;
87;65.34;52,37797;
88;66.33;52,9243;
89;62.62;53,04585;
90;62.57;53,4274;
91;64.62;53,90279;
92;65.02;54,70356;
93;67.16;55,55746;
94;66.80;56,18081;
95;64.89;57,01733;
96;64.70;57,46727;
97;66.33;58,28358;
98;63.34;58,85223;
99;59.19;59,13761;
100;47.18;59,04075;
101;53.83;59,03404;
102;60.13;59,35162;
103;58.89;59,68565;
104;58.75;60,06703;
105;58.74;60,01118;
106;56.06;59,97609;
107;57.62;60,04131;
108;64.09;60,24036;
109;66.80;60,39319;
110;67.58;60,65307;
111;64.57;60,92272;
112;64.47;61,13927;
113;65.35;61,54262;
114;67.24;62,05901;
115;60.53;62,18804;
116;69.32;62,54679;
117;65.43;62,75837;
118;38.72;61,89963;
119;84.56;62,48745;
120;68.37;62,67294;
121;67.41;62,82905;
122;58.36;62,62702;
123;47.89;62,07462;

Iteration; Rate; AvgRate
1;0.34;0,33913;
2;14.08;7,209627;
3;1.21;5,209298;
4;11.88;6,878124;
5;37.62;13,02746;
6;51.45;19,43067;
7;54.46;24,43435;
8;52.23;27,90836;
9;48.28;30,17141;
10;41.38;31,2925;
11;51.15;33,09809;
12;44.41;34,04065;
13;50.91;35,33845;
14;62.98;37,31252;
15;50.42;38,18621;
16;54.81;39,22534;
17;50.81;39,90676;
18;46.98;40,2996;
19;48.39;40,7256;
20;42.39;40,80897;
21;56.71;41,56594;
22;54.11;42,13607;
23;44.90;42,25634;
24;43.04;42,28907;
25;40.49;42,2173;
26;41.03;42,17155;
27;26.89;41,60572;
28;34.21;41,34147;
29;60.54;42,00359;
30;48.93;42,23449;
31;49.25;42,46073;
32;48.30;44,00776;
33;44.65;44,99379;
34;40.66;46,26641;
35;20.63;46,54852;
36;41.62;46,67744;
37;55.16;46,79722;
38;40.49;46,34671;
39;47.83;46,20486;
40;46.12;46,13535;
41;24.83;45,60132;
42;50.39;45,57671;
43;48.49;45,70821;
44;50.30;45,6884;
45;46.68;45,16264;
46;43.40;44,93631;
47;37.34;44,37279;
48;17.18;43,28799;
49;39.61;43,0502;
50;31.03;42,48995;
51;23.58;41,8832;
52;22.71;40,78671;
53;45.70;40,51561;
54;38.51;40,30929;
55;42.70;40,29834;
56;38.87;40,2458;
57;39.30;40,18995;
58;41.40;40,65784;
59;44.03;40,97477;
60;59.46;40,9399;
61;49.56;40,9601;
62;48.76;40,94423;
63;44.90;40,83449;
64;40.23;40,69186;
65;41.77;40,7277;
66;47.36;41,58998;
67;60.46;42,19776;
68;45.50;41,88628;
69;42.33;41,94548;
70;39.37;41,67263;
71;40.42;41,48859;
72;45.28;42,14846;
73;39.16;41,78625;
74;41.70;41,56728;
75;48.95;41,52382;
76;60.38;41,96572;
77;46.09;42,05239;
78;59.71;42,77399;
79;49.30;43,81006;
80;27.90;43,43258;
81;49.79;44,03775;
82;54.43;45,03263;
83;58.22;46,17807;
84;53.84;46,44053;
85;54.80;46,9661;
86;51.28;47,24265;
87;74.05;48,37777;
88;30.06;48,07967;
89;57.13;48,58725;
90;50.81;48,80598;
91;54.78;48,65501;
92;55.91;48,85991;
93;68.18;49,48657;
94;52.43;49,72961;
95;45.58;49,90238;
96;64.38;50,63182;
97;58.36;50,98668;
98;64.79;51,12617;
99;56.94;51,49498;
100;58.71;52,02343;
101;53.68;52,48495;
102;52.99;52,89054;
103;50.95;53,07327;
104;48.13;53,36246;
105;37.39;53,22355;
106;42.31;53,00919;
107;47.04;52,57892;
108;49.80;52,69862;
109;51.99;52,44957;
110;48.02;52,40841;
111;62.27;53,51701;
112;51.38;53,5684;
113;52.67;53,51172;
114;53.30;53,35287;
115;54.88;53,3865;
116;52.32;53,30662;
117;64.96;53,74792;
118;56.44;53,17979;
119;53.21;53,92672;
120;51.31;53,73876;
121;45.66;53,57265;
122;45.43;53,27087;
123;52.15;53,14955;
124;41.30;52,28244;
125;44.38;52,02293;
126;39.63;51,83087;
127;51.74;51,42292;
128;52.36;51,22925;
129;27.14;50,01486;
130;48.78;49,7518;
131;54.68;49,62171;
132;51.10;49,53866;
133;51.69;49,49679;
134;43.97;49,27167;
135;50.89;49,36065;
136;17.61;48,72271;
137;93.15;50,36271;
138;55.34;50,6304;
139;49.74;50,62859;
140;70.00;51,20946;
141;61.50;51,64422;
142;56.50;51,45807;
143;61.43;51,78226;
144;56.27;51,89843;
145;57.01;52,01805;
146;52.10;51,92841;
147;77.74;52,74823;
148;95.14;53,72203;
149;66.62;54,05022;
150;80.54;54,93185;
151;53.78;55,01157;
152;67.49;55,71557;
153;29.54;55,20319;
154;104.01;56,87616;
155;66.12;57,67688;
156;53.23;57,96222;
157;58.78;58,58;
158;74.40;59,31107;
159;58.33;59,50375;
160;58.96;60,53011;
161;53.86;60,69382;
162;30.23;59,90534;
163;45.21;59,71523;
164;65.05;60,14627;
165;76.27;61,18818;
166;43.48;60,94919;
167;73.00;62,73566;
168;68.24;61,93214;
169;52.75;61,8486;
170;45.48;61,71114;
171;53.71;61,18556;
172;46.46;60,70048;
173;54.29;60,62933;
174;50.85;60,28809;
175;55.41;60,26039;
176;45.91;59,90248;
177;59.88;60,15329;
178;34.73;58,76589;
179;28.13;56,6041;
180;60.77;56,41558;
181;52.69;55,51704;
182;43.71;55,19229;
183;43.45;54,41678;
184;55.93;55,26791;
185;36.53;53,09109;
186;65.81;53,08078;
187;42.72;52,74165;
188;72.05;53,16982;
189;93.65;53,79076;
190;53.51;53,63531;
191;49.56;53,33223;
192;47.07;53,11324;
193;27.21;53,01578;
194;45.95;53,03976;
195;77.55;53,44285;
196;59.40;52,89858;
197;105.18;54,88913;
198;54.73;54,29989;
199;44.25;53,52605;
200;61.86;53,8201;
201;26.53;53,20888;
202;47.03;52,99357;
203;52.53;53,1893;
204;65.85;53,56192;
205;56.29;53,73751;
206;51.33;53,60572;
207;74.27;54,52048;
208;65.66;54,70687;
209;41.35;54,92043;
210;60.12;55,95229;
211;74.20;56,3855;
212;59.39;56,60192;
213;81.91;57,834;
214;53.62;58,16204;
215;58.65;58,24981;
216;71.36;59,37329;
217;67.61;59,43154;
218;36.70;59,23758;
219;25.00;57,71964;
220;57.06;56,53948;
221;51.72;56,48155;
222;71.41;57,18616;
223;53.42;57,39088;
224;47.64;58,04994;
225;58.21;58,44519;
226;70.92;58,23138;
227;23.84;57,08426;
228;61.06;55,661;
229;53.84;55,63222;
230;65.65;56,32266;
231;78.13;56,84752;
232;68.32;58,19555;
233;54.88;58,44877;
234;71.83;59,07145;
235;57.03;58,78699;
236;43.44;58,3724;
237;59.88;58,64835;
238;79.33;58,8115;
239;49.14;58,27861;
240;91.65;59,90123;
241;65.60;60,07812;
242;52.42;59,37544;
243;51.76;59,1291;
244;46.39;57,98345;
245;30.22;57,22862;
246;79.62;57,90512;
247;78.26;58,12789;
248;51.46;57,60704;
249;38.19;57,65506;
250;48.91;58,42636;
251;50.89;58,22706;
252;31.13;57,56289;
253;24.06;56,03549;
254;36.99;55,50549;
255;40.68;55,28083;
256;94.92;56,46529;
257;45.15;55,63406;
258;15.77;55,37376;
259;52.10;55,08457;
260;44.90;54,79615;
261;77.47;55,17745;
262;39.23;53,9225;
263;45.39;53,18256;
264;15.71;51,91903;
265;53.66;51,33274;
266;36.93;50,68451;
267;55.10;51,06053;
268;78.36;51,65665;
269;44.73;50,54062;
270;37.79;50,17469;
271;62.32;49,22872;
272;58.32;48,99397;
273;39.06;48,5631;
274;93.18;49,89918;
275;52.96;50,1111;
276;64.79;51,22653;
277;59.86;50,5892;
278;54.89;49,83536;
279;64.48;50,25536;
280;45.77;50,49964;
281;64.19;50,99252;
282;57.86;51,21758;
283;95.19;53,28403;
284;49.45;54,10318;
285;61.72;54,90111;
286;58.53;55,47713;
287;63.91;54,47681;
288;57.22;54,86618;
289;55.77;56,15655;
290;41.88;55,82687;
291;57.75;56,24155;
292;72.09;56,06798;
293;58.34;56,68442;
294;73.53;57,59219;
295;77.76;59,59385;
296;49.69;59,46565;
297;104.76;61,65376;
298;50.69;61,51148;
299;70.90;61,27092;
300;67.59;62,00846;
301;99.64;64,00344;
302;53.74;63,7266;
303;59.18;63,75436;
304;101.39;65,76496;
305;58.41;64,64349;
306;76.32;65,39694;
307;64.01;65,37179;
308;57.64;65,30022;
309;55.99;65,33559;
310;81.35;65,8796;
311;34.95;65,53078;
312;82.79;66,13105;
313;59.76;66,19225;
314;66.76;65,27522;
315;32.72;64,73563;
316;30.31;63,72237;
317;58.53;63,72222;
318;21.55;62,35571;
319;53.15;62,22426;
320;42.58;61,799;
321;85.21;63,19668;
322;63.19;63,37205;
323;51.82;62,71825;
324;41.45;62,17342;
325;23.65;60,56433;
326;49.96;59,66763;
327;91.54;61,01772;
328;64.35;59,71402;
329;63.52;60,12799;
330;79.73;60,41278;
331;56.82;60,06526;
332;59.94;58,78466;
333;77.13;59,53895;
334;58.22;59,50798;
335;61.34;58,21613;
336;60.72;58,29066;
337;65.25;57,93354;
338;52.06;57,54793;
339;65.99;57,81707;
340;64.47;58,0906;
341;65.16;57,56824;
342;64.51;58,52172;
343;29.96;56,8174;
344;61.65;56,87853;
345;83.13;57,40669;
346;53.76;58,08543;
347;49.57;58,70665;
348;87.35;59,63643;
349;58.08;60,81462;
350;30.89;60,09667;
351;35.83;59,87878;
352;62.11;59,13365;
353;82.20;59,74691;
354;42.99;59,46199;
355;55.48;59,91446;
356;55.71;60,94868;
357;21.01;60,01477;
358;47.99;58,6101;
359;42.67;57,91077;
360;63.24;57,90165;
361;33.71;56,41724;
362;52.74;56,28564;
363;75.61;56,79125;
364;51.52;55,96531;
365;40.88;55,40601;
366;19.88;54,06841;
367;70.93;54,39756;
368;70.00;54,55095;
369;31.20;53,87796;
370;50.11;53,36575;
371;38.13;52,51603;
372;50.82;52,05349;
373;34.08;51,0718;
374;66.36;52,24611;
375;50.10;51,87347;
376;54.08;50,93648;
377;41.79;50,55037;
378;96.71;52,07122;
379;40.79;50,56914;
380;21.51;49,38948;
381;58.60;50,28329;
382;82.57;51,791;
383;41.42;51,12358;
384;80.72;51,076;
385;76.33;52,15136;
386;44.45;51,79557;
387;36.33;51,17046;
388;17.19;51,04727;
389;55.40;51,28621;
390;64.41;51,98735;
391;57.28;51,79505;
392;59.18;52,6165;
393;87.20;53,72826;
394;45.65;52,76152;
395;35.30;52,23821;
396;94.74;53,97554;
397;77.66;55,83964;
398;60.34;55,4983;
399;75.70;55,68203;
400;63.76;56,7325;
401;58.22;56,99405;
402;57.58;57,62152;
403;57.19;57,82698;
404;62.31;58,73766;
405;79.10;59,14842;
406;67.12;59,69724;
407;57.55;59,80917;
408;59.92;60,39399;
409;83.18;59,95744;
410;33.35;59,71756;
411;110.00;62,57218;
412;60.70;62,64002;
413;45.56;61,44632;
414;19.98;60,75492;
415;52.45;59,84287;
416;78.98;59,92847;
417;56.93;60,33117;
418;82.56;61,82242;
419;48.90;62,84509;
420;40.29;62,3575;
421;22.50;61,00556;
422;48.60;60,72577;
423;51.58;60,4805;
424;78.83;60,21049;
425;38.77;59,98862;
426;45.71;60,32437;
427;65.72;59,38811;
428;63.31;58,92498;
429;59.18;58,88742;
430;61.68;58,43521;
431;77.00;58,86206;
432;63.54;59,03381;
433;50.70;58,81186;
434;97.87;60,12418;
435;61.18;60,0879;
436;58.69;59,42968;
437;84.61;59,99405;
438;52.60;59,8343;
439;56.18;59,7135;
440;61.95;59,02861;
441;76.05;60,40584;
442;45.02;58,30985;
443;65.27;58,45712;
444;63.55;59,0372;
445;34.74;59,51327;
446;53.62;59,55097;
447;35.57;58,15073;
448;61.70;58,30472;
449;44.78;57,08607;
450;79.49;58,07298;
451;59.37;58,68872;
452;42.77;59,34265;
453;55.22;59,55604;
454;69.52;60,135;
455;96.85;60,71612;
456;41.33;60,79863;
457;47.90;60,86933;
458;62.99;60,78148;
459;48.90;60,31682;
460;55.99;60,21403;
461;55.96;60,02947;
462;55.10;59,32305;
463;47.52;58,80637;
464;63.70;59,22586;
465;42.47;57,43885;
466;86.73;58,26289;
467;48.59;57,93708;
468;59.27;57,11953;
469;69.65;57,66957;
470;56.61;57,68361;
471;64.35;57,76108;
472;73.32;57,6732;
473;48.26;57,77763;
474;44.60;57,11085;
475;95.11;58,12919;
476;56.20;58,82134;
477;71.13;59,38636;
478;63.59;60,29026;
479;48.96;59,8792;
480;59.36;60,34957;
481;65.37;59,89418;
482;60.82;59,94091;
483;46.79;60,07074;
484;73.68;60,66638;
485;81.34;61,0475;
486;59.45;59,84096;
487;77.11;60,99526;
488;53.15;61,16454;
489;56.21;60,94558;
490;75.88;61,81564;
491;57.12;61,85201;
492;42.81;61,42794;
493;66.78;61,80495;
494;87.41;63,09148;
495;52.81;62,74002;
496;85.77;64,13682;
497;79.87;63,91568;
498;56.80;64,18052;
499;87.76;65,09948;
500;44.90;64,30116;
501;36.22;63,64334;
502;52.29;63,25415;
503;15.40;61,38566;
504;50.71;61,46452;
505;38.09;61,25444;
506;52.61;59,88343;
507;43.44;59,4717;
508;14.63;57,64901;
509;25.85;56,43156;
510;68.10;57,04905;
511;48.55;56,70052;
512;59.37;56,50669;
513;36.58;55,72477;
514;47.31;55,74158;
515;44.10;54,78729;
516;75.07;54,58496;
517;42.27;54,03093;
518;36.77;52,72969;
519;62.12;53,01929;
520;20.56;51,86942;
521;96.73;52,54205;
522;52.98;52,40862;
523;52.41;52,71841;
524;60.27;52,5084;
525;38.72;50,93784;
526;71.03;51,52582;
527;24.73;49,55683;
528;53.13;48,69406;
529;63.91;48,92324;
530;53.05;47,80356;
531;73.28;48,71889;
532;64.56;49,63308;
533;58.27;49,82621;
534;63.15;51,36654;
535;56.52;51,55423;
536;49.89;51,93493;
537;82.98;52,91439;
538;67.21;53,68127;
539;53.50;54,93498;
540;69.80;56,35258;
541;54.40;55,91052;
542;66.11;56,47684;
543;65.92;56,68835;
544;73.53;57,88035;
545;26.97;57,22421;
546;59.09;57,70786;
547;65.37;57,39511;
548;63.14;58,06837;
549;54.19;58,63025;
550;78.80;59,16832;
551;90.86;61,43591;
552;41.36;59,6499;
553;25.00;58,74719;
554;81.52;59,68604;
555;49.58;59,34122;
556;56.02;59,89933;
557;72.23;59,93783;
558;51.36;60,79686;
559;39.01;60,34158;
560;63.61;60,33206;
561;46.37;60,11662;
562;64.50;59,83335;
563;64.14;59,81973;
564;72.82;60,28893;
565;76.37;60,71545;
566;35.83;60,048;
567;67.77;60,62499;
568;60.71;59,90687;
569;48.80;59,31289;
570;43.23;58,98182;
571;41.44;58,06717;
572;79.41;58,8741;
573;53.71;58,47409;
574;90.43;59,26456;
575;54.07;58,6367;
576;52.02;59,44482;
577;70.11;59,80026;
578;62.75;59,71562;
579;60.73;59,6377;
580;41.38;59,22447;
581;48.38;58,24322;
582;42.59;56,68612;
583;66.96;57,51204;
584;61.34;58,68425;
585;44.20;57,48034;
586;61.74;57,87239;
587;55.43;57,85323;
588;39.90;56,81023;
589;81.79;57,79176;
590;46.65;58,03804;
591;50.01;57,5994;
592;58.78;57,99978;
593;72.19;58,24783;
594;59.95;58,11277;
595;85.76;58,53027;
596;54.18;57,8145;
597;53.38;58,3806;
598;80.14;58,77941;
599;55.30;58,60471;
600;35.02;58,16023;
601;26.96;57,63524;
602;38.68;57,54604;
603;24.09;55,76146;
604;45.40;55,49349;
605;25.17;53,38836;
606;28.83;52,57412;
607;35.17;52,03045;
608;41.61;51,11091;
609;37.39;50,29297;
610;47.89;49,87881;
611;59.14;50,4516;
612;36.74;50,07596;
613;50.35;50,32641;
614;96.41;51,27628;
615;56.18;51,10976;
616;28.21;50,59414;
617;57.01;50,44146;
618;59.32;50,56714;
619;67.16;51,44655;
620;64.57;50,89089;
621;52.89;51,0924;
622;57.98;51,34933;
623;82.67;52,12008;
624;46.70;51,29778;
625;24.05;50,13961;
626;64.73;49,46107;
627;68.22;49,91405;
628;72.01;50,51503;
629;75.97;50,38074;
630;48.18;50,15114;
631;65.03;51,11934;
632;52.59;51,94634;
633;59.11;52,60535;
634;66.76;53,98177;
635;60.97;54,48401;
636;53.78;55,40697;
637;58.48;56,36329;
638;52.72;56,92958;
639;61.66;57,57636;
640;79.49;58,93425;
641;30.72;58,38031;
642;51.86;58,14565;
643;51.94;58,63583;
644;58.76;58,90701;
645;53.23;57,51408;
646;74.79;58,1146;
