
Iteration; Rate; AvgRate
166;58.57;60,56608;
167;65.47;60,59547;
168;50.69;60,53651;
169;54.55;60,50111;
170;77.77;60,60268;
171;50.03;60,54087;
172;60.57;60,54103;
173;65.74;60,5711;
174;88.07;60,72913;
175;59.36;60,72128;
176;85.55;60,86233;
177;65.00;60,88569;
178;89.47;61,04627;
179;61.57;61,04921;
180;109.24;61,31692;
181;68.64;61,35736;
182;103.98;61,59158;
183;89.87;61,7461;
184;58.56;61,72878;
185;47.70;61,65298;
186;60.04;61,64429;
187;61.71;61,64465;
188;63.18;61,65284;
189;45.43;61,56698;
190;98.91;61,7635;
191;90.68;61,91487;
192;53.14;61,86915;
193;71.18;61,91739;
194;38.35;61,79589;
195;57.51;61,77393;
196;65.89;61,79496;
197;63.10;61,80158;
198;55.12;61,76786;
199;72.64;61,82247;
200;65.40;61,84038;
201;49.61;61,77951;
202;71.14;61,82587;
203;59.49;61,81435;
204;78.50;61,89616;
205;81.77;61,99312;
206;67.77;62,02117;
207;76.69;62,09205;
208;102.14;62,28456;
209;113.29;62,52861;
210;74.44;62,58533;
211;75.84;62,64814;
212;76.83;62,71503;
213;84.07;62,81529;
214;80.36;62,89728;
215;83.45;62,99286;
216;87.51;63,10635;
217;108.53;63,31566;
218;77.92;63,38267;
219;79.97;63,45842;
220;62.36;63,45343;
221;89.62;63,57183;
222;64.06;63,57402;
223;69.24;63,59944;
224;69.21;63,62448;
225;60.67;63,61135;
226;78.73;63,67825;
227;73.20;63,72021;
228;51.67;63,66736;
229;94.64;63,80262;
230;51.87;63,75076;
231;57.85;63,72519;
232;30.47;63,58187;
233;47.56;63,51311;
234;25.55;63,35087;
235;73.25;63,39302;
236;39.01;63,28969;
237;49.52;63,23161;
238;54.63;63,19548;
239;53.87;63,15644;
240;38.88;63,05529;
241;66.33;63,06889;
242;44.50;62,99214;
243;32.85;62,86809;
244;65.18;62,87757;
245;70.42;62,90836;
246;45.98;62,83953;
247;86.12;62,93378;
248;57.45;62,91167;
249;58.46;62,89379;
250;38.13;62,79475;
251;71.58;62,82974;
252;48.98;62,77477;
253;45.60;62,7069;
254;52.91;62,66832;
255;57.84;62,6494;
256;47.89;62,59175;
257;42.39;62,51315;
258;39.05;62,42219;
259;64.27;62,42931;
260;45.61;62,36463;
261;52.89;62,32834;
262;66.39;62,34384;
263;45.61;62,28021;
264;33.29;62,17039;
265;50.70;62,12712;
266;46.57;62,06865;
267;37.86;61,97797;
268;65.59;61,99143;
269;32.63;61,8823;
270;43.82;61,81541;
271;46.02;61,75714;
272;53.14;61,72545;
273;22.55;61,58195;
274;37.90;61,49551;
275;33.40;61,39333;
276;21.62;61,24921;
277;27.91;61,12884;
278;37.71;61,04461;
279;34.03;60,94777;
280;27.05;60,82669;
281;54.20;60,8031;
282;58.57;60,79519;
283;35.95;60,70741;

Iteration; Rate; AvgRate
1;0.35;0,3495639;
2;15.23;7,789199;
3;1.17;5,58335;
4;16.14;8,221495;
5;46.56;15,88909;
6;54.85;22,38205;
7;69.38;29,09582;
8;51.37;31,8797;
9;53.35;34,26479;
10;66.70;37,50876;
11;45.47;38,23225;
12;48.79;39,11195;
13;65.33;41,12865;
14;52.17;41,91697;
15;34.67;41,43397;
16;49.29;41,92479;
17;58.22;42,88303;
18;54.02;43,50163;
19;63.30;44,54354;
20;51.45;44,88876;
21;35.16;44,42556;
22;64.07;45,31861;
23;50.54;45,54574;
24;21.40;44,53984;
25;64.96;45,35673;
26;52.11;45,61657;
27;52.17;45,8593;
28;70.84;46,75149;
29;55.63;47,05757;
30;57.03;47,38985;
31;51.92;47,53608;
32;56.53;47,81728;
33;54.91;48,03225;
34;64.56;48,51834;
35;52.65;48,63635;
36;61.93;49,00554;
37;70.15;49,5769;
38;55.41;49,73035;
39;50.52;49,75072;
40;69.71;50,24971;
41;49.94;50,24216;
42;57.76;50,42104;
43;50.60;50,42509;
44;51.72;50,4546;
45;53.28;50,51733;
46;65.41;50,84116;
47;48.87;50,79917;
48;53.41;50,8535;
49;61.08;51,06229;
50;47.10;50,98298;
51;48.30;50,93031;
52;63.84;51,17863;
53;44.33;51,04948;
54;33.70;50,72813;
55;56.63;50,8354;
56;48.44;50,7927;
57;45.02;50,69149;
58;70.12;51,02644;
59;51.84;51,04016;
60;62.23;51,22673;
61;73.14;51,5859;
62;50.55;51,56923;
63;44.94;51,46394;
64;65.55;51,684;
65;39.08;51,49012;
66;57.59;51,58249;
67;69.39;51,84821;
68;52.42;51,85666;
69;53.36;51,87847;
70;73.64;52,18941;
71;50.52;52,16594;
72;57.72;52,24305;
73;71.66;52,50898;
74;56.90;52,56831;
75;56.61;52,6222;
76;70.77;52,86102;
77;46.00;52,77192;
78;58.33;52,84315;
79;65.21;52,99972;
80;52.15;52,98904;
81;55.07;53,0147;
82;75.91;53,29387;
83;49.21;53,24464;
84;62.89;53,35944;
85;66.30;53,51165;
86;49.26;53,46225;
87;53.23;53,45958;
88;65.29;53,59398;
89;39.85;53,43951;
90;49.19;53,39232;
91;65.61;53,52658;
92;49.30;53,48067;
93;48.06;53,42241;
94;68.74;53,58539;
95;44.98;53,49482;
96;59.71;53,55957;
97;62.46;53,65136;
98;49.56;53,60959;
99;47.20;53,54481;
100;41.38;53,42313;
101;42.84;53,31835;
102;40.70;53,19466;
103;53.38;53,19645;
104;48.59;53,15218;
105;24.20;52,87642;
106;44.86;52,80075;
107;30.98;52,59685;
108;32.32;52,40907;
109;60.07;52,47935;
110;43.88;52,40121;
111;56.82;52,44102;
112;70.33;52,60074;
113;59.37;52,66067;
114;69.85;52,81147;
115;73.41;52,99061;
116;42.52;52,90035;
117;44.12;52,82528;
118;58.58;52,87402;
119;38.86;52,75621;
120;58.89;52,80735;
121;68.67;52,93845;
122;65.54;53,04176;
123;50.12;53,01801;
124;73.23;53,18105;
125;57.88;53,21862;
126;62.47;53,29202;
127;69.59;53,42037;
128;58.32;53,45864;
129;59.03;53,50185;
130;68.43;53,61669;
131;44.00;53,54328;
132;51.14;53,52505;
133;71.06;53,65687;
134;58.64;53,69404;
135;59.68;53,73837;
136;74.06;53,88779;
137;54.08;53,88916;
138;60.60;53,93777;
139;76.31;54,09874;
140;46.96;54,04777;
141;44.69;53,98143;
142;51.83;53,9663;
143;33.83;53,82552;
144;43.59;53,75443;
145;49.15;53,72268;
146;38.63;53,6193;
147;39.96;53,52638;
148;53.51;53,52624;
149;45.28;53,47092;
150;42.02;53,39456;
151;53.39;53,39451;
152;37.60;53,29059;
153;48.00;53,25603;
154;58.37;53,28924;
155;47.25;53,25026;
156;63.75;53,31756;
157;73.89;53,44857;
158;59.11;53,48441;
159;66.15;53,56406;
160;98.58;53,84539;
161;58.71;53,87564;
162;60.58;53,91704;
163;100.34;54,20185;
164;60.17;54,23826;
165;66.13;54,31033;
166;68.94;54,39847;
167;63.85;54,45507;
168;103.57;54,74744;
169;78.47;54,88782;
170;77.95;55,02346;
171;61.41;55,0608;
172;78.47;55,19691;
173;53.37;55,18637;
174;84.45;55,35454;
175;64.67;55,40774;
176;74.17;55,51434;
177;47.84;55,471;
178;59.25;55,49223;
179;85.04;55,65728;
180;58.02;55,67039;
181;71.76;55,7593;
182;64.34;55,80643;
183;62.81;55,84468;
184;48.17;55,80297;
185;51.36;55,77893;
186;57.26;55,78687;
187;104.90;56,04952;
188;68.90;56,11788;
189;40.11;56,03321;
190;39.24;55,94485;
191;43.08;55,87752;
192;38.42;55,78659;
193;76.87;55,89584;
194;81.11;56,02579;
195;55.82;56,02475;
196;62.17;56,05609;
197;50.07;56,02572;
198;63.82;56,06508;
199;68.99;56,13004;
200;57.90;56,1389;
201;87.91;56,29699;
202;59.61;56,31338;
203;40.26;56,23429;
204;64.49;56,27477;
205;74.66;56,36444;
206;57.39;56,36943;
207;53.56;56,35588;
208;68.00;56,41188;
209;58.18;56,42033;
210;59.14;56,43328;
211;85.61;56,57158;
212;65.30;56,61273;
213;63.36;56,64443;
214;61.62;56,66768;
215;78.80;56,7706;
216;50.04;56,73946;
217;122.85;57,04411;
218;76.13;57,13163;
219;62.13;57,15446;
220;81.06;57,26313;
221;72.04;57,33;
222;54.86;57,31889;
223;86.69;57,45058;
224;64.54;57,48223;
225;42.93;57,41754;
226;56.26;57,41242;
227;71.29;57,47355;
228;70.48;57,53062;
229;88.40;57,6654;
230;55.37;57,65544;
231;56.96;57,65243;
232;58.46;57,6559;
233;59.30;57,66297;
234;49.13;57,62652;
235;20.28;57,4676;
236;38.44;57,38699;
237;53.28;57,36964;
238;55.28;57,36086;
239;36.91;57,27531;
240;15.02;57,09924;
241;71.49;57,15897;
242;56.90;57,1579;
243;56.82;57,15651;
244;44.33;57,10393;
245;68.71;57,15128;
246;34.93;57,06094;
247;49.11;57,02874;
248;56.96;57,02844;
249;45.63;56,98264;
250;19.49;56,83266;
251;79.82;56,92427;
252;45.81;56,88018;
253;24.24;56,75116;
254;30.96;56,64961;
255;64.20;56,67922;
256;28.50;56,56913;
257;74.83;56,64017;
258;82.12;56,73895;
259;56.04;56,73623;
260;32.59;56,64336;
261;33.36;56,55414;
262;86.53;56,66854;
263;80.97;56,76094;
264;67.58;56,8019;
265;77.38;56,87956;
266;41.03;56,81996;
267;26.80;56,70752;
268;100.82;56,87212;
269;29.35;56,76982;
270;54.93;56,76301;
271;27.42;56,65473;
272;66.50;56,69093;
273;75.97;56,76156;
274;88.96;56,87909;
275;109.55;57,07062;
276;52.42;57,05377;
277;106.42;57,232;
278;64.36;57,25763;
279;68.15;57,29666;
280;88.19;57,407;
281;67.37;57,44246;
282;77.42;57,51329;
283;104.25;57,67846;
284;66.23;57,70857;
285;66.07;57,7379;
286;83.12;57,82665;
287;93.50;57,95096;
288;51.56;57,92878;
289;64.82;57,95261;
290;61.66;57,9654;
291;46.16;57,92482;
292;98.60;58,06413;
293;99.45;58,20538;
294;71.42;58,25032;
295;57.05;58,24624;
296;62.64;58,26108;
297;60.56;58,26882;
298;48.70;58,23672;
299;23.26;58,11974;
300;33.32;58,03707;
301;57.72;58,03603;
302;60.32;58,04358;
303;55.24;58,03432;
304;20.62;57,91124;
305;20.75;57,78941;
306;29.18;57,69591;
307;58.46;57,69839;
308;47.24;57,66444;
309;33.25;57,58544;
310;60.56;57,59504;
311;33.05;57,5161;
312;39.05;57,45691;
313;40.79;57,40365;
314;32.65;57,32482;
315;75.98;57,38405;
316;55.25;57,37729;
317;62.58;57,39371;
318;52.32;57,37775;
319;91.03;57,48325;
320;93.82;57,59681;
321;67.90;57,62889;
322;52.83;57,61399;
323;91.55;57,71906;
324;72.70;57,7653;
325;79.62;57,83256;
326;84.66;57,91485;
327;65.12;57,93689;
328;63.53;57,95394;
329;57.95;57,95392;
330;61.56;57,96484;
331;107.19;58,11355;
332;67.41;58,14155;
333;47.66;58,11007;
334;79.36;58,17369;
335;81.47;58,24323;
336;79.41;58,30623;
337;82.57;58,37822;
338;81.41;58,44635;
339;53.82;58,43269;
340;66.87;58,45752;
341;63.30;58,47171;
342;60.66;58,4781;
343;62.67;58,49031;
344;71.19;58,52722;
345;54.44;58,51536;
346;83.54;58,5877;
347;48.73;58,55927;
348;43.39;58,51569;
349;38.18;58,45742;
350;49.06;58,43058;
351;47.05;58,39817;
352;53.18;58,38334;
353;12.60;58,25365;
354;13.93;58,12843;
355;56.27;58,1232;
356;21.74;58,02101;
357;25.11;57,92881;
358;75.61;57,9782;
359;66.21;58,00113;
360;56.88;57,99801;
361;73.65;58,04136;
362;62.69;58,0542;
363;54.86;58,04541;
364;76.38;58,09579;
365;58.15;58,09593;
366;66.36;58,11852;
367;77.02;58,17002;
368;54.50;58,16005;
369;52.27;58,14407;
370;51.30;58,12557;
371;48.94;58,10081;
372;20.72;58,00032;
373;76.58;58,05013;
374;67.98;58,07666;
375;70.64;58,11016;
376;68.02;58,13652;
377;53.62;58,12455;
378;54.69;58,11546;
379;72.30;58,15287;
380;61.98;58,16294;
381;24.05;58,07341;
382;16.48;57,96453;
383;17.63;57,85921;
384;12.03;57,73986;
385;34.71;57,68004;
386;54.31;57,67131;
387;44.40;57,63702;
388;48.94;57,61461;
389;47.76;57,58927;
390;58.99;57,59285;
391;48.91;57,57064;
392;57.22;57,56976;
393;47.53;57,5442;
394;66.38;57,56664;
395;49.24;57,54554;
396;79.64;57,60134;
397;61.85;57,61204;
398;57.05;57,61064;
399;48.53;57,58787;
400;83.93;57,65373;
401;53.01;57,64214;
402;56.60;57,63954;
403;60.35;57,64627;
404;38.95;57,59999;
405;53.68;57,59032;
406;72.39;57,62679;
407;44.33;57,59411;
408;58.86;57,5972;
409;52.78;57,58543;
410;25.35;57,50681;
411;21.20;57,41849;
412;42.68;57,38271;
413;14.87;57,27977;
414;32.38;57,21963;
415;56.75;57,21849;
416;32.57;57,15925;
417;22.81;57,07687;
418;38.14;57,03156;
419;31.89;56,97155;
420;36.81;56,92356;
421;38.64;56,88012;
422;45.70;56,85362;
423;38.48;56,81018;
424;50.90;56,79623;
425;39.35;56,75518;
426;45.14;56,72792;
427;44.96;56,70036;
428;48.93;56,6822;
429;61.29;56,69295;
430;44.50;56,6646;
431;53.36;56,65693;
432;42.60;56,62439;
433;66.62;56,64747;
434;42.77;56,61549;
435;52.13;56,60517;
436;48.46;56,5865;
437;75.33;56,62938;
438;39.31;56,58984;
439;67.74;56,61524;
440;61.63;56,62664;
441;37.00;56,58213;
442;55.65;56,58003;
443;49.20;56,56337;
444;32.13;56,50835;
445;52.01;56,49825;
446;46.49;56,47582;
447;34.70;56,4271;
448;34.34;56,3778;
449;36.53;56,3336;
450;15.82;56,24356;
451;41.92;56,21181;
452;18.77;56,12896;

Iteration; Rate; AvgRate
1;0.33;0,3324579;
2;14.29;7,309596;
3;1.25;5,288144;
4;12.84;7,174922;
5;38.65;13,46991;
6;53.32;20,11112;
7;76.31;28,14015;
8;53.34;31,28997;
9;14.32;29,40484;
10;26.75;29,13887;
11;34.22;29,60086;
12;43.37;30,74854;
13;55.92;32,68449;
14;49.44;33,88164;
15;57.47;35,45421;
16;43.38;35,94987;
17;44.45;36,44965;
18;21.00;35,59144;
19;66.38;37,21182;
20;51.84;37,94297;
21;54.85;38,74831;
22;72.86;40,29866;
23;51.44;40,78301;
24;62.57;41,6908;
25;62.73;42,53226;
26;39.50;42,41545;
27;53.82;42,83799;
28;58.71;43,40486;
29;51.43;43,68173;
30;59.43;44,20679;
31;74.19;45,17412;
32;47.33;45,2415;
33;53.63;45,49573;
34;64.30;46,0487;
35;50.34;46,17116;
36;57.78;46,49361;
37;50.29;46,59616;
38;52.20;46,7436;
39;50.54;46,84092;
40;67.17;47,34916;
41;50.13;47,41694;
42;47.60;47,42135;
43;57.75;47,66143;
44;46.78;47,64139;
45;46.67;47,6197;
46;62.81;47,94997;
47;44.49;47,87634;
48;31.53;47,53577;
49;65.16;47,89554;
50;49.03;47,91832;
51;47.03;47,90098;
52;56.21;48,0608;
53;45.42;48,0109;
54;47.51;48,0017;
55;56.96;48,16465;
56;42.30;48,05988;
57;38.33;47,88914;
58;40.32;47,75858;
59;40.98;47,64371;
60;45.60;47,60973;
61;48.64;47,62661;
62;42.46;47,54334;
63;33.84;47,32575;
64;40.74;47,22281;
65;42.57;47,15118;
66;44.25;47,10715;
67;39.09;46,98743;
68;40.15;46,88685;
69;41.26;46,80527;
70;54.72;46,91839;
71;40.60;46,82936;
72;42.21;46,76515;
73;55.90;46,89024;
74;45.03;46,86507;
75;47.42;46,87251;
76;53.49;46,95962;
77;46.24;46,95025;
78;51.95;47,0143;
79;60.56;47,18581;
80;46.86;47,18179;
81;48.03;47,19223;
82;60.55;47,35507;
83;51.97;47,41066;
84;58.05;47,53732;
85;58.64;47,66794;
86;49.39;47,68797;
87;38.53;47,58265;
88;60.18;47,72582;
89;46.82;47,7156;
90;54.64;47,79258;
91;56.60;47,88936;
92;40.64;47,81052;
93;36.78;47,69189;
94;55.72;47,77731;
95;29.30;47,58279;
96;30.80;47,408;
97;45.41;47,38739;
98;42.84;47,34101;
99;40.32;47,27009;
100;59.07;47,38813;
101;71.38;47,62563;
102;42.50;47,57541;
103;75.86;47,85;
104;54.48;47,91378;
105;40.01;47,83846;
106;43.96;47,80191;
107;43.56;47,76229;
108;42.77;47,71603;
109;58.05;47,81084;
110;23.14;47,58657;
111;56.90;47,67046;
112;57.32;47,75665;
113;49.53;47,77231;
114;44.32;47,74199;
115;52.82;47,78617;
116;45.96;47,77039;
117;54.89;47,83128;
118;67.80;48,00053;
119;50.77;48,02377;
120;48.31;48,02612;
121;64.40;48,16145;
122;50.14;48,1777;
123;55.40;48,23641;
124;63.53;48,35973;
125;47.34;48,35154;
126;46.32;48,33543;
127;65.95;48,47412;
128;47.13;48,46361;
129;42.98;48,42112;
130;55.71;48,47718;
131;45.40;48,45365;
132;39.50;48,38583;
133;42.75;48,34344;
134;42.81;48,30214;
135;37.14;48,21944;
136;40.67;48,16395;
137;36.73;48,0805;
138;44.01;48,05104;
139;68.51;48,19823;
140;53.06;48,23292;
141;53.21;48,2682;
142;72.68;48,44012;
143;51.74;48,4632;
144;56.32;48,51777;
145;76.05;48,70766;
146;59.28;48,78006;
147;65.38;48,89302;
148;59.97;48,96785;
149;59.17;49,03633;
150;73.40;49,19873;
151;90.66;49,4733;
152;66.97;49,58842;
153;61.45;49,66593;
154;63.50;49,75577;
155;57.58;49,80622;
156;59.26;49,86683;
157;59.21;49,92632;
158;59.87;49,98928;
159;62.74;50,06945;
160;46.05;50,04435;
161;82.58;50,24642;
162;61.69;50,31703;
163;51.51;50,32432;
164;71.21;50,45169;
165;50.68;50,45308;
166;70.95;50,57656;
167;73.39;50,71318;
168;44.88;50,67846;
169;74.13;50,81724;
170;39.85;50,75275;
171;43.78;50,71199;
172;36.62;50,63007;
173;70.20;50,7432;
174;34.50;50,64984;
175;64.41;50,72846;
176;63.30;50,79988;
177;48.83;50,78874;
178;74.79;50,92357;
179;54.82;50,94532;
180;60.50;50,99839;
181;73.62;51,12335;
182;61.78;51,18191;
183;40.21;51,12198;
184;96.86;51,37055;
185;79.28;51,52139;
186;58.66;51,55975;
187;70.48;51,66095;
188;64.41;51,72877;
189;57.85;51,76114;
190;73.12;51,87358;
191;78.17;52,01127;
192;61.70;52,06174;
193;67.37;52,14107;
194;72.71;52,24707;
195;62.89;52,30165;
196;67.07;52,37698;
197;53.44;52,38235;
198;108.96;52,66807;
199;62.35;52,71673;
200;66.06;52,78345;
201;53.70;52,78799;
202;55.99;52,80385;
203;40.31;52,74231;
204;54.37;52,75031;
205;89.43;52,92922;
206;72.67;53,02505;
207;54.04;53,02996;
208;66.43;53,09439;
209;61.58;53,13499;
210;46.73;53,10448;
211;79.51;53,22961;
212;60.78;53,26522;
213;52.78;53,26293;
214;76.47;53,37138;
215;66.04;53,43028;
216;47.10;53,40096;
217;46.97;53,37133;
218;67.47;53,43599;
219;49.11;53,41622;
220;61.70;53,45389;
221;26.91;53,33377;
222;38.51;53,26701;
223;50.73;53,25564;
224;36.53;53,18096;
225;43.91;53,13976;
226;44.07;53,09964;
227;43.28;53,05636;
228;55.63;53,06767;
229;45.18;53,03321;
230;54.20;53,03827;
231;38.45;52,97511;
232;65.13;53,02749;
233;52.80;53,0265;
234;49.76;53,01255;
235;72.60;53,09591;
236;41.08;53,04501;
237;60.20;53,0752;
238;56.14;53,08805;
239;48.41;53,06849;
240;25.04;52,95169;
241;42.28;52,90741;
242;48.80;52,89043;
243;56.56;52,90551;
244;65.94;52,95894;
245;80.59;53,07173;
246;36.16;53,00298;
247;67.23;53,06059;
248;46.80;53,03536;
249;62.52;53,07347;
250;56.66;53,08781;
251;62.41;53,12494;
252;43.02;53,08484;
253;79.84;53,1906;
254;42.43;53,14822;
255;70.19;53,21506;
256;67.89;53,27237;
257;60.53;53,3006;
258;51.24;53,29261;
259;70.73;53,35992;
260;70.53;53,42596;
261;68.22;53,48263;
262;81.34;53,58895;
263;57.06;53,60213;
264;55.86;53,61067;
265;45.28;53,57922;
266;79.21;53,67558;
267;60.14;53,69979;
268;81.20;53,80238;
269;68.34;53,85641;
270;68.73;53,91151;
271;79.16;54,00468;
272;65.30;54,0462;
273;66.20;54,09072;
274;65.23;54,13138;
275;47.20;54,10616;
276;68.14;54,15701;
277;66.47;54,20147;
278;28.49;54,10898;
279;60.66;54,13247;
280;70.50;54,19091;
281;80.27;54,28373;
282;62.44;54,31265;
283;36.50;54,24972;

Iteration; Rate; AvgRate
1;0.34;0,3367801;
2;15.70;8,016612;
3;1.22;5,751539;
4;12.84;7,522477;
5;40.65;14,14727;
6;54.57;20,88369;
7;72.41;28,24388;
8;55.03;31,5926;
9;52.37;33,90154;
10;69.50;37,46128;
11;56.39;39,18197;
12;52.75;40,31242;
13;31.05;39,59981;
14;36.15;39,35345;
15;51.36;40,15366;
16;57.87;41,26119;
17;52.72;41,93542;
18;47.16;42,22594;
19;43.23;42,27861;
20;48.40;42,58454;
21;52.36;43,04986;
22;26.72;42,30755;
23;56.85;42,93985;
24;51.71;43,30537;
25;70.68;44,40031;
26;46.26;44,47196;
27;48.55;44,62296;
28;59.87;45,16739;
29;46.41;45,21034;
30;58.22;45,64405;
31;65.93;46,29855;
32;55.30;46,57997;
33;56.40;46,87747;
34;69.81;47,55182;
35;50.85;47,64596;
36;47.32;47,63682;
37;68.25;48,19382;
38;46.78;48,15652;
39;42.21;48,00406;
40;40.32;47,81198;
41;49.45;47,852;
42;55.97;48,04525;
43;75.11;48,6746;
44;60.23;48,93724;
45;56.53;49,10607;
46;75.93;49,68921;
47;47.01;49,63212;
48;46.92;49,57555;
49;65.54;49,90136;
50;56.52;50,0337;
51;55.02;50,13143;
52;54.30;50,21152;
53;56.55;50,33115;
54;55.14;50,42026;
55;79.34;50,94615;
56;57.54;51,06397;
57;59.21;51,20686;
58;73.14;51,58504;
59;60.89;51,74277;
60;60.60;51,8904;
61;62.60;52,06604;
62;61.60;52,21973;
63;58.10;52,31299;
64;78.35;52,71975;
65;43.19;52,5731;
66;49.39;52,52488;
67;52.11;52,5187;
68;44.05;52,39418;
69;49.76;52,356;
70;70.47;52,61474;
71;53.46;52,62664;
72;53.81;52,6431;
73;68.57;52,86134;
74;49.35;52,8139;
75;54.48;52,83617;
76;53.04;52,8388;
77;51.35;52,81951;
78;55.25;52,85071;
79;70.76;53,07738;
80;59.32;53,15545;
81;57.40;53,20779;
82;74.64;53,46922;
83;59.66;53,54384;
84;57.39;53,58966;
85;83.47;53,94123;
86;59.98;54,01148;
87;52.76;53,99706;
88;49.92;53,95078;
89;54.71;53,9593;
90;63.17;54,06165;
91;84.75;54,3989;
92;67.23;54,53839;
93;66.79;54,67013;
94;79.92;54,93871;
95;68.04;55,07659;
96;66.35;55,19406;
97;92.62;55,57992;
98;61.63;55,64164;
99;67.12;55,75762;
100;80.43;56,00433;
101;55.30;55,99733;
102;47.34;55,9125;
103;73.74;56,08558;
104;59.03;56,11391;
105;59.85;56,14948;
106;86.50;56,43584;
107;66.48;56,52974;
108;63.75;56,5966;
109;86.09;56,86716;
110;66.51;56,95484;
111;64.53;57,02313;
112;82.88;57,25401;
113;64.62;57,31923;
114;63.03;57,36934;
115;72.32;57,49931;
116;39.84;57,34707;
117;45.30;57,24407;
118;82.24;57,45593;
119;59.49;57,47302;
120;65.07;57,53634;
121;83.76;57,75309;
122;58.30;57,75756;
123;90.28;58,02197;
124;109.91;58,44043;
125;67.43;58,51234;
126;52.34;58,46337;
127;58.60;58,46441;
128;66.59;58,52789;
129;48.40;58,4494;
130;69.49;58,53434;
131;59.94;58,54511;
132;62.58;58,57571;
133;73.30;58,68639;
134;57.77;58,67958;
135;60.78;58,6951;
136;84.25;58,88299;
137;37.49;58,72684;
138;43.11;58,6137;
139;86.13;58,81168;
140;67.29;58,87227;
141;58.54;58,86991;
142;84.10;59,04761;
143;67.38;59,1059;
144;33.31;58,92672;
145;63.06;58,95522;
146;50.69;58,89863;
147;51.80;58,85032;
148;80.54;58,99686;
149;63.43;59,02662;
150;66.72;59,0779;
151;87.99;59,26938;
152;68.49;59,33004;
153;63.60;59,35792;
154;66.62;59,40508;
155;65.87;59,44679;
156;62.03;59,46334;
157;85.90;59,63175;
158;64.78;59,66434;
159;68.23;59,71819;
160;83.70;59,86808;
161;69.03;59,92499;
162;67.36;59,97087;
163;84.95;60,1241;
164;62.55;60,13888;
165;65.11;60,16898;
166;83.23;60,30787;
167;62.94;60,32363;
168;51.01;60,26822;
169;77.45;60,36991;
170;65.00;60,39713;
171;64.87;60,42329;
172;83.02;60,55468;
173;62.22;60,56431;
174;59.34;60,55725;
175;77.91;60,65643;
176;55.47;60,62696;
177;51.77;60,5769;
178;76.23;60,66484;
179;82.09;60,78452;
180;70.04;60,83593;
181;83.84;60,96304;
182;53.87;60,92409;
183;63.96;60,94067;
184;105.75;61,18421;
185;74.34;61,25532;
186;109.07;61,51237;
187;76.35;61,59173;
188;62.65;61,59738;
189;76.35;61,67542;
190;128.73;62,02836;
191;89.43;62,1718;
192;59.24;62,15653;
193;92.56;62,31408;
194;83.73;62,42445;
195;73.96;62,48359;
196;83.41;62,59035;
197;63.59;62,59544;
198;67.54;62,6204;
199;92.53;62,77069;
200;102.90;62,97134;
201;79.72;63,05467;
202;109.91;63,28663;
203;66.91;63,30448;
204;121.12;63,58787;
205;80.79;63,67176;
206;94.40;63,82094;
207;92.66;63,96024;
208;82.64;64,05003;
209;68.14;64,0696;
210;98.59;64,23399;
211;151.03;64,64532;
212;75.68;64,69737;
213;73.84;64,74028;
214;81.27;64,8175;
215;75.31;64,8663;
216;67.65;64,8792;
217;83.92;64,96693;
218;76.51;65,01989;
219;76.12;65,07057;
220;137.48;65,39971;
221;71.01;65,4251;
222;72.13;65,45528;
223;100.70;65,61334;
224;92.48;65,73331;
225;88.17;65,83304;
226;79.07;65,89159;
227;122.44;66,14069;
228;72.03;66,16651;
229;78.56;66,22062;
230;68.95;66,2325;
231;111.74;66,42951;
232;133.61;66,7191;
233;61.82;66,69806;
234;71.70;66,71945;
235;107.82;66,89434;
236;103.98;67,05149;
237;79.59;67,10439;
238;107.96;67,27607;
239;137.69;67,57068;
240;61.75;67,54642;
241;104.97;67,70171;
242;59.42;67,66747;
243;84.78;67,73791;
244;107.45;67,90064;
245;83.88;67,96587;
246;67.45;67,96378;
247;84.68;68,03147;
248;97.71;68,15115;
249;96.01;68,26302;
250;106.93;68,4177;
251;97.38;68,53309;
252;63.54;68,51328;
253;99.22;68,63466;
254;70.37;68,64149;
255;88.10;68,71779;
256;138.37;68,98988;
257;61.65;68,96132;
258;91.91;69,05029;
259;99.65;69,16844;
260;101.77;69,29383;
261;92.96;69,38452;
262;78.26;69,4184;
263;96.74;69,52229;
264;75.67;69,54556;
265;97.93;69,65269;
266;91.72;69,73566;
267;89.24;69,80869;
268;68.81;69,80496;
269;90.42;69,88161;
270;78.82;69,91472;
271;104.58;70,04264;
272;74.92;70,06058;
273;69.38;70,05809;
274;99.46;70,16539;
275;114.37;70,32615;
276;64.07;70,3035;
277;109.50;70,445;
278;93.87;70,52927;
279;74.00;70,54169;
280;85.19;70,59402;
281;62.86;70,56648;
282;61.02;70,53262;
283;81.09;70,56993;
284;91.45;70,64345;
285;77.20;70,66644;
286;73.97;70,678;
287;54.67;70,62221;
288;76.11;70,64125;
289;55.21;70,58785;
290;95.20;70,67271;
291;52.03;70,60866;
292;72.89;70,61647;
293;56.69;70,56894;
294;89.37;70,63289;
295;101.18;70,73645;
296;82.65;70,77671;
297;66.78;70,76325;
298;67.83;70,75341;
299;89.49;70,81606;
300;65.09;70,79697;
301;101.16;70,89785;
302;133.42;71,10488;
303;63.09;71,07845;
304;152.38;71,34589;
305;93.25;71,4177;
306;76.77;71,4352;
307;97.00;71,51847;
308;120.95;71,67896;
309;57.30;71,63241;
