
Iteration; Rate; AvgRate; TotalNumberOfActions 
740;124.66;75,04826;0
741;77.84;75,05203;0
742;75.26;75,05231;0
743;69.52;75,04485;0
744;120.18;75,10552;0
745;83.89;75,11732;0
746;83.30;75,12828;0
747;76.93;75,13069;0
748;116.14;75,18552;0
749;62.29;75,1683;0
750;76.23;75,16972;0
751;62.31;75,15259;0
752;104.03;75,19099;0
753;71.13;75,1856;0
754;119.66;75,24459;0
755;77.08;75,24702;0
756;71.09;75,24152;0
757;80.09;75,24792;0
758;105.67;75,28806;0
759;70.58;75,28185;0
760;60.50;75,26241;0
761;77.85;75,26581;0
762;82.14;75,27483;0
763;71.59;75,27;0
764;80.36;75,27666;0
765;117.13;75,33138;0
766;85.85;75,34511;0
767;65.54;75,33233;0
768;121.80;75,39283;0
769;76.95;75,39485;0
770;80.39;75,40134;0
771;72.20;75,39719;0
772;111.99;75,44458;0
773;74.10;75,44284;0
774;85.00;75,45518;0
775;62.71;75,43874;0
776;82.10;75,44731;0
777;71.79;75,4426;0
778;98.47;75,4722;0
779;61.13;75,45379;0
780;132.62;75,52708;0
781;74.26;75,52545;0
782;109.96;75,56948;0
783;53.47;75,54126;0
784;62.24;75,5243;0
785;90.76;75,5437;0
786;52.69;75,51463;0
787;34.26;75,46221;0
788;67.48;75,45209;0
789;70.87;75,44628;0
790;57.09;75,42305;0
791;31.99;75,36814;0
792;32.32;75,31378;0
793;45.80;75,27656;0
794;85.43;75,28934;0
795;40.53;75,24562;0
796;49.35;75,21309;0
797;39.16;75,16785;0
798;75.72;75,16854;0
799;62.32;75,15246;0
800;39.83;75,10831;0
801;65.22;75,09596;0
802;74.69;75,09546;0
803;106.49;75,13455;0
804;90.99;75,15427;0
805;73.83;75,15263;0
806;72.14;75,14889;0
807;108.28;75,18994;0
808;69.25;75,18259;0
809;127.14;75,24681;0
810;65.23;75,23444;0
811;117.48;75,28653;0
812;80.81;75,29333;0
813;73.80;75,2915;0
814;102.51;75,32494;0
815;68.72;75,31684;0
816;112.89;75,36288;0
817;76.14;75,36383;0
818;65.95;75,35233;0
819;86.31;75,36571;0
820;114.88;75,41389;0
821;59.42;75,39441;0
822;80.80;75,40099;0
823;76.01;75,40172;0
824;113.46;75,44791;0
825;60.28;75,42952;0
826;99.42;75,45857;0
827;105.93;75,49542;0
828;71.98;75,49117;0
829;79.06;75,49548;0
830;112.75;75,54037;0
831;65.12;75,52782;0
832;66.58;75,51707;0
833;112.07;75,56095;0
834;93.99;75,58305;0
835;78.58;75,58663;0
836;76.50;75,58772;0
837;112.13;75,63139;0
838;71.09;75,62596;0
839;76.13;75,62656;0
840;69.93;75,61978;0
841;114.04;75,66547;0
842;56.39;75,64257;0
843;109.85;75,68315;0
844;73.25;75,68027;0
845;70.26;75,67386;0
846;67.49;75,66418;0
847;69.55;75,65696;0
848;69.12;75,64925;0
849;54.48;75,62431;0
850;87.70;75,63852;0
851;104.88;75,67287;0
852;85.93;75,68492;0
853;60.41;75,66702;0
854;71.67;75,66233;0
855;73.38;75,65965;0
856;98.08;75,68584;0
857;68.12;75,67702;0
858;95.71;75,70037;0
859;82.14;75,70786;0
860;61.32;75,69113;0
861;77.99;75,6938;0
862;72.07;75,68959;0
863;86.59;75,70222;0
864;78.53;75,70549;0
865;91.29;75,7235;0
866;78.61;75,72684;0
867;59.21;75,70779;0
868;48.71;75,67668;0
869;96.79;75,70097;0
870;108.64;75,73884;0
871;106.48;75,77413;0
872;71.43;75,76914;0
873;65.02;75,75683;0
874;65.18;75,74473;0
875;70.07;75,73824;0
876;66.07;75,7272;0
877;89.17;75,74254;0
878;107.02;75,77816;0
879;59.49;75,75963;0
880;80.23;75,7647;0
881;65.53;75,75308;0
882;71.25;75,74797;0
883;62.69;75,73318;0
884;73.82;75,73101;0
885;84.38;75,74078;0
886;73.31;75,73804;0
887;61.67;75,72218;0
888;124.54;75,77715;0
889;78.13;75,7798;0
890;68.62;75,77176;0
891;58.84;75,75275;0
892;82.80;75,76066;0
893;94.16;75,78126;0
894;75.65;75,78111;0
895;88.90;75,79577;0
896;70.52;75,78989;0
897;63.29;75,77595;0
898;64.75;75,76366;0
899;84.31;75,77317;0
900;93.92;75,79333;0
901;66.45;75,78297;0
902;85.57;75,79382;0
903;65.27;75,78216;0
904;102.29;75,81148;0
905;58.97;75,79287;0
906;88.16;75,80653;0
907;106.47;75,84034;0
908;64.46;75,8278;0
909;71.90;75,82349;0
910;80.88;75,82905;0
911;97.65;75,853;0
912;86.63;75,86481;0
913;67.77;75,85594;0
914;90.45;75,87191;0
915;114.60;75,91424;0
916;69.32;75,90704;0
917;67.96;75,89838;0
918;92.67;75,91666;0
919;97.92;75,9406;0
920;76.82;75,94155;0
921;91.33;75,95826;0
922;62.16;75,9433;0
923;69.73;75,93656;0
924;76.36;75,93701;0
925;69.77;75,93035;0
926;91.79;75,94747;0
927;61.79;75,93221;0
928;102.26;75,96057;0
929;83.03;75,96818;0
930;104.88;75,99927;0
931;75.70;75,99895;0
932;78.93;76,00209;0
933;60.54;75,98551;0
934;68.81;75,97784;0
935;74.81;75,97659;0
936;74.20;75,9747;0
937;82.85;75,98204;0
938;74.09;75,98003;0
939;87.70;75,99251;0
940;73.42;75,98978;0
941;67.95;75,98123;0
942;92.00;75,99824;0
943;115.51;76,04014;0
944;58.78;76,02185;0
945;52.95;75,99744;0
946;47.74;75,96758;0
947;107.02;76,00037;0
948;87.66;76,01266;0
949;64.16;76,00018;0
950;65.42;75,98905;0
951;70.51;75,9833;0
952;68.44;75,97537;0
953;68.17;75,96718;0
954;83.14;75,97469;0
955;80.98;75,97994;0
956;101.56;76,0067;0
957;68.29;75,99864;0
958;73.96;75,99651;0
959;116.50;76,03875;0
960;109.00;76,07309;0
961;70.37;76,06715;0
962;90.23;76,08188;0
963;102.68;76,1095;0
964;87.57;76,12138;0
965;68.56;76,11355;0
966;73.21;76,11054;0
967;108.29;76,14382;0
968;104.95;76,17358;0
969;69.33;76,16651;0
970;70.38;76,16055;0
971;80.76;76,16528;0
972;95.72;76,1854;0
973;56.62;76,16529;0
974;92.09;76,18164;0
975;81.84;76,18745;0
976;79.04;76,19037;0
977;62.59;76,17645;0
978;110.23;76,21127;0
979;114.38;76,25025;0
980;74.41;76,24837;0
981;72.61;76,24466;0
982;79.22;76,24769;0
983;94.98;76,26675;0
984;84.17;76,27478;0
985;72.37;76,27081;0
986;90.13;76,28487;0
987;120.21;76,32938;0
988;72.11;76,32511;0
989;77.70;76,3265;0
990;72.66;76,3228;0
991;104.99;76,35173;0
992;70.01;76,34534;0
993;102.36;76,37154;0
994;65.77;76,36088;0
995;105.92;76,39058;0
996;68.03;76,38218;0
997;98.97;76,40484;0
998;73.88;76,40231;0
999;104.19;76,43011;0
1000;74.57;76,42825;0
1001;75.30;76,42712;0
1002;73.16;76,42386;0
1003;67.31;76,41477;0
1004;71.08;76,40946;0
1005;104.43;76,43734;0
1006;97.13;76,45791;0
1007;75.87;76,45732;0
1008;66.97;76,44791;0
1009;36.20;76,40801;0
1010;60.73;76,39249;0
1011;111.14;76,42685;0
1012;88.75;76,43903;0
1013;64.58;76,42731;0
1014;95.38;76,446;0
1015;64.17;76,43391;0
1016;66.99;76,42461;0
1017;88.13;76,43611;0
1018;93.21;76,45259;0
1019;41.18;76,41798;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.33;0,3310813;0
2;11.28;5,807678;0
3;2.06;4,557269;0
4;28.32;10,4967;0
5;59.00;20,1967;0
6;57.82;26,46661;0
7;52.61;30,20066;0
8;56.17;33,44699;0
9;53.65;35,69226;0
10;52.95;37,41765;0
11;42.07;37,84088;0
12;49.99;38,853;0
13;72.52;41,44265;0
14;57.79;42,61061;0
15;56.95;43,56658;0
16;55.16;44,2909;0
17;55.56;44,95377;0
18;51.67;45,32679;0
19;72.58;46,76111;0
20;49.87;46,91662;0
21;34.70;46,33478;5
22;43.37;46,20018;4
23;59.51;46,77868;3
24;56.75;47,19409;2
25;56.87;47,58113;1
26;62.91;48,17067;0
27;47.74;48,15462;0
28;56.90;48,46694;0
29;53.12;48,62742;0
30;48.31;48,61679;0
31;51.97;48,7249;0
32;57.01;48,98388;4
33;66.43;49,51267;3
34;59.21;49,79782;2
35;56.55;49,99085;1
36;41.25;49,74799;0
37;41.79;49,53286;0
38;37.73;49,22221;0
39;47.97;49,19001;0
40;53.77;49,3046;1
41;53.54;49,40784;0
42;48.88;49,39517;0
43;50.26;49,41527;0
44;52.25;49,47974;0
45;49.95;49,49013;0
46;49.28;49,48558;0
47;51.80;49,53477;0
48;67.53;49,90971;5
49;53.14;49,97559;4
50;58.43;50,14469;3
51;49.63;50,13467;2
52;54.49;50,21852;1
53;24.95;49,7417;0
54;34.85;49,46589;1
55;59.20;49,64294;0
56;50.80;49,6636;0
57;51.00;49,68713;0
58;56.84;49,81046;0
59;52.64;49,85834;0
60;50.97;49,87687;0
61;53.59;49,93781;0
62;58.47;50,07542;5
63;49.23;50,06204;4
64;56.66;50,16507;3
65;54.47;50,23133;0
66;53.99;50,28827;0
67;53.81;50,34076;0
68;45.24;50,26577;0
69;65.96;50,49329;3
70;52.45;50,5213;2
71;51.17;50,53047;1
72;50.44;50,52917;0
73;51.65;50,54456;0
74;48.34;50,51483;0
75;55.05;50,57536;2
76;56.77;50,65682;1
77;42.22;50,54719;0
78;53.48;50,58482;0
79;51.70;50,59889;0
80;44.20;50,51892;0
81;47.79;50,4852;0
82;52.17;50,50574;0
83;57.47;50,58968;3
84;52.75;50,61539;2
85;53.33;50,64728;1
86;48.28;50,61976;0
87;51.74;50,63268;0
88;51.50;50,64256;0
89;46.70;50,59821;0
90;72.19;50,83817;2
91;56.90;50,90483;1
92;60.05;51,00424;0
93;52.25;51,01764;0
94;50.25;51,00948;0
95;47.55;50,97303;0
96;47.04;50,93202;0
97;58.16;51,0065;3
98;55.12;51,04848;2
99;50.61;51,04406;1
100;48.53;51,01896;0
101;50.99;51,01863;0
102;56.23;51,06968;0
103;44.25;51,0035;0
104;45.91;50,9545;2
105;56.05;51,00303;1
106;58.70;51,07566;0
107;56.71;51,12834;0
108;53.95;51,15444;0
109;49.28;51,13722;0
110;53.64;51,16001;0
111;67.72;51,30922;3
112;58.72;51,37534;2
113;53.16;51,39117;1
114;54.69;51,42007;0
115;53.82;51,44093;0
116;50.36;51,43159;0
117;54.97;51,46183;0
118;60.70;51,5401;2
119;48.63;51,51568;1
120;43.83;51,45167;0
121;52.35;51,45905;0
122;36.86;51,33937;0
123;36.24;51,2166;0
124;54.62;51,24405;2
125;53.80;51,26447;1
126;67.20;51,39097;0
127;51.15;51,38909;0
128;53.55;51,40595;0
129;52.59;51,41516;0
130;59.42;51,4767;0
131;62.66;51,56205;0
132;63.27;51,65076;0
133;59.28;51,70809;0
134;37.23;51,60001;4
135;46.81;51,56452;2
136;36.09;51,45076;1
137;38.57;51,35677;0
138;40.38;51,27722;0
139;33.19;51,14707;0
140;38.58;51,0573;0
141;36.40;50,95332;0
142;40.90;50,88255;0
143;36.29;50,78047;0
144;45.43;50,7433;0
145;43.48;50,69324;0
146;41.32;50,62906;0
147;42.35;50,57276;0
148;40.47;50,50449;0
149;41.85;50,44642;0
150;39.65;50,37444;0
151;40.13;50,30656;0
152;42.67;50,25634;11
153;50.98;50,26107;10
154;55.78;50,29694;9
155;51.63;50,30553;8
156;34.87;50,20657;7
157;51.57;50,21525;6
158;42.19;50,16444;5
159;72.64;50,30579;4
160;82.39;50,50629;3
161;46.73;50,48285;2
162;67.23;50,58624;11
163;71.77;50,71621;10
164;59.76;50,77135;9
165;72.37;50,90226;8
166;62.44;50,97179;7
167;51.75;50,97646;6
168;77.13;51,13214;5
169;61.83;51,19544;4
170;77.22;51,34854;3
171;67.26;51,44162;2
172;60.99;51,49714;11
173;36.22;51,40881;10
174;63.25;51,47685;9
175;35.40;51,385;8
176;41.62;51,32953;7
177;61.66;51,38792;6
178;38.03;51,31285;5
179;42.40;51,26307;4
180;52.43;51,26956;3
181;50.26;51,26401;2
182;39.56;51,19971;0
183;44.21;51,16152;0
184;40.02;51,10094;0
185;65.83;51,18058;0
186;56.76;51,21056;0
187;43.74;51,1706;0
188;65.00;51,24414;0
189;48.88;51,23163;0
190;68.99;51,32512;11
191;76.68;51,45785;10
192;59.52;51,49983;9
193;80.97;51,65251;8
194;63.15;51,71177;7
195;74.65;51,8294;6
196;55.55;51,8484;5
197;73.18;51,95666;4
198;58.80;51,9912;3
199;80.45;52,13422;2
200;35.96;52,05334;1
201;36.96;51,97826;0
202;77.26;52,10339;0
203;54.55;52,11545;0
204;56.84;52,13862;0
205;62.31;52,18824;3
206;80.88;52,32752;0
207;49.29;52,31282;0
208;45.65;52,28079;0
209;83.54;52,43033;0
210;55.58;52,44533;0
211;61.70;52,48921;0
212;48.03;52,46817;0
213;51.32;52,46276;0
214;77.92;52,58174;0
215;82.92;52,72284;5
216;49.83;52,70944;4
217;66.64;52,77366;3
218;50.76;52,76443;2
219;79.73;52,88757;1
220;76.87;52,99656;0
221;61.45;53,0348;0
222;75.01;53,13377;0
223;74.56;53,22985;0
224;87.90;53,38462;1
225;62.24;53,424;0
226;63.36;53,46796;0
227;67.27;53,52877;0
228;99.50;53,73042;0
229;80.90;53,84908;0
230;59.98;53,87575;0
231;89.67;54,03069;0
232;66.88;54,08608;0
233;61.39;54,11744;0
234;61.97;54,15101;0
235;92.87;54,31576;0
236;69.22;54,37893;0
237;57.75;54,39314;5
238;85.01;54,52177;4
239;87.96;54,66166;3
240;72.86;54,7375;2
241;72.89;54,81282;1
242;63.43;54,84842;0
243;50.60;54,83094;0
244;61.10;54,85665;0
245;49.50;54,8348;0
246;52.79;54,8265;0
247;62.38;54,8571;0
248;52.34;54,84695;0
249;77.23;54,93686;3
250;65.42;54,97879;2
251;59.39;54,99637;1
252;48.59;54,97094;0
253;66.39;55,01609;0
254;48.27;54,98953;0
255;69.01;55,04452;0
256;59.49;55,06188;0
257;99.73;55,23569;4
258;69.83;55,29225;0
259;54.70;55,28996;0
260;63.09;55,31996;0
261;71.99;55,38382;0
262;62.13;55,40958;0
263;63.28;55,4395;0
264;65.09;55,47607;0
265;76.41;55,55506;3
266;49.46;55,53215;0
267;56.83;55,53703;0
268;64.46;55,57034;0
269;73.95;55,63865;0
270;66.30;55,67815;0
271;69.64;55,72966;0
272;86.48;55,8427;0
273;60.39;55,85937;5
274;69.04;55,90748;4
275;32.33;55,82175;3
276;84.69;55,92636;2
277;73.60;55,99014;1
278;71.11;56,04454;0
279;51.72;56,02903;0
280;80.38;56,11598;0
281;58.58;56,12473;0
282;72.57;56,18306;0
283;78.92;56,2634;0
284;61.27;56,28104;0
285;71.68;56,33506;5
286;71.69;56,38874;4
287;63.36;56,41302;3
288;64.13;56,43983;2
289;57.16;56,44231;0
290;80.44;56,52507;0
291;68.59;56,56653;0
292;43.20;56,52077;0
293;50.10;56,49886;0
294;61.56;56,51607;0
295;77.03;56,58562;0
296;57.32;56,58811;0
297;87.76;56,69308;0
298;66.40;56,72567;4
299;46.26;56,69066;0
300;47.81;56,66107;0
301;77.28;56,72956;0
302;88.55;56,83493;0
303;69.11;56,87543;0
304;63.34;56,89668;0
305;47.83;56,86697;0
306;64.00;56,89029;5
307;48.72;56,86369;4
308;83.43;56,94994;3
309;68.67;56,98788;2
310;71.91;57,03602;1
311;68.01;57,07131;0
312;55.79;57,06721;0
313;71.81;57,11432;0
314;51.61;57,09678;0
315;68.07;57,13161;0
316;69.96;57,17222;0
317;76.50;57,23318;0
318;83.77;57,31663;4
319;59.41;57,32318;0
320;67.15;57,3539;0
321;62.75;57,37072;0
322;78.11;57,43513;0
323;55.20;57,42821;0
324;64.99;57,45154;0
325;56.56;57,44878;0
326;80.68;57,52005;0
327;52.81;57,50563;0
328;67.60;57,53639;0
329;52.30;57,52049;0
330;78.59;57,58433;5
331;57.83;57,58507;4
332;72.75;57,63074;3
333;56.03;57,62595;2
334;59.40;57,63127;1
335;63.53;57,64889;0
336;64.91;57,67051;0
337;57.13;57,6689;4
338;58.28;57,67071;3
339;72.02;57,71303;2
340;44.36;57,67376;0
341;56.63;57,67071;0
342;75.63;57,72322;0
343;69.21;57,7567;0
344;77.94;57,81537;0
345;70.11;57,851;4
346;48.40;57,82368;0
347;69.96;57,85865;0
348;69.02;57,89071;0
349;93.55;57,99287;0
350;56.63;57,98897;0
351;58.60;57,99071;0
352;74.89;58,03873;0
353;66.39;58,06239;0
354;55.23;58,05437;0
355;54.39;58,04404;0
356;49.12;58,01898;0
357;41.68;57,97322;0
358;73.49;58,01657;5
359;54.41;58,00651;4
360;56.21;58,00152;3
361;51.98;57,98483;2
362;79.39;58,04396;0
363;60.87;58,05174;0
364;56.41;58,04723;0
365;61.40;58,05641;0
366;65.20;58,07594;0
367;65.45;58,09602;0
368;70.61;58,13002;1
369;59.86;58,1347;0
370;79.06;58,19126;0
371;53.48;58,17856;0
372;73.52;58,21979;0
373;65.51;58,23933;0
374;80.25;58,29819;0
375;59.58;58,3016;0
376;68.29;58,32817;0
377;67.50;58,35249;0
378;56.31;58,34709;0
379;54.93;58,33808;0
380;70.88;58,37109;0
381;53.04;58,3571;0
382;60.84;58,36359;0
383;67.78;58,38818;0
384;77.31;58,43747;0
385;66.70;58,45892;0
386;62.03;58,46817;0
387;75.69;58,51268;0
388;54.81;58,50314;0
389;95.09;58,59719;11
390;55.49;58,58923;10
391;61.35;58,59629;9
392;74.70;58,63737;8
393;56.92;58,633;7
394;58.20;58,63189;6
395;55.86;58,62487;5
396;58.92;58,62561;4
397;54.07;58,61414;3
398;68.25;58,63836;2
399;43.52;58,60047;1
400;73.00;58,63646;0
401;47.68;58,60913;0
402;64.52;58,62384;3
403;58.37;58,62321;11
404;66.34;58,64231;10
405;74.11;58,6805;9
406;55.99;58,67388;8
407;75.83;58,71603;7
408;54.59;58,70592;6
409;77.98;58,75305;5
410;61.38;58,75945;4
411;54.47;58,74901;3
412;76.52;58,79215;2
413;58.15;58,7906;1
414;76.42;58,83318;11
415;68.80;58,85719;10
416;74.25;58,8942;9
417;64.86;58,9085;8
418;64.15;58,92104;7
419;65.09;58,93576;6
420;79.07;58,98369;5
421;70.84;59,01184;4
422;72.14;59,04296;3
423;77.43;59,08643;2
424;72.38;59,11778;1
425;58.22;59,11568;0
426;77.30;59,15836;0
427;55.45;59,14968;0
428;67.11;59,16827;0
429;63.77;59,17899;0
430;53.97;59,16687;0
431;63.36;59,1766;0
432;80.96;59,22704;0
433;55.86;59,21926;0
434;64.53;59,23149;0
435;47.46;59,20444;0
436;52.63;59,18935;0
437;39.48;59,14425;0
438;80.57;59,19317;0
439;62.00;59,19957;5
440;71.57;59,22769;4
441;51.68;59,21057;3
442;56.19;59,20373;2
443;78.83;59,24803;1
444;54.21;59,23668;0
445;81.90;59,2876;0
446;55.10;59,2782;0
447;85.67;59,33724;0
448;54.58;59,32662;0
449;50.49;59,30693;0
450;61.83;59,31255;0
451;61.99;59,31848;0
452;43.49;59,28347;0
453;40.59;59,2422;0
454;54.94;59,23272;0
455;55.36;59,22421;0
456;48.37;59,2004;0
457;56.68;59,19488;0
458;66.33;59,21045;0
459;66.73;59,22683;0
460;54.37;59,21627;0
461;51.49;59,19952;0
462;36.50;59,15039;5
463;40.42;59,10994;4
464;49.72;59,08971;3
465;45.43;59,06034;2
466;58.83;59,05985;0
467;50.20;59,04087;0
468;81.95;59,08981;0
469;51.46;59,07354;0
470;71.49;59,09997;0
471;59.79;59,10143;0
472;72.13;59,12904;0
473;65.25;59,14198;0
474;65.68;59,15577;0
475;70.03;59,17867;0
476;83.55;59,22988;5
477;48.55;59,20748;4
478;76.61;59,24389;3
479;53.54;59,23198;2
480;66.50;59,24714;1
481;50.19;59,2283;0
482;73.85;59,25863;0
483;60.90;59,26204;0
484;70.67;59,2856;0
485;50.84;59,2682;0
486;74.87;59,3003;0
487;72.79;59,328;0
488;90.91;59,39272;0
489;57.75;59,38936;0
490;64.42;59,39962;0
491;69.50;59,42019;0
492;63.08;59,42762;0
493;51.73;59,41201;0
494;52.20;59,3974;0
495;89.34;59,45789;0
496;66.98;59,47305;0
497;72.69;59,49964;5
498;66.65;59,51399;4
499;85.56;59,56618;3
500;56.50;59,56005;2
501;58.35;59,55764;1
502;75.03;59,58846;0
503;49.58;59,56857;0
504;67.60;59,5845;0
505;55.33;59,57608;0
506;71.43;59,5995;0
507;51.09;59,58271;0
508;83.39;59,62959;0
509;59.94;59,6302;0
510;72.23;59,6549;3
511;69.59;59,67434;2
512;61.33;59,67757;1
513;59.63;59,67749;0
514;73.04;59,70349;0
515;67.99;59,71958;0
516;67.26;59,7342;0
517;63.89;59,74223;0
518;68.98;59,76006;0
519;60.00;59,76053;0
520;49.72;59,74121;0
521;73.50;59,76761;0
522;47.98;59,74503;5
523;54.72;59,73542;3
524;39.90;59,69756;2
525;68.67;59,71465;1
526;60.62;59,71637;0
527;69.82;59,73555;0
528;62.03;59,73989;0
529;72.64;59,76428;1
530;56.75;59,75859;0
531;67.85;59,77382;0
532;60.26;59,77473;0
533;64.36;59,78334;0
534;62.73;59,78885;0
535;62.66;59,79422;0
536;60.77;59,79603;0
537;60.02;59,79645;0
538;79.88;59,83377;4
539;58.33;59,83098;3
540;65.55;59,84158;2
541;67.36;59,85548;1
542;56.99;59,8502;0
543;56.18;59,84344;0
544;70.59;59,8632;0
545;67.61;59,87742;1
546;74.55;59,9043;0
547;69.83;59,92244;0
548;61.51;59,92533;0
549;60.74;59,92682;0
550;75.97;59,95598;0
551;51.57;59,94077;0
552;70.90;59,96062;0
553;60.57;59,96173;0
554;79.60;59,99717;0
555;63.14;60,00283;0
556;97.15;60,06965;0
557;97.60;60,13703;5
558;64.57;60,14498;4
559;76.14;60,1736;3
560;58.75;60,17105;2
561;69.37;60,18745;1
562;56.21;60,18038;0
563;60.76;60,18141;0
564;69.10;60,19723;0
565;64.47;60,20479;0
566;61.96;60,20789;0
567;60.46;60,20834;0
568;71.79;60,22874;0
569;70.80;60,24731;5
570;53.02;60,23463;1
571;66.58;60,24575;0
572;61.50;60,24793;0
573;49.36;60,22894;0
574;58.05;60,22515;0
575;69.90;60,24198;0
576;68.94;60,25707;0
577;71.66;60,27684;0
578;60.21;60,27672;0
579;67.63;60,28943;0
580;68.70;60,30393;0
581;51.11;60,28811;0
582;57.93;60,28405;0
583;72.02;60,30419;0
584;68.71;60,31858;0
585;68.28;60,3322;0
586;64.27;60,33892;5
587;58.70;60,33613;4
588;58.90;60,33368;3
589;61.17;60,33511;2
590;64.44;60,34207;1
591;61.63;60,34425;0
592;64.82;60,35182;0
593;61.61;60,35394;0
594;49.08;60,33495;0
595;45.30;60,30968;0
596;66.83;60,32063;0
597;58.17;60,31703;0
598;78.15;60,34686;3
599;71.27;60,36509;2
600;60.54;60,36538;1
601;53.37;60,35374;0
602;65.39;60,36211;0
603;54.12;60,35177;0
604;59.55;60,35045;0
605;58.75;60,3478;0
606;72.38;60,36766;5
607;65.85;60,37669;0
608;54.87;60,36764;0
609;68.62;60,38119;0
610;52.63;60,36849;0
611;76.22;60,39443;0
612;60.82;60,39513;0
613;53.52;60,38391;0
614;71.23;60,40157;5
615;59.45;60,40002;0
616;57.90;60,39595;0
617;73.30;60,41687;0
618;66.14;60,42613;0
619;62.78;60,42994;0
620;69.70;60,44488;0
621;61.63;60,44678;0
622;89.20;60,49302;5
623;53.56;60,48189;0
624;61.95;60,48425;0
625;66.84;60,49442;0
626;58.57;60,49136;0
627;63.55;60,49624;0
628;54.06;60,486;0
629;57.22;60,48081;0
630;57.33;60,47581;0
631;43.40;60,44875;0
632;53.90;60,43839;0
633;63.93;60,4439;0
634;52.04;60,43064;0
635;56.21;60,424;5
636;61.02;60,42493;4
637;56.34;60,41852;3
638;37.98;60,38335;2
639;59.82;60,38247;1
640;53.69;60,372;0
641;39.30;60,33913;0
642;55.53;60,33163;0
643;56.57;60,32578;0
644;64.28;60,33191;0
645;55.37;60,32421;0
646;42.43;60,29651;0
647;51.12;60,28233;0
648;58.05;60,27889;5
649;65.54;60,287;0
650;48.86;60,26942;0
651;56.47;60,26359;0
652;52.29;60,25137;0
653;54.83;60,24306;0
654;60.03;60,24273;0
655;75.86;60,26657;5
656;63.46;60,27144;2
657;59.96;60,27097;1
658;64.86;60,27795;0
659;60.93;60,27894;0
660;66.96;60,28907;0
661;62.17;60,29191;0
662;48.21;60,27366;0
663;76.48;60,2981;2
664;68.18;60,30997;0
665;62.23;60,31286;0
666;58.37;60,30995;0
667;49.18;60,29326;0
668;57.22;60,28866;0
669;85.52;60,32637;0
670;59.29;60,32483;0
671;72.76;60,34336;5
672;69.94;60,35763;4
673;79.30;60,38578;3
674;64.89;60,39246;0
675;73.89;60,41246;0
676;66.46;60,42141;0
677;70.93;60,43693;0
678;53.40;60,42656;0
679;62.82;60,43008;0
680;59.50;60,42871;0
681;56.14;60,42241;0
682;28.72;60,37593;0
683;96.45;60,42875;5
684;32.70;60,3882;4
685;59.60;60,38705;2
686;56.78;60,38179;1
687;64.09;60,38718;0
688;56.00;60,38081;0
689;42.64;60,35506;5

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.35;0,3449899;0
2;16.50;8,42034;0
3;2.62;6,487738;0
4;38.43;14,47442;0
5;41.74;19,92752;0
6;54.62;25,7096;0
7;53.32;29,65353;0
8;71.34;34,86427;0
9;61.50;37,82382;0
10;49.35;38,97598;0
11;48.19;39,81355;0
12;50.94;40,74092;0
13;71.51;43,10779;0
14;58.42;44,20184;0
15;55.20;44,93512;0
16;56.18;45,63805;0
17;52.95;46,06798;0
18;50.40;46,3086;0
19;54.50;46,73976;0
20;51.93;46,99909;0
21;57.79;47,51317;0
22;51.49;47,69407;0
23;34.72;47,13004;5
24;42.56;46,93982;4
25;54.73;47,25142;3
26;56.97;47,62526;2
27;66.43;48,32164;1
28;55.37;48,57324;0
29;47.15;48,52424;0
30;51.68;48,62952;0
31;51.35;48,71739;0
32;52.61;48,83916;0
33;56.91;49,08374;3
34;62.16;49,4682;2
35;52.56;49,55665;1
36;53.56;49,66783;0
37;55.58;49,82761;0
38;44.48;49,68686;0
39;41.13;49,4674;0
40;51.25;49,51189;3
41;49.24;49,50523;1
42;53.21;49,59345;0
43;44.09;49,46545;0
44;42.50;49,30707;0
45;36.87;49,03079;0
46;53.29;49,12339;0
47;49.24;49,12585;0
48;49.95;49,14304;0
49;50.47;49,17005;11
50;53.57;49,25795;10
51;44.93;49,17318;9
52;43.03;49,055;8
53;44.03;48,96027;7
54;46.85;48,92115;6
55;31.15;48,59801;5
56;31.72;48,2966;11
57;56.67;48,44357;10
58;50.40;48,47726;9
59;47.46;48,46004;8
60;48.31;48,45747;7
61;52.34;48,52104;6
62;48.68;48,52357;5
63;50.27;48,55127;11
64;63.41;48,78349;10
65;48.93;48,78577;9
66;48.98;48,78878;8
67;46.83;48,75959;7
68;52.64;48,81659;11
69;51.02;48,84847;10
70;51.05;48,8799;9
71;57.72;49,00434;8
72;51.12;49,03375;7
73;46.34;48,99687;6
74;46.29;48,96034;5
75;45.62;48,91578;4
76;52.22;48,95925;3
77;50.54;48,97975;2
78;53.26;49,03461;11
79;62.23;49,2017;10
80;54.32;49,26572;9
81;54.79;49,33391;8
82;46.76;49,30255;7
83;43.76;49,23571;6
84;50.54;49,25124;5
85;52.06;49,28429;0
86;41.10;49,18909;0
87;39.54;49,07821;0
88;57.31;49,17176;0
89;51.00;49,19235;0
90;45.92;49,15605;0
91;46.82;49,1304;0
92;56.62;49,21185;0
93;45.20;49,1687;0
94;49.42;49,17142;0
95;42.53;49,10154;0
96;38.49;48,99096;0
97;20.14;48,69355;0
98;25.54;48,45732;0
99;29.75;48,26836;0
100;28.38;48,06953;0
