
Iteration; Rate; AvgRate; TotalNumberOfActions 
52;57.71;47,68251;0
53;44.65;47,40001;0
54;47.91;47,04624;0
55;25.19;45,5774;0
56;45.48;45,42436;0
57;41.95;45,17987;0
58;45.28;45,7908;0
59;46.42;45,32703;0
60;42.74;44,9384;0
61;26.13;43,76596;0
62;35.95;43,18966;0
63;40.18;43,05277;0
64;46.73;42,92239;0
65;46.82;42,6935;0
66;58.88;43,72471;0
67;23.13;43,16677;0
68;28.57;42,70433;0
69;42.41;42,71434;0
70;41.33;42,99136;0
71;40.74;42,72292;0
72;24.75;42,69883;0
73;45.19;42,49388;0
74;46.18;42,55145;0
75;41.59;42,51818;0
76;46.92;42,19375;0
77;60.61;42,64904;0
78;56.65;42,93372;0
79;25.44;42,96078;0
80;43.00;42,96824;0
81;53.41;42,69971;0
82;68.08;43,22556;0
83;58.31;43,24499;0
84;56.54;43,62844;0
85;56.88;43,91769;0
86;70.05;45,36473;0
87;34.01;44,99489;0
88;61.83;45,63604;0
89;59.30;46,0884;0
90;60.65;46,54734;0
91;70.62;47,44681;0
92;60.16;48,54439;0
93;56.10;49,19454;0
94;54.32;49,65063;0
95;71.33;50,44419;0
96;36.31;50,105;0
97;74.30;50,60229;0
98;68.52;52,06673;0
99;68.31;53,34856;0
100;109.65;55,51737;0
101;55.28;55,96732;0
102;55.31;56,43723;0
103;89.87;58,5379;0
104;71.28;59,37959;0
105;55.23;59,67162;0
106;35.89;59,48773;0
107;57.25;59,8209;0
108;60.45;59,81557;0
109;45.00;59,43988;0
110;45.83;60,09774;0
111;38.03;59,93763;0
112;38.88;59,46912;0
113;27.88;58,17235;0
114;41.09;57,61699;0
115;39.68;57,07312;0
116;52.10;56,91877;0
117;46.76;56,16768;0
118;39.82;56,35485;0
119;23.87;55,13037;0
120;38.01;54,44352;0
121;42.21;53,84869;0
122;42.63;52,94582;0
123;42.80;52,38589;0
124;32.17;51,61375;0
125;19.18;50,48039;0
126;25.19;48,99206;0
127;41.97;49,17491;0
128;36.78;47,96456;0
129;50.43;47,38095;0
130;21.29;45,8644;0
131;35.63;43,4766;0
132;51.25;43,34686;0
133;49.10;43,14662;0
134;58.79;42,14402;0
135;98.98;43,03763;0
136;46.16;42,7449;0
137;27.01;42,45871;0
138;75.05;43,03294;0
139;77.92;43,59648;0
140;59.04;44,04957;0
141;82.07;45,21837;0
142;82.65;46,65779;0
143;66.20;47,53912;0
144;94.50;49,68809;0
145;81.61;50,99505;0
146;54.31;51,46706;0
147;40.37;51,0887;0
148;65.73;51,70062;0
149;70.58;52,69287;0
150;78.15;54,44397;0
151;51.49;54,8788;0
152;71.50;55,82386;0
153;70.23;56,71403;0
154;76.65;57,80586;0
155;61.24;58,74384;0
156;47.40;59,65419;0
157;36.39;60,01554;0
158;51.06;60,3085;0
159;120.23;63,00059;0
160;44.35;62,80423;0
161;81.31;64,74016;0
162;66.36;65,73159;0
163;57.37;65,929;0
164;90.26;67,25684;0
165;70.73;67,6423;0
166;113.72;68,11769;0
167;21.11;67,30968;0
168;101.62;69,7163;0
169;65.21;69,39891;0
170;66.97;69,04569;0
171;67.89;69,33099;0
172;94.88;69,74429;0
173;91.70;70,0361;0
174;70.15;70,16325;0
175;57.72;68,97689;0
176;38.98;67,60194;0
177;44.24;67,27715;0
178;70.51;68,24953;0
179;65.37;68,23786;0
180;77.14;68,44962;0
181;51.31;67,58363;0
182;68.52;68,13284;0
183;60.03;67,76289;0
184;46.90;67,01048;0
185;36.63;65,7196;0
186;83.48;66,43672;0
187;58.48;66,79401;0
188;96.55;68,73469;0
189;56.09;68,89699;0
190;81.94;67,66192;0
191;82.11;68,88026;0
192;57.30;68,10599;0
193;50.06;67,58027;0
194;65.66;67,84769;0
195;32.27;65,97691;0
196;59.19;65,60465;0
197;49.00;63,51696;0
198;43.17;64,22858;0
199;81.71;63,58626;0
200;57.88;63,34978;0
201;71.09;63,48283;0
202;76.21;63,75131;0
203;66.16;62,82495;0
204;34.59;60,9827;0
205;62.76;60,74456;0
206;51.59;60,54678;0
207;78.63;61,82578;0
208;70.63;62,67725;0
209;58.63;62,29414;0
210;65.04;62,28327;0
211;86.51;62,5854;0
212;45.70;62,40471;0
213;18.39;60,78772;0
214;58.11;60,72581;0
215;35.46;60,35679;0
216;66.85;61,33166;0
217;83.41;61,3297;0
218;45.30;60,90452;0
219;37.17;58,98901;0
220;18.57;57,77879;0
221;47.43;56,66552;0
222;44.73;55,45947;0
223;59.47;55,52928;0
224;66.24;56,05108;0
225;38.27;55,16741;0
226;26.31;54,97511;0
227;74.17;55,45815;0
228;58.73;55,77206;0
229;98.30;57,55053;0
230;54.80;56,68259;0
231;63.44;56,86202;0
232;51.36;56,22559;0
233;71.45;56,07205;0
234;59.19;55,84725;0
235;33.26;55,80427;0
236;65.63;55,8968;0
237;53.15;55,94712;0
238;81.15;56,02818;0
239;70.02;56,00839;0
240;67.45;56,29277;0
241;63.78;56,25225;0
242;67.70;55,64541;0
243;57.43;56,02351;0
244;39.01;56,68879;0
245;83.00;57,49147;0
246;66.80;58,5024;0
247;67.50;58,52335;0
248;56.40;57,65205;0
249;55.21;57,97184;0
250;60.72;58,73145;0
251;78.19;60,6545;0
252;50.35;60,74874;0
253;33.74;60,39424;0
254;118.03;62,28323;0
255;68.97;62,37138;0
256;71.72;63,4503;0
257;56.83;64,4348;0
258;51.35;63,69885;0
259;61.78;63,79731;0
260;47.89;62,17099;0
261;91.00;63,33859;0
262;39.88;62,57867;0
263;121.41;64,83833;0
264;69.37;64,77119;0
265;106.67;66,30281;0
266;52.07;66,9098;0
267;84.65;67,52329;0
268;64.76;67,8977;0
269;33.67;66,36606;0
270;77.61;66,61095;0
271;52.89;66,14127;0
272;33.52;65,16516;0
273;44.37;64,41273;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.34;0,3435706;0
2;14.61;7,479109;0
3;1.27;5,41058;0
4;18.13;8,589563;0
5;43.65;15,60139;0
6;61.71;23,28687;0
7;48.35;26,8678;0
8;43.16;28,90406;0
9;44.77;30,66674;0
10;44.65;32,06467;0
11;65.01;35,05957;0
12;53.51;36,59701;0
13;48.11;37,48269;0
14;43.03;37,87889;0
15;45.32;38,3748;0
16;43.30;38,68246;0
17;63.05;40,11592;0
18;58.67;41,14651;0
19;42.41;41,21318;0
20;43.77;41,34104;0
21;46.75;41,59871;0
22;62.79;42,56192;0
23;51.96;42,97056;0
24;48.92;43,21863;0
25;45.99;43,32959;0
26;48.06;43,51167;0
27;52.93;43,86045;0
28;49.30;44,05478;0
29;44.65;44,07541;0
30;46.01;44,13979;0
31;43.40;44,11593;0
32;60.68;46,06237;0
33;47.29;47,11632;0
34;43.67;48,48396;0
35;51.47;49,55955;0
36;62.68;50,17341;0
37;53.94;49,9226;0
38;49.12;49,94739;0
39;52.18;50,23856;0
40;46.63;50,29874;0
41;57.90;50,72643;0
42;47.39;50,15799;0
43;46.54;49,93328;0
44;48.30;49,9394;0
45;49.53;50,14925;0
46;60.78;50,64795;0
47;48.68;50,82164;0
48;47.32;50,31427;0
49;46.57;49,92412;0
50;47.19;50,07812;0
51;57.89;50,53368;0
52;50.76;50,66307;0
53;45.30;50,09888;0
54;50.31;50,04549;0
55;62.34;50,47818;0
56;54.91;50,76584;0
57;54.29;50,9667;0
58;49.00;50,84005;0
59;41.74;50,59622;0
60;56.31;50,9721;0
61;51.24;51,1408;0
62;47.41;51,27011;0
63;44.10;50,7353;0
64;53.29;50,92905;0
65;41.10;50,84617;0
66;56.42;51,00584;0
67;46.30;50,47752;0
68;48.39;50,2985;0
69;43.11;50,1046;0
70;44.95;49,87127;0
71;60.57;50,32074;0
72;45.91;49,93373;0
73;39.35;49,67449;0
74;47.12;49,69321;0
75;35.96;49,29517;0
76;42.75;49,07639;0
77;36.87;48,30525;0
78;51.82;48,40636;0
79;47.85;48,42329;0
80;43.49;48,32391;0
81;42.36;48,1681;0
82;48.14;47,85343;0
83;62.95;48,24668;0
84;48.82;48,3602;0
85;49.25;48,32621;0
86;52.35;48,00391;0
87;47.09;47,75177;0
88;58.32;47,88173;0
89;49.46;47,89656;0
90;46.40;48,04666;0
91;51.51;47,89206;0
92;53.93;47,97887;0
93;76.33;48,91174;0
94;47.08;49,00766;0
95;61.45;49,27074;0
96;61.18;49,9183;0
97;71.17;50,39428;0
98;54.61;50,66239;0
99;56.95;50,93838;0
100;51.03;51,19374;0
101;52.09;51,42408;0
102;73.71;51,8479;0
103;62.46;52,38178;0
104;62.58;53,13111;0
105;57.43;53,46361;0
106;68.29;54,50645;0
107;58.50;55,01457;0
108;58.46;55,71107;0
109;49.43;55,6342;0
110;73.95;56,47617;0
111;56.56;56,89767;0
112;61.07;57,50139;0
113;68.95;58,17269;0
114;66.71;58,29401;0
115;63.53;58,76865;0
116;67.42;59,35469;0
117;64.09;59,7335;0
118;61.63;60,20237;0
119;62.71;60,34402;0
120;59.88;60,67994;0
121;59.05;61,08819;0
122;56.71;61,2559;0
123;58.03;61,3881;0
124;58.57;60,8152;0
125;59.21;61,20649;0
126;60.23;61,16703;0
127;60.51;61,14555;0
128;60.43;60,7988;0
129;42.21;60,39862;0
130;53.96;60,30232;0
131;44.63;60,09601;0
132;51.48;60,07617;0
133;55.94;59,50294;0
134;41.98;58,84233;0
135;48.99;58,40398;0
136;49.92;58,16164;0
137;43.92;57,37559;0
138;43.17;56,88081;0
139;52.17;56,67795;0
140;48.15;56,63652;0
141;52.23;55,93589;0
142;54.28;55,86243;0
143;50.71;55,52825;0
144;57.01;55,14304;0
145;58.45;54,87634;0
146;49.94;54,43796;0
147;47.72;53,80252;0
148;55.98;53,54085;0
149;57.69;53,41374;0
150;55.81;53,19114;0
151;55.49;53,04976;0
152;50.10;52,76101;0
153;59.56;52,85299;0
154;60.15;52,92146;0
155;51.66;52,69872;0
156;47.88;52,33321;0
157;51.56;52,05357;0
158;72.56;52,44224;0
159;83.87;53,19851;0
160;63.06;53,8712;0
161;59.88;54,06208;0
162;68.76;54,84052;0
163;76.58;55,65024;0
164;65.04;55,9439;0
165;79.72;57,16125;0
166;70.15;57,84371;0
167;65.81;58,35641;0
168;60.49;58,89094;0
169;74.95;59,91631;0
170;59.06;60,13856;0
171;72.50;60,924;0
172;76.88;61,71932;0
173;94.45;63,01498;0
174;58.82;63,27648;0
175;68.45;63,64563;0
176;62.16;63,76546;0
177;75.29;64,58309;0
178;66.30;65,18234;0
179;72.49;65,715;0
180;77.83;66,36484;0
181;54.96;66,33735;0
182;94.53;67,59672;0
183;70.47;68,25377;0
184;49.34;67,92403;0
185;39.49;67,2576;0
186;120.35;69,47334;0
187;48.68;69,49923;0
188;89.48;70,72249;0
189;70.89;70,66883;0
190;76.64;70,43574;0
191;91.99;71,36905;0
192;70.80;71,72135;0
193;53.59;71,23188;0
194;74.75;71,17278;0
195;66.26;71,2121;0
196;45.61;70,11185;0
197;62.53;69,866;0
198;61.45;69,72536;0
199;71.69;70,08656;0
200;76.94;70,15073;0
201;62.24;70,25327;0
202;70.97;70,20402;0
203;74.68;70,1329;0
204;67.39;69,26025;0
205;77.26;69,85507;0
206;83.56;70,34244;0
207;100.30;71,57286;0
208;53.47;70,86903;0
209;64.25;70,80284;0
210;54.56;70,22434;0
211;71.58;70,02263;0
212;63.90;70,311;0
213;64.83;69,35287;0
214;74.18;69,47266;0
215;62.76;69,90537;0
216;63.67;70,68552;0
217;89.79;69,69955;0
218;48.00;69,6775;0
219;77.58;69,29366;0
220;71.28;69,30621;0
221;52.81;68,53738;0
222;95.99;68,66632;0
223;69.63;68,62873;0
224;63.30;68,94199;0
225;88.26;69,37809;0
226;68.92;69,46388;0
227;60.58;69,94677;0
228;70.80;70,21371;0
229;79.17;70,7852;0
230;60.07;70,41054;0
231;70.25;70,19472;0
232;71.77;70,50204;0
233;61.16;70,18559;0
234;67.28;69,94679;0
235;64.71;69,86008;0
236;58.07;69,24112;0
237;79.07;69,09627;0
238;98.34;69,03304;0
239;49.83;68,9157;0
240;74.24;69,23806;0
241;90.98;70,41309;0
242;52.47;69,79672;0
243;53.37;69,45717;0
244;75.40;69,79801;0
245;88.96;70,27485;0
246;56.31;70,0668;0
247;70.29;70,28027;0
248;56.48;69,20594;0
249;63.89;69,71867;0
250;58.46;69,10187;0
251;79.15;69,35569;0
252;56.20;69,46495;0
253;80.85;68,97656;0
254;51.69;68,39768;0
255;61.84;68,35054;0
256;73.53;67,8752;0
257;63.55;67,70193;0
258;66.24;67,88454;0
259;77.49;68,10029;0
260;53.82;67,28264;0
261;65.79;67,46714;0
262;31.79;66,2264;0
263;74.64;66,31911;0
264;65.12;66,44679;0
265;57.10;66,11851;0
266;50.96;65,67509;0
267;84.50;66,52774;0
268;57.93;65,84588;0
269;30.04;63,64243;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.34;0,3351769;0
2;14.78;7,55891;0
3;1.22;5,444991;0
4;13.04;7,343901;0
5;39.65;13,80455;0
6;59.58;21,43305;0
7;53.85;26,0643;0
8;48.11;28,8194;0
9;50.51;31,22968;0
10;49.98;33,10519;0
11;63.72;35,88878;0
12;55.90;37,55612;0
13;56.67;39,02625;0
14;59.54;40,49125;0
15;60.12;41,80009;0
16;50.89;42,36801;0
17;54.96;43,1087;0
18;55.96;43,82256;0
19;61.74;44,76533;0
20;60.16;45,53489;0
21;61.84;46,31137;0
22;59.90;46,92909;0
23;60.96;47,53926;0
24;63.44;48,20189;0
25;58.84;48,62737;0
26;54.86;48,86704;0
27;56.78;49,1603;0
28;59.40;49,526;0
29;54.73;49,70538;0
30;61.55;50,10009;0
31;61.35;50,46303;0
32;60.39;52,40022;0
33;61.53;53,90821;0
34;56.42;55,68897;0
35;55.38;57,0547;0
36;59.26;57,68743;0
37;63.37;57,80969;0
38;54.63;57,83472;0
39;61.38;58,26287;0
40;53.15;58,34785;0
41;52.90;58,44195;0
42;48.16;57,93971;0
43;62.11;58,14027;0
44;57.81;58,17711;0
45;57.42;58,10899;0
46;53.79;57,90481;0
47;51.86;57,93615;0
48;39.91;57,4507;0
49;46.97;57,16062;0
50;52.45;56,86115;0
51;52.91;56,62729;0
52;40.93;55,95275;0
53;41.04;55,34447;0
54;52.52;55,07221;0
55;49.33;54,61684;0
56;50.64;54,35224;0
57;49.40;54,17603;0
58;58.85;54,24277;0
59;50.74;53,96333;0
60;49.88;53,80698;0
61;40.19;53,11819;0
62;40.69;52,45181;0
63;47.47;52,03515;0
64;38.96;51,30693;0
65;50.75;51,12411;0
66;41.03;50,66121;0
67;45.71;50,22416;0
68;50.35;49,80423;0
69;50.19;49,66098;0
70;54.04;49,42427;0
71;50.28;49,33195;0
72;48.54;49,19121;0
73;46.93;49,15156;0
74;60.47;49,09856;0
75;57.15;49,07724;0
76;55.60;49,01847;0
77;57.92;49,15169;0
78;62.06;49,48069;0
79;59.53;50,11351;0
80;56.21;50,41167;0
81;57.76;50,58278;0
82;52.85;50,58097;0
83;51.23;50,91312;0
84;56.53;51,41268;0
85;58.20;51,59584;0
86;58.87;51,9036;0
87;65.34;52,37797;0
88;66.33;52,9243;0
89;62.62;53,04585;0
90;62.57;53,4274;0
91;64.62;53,90279;0
92;65.02;54,70356;0
93;67.16;55,55746;0
94;66.80;56,18081;0
95;64.89;57,01733;0
96;64.70;57,46727;0
97;66.33;58,28358;0
98;63.34;58,85223;0
99;59.19;59,13761;0
100;47.18;59,04075;0
101;53.83;59,03404;0
102;60.13;59,35162;0
103;58.89;59,68565;0
104;58.75;60,06703;0
105;58.74;60,01118;0
106;56.06;59,97609;0
107;57.62;60,04131;0
108;64.09;60,24036;0
109;66.80;60,39319;0
110;67.58;60,65307;0
111;64.57;60,92272;0
112;64.47;61,13927;0
113;65.35;61,54262;0
114;67.24;62,05901;0
115;60.53;62,18804;0
116;69.32;62,54679;0
117;65.43;62,75837;0
118;38.72;61,89963;0
119;84.56;62,48745;0
120;68.37;62,67294;0
121;67.41;62,82905;0
122;58.36;62,62702;0
123;47.89;62,07462;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.34;0,33913;0
2;14.08;7,209627;0
3;1.21;5,209298;0
4;11.88;6,878124;0
5;37.62;13,02746;0
6;51.45;19,43067;0
7;54.46;24,43435;0
8;52.23;27,90836;0
9;48.28;30,17141;0
10;41.38;31,2925;0
11;51.15;33,09809;0
12;44.41;34,04065;0
13;50.91;35,33845;0
14;62.98;37,31252;0
15;50.42;38,18621;0
16;54.81;39,22534;0
17;50.81;39,90676;0
18;46.98;40,2996;0
19;48.39;40,7256;0
20;42.39;40,80897;0
21;56.71;41,56594;0
22;54.11;42,13607;0
23;44.90;42,25634;0
24;43.04;42,28907;0
25;40.49;42,2173;0
26;41.03;42,17155;0
27;26.89;41,60572;10
28;34.21;41,34147;9
29;60.54;42,00359;8
30;48.93;42,23449;7
31;49.25;42,46073;6
32;48.30;44,00776;5
33;44.65;44,99379;4
34;40.66;46,26641;3
35;20.63;46,54852;2
36;41.62;46,67744;1
37;55.16;46,79722;0
38;40.49;46,34671;0
39;47.83;46,20486;0
40;46.12;46,13535;10
41;24.83;45,60132;9
42;50.39;45,57671;8
43;48.49;45,70821;7
44;50.30;45,6884;6
45;46.68;45,16264;5
46;43.40;44,93631;4
47;37.34;44,37279;3
48;17.18;43,28799;2
49;39.61;43,0502;1
50;31.03;42,48995;0
51;23.58;41,8832;0
52;22.71;40,78671;0
53;45.70;40,51561;0
54;38.51;40,30929;10
55;42.70;40,29834;9
56;38.87;40,2458;8
57;39.30;40,18995;7
58;41.40;40,65784;6
59;44.03;40,97477;5
60;59.46;40,9399;4
61;49.56;40,9601;3
62;48.76;40,94423;2
63;44.90;40,83449;1
64;40.23;40,69186;0
65;41.77;40,7277;10
66;47.36;41,58998;9
67;60.46;42,19776;8
68;45.50;41,88628;7
69;42.33;41,94548;6
70;39.37;41,67263;5
71;40.42;41,48859;4
72;45.28;42,14846;3
73;39.16;41,78625;2
74;41.70;41,56728;1
75;48.95;41,52382;0
76;60.38;41,96572;0
77;46.09;42,05239;0
78;59.71;42,77399;0
79;49.30;43,81006;10
80;27.90;43,43258;9
81;49.79;44,03775;8
82;54.43;45,03263;7
83;58.22;46,17807;6
84;53.84;46,44053;5
85;54.80;46,9661;4
86;51.28;47,24265;3
87;74.05;48,37777;2
88;30.06;48,07967;1
89;57.13;48,58725;10
90;50.81;48,80598;9
91;54.78;48,65501;8
92;55.91;48,85991;7
93;68.18;49,48657;6
94;52.43;49,72961;5
95;45.58;49,90238;4
96;64.38;50,63182;3
97;58.36;50,98668;2
98;64.79;51,12617;1
99;56.94;51,49498;0
100;58.71;52,02343;0
101;53.68;52,48495;0
102;52.99;52,89054;10
103;50.95;53,07327;9
104;48.13;53,36246;8
105;37.39;53,22355;7
106;42.31;53,00919;6
107;47.04;52,57892;5
108;49.80;52,69862;4
109;51.99;52,44957;3
110;48.02;52,40841;2
111;62.27;53,51701;1
112;51.38;53,5684;0
113;52.67;53,51172;0
114;53.30;53,35287;10
115;54.88;53,3865;9
116;52.32;53,30662;8
117;64.96;53,74792;7
118;56.44;53,17979;6
119;53.21;53,92672;5
120;51.31;53,73876;4
121;45.66;53,57265;3
122;45.43;53,27087;2
123;52.15;53,14955;1
124;41.30;52,28244;0
125;44.38;52,02293;0
126;39.63;51,83087;0
127;51.74;51,42292;0
128;52.36;51,22925;10
129;27.14;50,01486;9
130;48.78;49,7518;8
131;54.68;49,62171;7
132;51.10;49,53866;6
133;51.69;49,49679;5
134;43.97;49,27167;4
135;50.89;49,36065;3
136;17.61;48,72271;2
137;93.15;50,36271;10
138;55.34;50,6304;9
139;49.74;50,62859;8
140;70.00;51,20946;7
141;61.50;51,64422;6
142;56.50;51,45807;5
143;61.43;51,78226;4
144;56.27;51,89843;3
145;57.01;52,01805;2
146;52.10;51,92841;1
147;77.74;52,74823;0
148;95.14;53,72203;0
149;66.62;54,05022;0
150;80.54;54,93185;0
151;53.78;55,01157;0
152;67.49;55,71557;0
153;29.54;55,20319;0
154;104.01;56,87616;0
155;66.12;57,67688;10
156;53.23;57,96222;9
157;58.78;58,58;8
158;74.40;59,31107;7
159;58.33;59,50375;6
160;58.96;60,53011;5
161;53.86;60,69382;4
162;30.23;59,90534;3
163;45.21;59,71523;2
164;65.05;60,14627;1
165;76.27;61,18818;0
166;43.48;60,94919;0
167;73.00;62,73566;0
168;68.24;61,93214;10
169;52.75;61,8486;9
170;45.48;61,71114;8
171;53.71;61,18556;7
172;46.46;60,70048;6
173;54.29;60,62933;5
174;50.85;60,28809;4
175;55.41;60,26039;3
176;45.91;59,90248;2
177;59.88;60,15329;1
178;34.73;58,76589;0
179;28.13;56,6041;0
180;60.77;56,41558;10
181;52.69;55,51704;9
182;43.71;55,19229;8
183;43.45;54,41678;7
184;55.93;55,26791;6
185;36.53;53,09109;5
186;65.81;53,08078;4
187;42.72;52,74165;3
188;72.05;53,16982;2
189;93.65;53,79076;1
190;53.51;53,63531;0
191;49.56;53,33223;0
192;47.07;53,11324;0
193;27.21;53,01578;10
194;45.95;53,03976;9
195;77.55;53,44285;8
196;59.40;52,89858;7
197;105.18;54,88913;6
198;54.73;54,29989;5
199;44.25;53,52605;4
200;61.86;53,8201;3
201;26.53;53,20888;2
202;47.03;52,99357;1
203;52.53;53,1893;10
204;65.85;53,56192;9
205;56.29;53,73751;8
206;51.33;53,60572;7
207;74.27;54,52048;6
208;65.66;54,70687;5
209;41.35;54,92043;4
210;60.12;55,95229;3
211;74.20;56,3855;2
212;59.39;56,60192;1
213;81.91;57,834;0
214;53.62;58,16204;0
215;58.65;58,24981;0
216;71.36;59,37329;0
217;67.61;59,43154;0
218;36.70;59,23758;10
219;25.00;57,71964;9
220;57.06;56,53948;8
221;51.72;56,48155;7
222;71.41;57,18616;6
223;53.42;57,39088;5
224;47.64;58,04994;4
225;58.21;58,44519;3
226;70.92;58,23138;2
227;23.84;57,08426;1
228;61.06;55,661;10
229;53.84;55,63222;9
230;65.65;56,32266;8
231;78.13;56,84752;7
232;68.32;58,19555;6
233;54.88;58,44877;5
234;71.83;59,07145;4
235;57.03;58,78699;3
236;43.44;58,3724;2
237;59.88;58,64835;1
238;79.33;58,8115;0
239;49.14;58,27861;0
240;91.65;59,90123;0
241;65.60;60,07812;0
242;52.42;59,37544;10
243;51.76;59,1291;9
244;46.39;57,98345;8
245;30.22;57,22862;7
246;79.62;57,90512;6
247;78.26;58,12789;5
248;51.46;57,60704;4
249;38.19;57,65506;3
250;48.91;58,42636;2
251;50.89;58,22706;1
252;31.13;57,56289;0
253;24.06;56,03549;0
254;36.99;55,50549;0
255;40.68;55,28083;0
256;94.92;56,46529;0
257;45.15;55,63406;0
258;15.77;55,37376;0
259;52.10;55,08457;10
260;44.90;54,79615;9
261;77.47;55,17745;8
262;39.23;53,9225;7
263;45.39;53,18256;6
264;15.71;51,91903;5
265;53.66;51,33274;4
266;36.93;50,68451;3
267;55.10;51,06053;2
268;78.36;51,65665;1
269;44.73;50,54062;0
270;37.79;50,17469;10
271;62.32;49,22872;9
272;58.32;48,99397;8
273;39.06;48,5631;7
274;93.18;49,89918;6
275;52.96;50,1111;5
276;64.79;51,22653;4
277;59.86;50,5892;3
278;54.89;49,83536;2
279;64.48;50,25536;10
280;45.77;50,49964;9
281;64.19;50,99252;8
282;57.86;51,21758;7
283;95.19;53,28403;6
284;49.45;54,10318;5
285;61.72;54,90111;4
286;58.53;55,47713;3
287;63.91;54,47681;2
288;57.22;54,86618;1
289;55.77;56,15655;0
290;41.88;55,82687;10
291;57.75;56,24155;9
292;72.09;56,06798;8
293;58.34;56,68442;7
294;73.53;57,59219;6
295;77.76;59,59385;5
296;49.69;59,46565;4
297;104.76;61,65376;3
298;50.69;61,51148;2
299;70.90;61,27092;1
300;67.59;62,00846;0
301;99.64;64,00344;0
302;53.74;63,7266;0
303;59.18;63,75436;10
304;101.39;65,76496;9
305;58.41;64,64349;8
306;76.32;65,39694;7
307;64.01;65,37179;6
308;57.64;65,30022;5
309;55.99;65,33559;4
310;81.35;65,8796;3
311;34.95;65,53078;2
312;82.79;66,13105;1
313;59.76;66,19225;0
314;66.76;65,27522;0
315;32.72;64,73563;0
316;30.31;63,72237;0
317;58.53;63,72222;0
318;21.55;62,35571;10
319;53.15;62,22426;9
320;42.58;61,799;8
321;85.21;63,19668;7
322;63.19;63,37205;6
323;51.82;62,71825;5
324;41.45;62,17342;4
325;23.65;60,56433;3
326;49.96;59,66763;10
327;91.54;61,01772;9
328;64.35;59,71402;8
329;63.52;60,12799;7
330;79.73;60,41278;6
331;56.82;60,06526;5
332;59.94;58,78466;4
333;77.13;59,53895;3
334;58.22;59,50798;2
335;61.34;58,21613;1
336;60.72;58,29066;0
337;65.25;57,93354;0
338;52.06;57,54793;0
339;65.99;57,81707;0
340;64.47;58,0906;0
341;65.16;57,56824;0
342;64.51;58,52172;0
343;29.96;56,8174;0
344;61.65;56,87853;10
345;83.13;57,40669;9
346;53.76;58,08543;8
347;49.57;58,70665;7
348;87.35;59,63643;6
349;58.08;60,81462;5
350;30.89;60,09667;4
351;35.83;59,87878;3
352;62.11;59,13365;2
353;82.20;59,74691;10
354;42.99;59,46199;9
355;55.48;59,91446;8
356;55.71;60,94868;7
357;21.01;60,01477;6
358;47.99;58,6101;5
359;42.67;57,91077;4
360;63.24;57,90165;3
361;33.71;56,41724;2
362;52.74;56,28564;1
363;75.61;56,79125;0
364;51.52;55,96531;0
365;40.88;55,40601;0
366;19.88;54,06841;0
367;70.93;54,39756;0
368;70.00;54,55095;0
369;31.20;53,87796;0
370;50.11;53,36575;0
371;38.13;52,51603;0
372;50.82;52,05349;0
373;34.08;51,0718;0
374;66.36;52,24611;10
375;50.10;51,87347;9
376;54.08;50,93648;8
377;41.79;50,55037;7
378;96.71;52,07122;6
379;40.79;50,56914;5
380;21.51;49,38948;4
381;58.60;50,28329;3
382;82.57;51,791;2
383;41.42;51,12358;1
384;80.72;51,076;0
385;76.33;52,15136;0
386;44.45;51,79557;0
387;36.33;51,17046;0
388;17.19;51,04727;10
389;55.40;51,28621;9
390;64.41;51,98735;8
391;57.28;51,79505;7
392;59.18;52,6165;6
393;87.20;53,72826;5
394;45.65;52,76152;4
395;35.30;52,23821;3
396;94.74;53,97554;10
397;77.66;55,83964;9
398;60.34;55,4983;8
399;75.70;55,68203;7
400;63.76;56,7325;6
401;58.22;56,99405;5
402;57.58;57,62152;4
403;57.19;57,82698;3
404;62.31;58,73766;2
405;79.10;59,14842;1
406;67.12;59,69724;0
407;57.55;59,80917;0
408;59.92;60,39399;0
409;83.18;59,95744;0
410;33.35;59,71756;0
411;110.00;62,57218;0
412;60.70;62,64002;0
413;45.56;61,44632;0
414;19.98;60,75492;10
415;52.45;59,84287;9
416;78.98;59,92847;8
417;56.93;60,33117;7
418;82.56;61,82242;6
419;48.90;62,84509;5
420;40.29;62,3575;4
421;22.50;61,00556;3
422;48.60;60,72577;2
423;51.58;60,4805;10
424;78.83;60,21049;9
425;38.77;59,98862;8
426;45.71;60,32437;7
427;65.72;59,38811;6
428;63.31;58,92498;5
429;59.18;58,88742;4
430;61.68;58,43521;3
431;77.00;58,86206;2
432;63.54;59,03381;1
433;50.70;58,81186;10
434;97.87;60,12418;9
435;61.18;60,0879;8
436;58.69;59,42968;7
437;84.61;59,99405;6
438;52.60;59,8343;5
439;56.18;59,7135;4
440;61.95;59,02861;3
441;76.05;60,40584;2
442;45.02;58,30985;1
443;65.27;58,45712;10
444;63.55;59,0372;9
445;34.74;59,51327;8
446;53.62;59,55097;7
447;35.57;58,15073;6
448;61.70;58,30472;5
449;44.78;57,08607;4
450;79.49;58,07298;3
451;59.37;58,68872;2
452;42.77;59,34265;1
453;55.22;59,55604;0
454;69.52;60,135;0
455;96.85;60,71612;10
