
Iteration; Rate; AvgRate; TotalNumberOfActions 
3169;53.60;87,50679;0
3170;49.54;85,65931;0
3171;65.13;83,78815;0
3172;80.73;82,79262;0
3173;86.00;81,82645;0
3174;71.02;80,87408;0
3175;61.10;82,36053;0
3176;46.35;81,89474;0
3177;65.44;82,44878;0
3178;115.29;83,41486;0
3179;113.18;83,13272;0
3180;84.68;81,50697;0
3181;87.54;81,06373;0
3182;102.19;80,21391;0
3183;94.66;79,72348;0
3184;96.08;78,55282;0
3185;82.99;76,43973;0
3186;79.48;74,9179;0
3187;77.02;75,58104;0
3188;84.32;76,3676;0
3189;75.32;76,87974;0
3190;69.94;77,12329;0
3191;71.53;77,03941;0
3192;69.98;77,02474;0
3193;63.05;76,87919;0
3194;42.18;75,50821;0
3195;42.81;73,72403;0
3196;70.74;73,62383;0
3197;62.99;73,65947;0
3198;58.30;73,42661;0
3199;49.60;73,31543;0
3200;66.18;73,72137;0
3201;66.98;74,28407;0
3202;65.27;74,28857;0
3203;54.25;73,43426;0
3204;57.66;72,51984;0
3205;87.12;73,03919;0
3206;99.50;74,27796;0
3207;104.60;76,15711;0
3208;96.19;77,1491;0
3209;86.62;76,22421;0
3210;109.74;76,11325;0
3211;88.13;76,22456;0
3212;107.39;76,86488;0
3213;88.12;76,41117;0
3214;49.09;74,94109;0
3215;73.26;74,2049;0
3216;65.95;73,65542;0
3217;80.72;73,6957;0
3218;85.41;73,96639;0
3219;90.61;74,16953;0
3220;90.06;74,64519;0
3221;86.77;75,18793;0
3222;79.11;75,43259;0
3223;94.33;76,21813;0
3224;92.24;77,15993;0
3225;99.56;79,0108;0
3226;82.06;80,27694;0
3227;79.60;80,56274;0
3228;76.73;81,00591;0
3229;74.70;81,53487;0
3230;75.29;82,36371;0
3231;92.30;83,20629;0
3232;85.17;83,79302;0
3233;80.62;84,28817;0
3234;67.39;84,71224;0
3235;66.98;85,01297;0
3236;64.01;84,26769;0
3237;63.49;83,10591;0
3238;69.48;81,973;0
3239;79.08;81,42084;0
3240;66.32;80,76602;0
3241;75.31;79,65513;0
3242;69.88;79,06632;0
3243;89.94;78,5035;0
3244;62.56;77,67878;0
3245;54.98;77,8687;0
3246;40.04;76,79702;0
3247;82.21;77,32146;0
3248;91.38;77,66513;0
3249;76.91;77,39085;0
3250;72.86;76,81822;0
3251;87.67;76,741;0
3252;74.00;76,32903;0
3253;95.24;76,84925;0
3254;82.28;76,46039;0
3255;89.29;76,3653;0
3256;80.54;75,75172;0
3257;73.50;75,47554;0
3258;80.66;75,5099;0
3259;104.01;76,38995;0
3260;101.92;77,26809;0
3261;113.56;78,50247;0
3262;100.25;78,75899;0
3263;83.18;78,69491;0
3264;100.07;79,3223;0
3265;102.61;80,45839;0
3266;70.83;80,58243;0
3267;75.06;80,9389;0
3268;63.85;80,95062;0
3269;97.10;81,84138;0
3270;91.30;82,23553;0
3271;83.03;82,77457;0
3272;98.60;83,52606;0
3273;86.43;84,06005;0
3274;88.54;84,01476;0
3275;95.41;85,07459;0
3276;61.65;85,2897;0
3277;68.46;86,20663;0
3278;71.46;85,85976;0
3279;118.83;86,74521;0
3280;97.86;87,4211;0
3281;76.91;87,55173;0
3282;87.27;87,53885;0
3283;79.44;87,71428;0
3284;89.92;87,54283;0
3285;98.23;88,05754;0
3286;102.04;88,46867;0
3287;100.02;89,09721;0
3288;101.18;89,99029;0
3289;106.04;90,80904;0
3290;109.52;90,9866;0
3291;98.95;90,89059;0
3292;103.87;90,57815;0
3293;92.05;90,31337;0
3294;91.69;90,58784;0
3295;117.66;91,15513;0
3296;111.18;91,43159;0
3297;125.59;93,1982;0
3298;121.38;94,69216;0
3299;114.41;96,32318;0
3300;121.59;97,11324;0
3301;117.65;97,96333;0
3302;114.11;98,96567;0
3303;121.24;99,69593;0
3304;70.86;99,19358;0
3305;73.46;98,70712;0
3306;44.57;97,06705;0
3307;120.89;98,97803;0
3308;106.00;100,1889;0
3309;105.76;101,2956;0
3310;140.08;101,9812;0
3311;135.79;103,2046;0
3312;143.54;105,354;0
3313;135.79;106,919;0
3314;135.59;108,7305;0
3315;61.70;107,82;0
3316;100.79;107,9024;0
3317;95.01;107,6756;0
3318;69.12;106,6789;0
3319;124.73;107,4384;0
3320;75.82;106,4634;0
3321;75.18;105,3558;0
3322;124.08;106,1664;0
3323;145.14;107,4976;0
3324;114.57;108,2241;0
3325;134.76;109,6136;0
3326;86.49;108,6083;0
3327;84.14;107,7359;0
3328;91.32;106,6303;0
3329;86.54;105,5067;0
3330;97.75;104,9693;0
3331;84.77;103,7817;0
3332;70.19;102,2507;0
3333;67.05;100,7328;0
3334;106.02;100,2417;0
3335;56.69;99,78439;0
3336;50.43;99,04157;0
3337;94.07;100,6385;0
3338;89.44;99,62404;0
3339;129.62;100,3861;0
3340;105.78;100,3865;0
3341;98.46;99,04375;0
3342;89.31;97,54443;0
3343;95.00;95,97857;0
3344;86.61;94,39206;0
3345;135.06;94,37486;0
3346;72.52;94,7239;0
3347;138.41;95,93764;0
3348;129.65;97,05502;0
3349;101.41;98,09644;0
3350;137.49;98,50802;0
3351;99.15;99,26073;0
3352;100.47;100,0764;0
3353;115.50;99,79967;0
3354;101.52;98,3925;0
3355;114.72;98,39749;0
3356;140.08;98,56891;0
3357;86.27;98,56197;0
3358;100.92;99,10326;0
3359;119.25;100,0042;0
3360;75.34;99,64301;0
3361;127.09;100,5895;0
3362;88.69;100,7157;0
3363;107.96;101,9341;0
3364;86.92;102,575;0
3365;68.02;101,3493;0
3366;71.96;101,8419;0
3367;59.12;102,1222;0
3368;110.54;102,6534;0
3369;101.36;103,038;0
3370;104.34;102,2224;0
3371;118.40;102,6294;0
3372;116.83;103,2221;0
3373;130.86;104,5625;0
3374;128.90;105,6562;0
3375;130.71;107,0789;0
3376;122.02;106,6583;0
3377;137.04;108,7396;0
3378;126.45;108,3535;0
3379;113.81;107,8426;0
3380;127.24;108,676;0
3381;112.54;107,8712;0
3382;108.91;108,186;0
3383;91.23;107,888;0
3384;111.37;107,7549;0
3385;119.92;108,3486;0
3386;136.98;109,0666;0
3387;134.77;108,8953;0
3388;103.63;109,4551;0
3389;96.63;109,3169;0
3390;82.87;108,1433;0
3391;95.85;108,8047;0
3392;98.69;107,8885;0
3393;79.21;107,5829;0
3394;102.61;107,4104;0
3395;65.01;106,7037;0
3396;73.04;106,8656;0
3397;63.88;106,6052;0
3398;96.77;107,8196;0
3399;97.09;107,3859;0
3400;92.29;107,0931;0
3401;123.42;107,7088;0
3402;148.34;108,6749;0
3403;125.54;108,9559;0
3404;135.26;109,0979;0
3405;133.07;109,2321;0
3406;135.56;109,3885;0
3407;147.16;110,1996;0
3408;140.25;110,3033;0
3409;149.10;111,0342;0
3410;130.03;111,5574;0
3411;141.94;112,0315;0
3412;135.39;112,7687;0
3413;145.70;113,9556;0
3414;129.71;115,1968;0
3415;128.93;115,7633;0
3416;117.09;115,6719;0
3417;136.74;115,6639;0
3418;143.08;115,932;0
3419;147.17;117,3367;0
3420;134.22;118,549;0
3421;148.86;120,6778;0
3422;148.37;122,372;0
3423;127.14;123,2899;0
3424;138.10;125,1895;0
3425;144.44;126,5386;0
3426;152.28;129,3538;0
3427;128.51;131,1432;0
3428;147.76;133,8488;0
3429;149.31;135,5436;0
3430;93.26;135,4202;0
3431;105.81;135,8565;0
3432;112.38;135,5001;0
3433;89.82;133,6123;0
3434;102.05;132,8547;0
3435;129.81;132,6787;0
3436;108.88;131,8985;0
3437;163.83;132,8106;0
3438;143.01;132,6765;0
3439;102.16;131,4476;0
3440;123.57;130,6239;0
3441;156.69;131,4839;0
3442;145.64;131,6033;0
3443;140.50;131,7681;0
3444;122.10;131,0067;0
3445;134.55;131,163;0
3446;117.25;130,7863;0
3447;142.73;131,6134;0
3448;134.44;131,5392;0
3449;136.35;131,3221;0
3450;116.43;130,3304;0
3451;158.21;131,1046;0
3452;128.12;130,4355;0
3453;103.86;128,9999;0
3454;152.72;129,8249;0
3455;162.44;130,6099;0
3456;137.90;130,399;0
3457;144.20;130,1382;0
3458;110.24;129,5488;0
3459;116.90;128,5534;0
3460;149.55;128,5612;0
3461;80.52;128,1499;0
3462;98.79;127,9235;0
3463;125.58;128,3495;0
3464;125.42;129,498;0
3465;142.51;130,803;0
3466;99.69;129,8315;0
3467;139.93;130,8333;0
3468;120.92;129,449;0
3469;102.79;128,1515;0
3470;103.41;128,1919;0
3471;121.06;128,1111;0
3472;97.97;126,2168;0
3473;125.58;125,5697;0
3474;132.27;125,3041;0
3475;120.01;125,2367;0
3476;105.25;124,2914;0
3477;122.03;124,4456;0
3478;67.07;122,0049;0
3479;135.36;122,0347;0
3480;118.32;121,4533;0
3481;111.75;121,3022;0
3482;111.45;119,7938;0
3483;117.87;119,4631;0
3484;120.63;120,004;0
3485;109.39;118,6062;0
3486;111.57;116,9653;0
3487;128.17;116,6515;0
3488;128.17;116,1347;0
3489;122.95;116,5449;0
3490;98.19;115,9414;0
3491;136.71;115,5273;0
3492;100.17;116,1614;0
3493;93.11;115,9779;0
3494;78.78;114,4679;0
3495;98.36;113,5949;0
3496;120.65;112,8898;0
3497;128.97;113,8342;0
3498;129.01;113,482;0
3499;104.92;112,9658;0
3500;111.44;113,2449;0
3501;97.68;113,06;0
3502;120.21;113,0323;0
3503;109.42;113,4017;0
3504;116.05;113,0943;0
3505;90.29;111,7401;0
3506;113.97;111,5453;0
3507;126.72;112,2379;0
3508;89.43;111,1861;0
3509;104.80;112,4033;0
3510;107.07;111,4907;0
3511;134.22;112,0034;0
3512;106.79;111,8434;0
3513;134.11;112,5745;0
3514;115.68;112,5039;0
3515;125.71;112,6678;0
3516;114.49;112,8325;0
3517;122.62;113,189;0
3518;131.92;113,3099;0
3519;133.36;113,4771;0
3520;127.45;113,6223;0
3521;137.36;114,8856;0
3522;107.32;113,9377;0
3523;117.38;114,4927;0
3524;66.96;113,6493;0
3525;131.61;115,3535;0
3526;125.24;116,2207;0
3527;140.54;116,8623;0
3528;111.78;116,308;0
3529;144.02;116,7921;0
3530;122.88;117,3714;0
3531;141.44;118,3394;0
3532;138.61;119,6599;0
3533;128.68;119,9334;0
3534;138.08;120,8579;0
3535;127.70;121,2337;0
3536;132.56;122,597;0
3537;131.88;123,175;0
3538;153.34;124,0336;0
3539;135.08;125,5063;0
3540;154.50;127,1095;0
3541;121.61;127,5787;0
3542;146.27;127,9675;0
3543;133.57;128,8314;0
3544;141.34;129,0646;0
3545;154.90;130,3298;0
3546;121.17;130,1833;0
3547;151.23;131,3683;0
3548;130.15;131,6109;0
3549;163.50;132,6296;0
3550;124.84;132,3548;0
3551;160.88;133,433;0
3552;139.99;133,5181;0
3553;124.37;134,0679;0
3554;143.22;134,9014;0
3555;142.50;137,3382;0
3556;156.54;138,1423;0
3557;127.24;138,2068;0
3558;140.26;138,1976;0
3559;153.60;139,5466;0
3560;145.35;139,5895;0
3561;144.14;140,2754;0
3562;160.14;140,8785;0
3563;170.80;141,9168;0
3564;150.26;142,6129;0
3565;159.99;143,3197;0
3566;138.15;143,6567;0
3567;158.37;144,4893;0
3568;162.79;145,4862;0
3569;146.60;145,2689;0
3570;147.07;145,6554;0
3571;137.04;145,0925;0
3572;158.08;146,2689;0
3573;147.76;146,3169;0
3574;177.31;147,7276;0
3575;164.47;148,4735;0
3576;162.44;148,7166;0
3577;160.39;149,9819;0
3578;148.21;149,8847;0
3579;178.10;151,4316;0
3580;153.09;151,0957;0
3581;130.31;151,2721;0
3582;134.16;150,4102;0
3583;145.50;150,5879;0
3584;174.43;152,2027;0
3585;157.77;152,6722;0
3586;159.66;153,2256;0
3587;178.39;153,9304;0
3588;136.49;154,2288;0
3589;118.27;153,5196;0
3590;133.81;152,881;0
3591;164.81;153,5087;0
3592;132.66;153,1386;0
3593;119.93;151,8413;0
3594;130.65;150,546;0
3595;160.85;150,8876;0
3596;132.52;150,0013;0
3597;120.74;149,4397;0
3598;122.46;148,2816;0
3599;139.69;147,5366;0
3600;148.82;147,6081;0
3601;154.99;147,8637;0
3602;133.79;147,7588;0
3603;128.84;146,8156;0
3604;115.87;145,7869;0
3605;142.44;144,6621;0
3606;152.53;144,277;0
3607;128.71;143,1888;0
3608;145.76;142,7168;0
3609;143.00;142,5485;0
3610;160.58;141,9834;0
3611;123.98;141,0443;0
3612;162.56;142,0848;0
3613;135.49;142,1279;0
3614;100.81;140,6863;0
3615;102.71;138,373;0
3616;111.36;136,8758;0
3617;114.68;135,425;0
3618;107.45;133,1367;0
3619;124.87;132,7619;0
3620;113.49;132,6075;0
3621;140.83;132,8341;0
3622;127.30;131,624;0
3623;119.99;131,215;0
3624;111.76;130,9516;0
3625;108.15;130,226;0
3626;92.74;128,0289;0
3627;101.37;127,0241;0
3628;107.70;126,6037;0
3629;136.10;127,0437;0
3630;82.24;125,1904;0
3631;71.08;122,6828;0
3632;85.04;120,4264;0
3633;97.66;119,2607;0
3634;99.07;118,3005;0
3635;104.80;117,9436;0
3636;125.37;117,3931;0
3637;46.42;113,9702;0
3638;79.93;112,3968;0
3639;134.11;112,0211;0
3640;107.51;110,8763;0
3641;113.06;109,3435;0
3642;85.91;108,1156;0
3643;103.46;106,209;0
3644;123.78;105,8312;0
3645;99.95;105,8035;0
3646;108.11;105,9774;0
3647;80.89;104,9946;0
3648;122.88;105,259;0
3649;37.87;103,0145;0
3650;70.39;101,257;0
3651;63.98;99,65998;0
3652;50.52;96,74655;0
3653;86.29;95,42373;0
3654;129.94;95,74496;0
3655;123.57;96,12609;0
3656;137.32;97,06676;0
3657;110.03;97,6245;0
3658;129.77;98,54062;0
3659;109.42;98,59605;0
3660;85.92;96,97729;0
3661;102.27;97,62348;0
3662;88.31;98,1791;0
3663;106.79;98,88087;0
3664;100.00;98,95634;0
3665;75.51;98,19615;0
3666;117.97;98,62096;0
3667;67.88;96,76644;0
3668;76.98;97,75207;0
3669;102.36;98,47578;0
3670;83.70;96,84967;0
3671;100.83;96,63424;0
3672;82.66;95,65355;0
3673;65.48;94,99464;0
3674;80.38;94,25028;0
3675;88.65;93,11713;0
3676;93.44;92,90714;0
3677;49.86;91,02808;0
3678;102.62;91,72902;0
3679;83.95;90,47343;0
3680;107.19;92,70949;0
3681;95.47;93,51839;0
3682;115.07;95,16649;0
3683;89.41;96,42097;0
3684;115.95;97,37784;0
3685;126.17;97,25603;0
3686;97.59;96,41791;0
3687;119.78;95,85222;0
3688;107.46;95,76926;0
3689;131.52;95,82569;0
3690;122.39;96,2439;0
3691;94.05;96,50615;0
3692;127.74;97,32777;0
3693;95.47;97,55882;0
3694;113.20;97,76534;0
3695;120.08;98,41319;0
3696;118.72;99,80714;0
3697;111.35;99,59364;0
3698;110.51;100,9688;0
3699;103.86;101,836;0
3700;114.98;102,2428;0
3701;81.06;102,1574;0
3702;106.04;102,3254;0
3703;112.88;103,3001;0
3704;99.83;104,4081;0
3705;107.25;105,2746;0
3706;82.45;105,0744;0
3707;95.45;105,1393;0
3708;86.54;106,3226;0
3709;76.54;105,4814;0
3710;85.78;105,5403;0
3711;72.40;104,418;0
3712;105.43;104,7395;0
3713;100.48;104,2688;0
3714;90.99;104,3197;0
3715;47.93;102,1254;0
3716;43.13;99,44672;0
3717;42.66;97,67459;0
3718;83.13;96,4924;0
3719;75.11;95,449;0
3720;77.60;93,70962;0
3721;95.42;92,83984;0
3722;63.43;91,8519;0
3723;98.71;90,91537;0
3724;107.19;91,29339;0
3725;84.30;90,36121;0
3726;74.65;88,89554;0
3727;40.43;86,36997;0
3728;39.18;84,04176;0
3729;69.40;82,71577;0
3730;50.53;80,99535;0
3731;54.58;79,04702;0
3732;67.31;78,60342;0
3733;68.24;77,38432;0
3734;72.32;76,07597;0
3735;62.97;74,88681;0
3736;21.68;72,12674;0
3737;0.27;69,47577;0
3738;31.03;67,39764;0
3739;37.73;65,82324;0
3740;56.22;65,16778;0
3741;44.92;63,84972;0
3742;37.65;62,72885;0
3743;66.88;61,48544;0
3744;55.53;60,03565;0
3745;37.83;58,32099;0
3746;53.29;58,49391;0
3747;66.20;59,23819;0
3748;67.05;60,02521;0
3749;70.14;59,6063;0
3750;60.06;59,12087;0
3751;70.16;58,88087;0
3752;62.79;57,82823;0
3753;49.59;57,38186;0
3754;45.76;55,6737;0
3755;62.81;54,24198;0
3756;61.96;53,52136;0
3757;59.99;53,04876;0
3758;42.90;53,1284;0
3759;29.52;52,81682;0
3760;52.96;52,2865;0
3761;48.36;52,21648;0
3762;58.47;52,3419;0
3763;62.85;52,19832;0
3764;56.44;51,81755;0
3765;58.41;51,36885;0
3766;64.47;51,41746;0
3767;59.10;52,62444;0
3768;47.69;54,15398;0
3769;74.45;55,55474;0
3770;58.37;56,22045;0
3771;39.45;55,67934;0
3772;44.89;55,67824;0
3773;63.33;56,50656;0
3774;57.61;56,20745;0
3775;50.62;56,049;0
3776;44.59;56,26687;0
3777;22.50;55,27384;0
3778;51.11;54,78711;0
3779;49.84;54,23174;0
3780;43.99;53,38799;0
3781;45.23;52,90957;0
3782;54.57;52,40682;0
3783;56.13;52,19188;0
3784;56.49;52,41437;0
3785;45.61;52,40952;0
3786;35.93;51,5425;0
3787;31.49;50,55976;0
3788;41.41;49,96033;0
3789;46.23;50,06781;0
3790;44.24;50,5427;0
3791;42.11;50,19277;0
3792;41.27;49,96414;0
3793;37.19;49,27786;0
3794;42.23;48,61253;0
3795;33.20;47,86283;0
3796;29.43;46,92793;0
3797;37.79;46,06717;0
3798;31.83;45,18749;0
3799;45.73;45,12449;0
3800;50.11;44,33927;0
3801;52.54;44,15136;0
3802;2.23;42,95093;0
3803;0.02;41,5037;0
3804;21.21;40,14499;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.33;0,3258204;0
2;16.30;8,314371;0
3;1.76;6,129848;0
4;33.67;13,01575;0
5;48.59;20,12959;0
6;105.78;34,40519;0
7;128.20;47,80447;0
8;120.10;56,84122;0
9;171.74;69,60728;0
10;139.36;76,58228;0
11;123.11;80,81251;0
12;142.43;85,94763;0
13;146.13;90,57691;0
14;64.12;88,68685;0
15;134.83;91,76324;0
16;114.73;93,19843;0
17;97.59;93,45657;0
18;64.51;91,84869;0
19;117.26;93,1861;0
20;100.11;93,5321;0
21;53.39;91,6208;0
22;110.16;92,46344;0
23;94.91;92,56997;0
24;65.63;91,44729;0
25;141.00;93,42931;0
26;81.01;92,95154;0
27;80.34;92,48434;0
28;126.01;93,68163;0
29;83.60;93,33411;0
30;79.69;92,87929;0
31;120.63;93,77438;0
32;89.54;96,65228;0
33;67.05;98,28928;0
34;109.31;101,7586;0
35;80.23;103,2605;0
36;50.16;103,3114;0
37;98.05;103,062;0
38;113.65;102,5925;0
39;83.58;101,4145;0
40;49.46;97,46996;0
41;93.51;95,99104;0
42;118.61;95,84585;0
43;73.26;93,61431;0
44;48.09;90,45177;0
45;109.29;91,90914;0
46;79.66;90,1294;0
47;55.75;88,22688;0
48;114.19;88,76237;0
49;86.12;89,45915;0
50;47.71;87,21577;0
51;102.48;87,29247;0
52;30.54;86,55508;10
53;56.27;84,81686;9
54;56.26;83,57012;8
55;113.37;85,11018;7
56;75.13;82,9853;6
57;60.34;82,31859;5
58;102.56;83,03548;4
59;87.69;81,79949;3
60;52.36;80,79154;2
61;82.54;80,88352;1
62;81.99;79,63724;0
63;36.49;77,92579;0
64;115.92;79,50213;0
65;84.74;78,70943;0
66;71.04;78,41297;0
67;125.09;80,83002;0
68;89.32;80,54816;0
69;57.83;78,74767;0
70;149.38;80,87025;0
71;75.44;81,70843;0
72;57.76;80,55533;0
73;99.90;79,95168;0
74;95.19;80,65937;0
75;16.00;79,62421;0
76;29.18;77,03982;0
77;66.19;76,60541;10
78;72.14;77,13425;11
79;75.05;75,87186;10
80;52.01;74,77168;9
81;56.45;75,0536;8
82;94.63;74,80025;7
83;79.96;76,39475;6
84;45.38;76,04329;5
85;53.72;75,96122;4
86;85.45;75,06074;3
87;66.02;74,76689;2
88;41.25;74,15115;1
89;75.61;73,28183;0
90;78.05;72,97087;0
91;81.16;73,89986;0
92;44.67;72,67817;0
93;64.11;72,10114;11
94;88.30;73,77274;10
95;88.46;72,88708;9
96;50.36;71,77806;8
97;104.76;72,86578;7
98;89.01;71,70174;6
99;50.78;70,4588;5
100;89.34;71,47527;4
101;97.11;69,7893;3
102;46.49;68,85562;2
103;105.54;70,3969;1
104;95.47;70,25407;0
105;57.70;69,04453;0
106;110.49;72,09266;10
107;82.92;73,82632;9
108;43.85;73,10557;8
109;75.57;73,21626;7
110;104.46;74,16504;6
111;86.60;75,28081;5
112;46.73;74,96711;4
113;87.95;74,75169;3
114;103.49;75,51067;2
115;73.01;76,40181;1
116;49.08;76,25211;0
117;82.27;76,14942;0
118;111.24;77,60832;0
119;86.44;79,06616;0
120;57.15;78,4705;0
121;111.33;79,54401;0
122;82.09;79,57419;0
123;53.40;79,85584;0
124;80.04;80,36993;0
125;60.71;79,47967;0
126;49.15;78,2114;0
127;88.04;79,42709;0
128;102.29;79,3474;0
129;87.03;79,28361;0
130;50.37;79,27018;0
131;84.77;79,12263;10
132;97.29;79,12836;9
133;85.03;80,37131;8
134;46.35;78,46169;7
135;69.53;77,62476;6
136;107.25;79,22307;5
137;96.51;78,77209;4
138;59.12;78,00417;3
139;106.89;80,03784;2
140;91.95;80,56628;1
141;46.33;78,69086;0
142;84.00;78,60696;0
143;73.54;79,47186;0
144;69.95;78,89124;0
145;39.51;76,82722;0
146;43.41;75,87263;0
147;67.39;76,46345;0
148;118.93;77,64613;0
149;48.55;75,62387;0
150;97.96;75,99532;0
151;75.93;76,60128;0
152;49.13;74,59474;0
153;78.09;74,46552;0
154;52.03;74,4213;0
155;101.69;75,11977;0
156;49.67;74,76387;10
157;86.13;75,957;9
158;106.86;76,56409;8
159;46.97;74,77938;7
160;98.29;75,14259;6
161;91.52;76,46996;5
162;57.58;75,59309;4
163;35.01;73,58389;3
164;47.88;72,38577;2
165;39.24;72,15639;1
166;87.04;72,72118;0
167;45.91;70,74249;0
168;101.96;70,91815;0
169;79.30;71,56911;0
170;54.17;69,86829;0
171;102.24;70,20017;0
172;98.52;71,88397;0
173;47.95;70,72115;0
174;99.58;71,56116;0
175;97.14;72,43803;10
176;50.25;72,78455;9
177;61.72;73,37499;8
178;61.64;73,18941;7
179;43.21;70,7468;6
180;61.53;71,16554;5
181;93.36;71,01723;4
182;87.34;71,38516;3
183;42.25;71,16324;2
184;97.47;71,78864;1
185;92.90;73,10719;0
186;78.12;72,34665;0
187;47.05;72,26212;0
188;54.02;71,22606;0
189;98.37;70,95222;0
190;88.94;72,30614;0
191;44.74;70,57872;0
192;76.81;70,10447;0
193;92.05;71,21616;0
194;87.45;72,90781;0
195;48.12;72,91547;0
196;53.57;73,37792;0
197;54.99;72,34428;0
198;58.43;72,74826;0
199;44.72;70,90193;0
200;47.55;69,87771;0
201;76.30;70,59161;11
202;68.07;69,48933;10
203;40.09;67,60448;9
204;46.56;67,55947;8
205;75.50;66,78261;7
206;69.21;65,88161;6
207;43.20;65,65406;5
208;104.60;67,03747;4
209;76.47;67,51568;3
210;85.05;68,86539;2
211;39.09;68,14143;1
212;62.62;67,1498;11
213;77.18;66,82215;10
214;89.55;68,34796;9
215;41.73;66,54989;8
216;75.05;65,97411;7
217;69.63;65,70019;6
218;77.42;66,67985;5
219;42.32;66,30244;4
220;64.47;65,20869;3
221;87.05;65,1477;2
222;84.76;66,43887;1
223;45.52;65,4295;0
224;79.71;65,03156;0
225;81.41;64,83685;10
226;87.75;66,1153;9
227;41.74;65,73366;8
228;90.52;66,87951;7
229;82.38;67,65223;6
230;79.31;68,7679;5
231;43.81;68,64738;4
232;69.37;68,42374;3
233;88.91;69,09587;2
234;87.57;70,6273;1
235;48.30;70,68373;0
236;63.53;70,29754;0
237;62.41;70,07841;0
238;43.29;70,08135;0
239;78.84;69,2503;0
240;50.39;68,4091;0
241;99.44;68,87319;0
242;42.95;68,99764;0
243;68.95;69,20186;0
244;92.29;69,68922;0
245;107.13;70,2562;0
246;46.12;70,39785;0
247;54.86;69,74651;0
248;89.53;70,38863;0
249;71.89;70,21009;10
250;44.34;70,27535;9
251;66.05;70,32635;8
252;89.65;70,4104;7
253;69.31;69,91206;6
254;33.07;69,51032;5
255;32.74;67,9953;4
256;52.73;67,06996;3
257;66.47;66,38347;2
258;36.55;66,21604;1
259;47.00;64,81239;0
260;91.46;65,10511;0
261;106.56;65,98427;0
262;81.63;67,20412;0
263;49.91;66,57645;0
264;93.12;66,71236;0
265;96.76;67,00887;0
266;49.70;67,05389;0
267;93.21;68,01139;0
268;78.62;68,53423;0
269;77.82;69,64828;0
270;48.42;68,66685;0
271;109.74;70,58139;0
272;93.57;70,39199;0
273;91.01;71,94223;0
274;45.58;71,18846;0
275;79.76;70,78428;0
276;77.94;69,84277;10
277;97.65;71,50477;9
278;45.52;71,20346;8
279;91.03;71,25189;7
280;90.58;71,85484;6
281;84.09;73,13705;5
282;51.38;72,66373;4
283;89.58;72,66124;3
284;96.32;73,53233;2
285;50.72;74,10162;1
286;114.04;76,72417;0
287;88.76;77,88662;0
288;51.30;77,39718;0
289;97.12;79,35104;0
290;94.60;80,88636;0
291;105.90;81,35224;0
292;60.24;79,85791;0
293;120.92;81,1256;0
294;90.56;82,43694;0
295;67.06;81,59608;0
296;107.37;81,9382;0
297;98.94;83,5266;0
298;59.51;82,43938;0
299;69.52;82,14594;0
300;81.71;82,27118;0
301;52.88;82,41528;10
302;100.08;82,10379;9
303;85.36;81,83906;8
304;56.89;80,73836;7
305;110.72;82,83956;6
306;88.21;83,11214;5
307;62.92;82,62776;4
308;95.50;82,55855;3
309;74.37;83,48899;2
310;42.43;81,92123;1
311;52.75;80,70082;0
312;67.76;80,174;0
313;96.79;81,63902;0
314;44.73;80,19239;0
315;60.94;79,05099;0
316;95.37;80,49151;0
317;85.24;79,5624;0
318;56.29;78,5149;0
319;105.66;80,26844;0
320;84.89;79,87389;0
321;43.83;78,23631;0
322;58.34;76,70206;10
323;66.76;76,91243;9
324;76.08;75,46601;8
325;48.49;74,10896;7
326;86.67;74,7416;6
327;90.27;74,19019;5
328;103.54;74,33859;4
329;45.28;73,87974;3
330;92.98;74,63654;2
331;87.09;74,81012;1
332;93.77;76,12896;0
333;37.59;74,11312;0
334;92.84;74,35429;0
335;78.98;75,06692;0
336;72.55;73,83569;0
337;44.75;72,43394;0
338;72.91;72,75621;0
339;82.21;72,32734;0
340;82.78;72,59889;0
341;46.58;72,73272;0
342;59.30;72,94426;0
343;84.07;73,4706;0
344;78.56;72,88256;0
345;41.48;72,7778;0
346;60.02;72,74837;0
347;53.77;71,40643;0
348;43.19;70,0499;0
349;29.20;69,17619;0
350;40.84;67,08532;10
351;84.30;67,06639;9
352;75.38;68,08395;8
353;61.05;68,17152;7
354;46.12;67,50572;6
355;94.45;68,09831;5
356;75.13;68,95771;4
357;44.08;67,58395;3
358;60.84;66,63445;2
359;112.49;66,92303;1
360;77.10;67,94949;0
361;48.23;66,50595;0
362;93.21;66,70363;0
363;79.69;66,24956;0
364;54.39;66,79131;0
365;109.97;67,34386;0
366;85.12;67,54189;0
367;53.12;66,91492;0
368;86.57;68,26373;0
369;93.25;68,91983;0
370;45.79;67,74521;0
371;63.53;67,12395;0
372;101.76;68,9039;0
373;71.57;69,29962;0
374;42.13;67,94657;0
375;80.70;68,01557;0
376;67.98;68,87018;10
377;66.73;69,08644;9
378;37.97;68,5767;8
379;45.36;68,64681;7
380;71.90;70,02425;6
381;66.55;70,85345;5
382;42.10;69,4921;4
383;57.23;68,90678;3
384;69.31;69,1731;2
385;70.21;69,95039;1
386;42.17;68,26389;0
387;56.02;67,64725;0
388;76.25;68,68494;0
389;78.98;69,27026;0
390;39.26;66,90819;0
391;42.20;65,78238;0
