
Iteration; Rate; AvgRate; TotalNumberOfActions 
72;45.67;53,29453;11
73;57.36;53,35024;11
74;51.09;53,31974;11
75;46.99;53,23529;11
76;53.93;53,24444;11
77;49.95;53,20171;11
78;57.05;53,25099;11
79;61.45;53,35472;11
80;45.77;53,25992;11
81;38.26;53,07476;11
82;42.14;52,94141;11
83;43.62;52,82915;11
84;43.76;52,72116;11
85;52.20;52,71508;11
86;45.85;52,63523;11
87;46.41;52,56373;11
88;53.46;52,57394;11
89;46.64;52,50732;11
90;43.66;52,409;11
91;52.86;52,41392;11
92;44.63;52,32934;11
93;45.27;52,2534;11
94;52.12;52,25195;11
95;26.34;51,97922;11
96;1.53;51,45367;11
97;110.93;52,06688;11
98;60.92;52,1572;11
99;74.75;52,38543;11
100;76.99;52,63152;11
101;67.25;52,77625;11
102;85.47;53,09681;11
103;99.13;53,54378;11
104;70.63;53,70811;11
105;61.08;53,77834;11
106;77.75;54,00451;11
107;57.78;54,03977;11
108;59.84;54,09352;11
109;55.87;54,10981;31
110;52.43;54,09458;31
111;62.44;54,16974;31
112;78.52;54,38711;31
113;65.46;54,48506;31
114;59.80;54,53168;31
115;67.83;54,64732;31
116;55.01;54,65041;31
117;57.81;54,67742;31
118;72.42;54,82782;31
119;26.36;54,58862;31
120;57.08;54,60935;31
121;76.45;54,78986;31
122;59.89;54,83166;31
123;61.87;54,88889;31
124;73.61;55,03991;31
125;59.45;55,07521;31
126;64.40;55,1492;31
127;82.57;55,36512;31
128;61.01;55,4092;31
129;65.72;55,4891;31
130;77.12;55,65548;31
131;65.90;55,73368;31
132;62.15;55,78225;31
133;75.57;55,93106;31
134;60.86;55,96781;31
135;74.25;56,10324;31
136;81.45;56,28962;31
137;104.36;56,64051;31
138;62.70;56,68444;31
139;81.50;56,86299;31
140;87.18;57,07955;31
141;85.90;57,28392;31
142;104.64;57,6174;31
143;92.23;57,85944;31
144;74.20;57,97294;31
145;93.51;58,21806;31
146;72.49;58,31583;31
147;75.67;58,43386;31
148;70.68;58,51659;31
149;71.15;58,60139;31
150;74.23;58,70559;31
151;97.05;58,95949;31
152;86.62;59,14144;31
153;82.80;59,29605;31
154;74.99;59,39793;31
155;78.33;59,52007;31
156;83.56;59,67419;31
157;91.12;59,87446;31
158;63.36;59,89654;31
159;55.44;59,8685;31
160;126.06;60,28221;31
161;64.98;60,31141;31
162;100.32;60,55837;31
163;60.14;60,55582;31
164;68.36;60,60342;31
165;56.44;60,57816;31
166;58.57;60,56608;31
167;65.47;60,59547;31
168;50.69;60,53651;31
169;54.55;60,50111;31
170;77.77;60,60268;31
171;50.03;60,54087;31
172;60.57;60,54103;31
173;65.74;60,5711;31
174;88.07;60,72913;31
175;59.36;60,72128;31
176;85.55;60,86233;31
177;65.00;60,88569;31
178;89.47;61,04627;31
179;61.57;61,04921;31
180;109.24;61,31692;31
181;68.64;61,35736;31
182;103.98;61,59158;31
183;89.87;61,7461;31
184;58.56;61,72878;31
185;47.70;61,65298;31
186;60.04;61,64429;31
187;61.71;61,64465;31
188;63.18;61,65284;31
189;45.43;61,56698;31
190;98.91;61,7635;31
191;90.68;61,91487;31
192;53.14;61,86915;31
193;71.18;61,91739;31
194;38.35;61,79589;31
195;57.51;61,77393;31
196;65.89;61,79496;31
197;63.10;61,80158;31
198;55.12;61,76786;31
199;72.64;61,82247;31
200;65.40;61,84038;31
201;49.61;61,77951;31
202;71.14;61,82587;31
203;59.49;61,81435;31
204;78.50;61,89616;31
205;81.77;61,99312;31
206;67.77;62,02117;31
207;76.69;62,09205;31
208;102.14;62,28456;31
209;113.29;62,52861;31
210;74.44;62,58533;31
211;75.84;62,64814;31
212;76.83;62,71503;51
213;84.07;62,81529;51
214;80.36;62,89728;51
215;83.45;62,99286;51
216;87.51;63,10635;51
217;108.53;63,31566;51
218;77.92;63,38267;51
219;79.97;63,45842;51
220;62.36;63,45343;51
221;89.62;63,57183;51
222;64.06;63,57402;51
223;69.24;63,59944;51
224;69.21;63,62448;51
225;60.67;63,61135;51
226;78.73;63,67825;51
227;73.20;63,72021;51
228;51.67;63,66736;51
229;94.64;63,80262;51
230;51.87;63,75076;51
231;57.85;63,72519;51
232;30.47;63,58187;51
233;47.56;63,51311;51
234;25.55;63,35087;51
235;73.25;63,39302;51
236;39.01;63,28969;51
237;49.52;63,23161;51
238;54.63;63,19548;51
239;53.87;63,15644;51
240;38.88;63,05529;51
241;66.33;63,06889;51
242;44.50;62,99214;51
243;32.85;62,86809;51
244;65.18;62,87757;51
245;70.42;62,90836;51
246;45.98;62,83953;51
247;86.12;62,93378;51
248;57.45;62,91167;51
249;58.46;62,89379;51
250;38.13;62,79475;51
251;71.58;62,82974;51
252;48.98;62,77477;51
253;45.60;62,7069;51
254;52.91;62,66832;51
255;57.84;62,6494;51
256;47.89;62,59175;51
257;42.39;62,51315;51
258;39.05;62,42219;51
259;64.27;62,42931;51
260;45.61;62,36463;51
261;52.89;62,32834;51
262;66.39;62,34384;51
263;45.61;62,28021;51
264;33.29;62,17039;51
265;50.70;62,12712;51
266;46.57;62,06865;51
267;37.86;61,97797;51
268;65.59;61,99143;51
269;32.63;61,8823;51
270;43.82;61,81541;51
271;46.02;61,75714;51
272;53.14;61,72545;51
273;22.55;61,58195;51
274;37.90;61,49551;51
275;33.40;61,39333;51
276;21.62;61,24921;51
277;27.91;61,12884;51
278;37.71;61,04461;51
279;34.03;60,94777;51
280;27.05;60,82669;51
281;54.20;60,8031;51
282;58.57;60,79519;51
283;35.95;60,70741;51

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.35;0,3495639;0
2;15.23;7,789199;0
3;1.17;5,58335;0
4;16.14;8,221495;0
5;46.56;15,88909;0
6;54.85;22,38205;0
7;69.38;29,09582;0
8;51.37;31,8797;0
9;53.35;34,26479;0
10;66.70;37,50876;0
11;45.47;38,23225;0
12;48.79;39,11195;0
13;65.33;41,12865;0
14;52.17;41,91697;0
15;34.67;41,43397;11
16;49.29;41,92479;11
17;58.22;42,88303;11
18;54.02;43,50163;11
19;63.30;44,54354;11
20;51.45;44,88876;11
21;35.16;44,42556;11
22;64.07;45,31861;11
23;50.54;45,54574;11
24;21.40;44,53984;11
25;64.96;45,35673;11
26;52.11;45,61657;11
27;52.17;45,8593;11
28;70.84;46,75149;11
29;55.63;47,05757;11
30;57.03;47,38985;11
31;51.92;47,53608;11
32;56.53;47,81728;11
33;54.91;48,03225;11
34;64.56;48,51834;11
35;52.65;48,63635;11
36;61.93;49,00554;11
37;70.15;49,5769;11
38;55.41;49,73035;11
39;50.52;49,75072;11
40;69.71;50,24971;11
41;49.94;50,24216;11
42;57.76;50,42104;11
43;50.60;50,42509;11
44;51.72;50,4546;11
45;53.28;50,51733;11
46;65.41;50,84116;11
47;48.87;50,79917;11
48;53.41;50,8535;11
49;61.08;51,06229;11
50;47.10;50,98298;11
51;48.30;50,93031;11
52;63.84;51,17863;11
53;44.33;51,04948;11
54;33.70;50,72813;11
55;56.63;50,8354;11
56;48.44;50,7927;11
57;45.02;50,69149;11
58;70.12;51,02644;11
59;51.84;51,04016;11
60;62.23;51,22673;11
61;73.14;51,5859;11
62;50.55;51,56923;11
63;44.94;51,46394;11
64;65.55;51,684;11
65;39.08;51,49012;11
66;57.59;51,58249;11
67;69.39;51,84821;11
68;52.42;51,85666;11
69;53.36;51,87847;11
70;73.64;52,18941;11
71;50.52;52,16594;11
72;57.72;52,24305;11
73;71.66;52,50898;11
74;56.90;52,56831;11
75;56.61;52,6222;11
76;70.77;52,86102;11
77;46.00;52,77192;11
78;58.33;52,84315;11
79;65.21;52,99972;11
80;52.15;52,98904;11
81;55.07;53,0147;11
82;75.91;53,29387;11
83;49.21;53,24464;11
84;62.89;53,35944;11
85;66.30;53,51165;11
86;49.26;53,46225;11
87;53.23;53,45958;11
88;65.29;53,59398;11
89;39.85;53,43951;11
90;49.19;53,39232;11
91;65.61;53,52658;11
92;49.30;53,48067;11
93;48.06;53,42241;11
94;68.74;53,58539;11
95;44.98;53,49482;11
96;59.71;53,55957;11
97;62.46;53,65136;11
98;49.56;53,60959;11
99;47.20;53,54481;11
100;41.38;53,42313;11
101;42.84;53,31835;11
102;40.70;53,19466;11
103;53.38;53,19645;11
104;48.59;53,15218;11
105;24.20;52,87642;11
106;44.86;52,80075;11
107;30.98;52,59685;11
108;32.32;52,40907;31
109;60.07;52,47935;31
110;43.88;52,40121;31
111;56.82;52,44102;31
112;70.33;52,60074;31
113;59.37;52,66067;31
114;69.85;52,81147;31
115;73.41;52,99061;31
116;42.52;52,90035;31
117;44.12;52,82528;31
118;58.58;52,87402;31
119;38.86;52,75621;31
120;58.89;52,80735;31
121;68.67;52,93845;31
122;65.54;53,04176;31
123;50.12;53,01801;31
124;73.23;53,18105;31
125;57.88;53,21862;31
126;62.47;53,29202;31
127;69.59;53,42037;31
128;58.32;53,45864;31
129;59.03;53,50185;31
130;68.43;53,61669;31
131;44.00;53,54328;31
132;51.14;53,52505;31
133;71.06;53,65687;31
134;58.64;53,69404;31
135;59.68;53,73837;31
136;74.06;53,88779;31
137;54.08;53,88916;31
138;60.60;53,93777;31
139;76.31;54,09874;31
140;46.96;54,04777;31
141;44.69;53,98143;31
142;51.83;53,9663;31
143;33.83;53,82552;31
144;43.59;53,75443;31
145;49.15;53,72268;31
146;38.63;53,6193;31
147;39.96;53,52638;31
148;53.51;53,52624;31
149;45.28;53,47092;31
150;42.02;53,39456;31
151;53.39;53,39451;31
152;37.60;53,29059;31
153;48.00;53,25603;31
154;58.37;53,28924;31
155;47.25;53,25026;31
156;63.75;53,31756;31
157;73.89;53,44857;31
158;59.11;53,48441;31
159;66.15;53,56406;31
160;98.58;53,84539;31
161;58.71;53,87564;31
162;60.58;53,91704;31
163;100.34;54,20185;31
164;60.17;54,23826;31
165;66.13;54,31033;31
166;68.94;54,39847;31
167;63.85;54,45507;31
168;103.57;54,74744;31
169;78.47;54,88782;31
170;77.95;55,02346;31
171;61.41;55,0608;31
172;78.47;55,19691;31
173;53.37;55,18637;31
174;84.45;55,35454;31
175;64.67;55,40774;31
176;74.17;55,51434;31
177;47.84;55,471;31
178;59.25;55,49223;31
179;85.04;55,65728;31
180;58.02;55,67039;31
181;71.76;55,7593;31
182;64.34;55,80643;31
183;62.81;55,84468;31
184;48.17;55,80297;31
185;51.36;55,77893;31
186;57.26;55,78687;31
187;104.90;56,04952;31
188;68.90;56,11788;31
189;40.11;56,03321;31
190;39.24;55,94485;31
191;43.08;55,87752;31
192;38.42;55,78659;31
193;76.87;55,89584;31
194;81.11;56,02579;31
195;55.82;56,02475;31
196;62.17;56,05609;31
197;50.07;56,02572;31
198;63.82;56,06508;31
199;68.99;56,13004;31
200;57.90;56,1389;31
201;87.91;56,29699;31
202;59.61;56,31338;31
203;40.26;56,23429;31
204;64.49;56,27477;31
205;74.66;56,36444;31
206;57.39;56,36943;31
207;53.56;56,35588;31
208;68.00;56,41188;31
209;58.18;56,42033;31
210;59.14;56,43328;31
211;85.61;56,57158;31
212;65.30;56,61273;31
213;63.36;56,64443;31
214;61.62;56,66768;51
215;78.80;56,7706;51
216;50.04;56,73946;51
217;122.85;57,04411;51
218;76.13;57,13163;51
219;62.13;57,15446;51
220;81.06;57,26313;51
221;72.04;57,33;51
222;54.86;57,31889;51
223;86.69;57,45058;51
224;64.54;57,48223;51
225;42.93;57,41754;51
226;56.26;57,41242;51
227;71.29;57,47355;51
228;70.48;57,53062;51
229;88.40;57,6654;51
230;55.37;57,65544;51
231;56.96;57,65243;51
232;58.46;57,6559;51
233;59.30;57,66297;51
234;49.13;57,62652;51
235;20.28;57,4676;51
236;38.44;57,38699;51
237;53.28;57,36964;51
238;55.28;57,36086;51
239;36.91;57,27531;51
240;15.02;57,09924;51
241;71.49;57,15897;51
242;56.90;57,1579;51
243;56.82;57,15651;51
244;44.33;57,10393;51
245;68.71;57,15128;51
246;34.93;57,06094;51
247;49.11;57,02874;51
248;56.96;57,02844;51
249;45.63;56,98264;51
250;19.49;56,83266;51
251;79.82;56,92427;51
252;45.81;56,88018;51
253;24.24;56,75116;51
254;30.96;56,64961;51
255;64.20;56,67922;51
256;28.50;56,56913;51
257;74.83;56,64017;51
258;82.12;56,73895;51
259;56.04;56,73623;51
260;32.59;56,64336;51
261;33.36;56,55414;51
262;86.53;56,66854;51
263;80.97;56,76094;51
264;67.58;56,8019;51
265;77.38;56,87956;51
266;41.03;56,81996;51
267;26.80;56,70752;51
268;100.82;56,87212;51
269;29.35;56,76982;51
270;54.93;56,76301;51
271;27.42;56,65473;51
272;66.50;56,69093;51
273;75.97;56,76156;51
274;88.96;56,87909;51
275;109.55;57,07062;51
276;52.42;57,05377;51
277;106.42;57,232;51
278;64.36;57,25763;51
279;68.15;57,29666;51
280;88.19;57,407;51
281;67.37;57,44246;51
282;77.42;57,51329;51
283;104.25;57,67846;51
284;66.23;57,70857;51
285;66.07;57,7379;51
286;83.12;57,82665;51
287;93.50;57,95096;51
288;51.56;57,92878;51
289;64.82;57,95261;51
290;61.66;57,9654;51
291;46.16;57,92482;51
292;98.60;58,06413;51
293;99.45;58,20538;51
294;71.42;58,25032;51
295;57.05;58,24624;51
296;62.64;58,26108;51
297;60.56;58,26882;51
298;48.70;58,23672;51
299;23.26;58,11974;51
300;33.32;58,03707;51
301;57.72;58,03603;51
302;60.32;58,04358;51
303;55.24;58,03432;51
304;20.62;57,91124;51
305;20.75;57,78941;51
306;29.18;57,69591;71
307;58.46;57,69839;71
308;47.24;57,66444;71
309;33.25;57,58544;71
310;60.56;57,59504;71
311;33.05;57,5161;71
312;39.05;57,45691;71
313;40.79;57,40365;71
314;32.65;57,32482;71
315;75.98;57,38405;71
316;55.25;57,37729;71
317;62.58;57,39371;71
318;52.32;57,37775;71
319;91.03;57,48325;71
320;93.82;57,59681;71
321;67.90;57,62889;71
322;52.83;57,61399;71
323;91.55;57,71906;71
324;72.70;57,7653;71
325;79.62;57,83256;71
326;84.66;57,91485;71
327;65.12;57,93689;71
328;63.53;57,95394;71
329;57.95;57,95392;71
330;61.56;57,96484;71
331;107.19;58,11355;71
332;67.41;58,14155;71
333;47.66;58,11007;71
334;79.36;58,17369;71
335;81.47;58,24323;71
336;79.41;58,30623;71
337;82.57;58,37822;71
338;81.41;58,44635;71
339;53.82;58,43269;71
340;66.87;58,45752;71
341;63.30;58,47171;71
342;60.66;58,4781;71
343;62.67;58,49031;71
344;71.19;58,52722;71
345;54.44;58,51536;71
346;83.54;58,5877;71
347;48.73;58,55927;71
348;43.39;58,51569;71
349;38.18;58,45742;71
350;49.06;58,43058;71
351;47.05;58,39817;71
352;53.18;58,38334;71
353;12.60;58,25365;71
354;13.93;58,12843;71
355;56.27;58,1232;71
356;21.74;58,02101;71
357;25.11;57,92881;71
358;75.61;57,9782;71
359;66.21;58,00113;71
360;56.88;57,99801;71
361;73.65;58,04136;71
362;62.69;58,0542;71
363;54.86;58,04541;71
364;76.38;58,09579;71
365;58.15;58,09593;71
366;66.36;58,11852;71
367;77.02;58,17002;71
368;54.50;58,16005;71
369;52.27;58,14407;71
370;51.30;58,12557;71
371;48.94;58,10081;71
372;20.72;58,00032;71
373;76.58;58,05013;71
374;67.98;58,07666;71
375;70.64;58,11016;71
376;68.02;58,13652;71
377;53.62;58,12455;71
378;54.69;58,11546;71
379;72.30;58,15287;71
380;61.98;58,16294;71
381;24.05;58,07341;71
382;16.48;57,96453;71
383;17.63;57,85921;71
384;12.03;57,73986;71
385;34.71;57,68004;71
386;54.31;57,67131;71
387;44.40;57,63702;71
388;48.94;57,61461;71
389;47.76;57,58927;71
390;58.99;57,59285;71
391;48.91;57,57064;71
392;57.22;57,56976;71
393;47.53;57,5442;71
394;66.38;57,56664;71
395;49.24;57,54554;71
396;79.64;57,60134;71
397;61.85;57,61204;71
398;57.05;57,61064;71
399;48.53;57,58787;71
400;83.93;57,65373;71
401;53.01;57,64214;71
402;56.60;57,63954;71
403;60.35;57,64627;71
404;38.95;57,59999;71
405;53.68;57,59032;71
406;72.39;57,62679;71
407;44.33;57,59411;71
408;58.86;57,5972;91
409;52.78;57,58543;91
410;25.35;57,50681;91
411;21.20;57,41849;91
412;42.68;57,38271;91
413;14.87;57,27977;91
414;32.38;57,21963;91
415;56.75;57,21849;91
416;32.57;57,15925;91
417;22.81;57,07687;91
418;38.14;57,03156;91
419;31.89;56,97155;91
420;36.81;56,92356;91
421;38.64;56,88012;91
422;45.70;56,85362;91
423;38.48;56,81018;91
424;50.90;56,79623;91
425;39.35;56,75518;91
426;45.14;56,72792;91
427;44.96;56,70036;91
428;48.93;56,6822;91
429;61.29;56,69295;91
430;44.50;56,6646;91
431;53.36;56,65693;91
432;42.60;56,62439;91
433;66.62;56,64747;91
434;42.77;56,61549;91
435;52.13;56,60517;91
436;48.46;56,5865;91
437;75.33;56,62938;91
438;39.31;56,58984;91
439;67.74;56,61524;91
440;61.63;56,62664;91
441;37.00;56,58213;91
442;55.65;56,58003;91
443;49.20;56,56337;91
444;32.13;56,50835;91
445;52.01;56,49825;91
446;46.49;56,47582;91
447;34.70;56,4271;91
448;34.34;56,3778;91
449;36.53;56,3336;91
450;15.82;56,24356;91
451;41.92;56,21181;91
452;18.77;56,12896;91

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.33;0,3324579;0
2;14.29;7,309596;0
3;1.25;5,288144;0
4;12.84;7,174922;0
5;38.65;13,46991;0
6;53.32;20,11112;0
7;76.31;28,14015;0
8;53.34;31,28997;0
9;14.32;29,40484;0
10;26.75;29,13887;11
11;34.22;29,60086;11
12;43.37;30,74854;11
13;55.92;32,68449;11
14;49.44;33,88164;11
15;57.47;35,45421;11
16;43.38;35,94987;11
17;44.45;36,44965;11
18;21.00;35,59144;11
19;66.38;37,21182;11
20;51.84;37,94297;11
21;54.85;38,74831;11
22;72.86;40,29866;11
23;51.44;40,78301;11
24;62.57;41,6908;11
25;62.73;42,53226;11
26;39.50;42,41545;11
27;53.82;42,83799;11
28;58.71;43,40486;11
29;51.43;43,68173;11
30;59.43;44,20679;11
31;74.19;45,17412;11
32;47.33;45,2415;11
33;53.63;45,49573;11
34;64.30;46,0487;11
35;50.34;46,17116;11
36;57.78;46,49361;11
37;50.29;46,59616;11
38;52.20;46,7436;11
39;50.54;46,84092;11
40;67.17;47,34916;11
41;50.13;47,41694;11
42;47.60;47,42135;11
43;57.75;47,66143;11
44;46.78;47,64139;11
45;46.67;47,6197;11
46;62.81;47,94997;11
47;44.49;47,87634;11
48;31.53;47,53577;11
49;65.16;47,89554;11
50;49.03;47,91832;11
51;47.03;47,90098;11
52;56.21;48,0608;11
53;45.42;48,0109;11
54;47.51;48,0017;11
55;56.96;48,16465;11
56;42.30;48,05988;11
57;38.33;47,88914;11
58;40.32;47,75858;11
59;40.98;47,64371;11
60;45.60;47,60973;11
61;48.64;47,62661;11
62;42.46;47,54334;11
63;33.84;47,32575;11
64;40.74;47,22281;11
65;42.57;47,15118;11
66;44.25;47,10715;11
67;39.09;46,98743;11
68;40.15;46,88685;11
69;41.26;46,80527;11
70;54.72;46,91839;11
71;40.60;46,82936;11
72;42.21;46,76515;11
73;55.90;46,89024;11
74;45.03;46,86507;11
75;47.42;46,87251;11
76;53.49;46,95962;11
77;46.24;46,95025;11
78;51.95;47,0143;11
79;60.56;47,18581;11
80;46.86;47,18179;11
81;48.03;47,19223;11
82;60.55;47,35507;11
83;51.97;47,41066;11
84;58.05;47,53732;11
85;58.64;47,66794;11
86;49.39;47,68797;11
87;38.53;47,58265;11
88;60.18;47,72582;11
89;46.82;47,7156;11
90;54.64;47,79258;11
91;56.60;47,88936;11
92;40.64;47,81052;11
93;36.78;47,69189;11
94;55.72;47,77731;11
95;29.30;47,58279;11
96;30.80;47,408;11
97;45.41;47,38739;11
98;42.84;47,34101;11
99;40.32;47,27009;11
100;59.07;47,38813;11
101;71.38;47,62563;11
102;42.50;47,57541;11
103;75.86;47,85;11
104;54.48;47,91378;11
105;40.01;47,83846;11
106;43.96;47,80191;11
107;43.56;47,76229;11
108;42.77;47,71603;11
109;58.05;47,81084;11
110;23.14;47,58657;11
111;56.90;47,67046;31
112;57.32;47,75665;31
113;49.53;47,77231;31
114;44.32;47,74199;31
115;52.82;47,78617;31
116;45.96;47,77039;31
117;54.89;47,83128;31
118;67.80;48,00053;31
119;50.77;48,02377;31
120;48.31;48,02612;31
121;64.40;48,16145;31
122;50.14;48,1777;31
123;55.40;48,23641;31
124;63.53;48,35973;31
125;47.34;48,35154;31
126;46.32;48,33543;31
127;65.95;48,47412;31
128;47.13;48,46361;31
129;42.98;48,42112;31
130;55.71;48,47718;31
131;45.40;48,45365;31
132;39.50;48,38583;31
133;42.75;48,34344;31
134;42.81;48,30214;31
135;37.14;48,21944;31
136;40.67;48,16395;31
137;36.73;48,0805;31
138;44.01;48,05104;31
139;68.51;48,19823;31
140;53.06;48,23292;31
141;53.21;48,2682;31
142;72.68;48,44012;31
143;51.74;48,4632;31
144;56.32;48,51777;31
145;76.05;48,70766;31
146;59.28;48,78006;31
147;65.38;48,89302;31
148;59.97;48,96785;31
149;59.17;49,03633;31
150;73.40;49,19873;31
151;90.66;49,4733;31
152;66.97;49,58842;31
153;61.45;49,66593;31
154;63.50;49,75577;31
155;57.58;49,80622;31
156;59.26;49,86683;31
157;59.21;49,92632;31
158;59.87;49,98928;31
159;62.74;50,06945;31
160;46.05;50,04435;31
161;82.58;50,24642;31
162;61.69;50,31703;31
163;51.51;50,32432;31
164;71.21;50,45169;31
165;50.68;50,45308;31
166;70.95;50,57656;31
167;73.39;50,71318;31
168;44.88;50,67846;31
169;74.13;50,81724;31
170;39.85;50,75275;31
171;43.78;50,71199;31
172;36.62;50,63007;31
173;70.20;50,7432;31
174;34.50;50,64984;31
175;64.41;50,72846;31
176;63.30;50,79988;31
177;48.83;50,78874;31
178;74.79;50,92357;31
179;54.82;50,94532;31
180;60.50;50,99839;31
181;73.62;51,12335;31
182;61.78;51,18191;31
183;40.21;51,12198;31
184;96.86;51,37055;31
185;79.28;51,52139;31
186;58.66;51,55975;31
187;70.48;51,66095;31
188;64.41;51,72877;31
189;57.85;51,76114;31
190;73.12;51,87358;31
191;78.17;52,01127;31
192;61.70;52,06174;31
193;67.37;52,14107;31
194;72.71;52,24707;31
195;62.89;52,30165;31
196;67.07;52,37698;31
197;53.44;52,38235;31
198;108.96;52,66807;31
199;62.35;52,71673;31
200;66.06;52,78345;31
201;53.70;52,78799;31
202;55.99;52,80385;31
203;40.31;52,74231;31
204;54.37;52,75031;31
205;89.43;52,92922;31
206;72.67;53,02505;31
207;54.04;53,02996;31
208;66.43;53,09439;31
209;61.58;53,13499;31
210;46.73;53,10448;31
211;79.51;53,22961;51
212;60.78;53,26522;51
213;52.78;53,26293;51
214;76.47;53,37138;51
215;66.04;53,43028;51
216;47.10;53,40096;51
217;46.97;53,37133;51
218;67.47;53,43599;51
219;49.11;53,41622;51
220;61.70;53,45389;51
221;26.91;53,33377;51
222;38.51;53,26701;51
223;50.73;53,25564;51
224;36.53;53,18096;51
225;43.91;53,13976;51
226;44.07;53,09964;51
227;43.28;53,05636;51
228;55.63;53,06767;51
229;45.18;53,03321;51
230;54.20;53,03827;51
231;38.45;52,97511;51
232;65.13;53,02749;51
233;52.80;53,0265;51
234;49.76;53,01255;51
235;72.60;53,09591;51
236;41.08;53,04501;51
237;60.20;53,0752;51
238;56.14;53,08805;51
239;48.41;53,06849;51
240;25.04;52,95169;51
241;42.28;52,90741;51
242;48.80;52,89043;51
243;56.56;52,90551;51
244;65.94;52,95894;51
245;80.59;53,07173;51
246;36.16;53,00298;51
247;67.23;53,06059;51
248;46.80;53,03536;51
249;62.52;53,07347;51
250;56.66;53,08781;51
251;62.41;53,12494;51
252;43.02;53,08484;51
253;79.84;53,1906;51
254;42.43;53,14822;51
255;70.19;53,21506;51
256;67.89;53,27237;51
257;60.53;53,3006;51
258;51.24;53,29261;51
259;70.73;53,35992;51
260;70.53;53,42596;51
261;68.22;53,48263;51
262;81.34;53,58895;51
263;57.06;53,60213;51
264;55.86;53,61067;51
265;45.28;53,57922;51
266;79.21;53,67558;51
267;60.14;53,69979;51
268;81.20;53,80238;51
269;68.34;53,85641;51
270;68.73;53,91151;51
271;79.16;54,00468;51
272;65.30;54,0462;51
273;66.20;54,09072;51
274;65.23;54,13138;51
275;47.20;54,10616;51
276;68.14;54,15701;51
277;66.47;54,20147;51
278;28.49;54,10898;51
279;60.66;54,13247;51
280;70.50;54,19091;51
281;80.27;54,28373;51
282;62.44;54,31265;51
283;36.50;54,24972;51

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.34;0,3367801;0
2;15.70;8,016612;0
3;1.22;5,751539;0
4;12.84;7,522477;0
5;40.65;14,14727;0
6;54.57;20,88369;0
7;72.41;28,24388;0
8;55.03;31,5926;0
9;52.37;33,90154;0
10;69.50;37,46128;0
11;56.39;39,18197;0
12;52.75;40,31242;0
13;31.05;39,59981;11
14;36.15;39,35345;11
15;51.36;40,15366;11
16;57.87;41,26119;11
17;52.72;41,93542;11
18;47.16;42,22594;11
19;43.23;42,27861;11
20;48.40;42,58454;11
21;52.36;43,04986;11
22;26.72;42,30755;11
23;56.85;42,93985;11
24;51.71;43,30537;11
25;70.68;44,40031;11
26;46.26;44,47196;11
27;48.55;44,62296;11
28;59.87;45,16739;11
29;46.41;45,21034;11
30;58.22;45,64405;11
31;65.93;46,29855;11
32;55.30;46,57997;11
33;56.40;46,87747;11
34;69.81;47,55182;11
35;50.85;47,64596;11
36;47.32;47,63682;11
37;68.25;48,19382;10
38;46.78;48,15652;9
39;42.21;48,00406;8
40;40.32;47,81198;7
41;49.45;47,852;6
42;55.97;48,04525;6
43;75.11;48,6746;6
44;60.23;48,93724;6
45;56.53;49,10607;6
46;75.93;49,68921;6
47;47.01;49,63212;6
48;46.92;49,57555;6
49;65.54;49,90136;6
50;56.52;50,0337;6
51;55.02;50,13143;6
52;54.30;50,21152;6
53;56.55;50,33115;6
54;55.14;50,42026;6
55;79.34;50,94615;6
56;57.54;51,06397;6
57;59.21;51,20686;6
58;73.14;51,58504;6
59;60.89;51,74277;6
60;60.60;51,8904;6
61;62.60;52,06604;6
62;61.60;52,21973;5
63;58.10;52,31299;4
64;78.35;52,71975;3
65;43.19;52,5731;2
66;49.39;52,52488;1
67;52.11;52,5187;1
68;44.05;52,39418;1
69;49.76;52,356;1
70;70.47;52,61474;1
71;53.46;52,62664;1
72;53.81;52,6431;11
73;68.57;52,86134;11
74;49.35;52,8139;11
75;54.48;52,83617;11
76;53.04;52,8388;11
77;51.35;52,81951;11
78;55.25;52,85071;11
79;70.76;53,07738;11
80;59.32;53,15545;11
81;57.40;53,20779;11
82;74.64;53,46922;11
83;59.66;53,54384;11
84;57.39;53,58966;11
85;83.47;53,94123;11
86;59.98;54,01148;11
87;52.76;53,99706;11
88;49.92;53,95078;11
89;54.71;53,9593;11
90;63.17;54,06165;11
91;84.75;54,3989;11
92;67.23;54,53839;11
93;66.79;54,67013;11
94;79.92;54,93871;11
95;68.04;55,07659;11
96;66.35;55,19406;11
97;92.62;55,57992;10
98;61.63;55,64164;9
99;67.12;55,75762;8
100;80.43;56,00433;7
101;55.30;55,99733;6
102;47.34;55,9125;6
103;73.74;56,08558;6
104;59.03;56,11391;6
105;59.85;56,14948;6
106;86.50;56,43584;6
107;66.48;56,52974;6
108;63.75;56,5966;6
109;86.09;56,86716;6
110;66.51;56,95484;6
111;64.53;57,02313;6
112;82.88;57,25401;6
113;64.62;57,31923;6
114;63.03;57,36934;6
115;72.32;57,49931;6
116;39.84;57,34707;6
117;45.30;57,24407;6
118;82.24;57,45593;6
119;59.49;57,47302;6
120;65.07;57,53634;6
121;83.76;57,75309;6
