1848;60.00;59,75377;84;0;1;2
1849;60.00;59,7539;84;0;1;0
1850;60.00;59,75404;84;38;1;0
1851;60.00;59,75417;84;81;1;0
1853;60.00;59,75444;84;0;1;6
1854;60.00;59,75457;84;0;1;0
1855;60.00;59,7547;84;36;1;0
1856;60.00;59,75484;84;77;1;0
1858;60.00;59,7551;84;0;1;2
1859;60.00;59,75524;84;0;1;0
1860;60.00;59,75537;84;39;1;0
1861;60.00;59,7555;84;81;1;0
1863;60.00;59,75576;84;0;1;3
1864;60.00;59,75589;84;0;1;0
1865;60.00;59,75602;81;26;1;0
1866;60.00;59,75615;81;38;1;0
1868;60.00;59,75641;81;0;1;6
1869;60.00;59,75654;81;0;1;0
1870;60.00;59,75667;81;35;1;0
1871;60.00;59,7568;81;64;1;0
1873;60.00;59,75706;81;0;1;2
1874;60.00;59,75719;84;0;1;0
1875;60.00;59,75732;84;37;1;0
1876;60.00;59,75745;84;57;1;0
1878;60.00;59,75771;81;0;1;5
1879;60.00;59,75784;81;0;1;0
1880;60.00;59,75797;81;45;1;0
1881;60.00;59,75809;81;74;1;0
1883;60.00;59,75835;81;0;1;3
1884;60.00;59,75848;81;0;1;0
1885;60.00;59,75861;81;10;1;0
1886;60.00;59,75874;81;47;1;0
1887;60.00;59,75887;81;78;1;0
1889;60.00;59,75912;81;0;1;3
1890;60.00;59,75925;81;0;1;0
1891;60.00;59,75938;81;20;1;0
1892;60.00;59,7595;81;32;1;0
1893;60.00;59,75963;84;73;1;0
1895;60.00;59,75988;84;0;1;5
1896;60.00;59,76001;84;0;1;0
1897;60.00;59,76013;84;33;1;0
1898;60.00;59,76026;77;70;1;0
1900;60.00;59,76051;77;0;1;2
1901;60.00;59,76064;77;0;1;0
1902;60.00;59,76076;77;25;1;0
1903;60.00;59,76089;77;56;1;0
1904;60.00;59,76101;77;73;1;0
1906;60.00;59,76126;81;0;1;4
1907;60.00;59,76139;81;0;1;0
1908;60.00;59,76152;84;22;1;0
1909;60.00;59,76164;84;63;1;0
1911;60.00;59,76189;84;0;1;2
1912;60.00;59,76202;84;0;1;0
1913;60.00;59,76215;81;40;1;0
1915;60.00;59,7624;81;0;1;3
1916;60.00;59,76252;81;0;1;0
1917;60.00;59,76265;81;30;1;0
1918;60.00;59,76277;81;38;1;0
1919;60.00;59,76289;84;74;1;0
1921;60.00;59,76313;84;0;1;2
1922;60.00;59,76326;84;0;1;0
1923;60.00;59,76338;84;23;1;0
1924;60.00;59,7635;84;37;1;0
1925;60.00;59,76362;81;64;1;0
1927;30.90;59,74877;81;0;1;5
1928;60.00;59,7489;81;0;1;0
1929;60.00;59,74903;81;28;1;0
1930;60.00;59,74916;81;48;1;0
1932;60.00;59,74942;81;0;1;3
1933;60.00;59,74955;81;0;1;0
1934;60.00;59,74968;84;24;1;0
1935;60.00;59,74981;84;66;1;0
1937;60.00;59,75006;84;0;1;3
1938;60.00;59,75019;84;0;1;0
1939;60.00;59,75032;84;23;1;0
1940;60.00;59,75045;84;45;1;0
1941;60.00;59,75058;80;51;1;0
1943;60.00;59,75084;80;0;1;5
1944;60.00;59,75097;80;0;1;0
1945;60.00;59,7511;80;42;1;0
1946;60.00;59,75123;80;74;1;0
1948;60.00;59,75149;80;0;1;2
1949;60.00;59,75161;80;0;1;0
1950;60.00;59,75174;80;31;1;0
1951;60.00;59,75187;80;63;1;0
1953;60.00;59,75212;80;0;1;5
1954;60.00;59,75224;80;0;1;0
1955;60.00;59,75237;80;31;1;0
1956;60.00;59,75249;80;63;1;0
1958;60.00;59,75275;80;0;1;3
1959;60.00;59,75287;80;0;1;0
1960;60.00;59,753;80;23;1;0
1961;60.00;59,75312;80;61;1;0
1963;60.00;59,75338;80;0;1;3
1964;60.00;59,7535;80;0;1;0
1965;60.00;59,75363;80;38;1;0
1966;60.00;59,75375;80;77;1;0
1968;60.00;59,75401;80;0;1;4
1969;30.27;59,73903;75;0;1;0
1970;60.00;59,73916;75;35;1;0
1972;59.92;59,73939;75;0;1;4
1973;30.06;59,72435;75;0;1;0
1974;60.00;59,72449;75;43;1;0
1976;60.00;59,72477;78;0;1;4
1977;60.00;59,72491;78;0;1;0
1978;60.00;59,72505;78;15;1;0
1979;60.00;59,72519;78;35;1;0
1980;60.00;59,72532;78;59;1;0
1982;60.00;59,71049;78;0;1;2
1983;30.03;59,69552;78;0;1;0
1984;60.00;59,69567;78;30;1;0
1985;60.00;59,69583;78;62;1;0
1987;60.00;59,69613;78;0;1;3
1988;60.00;59,69629;78;0;1;0
1989;60.00;59,69644;78;19;1;0
1990;60.00;59,69659;78;55;1;0
1992;60.00;59,6969;78;0;1;3
1993;60.00;59,69705;78;0;1;0
1994;60.00;59,6972;78;9;1;0
1995;60.00;59,69735;78;35;1;0
1996;60.00;59,69751;78;75;1;0
1998;60.00;59,69781;78;0;1;6
1999;60.00;59,69796;78;0;1;0
2000;60.00;59,69812;78;25;1;0
2001;60.00;59,69827;78;45;1;0
2003;60.00;59,69857;78;0;1;6
2004;60.00;59,69872;78;0;1;0
2005;60.00;59,69887;78;31;1;0
2006;60.00;59,69902;78;63;1;0
2008;60.00;59,69931;78;0;1;3
2009;60.00;59,69946;78;0;1;0
2010;60.00;59,69961;78;43;1;0
2011;60.00;59,69976;78;61;1;0
2013;60.00;59,70006;78;0;1;3
2014;60.00;59,70021;78;0;1;0
2015;60.00;59,70036;78;43;1;0
2017;60.00;59,70065;75;0;1;8
2018;60.00;59,7008;75;0;1;0
2019;60.00;59,70095;75;38;1;0
2020;60.00;59,7011;75;68;1;0
2023;60.00;59,70155;79;0;1;0
2024;60.00;59,70169;79;17;1;0
2025;60.00;59,70184;79;44;1;0
2026;60.00;59,70199;79;63;1;0
2029;60.00;59,70243;79;0;1;0
2030;60.00;59,70258;79;16;1;0
2031;60.00;59,70272;79;38;1;0
2032;60.00;59,70287;79;69;1;0
2034;60.00;59,68857;79;0;1;3
2035;60.00;59,68872;79;0;1;0
2036;60.00;59,68888;79;28;1;0
2037;60.00;59,68903;79;40;1;0
2038;60.00;59,68918;79;72;1;0
2040;30.05;59,6748;79;0;1;3
2041;60.00;59,67496;79;0;1;0
2042;60.00;59,67513;79;21;1;0
2043;60.00;59,67529;79;37;1;0
2044;60.00;59,67545;79;72;1;0
2046;30.05;59,66113;79;0;1;3
2047;59.87;59,66123;79;0;1;0
2048;60.00;59,66139;79;23;1;0
2049;60.00;59,66156;79;50;1;0
2050;60.00;59,66172;79;70;1;0
2052;60.00;59,66205;79;0;1;3
2053;30.08;59,64764;79;0;1;0
2054;60.00;59,64781;79;18;1;0
2055;60.00;59,64798;79;38;1;0
2056;60.00;59,64816;79;62;1;0
2058;60.00;59,63394;79;0;1;4
2059;60.00;59,63412;79;0;1;0
2060;60.00;59,6343;79;19;1;0
2061;60.00;59,63448;79;62;1;0
2063;60.00;59,6203;79;0;1;3
2064;60.00;59,62049;79;0;1;0
2065;60.00;59,62067;79;17;1;0
2066;60.00;59,62085;75;52;1;0
2067;30.04;59,60654;78;72;1;0
2069;60.00;59,60693;78;0;1;9
2070;30.03;59,59264;78;0;1;0
2071;60.00;59,59283;78;17;1;0
2072;59.69;59,59288;78;31;1;0
2073;30.10;59,57866;78;53;1;0
2074;60.00;59,57886;78;74;1;0
2076;60.00;59,56482;78;0;1;5
2077;60.00;59,56503;78;0;1;0
2078;60.00;59,56524;78;13;1;0
2079;60.00;59,56545;78;29;1;0
2080;60.00;59,56566;78;41;1;0
2081;60.00;59,56587;78;47;1;0
2082;60.00;59,56608;78;58;1;0
2084;60.00;59,55213;78;0;1;3
2085;60.00;59,55234;78;0;1;0
2086;60.00;59,55256;78;37;1;0
2087;60.00;59,55277;78;51;1;0
2089;60.00;59,5532;78;0;1;5
2090;60.00;59,55341;78;0;1;0
2091;60.00;59,55362;78;14;1;0
2092;60.00;59,55384;78;19;1;0
2093;60.00;59,55405;78;25;1;0
2094;60.00;59,55426;78;31;1;0
2095;30.09;59,5402;78;67;1;0
2097;60.00;59,54064;78;0;1;3
2098;60.00;59,54086;78;0;1;0
2099;60.00;59,54107;78;42;1;0
2101;60.00;59,54151;78;0;1;3
2102;60.00;59,54173;78;0;1;0
2103;60.00;59,54194;78;29;1;0
2104;60.00;59,54216;78;46;1;0
2106;60.00;59,54259;75;0;1;3
2107;60.00;59,54281;75;0;1;0
2108;60.00;59,54303;78;44;1;0
2110;60.00;59,54346;78;0;1;6
2111;60.00;59,54368;78;0;1;0
2112;60.00;59,5439;78;32;1;0
2113;60.00;59,54412;78;57;1;0
2115;60.00;59,54455;78;0;1;8
2116;60.00;59,54476;78;0;1;0
2117;60.00;59,54498;78;43;1;0
2119;60.00;59,5454;78;0;1;2
2120;60.00;59,54562;78;0;1;0
2121;60.00;59,54583;78;38;1;0
2122;60.00;59,54604;78;65;1;0
2123;60.00;59,54626;78;77;1;0
2125;60.00;59,54668;78;0;1;2
2126;30.22;59,53289;78;0;1;0
2127;60.00;59,53311;78;37;1;0
2128;60.00;59,53333;82;67;1;0
2130;60.00;59,53377;82;0;1;3
2131;60.00;59,53399;82;0;1;0
2132;60.00;59,5342;82;29;1;0
2133;60.00;59,53442;82;44;1;0
2134;60.00;59,53464;82;79;1;0
2136;60.00;59,53507;82;0;1;3
2137;60.00;59,53529;82;0;1;0
2138;60.00;59,53551;82;41;1;0
2139;60.00;59,53572;82;75;1;0
2141;60.00;59,53616;82;0;1;5
2142;60.00;59,53638;82;0;1;0
2143;60.00;59,53659;82;27;1;0
2144;60.00;59,53681;82;66;1;0
2146;60.00;59,53725;82;0;1;6
2147;30.13;59,52355;82;0;1;0
2148;60.00;59,52377;82;27;1;0
2149;60.00;59,52399;79;67;1;0
2151;30.03;59,5105;79;0;1;3
2152;60.00;59,51073;79;0;1;0
2153;60.00;59,51096;79;38;1;0
2155;60.00;59,51141;79;0;1;3
2156;60.00;59,51164;79;0;1;0
2157;59.72;59,51174;79;3;1;0
2158;60.00;59,51196;79;36;1;0
2159;60.00;59,51219;79;68;1;0
2161;60.00;59,51264;79;0;1;3
2162;60.00;59,51286;79;0;1;0
2163;60.00;59,51309;79;40;1;0
2165;60.00;59,51354;79;0;1;2
2166;60.00;59,51376;79;0;1;0
2167;60.00;59,51399;79;13;1;0
2168;60.00;59,51421;79;27;1;0
2169;60.00;59,51444;79;54;1;0
2171;60.00;59,51489;79;0;1;6
2172;60.00;59,51511;82;0;1;0
2173;60.00;59,51534;82;37;1;0
2174;60.00;59,51556;82;43;1;0
2175;60.00;59,51578;82;76;1;0
2177;60.00;59,51622;82;0;1;3
2178;60.00;59,51645;82;0;1;0
2179;60.00;59,51667;82;37;1;0
2180;30.27;59,50325;82;68;1;0
2182;15.01;59,48309;82;0;1;4
2183;60.00;59,48332;82;0;1;0
2184;60.00;59,48356;82;37;1;0
2185;60.00;59,4838;82;79;1;0
2187;60.00;59,47056;82;0;1;6
2188;60.00;59,4708;82;0;1;0
2189;60.00;59,47104;82;34;1;0
2190;60.00;59,47128;77;67;1;0
2192;60.00;59,47176;77;0;1;7
2193;60.00;59,472;77;0;1;0
2194;60.00;59,47224;77;28;1;0
2195;60.00;59,47248;77;52;1;0
2197;60.00;59,47297;77;0;1;7
2198;60.00;59,47321;77;0;1;0
2199;60.00;59,47345;77;23;1;0
2200;60.00;59,47369;77;56;1;0
2202;60.00;59,47417;77;0;1;3
2203;60.00;59,47441;77;0;1;0
2204;60.00;59,47465;77;41;1;0
2206;60.00;59,47512;80;0;1;5
2207;60.00;59,47536;80;0;1;0
2208;60.00;59,47559;80;36;1;0
2210;60.00;59,47607;80;0;1;5
2211;60.00;59,4763;80;0;1;0
2212;60.00;59,47654;80;41;1;0
2213;60.00;59,47678;80;67;1;0
2215;60.00;59,47725;80;0;1;6
2216;60.00;59,47749;80;0;1;0
2217;60.00;59,47772;80;39;1;0
2218;60.00;59,47796;80;59;1;0
2220;60.00;59,47843;80;0;1;3
2221;30.24;59,46527;80;0;1;0
2222;60.00;59,46551;80;15;1;0
2223;60.00;59,46575;80;54;1;0
2225;60.00;59,46623;80;0;1;2
2226;60.00;59,46647;80;0;1;0
2227;60.00;59,46671;80;43;1;0
2229;60.00;59,46719;75;0;1;6
2230;60.00;59,46743;75;0;1;0
2231;60.00;59,46767;71;34;1;0
2233;30.08;59,45475;71;0;1;5
2234;60.00;59,45499;71;0;1;0
2235;60.00;59,45524;71;22;1;0
2236;60.00;59,45548;71;64;1;0
2238;60.00;59,45597;71;0;1;2
2239;30.05;59,44284;75;0;1;0
2240;60.00;59,44308;78;28;1;0
2241;60.00;59,44333;78;64;1;0
2243;60.00;59,44383;78;0;1;3
2244;30.04;59,43073;78;0;1;0
2245;60.00;59,43098;78;17;1;0
2246;60.00;59,43123;78;45;1;0
2247;60.00;59,43148;78;70;1;0
2249;60.00;59,43198;78;0;1;4
2250;60.00;59,43224;78;0;1;0
2251;60.00;59,43249;78;37;1;0
2252;60.00;59,43274;78;52;1;0
2254;60.00;59,43324;78;0;1;2
2255;60.00;59,43349;78;0;1;0
2256;60.00;59,43375;78;35;1;0
2257;60.00;59,434;78;59;1;0
2259;60.00;59,4345;78;0;1;2
2260;60.00;59,43475;78;0;1;0
2261;60.00;59,43501;78;41;1;0
2263;60.00;59,4355;78;0;1;3
2264;30.14;59,42256;78;0;1;0
2265;60.00;59,42281;78;41;1;0
2267;60.00;59,42332;78;0;1;4
2268;60.00;59,42358;78;0;1;0
2269;60.00;59,42384;78;39;1;0
2270;60.00;59,42409;78;73;1;0
2272;60.00;59,42459;78;0;1;6
2273;60.00;59,42485;78;0;1;0
2274;60.00;59,4251;78;47;1;0
2275;60.00;59,42535;78;59;1;0
2277;60.00;59,42585;78;0;1;6
2278;60.00;59,42611;78;0;1;0
2279;60.00;59,42636;78;33;1;0
2280;60.00;59,42661;78;61;1;0
2282;60.00;59,42711;78;0;1;3
2283;60.00;59,42736;78;0;1;0
2284;60.00;59,42762;78;17;1;0
2285;60.00;59,42787;78;39;1;0
2286;60.00;59,42812;78;63;1;0
2288;30.10;59,41555;78;0;1;3
2289;60.00;59,41581;78;0;1;0
2290;60.00;59,41606;78;46;1;0
2291;60.00;59,41632;78;61;1;0
2293;60.00;59,41683;78;0;1;6
2294;60.00;59,41708;78;0;1;0
2295;60.00;59,41734;82;35;1;0
2296;60.00;59,41759;82;38;1;0
2297;60.00;59,41785;82;69;1;0
2299;60.00;59,41835;82;0;1;2
2300;60.00;59,4186;82;0;1;0
2301;60.00;59,41885;82;43;1;0
2303;60.00;59,41936;82;0;1;3
2304;60.00;59,41961;82;0;1;0
2305;60.00;59,41986;82;29;1;0
2306;60.00;59,42011;78;53;1;0
2307;60.00;59,42036;78;65;1;0
2309;30.20;59,40796;73;0;1;3
2310;60.00;59,40822;73;0;1;0
2311;60.00;59,40847;73;40;1;0
2313;30.03;59,39603;76;0;1;6
2314;60.00;59,39629;76;0;1;0
2315;60.00;59,39655;76;19;1;0
2316;60.00;59,39681;76;40;1;0
2317;30.03;59,38414;76;63;1;0
2319;60.00;59,38467;76;0;1;3
2320;60.00;59,38494;76;0;1;0
2321;60.00;59,3852;76;43;1;0
2323;60.00;59,38573;76;0;1;7
2324;60.00;59,38599;76;0;1;0
2325;60.00;59,38625;76;23;1;0
2326;60.00;59,38652;76;48;1;0
2328;60.00;59,38704;76;0;1;7
2329;60.00;59,38731;76;0;1;0
2330;60.00;59,38757;76;30;1;0
2331;60.00;59,38783;76;57;1;0
2333;60.00;59,38836;76;0;1;3
2334;60.00;59,38862;76;0;1;0
2335;60.00;59,38889;76;42;1;0
2336;60.00;59,38915;76;61;1;0
2338;60.00;59,38967;72;0;1;9
2339;60.00;59,38993;72;0;1;0
2340;60.00;59,39019;72;17;1;0
2341;60.00;59,39045;72;49;1;0
2343;60.00;59,39097;67;0;1;6
2344;60.00;59,39123;67;0;1;0
2345;60.00;59,39149;67;43;1;0
2347;60.00;59,39201;67;0;1;8
2348;60.00;59,39227;67;0;1;0
2349;60.00;59,39252;67;14;1;0
2350;30.22;59,38011;67;38;1;0
2351;60.00;59,38037;71;48;1;0
2353;30.02;59,36816;71;0;1;5
2354;60.00;59,36843;71;0;1;0
2355;60.00;59,3687;71;6;1;0
2356;30.03;59,35624;71;27;1;0
2357;60.00;59,35652;74;65;1;0
2359;60.00;59,34435;74;0;1;8
2360;60.00;59,34463;74;0;1;0
2361;60.00;59,34491;74;29;1;0
2362;60.00;59,34519;74;71;1;0
2364;30.04;59,33307;74;0;1;3
2365;60.00;59,33335;74;0;1;0
2366;60.00;59,33364;74;21;1;0
2367;60.00;59,33392;74;41;1;0
2368;60.00;59,3342;74;61;1;0
2370;60.00;59,33477;74;0;1;7
2371;60.00;59,33505;74;0;1;0
2372;60.00;59,33533;74;23;1;0
2373;60.00;59,33561;74;61;1;0
2375;60.00;59,33616;74;0;1;3
2376;30.09;59,32385;74;0;1;0
2377;60.00;59,32414;74;16;1;0
2378;60.00;59,32442;74;41;1;0
2379;60.00;59,32471;74;62;1;0
2381;60.00;59,32527;74;0;1;11
2382;60.00;59,32555;74;0;1;0
2383;60.00;59,32584;74;31;1;0
2384;29.99;59,31353;74;53;1;0
2385;60.00;59,31382;74;72;1;0
2387;60.00;59,31439;69;0;1;4
2388;60.00;59,31468;69;0;1;0
2389;30.10;59,30245;69;20;1;0
2390;60.00;59,30274;69;32;1;0
2392;60.00;59,29079;65;0;1;6
2393;60.00;59,29109;65;0;1;0
2394;60.00;59,29139;65;26;1;0
2395;30.04;59,27917;65;48;1;0
2396;60.00;59,27948;65;61;1;0
2398;60.00;59,26757;65;0;1;3
2399;60.00;59,26788;65;0;1;0
2400;60.00;59,26818;65;14;1;0
2401;60.00;59,26849;69;40;1;0
2402;30.02;59,25631;72;56;1;0
2404;60.00;59,2403;72;0;1;4
2405;30.02;59,22815;72;0;1;0
2406;60.00;59,22847;72;11;1;0
2407;60.00;59,22879;72;27;1;0
2408;30.03;59,21666;72;43;1;0
2410;60.00;59,21731;72;0;1;3
2411;30.02;59,2052;72;0;1;0
2412;60.00;59,20553;72;23;1;0
2413;59.91;59,20583;72;44;1;0
2414;30.05;59,19375;72;68;1;0
2416;60.00;59,19442;72;0;1;4
2417;60.00;59,19475;72;0;1;0
2418;60.00;59,19508;72;19;1;0
2419;60.00;59,19541;72;45;1;0
2421;60.00;59,19608;72;0;1;4
2422;60.00;59,19641;72;0;1;0
2423;60.00;59,19674;72;17;1;0
2424;30.07;59,18472;72;37;1;0
2425;60.00;59,18506;72;59;1;0
2427;60.00;59,18573;72;0;1;4
2428;60.00;59,18607;72;0;1;0
2429;60.00;59,1864;72;35;1;0
2431;60.00;59,18707;72;0;1;3
2432;60.00;59,18741;72;0;1;0
2433;30.06;59,17544;72;27;1;0
2434;60.00;59,17578;72;49;1;0
2436;60.00;59,17646;72;0;1;7
2437;60.00;59,1768;69;0;1;0
2438;60.00;59,17714;69;40;1;0
2440;60.00;59,17781;69;0;1;3
2441;30.06;59,16588;69;0;1;0
2442;60.00;59,16622;69;17;1;0
2443;60.00;59,16656;69;24;1;0
2444;60.00;59,1669;69;60;1;0
2446;60.00;59,15533;69;0;1;3
2447;60.00;59,15567;69;0;1;0
2448;60.00;59,15602;69;30;1;0
2450;60.00;59,1567;73;0;1;6
2451;60.00;59,15705;73;0;1;0
2452;60.00;59,15739;73;4;1;0
2453;60.00;59,15773;73;40;1;0
2455;60.00;59,15842;73;0;1;8
2456;60.00;59,15876;69;0;1;0
2457;60.00;59,15911;69;29;1;0
2458;30.09;59,14728;69;45;1;0
2459;60.00;59,14763;69;56;1;0
2461;60.00;59,14832;72;0;1;4
2462;30.03;59,1365;72;0;1;0
2463;30.01;59,12467;72;25;1;0
2464;60.00;59,12503;72;39;1;0
2465;60.00;59,12538;72;49;1;0
2466;60.00;59,12574;72;57;1;0
2468;60.00;59,11024;72;0;1;5
2469;60.00;59,1106;72;0;1;0
2470;60.00;59,11096;72;25;1;0
2471;30.03;59,09919;72;45;1;0
2472;60.00;59,09956;72;61;1;0
2474;30.01;59,07605;72;0;1;5
2475;60.00;59,07642;72;0;1;0
2476;60.00;59,0768;72;20;1;0
2477;60.00;59,07717;72;31;1;0
2478;30.03;59,06545;72;41;1;0
2479;60.00;59,06583;72;65;1;0
2481;60.00;59,06659;72;0;1;3
2482;60.00;59,06696;72;0;1;0
2483;60.00;59,06734;72;29;1;0
2484;60.00;59,06771;72;57;1;0
2486;60.00;59,06846;72;0;1;4
2487;60.00;59,06884;72;0;1;0
2488;30.07;59,05718;72;25;1;0
2489;60.00;59,05756;72;45;1;0
2490;60.00;59,05794;72;65;1;0
2492;30.03;59,04667;72;0;1;6
2493;60.00;59,04705;65;0;1;0
2494;60.00;59,04743;65;34;1;0
2496;60.00;59,04819;65;0;1;4
2497;60.00;59,04858;65;0;1;0
2498;30.04;59,03696;69;41;1;0
2500;30.02;59,02574;69;0;1;5
2501;60.00;59,02613;69;0;1;0
2502;60.00;59,02652;69;40;1;0
2503;60.00;59,02691;69;56;1;0
2505;60.00;59,02769;69;0;1;3
2506;30.05;59,01612;69;0;1;0
2507;60.00;59,01651;69;40;1;0
2509;60.00;59,0173;69;0;1;3
2510;60.00;59,01769;69;0;1;0
2511;60.00;59,01809;69;32;1;0
2513;30.05;59,00695;69;0;1;4
2514;60.00;59,00734;69;0;1;0
2515;60.00;59,00774;69;23;1;0
2516;60.00;59,00813;69;47;1;0
2517;60.00;59,00852;69;62;1;0
2519;30.05;58,99742;69;0;1;4
2520;60.00;58,99781;69;0;1;0
2521;60.00;58,99821;69;15;1;0
2522;60.00;58,99861;69;28;1;0
2523;60.00;58,999;69;64;1;0
2525;60.00;58,98793;69;0;1;4
2526;60.00;58,98833;69;0;1;0
2527;60.00;58,98874;69;24;1;0
2528;60.00;58,98914;69;56;1;0
2530;30.04;58,9781;69;0;1;3
2531;60.00;58,9785;69;0;1;0
2532;60.00;58,9789;69;21;1;0
2533;60.00;58,97931;69;44;1;0
2534;60.00;58,97971;69;66;1;0
2536;60.00;58,9687;69;0;1;6
2537;60.00;58,96911;69;0;1;0
2538;59.83;58,96945;69;38;1;0
2540;60.00;58,97026;65;0;1;4
2541;60.00;58,97066;65;0;1;0
2542;60.00;58,97107;68;26;1;0
2544;30.04;58,9601;68;0;1;3
2545;60.00;58,96051;68;0;1;0
2546;60.00;58,96092;68;7;1;0
2547;60.00;58,96133;68;51;1;0
2549;60.00;58,96214;68;0;1;6
2550;60.00;58,96255;72;0;1;0
2551;60.00;58,96296;72;15;1;0
2552;60.00;58,96337;72;58;1;0
2554;60.00;58,96418;72;0;1;9
2555;60.00;58,96458;72;0;1;0
2556;60.00;58,96498;72;21;1;0
2557;30.16;58,95372;72;33;1;0
2558;60.00;58,95412;72;56;1;0
2560;30.02;58,94323;72;0;1;3
2561;60.00;58,94364;72;0;1;0
2562;60.00;58,94405;72;17;1;0
2563;60.00;58,94447;72;29;1;0
2565;30.04;58,93361;72;0;1;4
2566;60.00;58,93402;72;0;1;0
2567;30.02;58,92276;72;27;1;0
2568;60.00;58,92318;72;53;1;0
2570;60.00;58,92402;72;0;1;6
2571;60.00;58,92444;72;0;1;0
2572;60.00;58,92486;72;39;1;0
2574;60.00;58,92569;72;0;1;4
2575;60.00;58,92611;72;0;1;0
2576;30.06;58,91491;72;23;1;0
2577;60.00;58,91533;72;48;1;0
2578;60.00;58,91574;72;68;1;0
2580;60.00;58,91658;69;0;1;3
2581;30.05;58,9054;69;0;1;0
2582;60.00;58,90582;65;9;1;0
2583;60.00;58,90625;65;47;1;0
2584;60.00;58,90667;65;62;1;0
2586;60.00;58,89592;65;0;1;3
2587;60.00;58,89635;65;0;1;0
2588;60.00;58,89678;65;26;1;0
2589;60.00;58,89721;65;44;1;0
2591;30.05;58,8865;65;0;1;4
2592;60.00;58,88693;65;0;1;0
2593;60.00;58,88736;65;28;1;0
2595;60.00;58,88821;65;0;1;3
2596;30.04;58,8771;65;0;1;0
2597;60.00;58,87753;65;38;1;0
2599;60.00;58,8784;65;0;1;4
2600;60.00;58,87883;65;0;1;0
2601;60.00;58,87926;65;20;1;0
2602;60.00;58,87969;65;44;1;0
2604;30.06;58,86905;65;0;1;3
2605;60.00;58,86948;65;0;1;0
2606;30.02;58,85841;65;38;1;0
2607;60.00;58,85885;65;64;1;0
2609;60.00;58,8597;65;0;1;5
2610;60.00;58,86014;65;0;1;0
2611;60.00;58,86057;65;42;1;0
2613;60.00;58,86144;68;0;1;7
2614;30.07;58,85043;68;0;1;0
2615;60.00;58,85087;68;43;1;0
2616;60.00;58,85131;68;59;1;0
2618;60.00;58,85218;68;0;1;6
2619;30.04;58,84119;68;0;1;0
2620;60.00;58,84163;68;33;1;0
2621;60.00;58,84207;68;57;1;0
2623;30.03;58,83153;68;0;1;7
2624;60.00;58,83198;68;0;1;0
2625;60.00;58,83242;68;17;1;0
2626;60.00;58,83287;68;59;1;0
2628;30.04;58,82236;68;0;1;8
2629;60.00;58,8228;68;0;1;0
2630;60.00;58,82325;68;39;1;0
2631;60.00;58,8237;68;59;1;0
2633;60.00;58,81321;68;0;1;3
2634;60.00;58,81366;68;0;1;0
2635;60.00;58,81411;68;23;1;0
2636;60.00;58,81456;68;65;1;0
2638;30.04;58,8041;68;0;1;4
2639;60.00;58,80456;68;0;1;0
2640;60.00;58,80501;68;29;1;0
2641;30.03;58,79412;68;61;1;0
2643;60.00;58,79503;68;0;1;4
2644;60.00;58,79549;68;0;1;0
2645;60.00;58,79594;68;33;1;0
2646;60.00;58,79639;68;51;1;0
2647;60.00;58,79685;68;55;1;0
2649;60.00;58,79776;65;0;1;3
2650;60.00;58,79821;65;0;1;0
2651;60.00;58,79866;65;39;1;0
2653;60.00;58,78829;69;0;1;7
2654;60.00;58,78875;69;0;1;0
2655;30.02;58,77792;69;41;1;0
2657;60.00;58,77884;69;0;1;3
2658;30.02;58,76802;69;0;1;0
2659;60.00;58,76848;69;22;1;0
2660;60.00;58,76894;69;50;1;0
2662;60.00;58,75861;69;0;1;7
2663;60.00;58,75908;69;0;1;0
2664;30.03;58,74829;69;40;1;0
2666;60.00;58,74923;69;0;1;8
2667;60.00;58,7497;69;0;1;0
2668;60.00;58,75017;69;30;1;0
2669;60.00;58,75064;69;51;1;0
2671;60.00;58,75158;69;0;1;8
2672;30.05;58,74083;69;0;1;0
2673;60.00;58,7413;69;22;1;0
2674;60.00;58,74177;69;56;1;0
2676;60.00;58,74271;69;0;1;3
2677;60.00;58,74318;69;0;1;0
2678;30.05;58,73246;72;24;1;0
2679;60.00;58,73294;72;45;1;0
2681;30.03;58,7227;72;0;1;4
2682;60.00;58,72318;69;0;1;0
2683;60.00;58,72366;69;38;1;0
2685;60.00;58,72461;69;0;1;7
2686;60.00;58,72508;69;0;1;0
2687;60.00;58,72556;69;6;1;0
2688;60.00;58,72603;69;28;1;0
2689;60.00;58,7265;69;62;1;0
2691;60.00;58,72745;69;0;1;8
2692;60.00;58,72792;69;0;1;0
2693;30.08;58,71729;69;19;1;0
2694;60.00;58,71776;69;38;1;0
2695;60.00;58,71824;69;60;1;0
2697;60.00;58,70808;69;0;1;5
2698;60.00;58,70856;69;0;1;0
2699;60.00;58,70903;65;40;1;0
2701;60.00;58,69889;65;0;1;8
2702;60.00;58,69937;65;0;1;0
2703;60.00;58,69985;65;33;1;0
2705;60.00;58,70081;65;0;1;4
2706;60.00;58,70129;65;0;1;0
2707;30.06;58,69071;65;22;1;0
2708;60.00;58,6912;65;62;1;0
2710;30.03;58,6811;65;0;1;4
2711;60.00;58,68159;65;0;1;0
2712;60.00;58,68208;65;23;1;0
2713;60.00;58,68256;65;40;1;0
2715;60.00;58,68353;65;0;1;7
2716;60.00;58,68401;65;0;1;0
2717;60.00;58,6845;65;22;1;0
2718;60.00;58,68498;65;59;1;0
