
Iteration; Rate; AvgRate; TotalNumberOfActions 
1069;60.00;59,84177;0
1070;60.00;59,84192;0
1071;60.00;59,84207;0
1072;60.00;59,84222;0
1073;60.00;59,84237;0
1074;60.00;59,84251;0
1075;60.00;59,84266;0
1076;60.00;59,8428;0
1077;60.00;59,84295;10
1078;60.00;59,84309;9
1079;60.00;59,84324;8
1080;60.00;59,84338;7
1081;60.00;59,84353;6
1082;60.00;59,84367;5
1083;60.00;59,84382;4
1084;60.00;59,84396;3
1085;60.00;59,84411;2
1086;60.00;59,84425;1
1087;60.00;59,8444;0
1088;60.00;59,84454;0
1089;60.00;59,84468;0
1090;60.00;59,84483;1
1091;60.00;59,84497;0
1092;60.00;59,84511;0
1093;60.00;59,84525;0
1094;60.00;59,84539;0
1095;60.00;59,84553;0
1096;60.00;59,84567;0
1097;60.00;59,84581;0
1098;60.00;59,84595;0
1099;60.00;59,8461;0
1100;60.00;59,84624;0
1101;60.00;59,84638;0
1102;60.00;59,84652;5
1103;60.00;59,84666;0
1104;60.00;59,84679;0
1105;60.00;59,84693;0
1106;60.00;59,84707;0
1107;60.00;59,84721;0
1108;60.00;59,84734;0
1109;60.00;59,84748;0
1110;60.00;59,84762;0
1111;60.00;59,84776;0
1112;60.00;59,84789;0
1113;60.00;59,84803;0
1114;60.00;59,84817;0
1115;60.00;59,8483;10
1116;60.00;59,84844;9
1117;60.00;59,84858;8
1118;60.00;59,84872;7
1119;60.00;59,84885;6
1120;60.00;59,84898;5
1121;60.00;59,84912;4
1122;60.00;59,84925;3
1123;60.00;59,84938;2
1124;60.00;59,84952;1
1125;60.00;59,84965;0
1126;60.00;59,84978;0
1127;60.00;59,84992;0
1128;60.00;59,85005;0
1129;60.00;59,85019;10
1130;60.00;59,85032;0
1131;60.00;59,85045;0
1132;60.00;59,85059;0
1133;60.00;59,85072;0
1134;60.00;59,85085;0
1135;60.00;59,85098;0
1136;60.00;59,85111;0
1137;60.00;59,85124;0
1138;60.00;59,85137;0
1139;60.00;59,8515;0
1140;60.00;59,85163;10
1141;60.00;59,85176;0
1142;60.00;59,85189;0
1143;60.00;59,85202;0
1144;60.00;59,85215;0
1145;60.00;59,85228;0
1146;60.00;59,85241;0
1147;60.00;59,85254;0
1148;60.00;59,85267;0
1149;60.00;59,8528;0
1150;60.00;59,85293;0
1151;60.00;59,85306;0
1152;60.00;59,85318;0
1153;60.00;59,85331;0
1154;60.00;59,85344;0
1155;60.00;59,85356;0
1156;60.00;59,85369;10
1157;60.00;59,85381;9
1158;60.00;59,85394;8
1159;60.00;59,85406;7
1160;60.00;59,85419;6
1161;60.00;59,85432;5
1162;60.00;59,85444;4
1163;60.00;59,85457;3
1164;60.00;59,85469;2
1165;60.00;59,85482;1
1166;60.00;59,85495;0
1167;60.00;59,85507;0
1168;60.00;59,8552;0
1169;60.00;59,85532;10
1170;60.00;59,85544;0
1171;60.00;59,85556;0
1172;60.00;59,85569;0
1173;60.00;59,85581;0
1174;60.00;59,85593;0
1175;60.00;59,85605;0
1176;60.00;59,85617;0
1177;60.00;59,8563;0
1178;60.00;59,85642;0
1179;60.00;59,85654;0
1180;60.00;59,85666;0
1181;60.00;59,85678;10
1182;60.00;59,85691;9
1183;60.00;59,85703;8
1184;60.00;59,85715;7
1185;60.00;59,85727;6
1186;60.00;59,8574;5
1187;60.00;59,85752;4
1188;60.00;59,85764;3
1189;60.00;59,85775;2
1190;60.00;59,85787;1
1191;60.00;59,85799;0
1192;60.00;59,85811;0
1193;60.00;59,85823;0
1194;60.00;59,85835;2
1195;60.00;59,85846;1
1196;60.00;59,85858;0
1197;60.00;59,8587;0
1198;60.00;59,85882;0
1199;60.00;59,85894;0
1200;60.00;59,85905;0
1201;60.00;59,85917;0
1202;60.00;59,85929;0
1203;60.00;59,85941;8
1204;60.00;59,85953;7
1205;60.00;59,85965;6
1206;60.00;59,85976;5
1207;60.00;59,85988;4
1208;60.00;59,85999;3
1209;60.00;59,86011;2
1210;60.00;59,86022;1
1211;60.00;59,86034;0
1212;60.00;59,86045;0
1213;60.00;59,86057;0
1214;60.00;59,86068;0
1215;60.00;59,86079;3
1216;60.00;59,86091;2
1217;60.00;59,86102;1
1218;60.00;59,86114;0
1219;60.00;59,86125;0
1220;60.00;59,86137;0
1221;60.00;59,86148;0
1222;60.00;59,8616;0
1223;60.00;59,86171;0
1224;60.00;59,86182;0
1225;60.00;59,86194;0
1226;60.00;59,86205;0
1227;60.00;59,86216;0
1228;60.00;59,86227;10
1229;60.00;59,86238;6
1230;40.38;59,84655;5
1231;60.00;59,84667;3
1232;60.00;59,8468;2
1233;60.00;59,84692;1
1234;60.00;59,84705;0
1235;60.00;59,84717;0
1236;60.00;59,84729;0
1237;60.00;59,84742;0
1238;60.00;59,84754;0
1239;60.00;59,84766;0
1240;60.00;59,84778;0
1241;60.00;59,8479;0
1242;60.00;59,84803;0
1243;60.00;59,84815;0
1244;60.00;59,84827;0
1245;60.00;59,84839;0
1246;60.00;59,84851;0
1247;60.00;59,84864;0
1248;60.00;59,84876;0
1249;60.00;59,84888;0
1250;60.00;59,849;0
1251;60.00;59,84912;0
1252;60.00;59,84925;0
1253;60.00;59,84937;0
1254;60.00;59,84949;0
1255;60.00;59,84961;0
1256;60.00;59,84973;0
1257;60.00;59,84985;0
1258;60.00;59,84996;0
1259;60.00;59,85008;10
1260;60.00;59,8502;9
1261;60.00;59,85032;8
1262;60.00;59,85044;7
1263;60.00;59,85056;6
1264;60.00;59,85067;5
1265;60.00;59,85079;4
1266;60.00;59,85091;3
1267;60.00;59,85103;2
1268;60.00;59,85115;1
1269;60.00;59,85126;0
1270;60.00;59,85138;0
1271;60.00;59,8515;0
1272;60.00;59,85162;0
1273;60.00;59,85174;0
1274;60.00;59,85186;0
1275;60.00;59,85197;0
1276;60.00;59,85209;2
1277;60.00;59,8522;1
1278;60.00;59,85231;0
1279;60.00;59,85243;0
1280;60.00;59,85254;0
1281;60.00;59,85266;0
1282;60.00;59,85277;0
1283;60.00;59,85289;0
1284;60.00;59,853;0
1285;60.00;59,85312;0
1286;60.00;59,85323;0
1287;60.00;59,85334;0
1288;60.00;59,85346;0
1289;60.00;59,85357;0
1290;60.00;59,85369;0
1291;60.00;59,8538;0
1292;60.00;59,85392;0
1293;60.00;59,85403;0
1294;60.00;59,85415;0
1295;60.00;59,85426;0
1296;60.00;59,85437;10
1297;60.00;59,85448;9
1298;60.00;59,85459;8
1299;60.00;59,8547;7
1300;60.00;59,85481;6
1301;60.00;59,85492;5
1302;60.00;59,85503;4
1303;60.00;59,85514;3
1304;60.00;59,85526;2
1305;60.00;59,85537;1
1306;60.00;59,85548;0
1307;60.00;59,85559;0
1308;60.00;59,8557;0
1309;60.00;59,85581;0
1310;60.00;59,85592;0
1311;60.00;59,85603;0
1312;60.00;59,85614;0
1313;60.00;59,85625;0
1314;60.00;59,85636;0
1315;60.00;59,85647;0
1316;60.00;59,85658;0
1317;60.00;59,85669;0
1318;60.00;59,8568;0
1319;60.00;59,85691;0
1320;60.00;59,85702;0
1321;60.00;59,85712;0
1322;60.00;59,85723;0
1323;60.00;59,85734;0
1324;60.00;59,85744;0
1325;60.00;59,85755;0
1326;60.00;59,85766;0
1327;60.00;59,85777;0
1328;60.00;59,85787;0
1329;60.00;59,85798;0
1330;60.00;59,85809;10
1331;60.00;59,85819;9
1332;60.00;59,8583;8
1333;60.00;59,85841;7
1334;60.00;59,85851;6
1335;30.69;59,83667;5
1336;60.00;59,83679;0
1337;30.02;59,81448;0
1338;60.00;59,81462;0
1339;60.00;59,81476;0
1340;60.00;59,8149;0
1341;60.00;59,81503;0
1342;60.00;59,81517;0
1343;60.00;59,81531;0
1344;60.00;59,81544;0
1345;60.00;59,81558;0
1346;60.00;59,81572;0
1347;60.00;59,81586;0
1348;60.00;59,81599;0
1349;60.00;59,81613;0
1350;60.00;59,81627;8
1351;60.00;59,81641;0
1352;60.00;59,81654;0
1353;60.00;59,81668;0
1354;60.00;59,81682;0
1355;60.00;59,81695;0
1356;60.00;59,81709;0
1357;60.00;59,81722;0
1358;60.00;59,81735;0
1359;60.00;59,81749;0
1360;60.00;59,81762;0
1361;60.00;59,81775;10
1362;60.00;59,81789;9
1363;60.00;59,81802;8
1364;60.00;59,81815;7
1365;60.00;59,81829;6
1366;60.00;59,81842;5
1367;60.00;59,81855;4
1368;60.00;59,81869;3
1369;60.00;59,81882;2
1370;60.00;59,81895;1
1371;60.00;59,81909;0
1372;60.00;59,81922;0
1373;60.00;59,81936;0
1374;60.00;59,81948;0
1375;60.00;59,81961;0
1376;60.00;59,81974;0
1377;60.00;59,81987;0
1378;60.00;59,82;0
1379;60.00;59,82013;0
1380;60.00;59,82026;0
1381;60.00;59,82039;0
1382;60.00;59,82052;0
1383;60.00;59,82065;1
1384;60.00;59,82078;0
1385;60.00;59,82091;0
1386;60.00;59,82104;0
1387;60.00;59,82117;0
1388;60.00;59,8213;0
1389;60.00;59,82143;0
1390;60.00;59,82156;0
1391;60.00;59,82169;0
1392;60.00;59,82182;0
1393;60.00;59,82195;0
1394;60.00;59,82207;0
1395;60.00;59,8222;0
1396;60.00;59,82233;0
1397;60.00;59,82245;0
1398;60.00;59,82258;0
1399;60.00;59,8227;0
1400;60.00;59,82283;9
1401;60.00;59,82296;8
1402;60.00;59,82308;7
1403;60.00;59,82321;6
1404;60.00;59,82333;5
1405;60.00;59,82346;4
1406;60.00;59,82359;3
1407;60.00;59,82371;2
1408;30.49;59,80288;1
1409;60.00;59,80302;0
1410;60.00;59,80316;0
1411;60.00;59,8033;0
1412;60.00;59,80344;0
1413;60.00;59,80358;0
1414;60.00;59,80371;0
1415;60.00;59,80385;0
1416;60.00;59,80399;0
1417;60.00;59,80413;9
1418;60.00;59,80426;0
1419;60.00;59,8044;0
1420;60.00;59,80454;0
1421;60.00;59,80468;0
1422;60.00;59,80481;0
1423;60.00;59,80495;0
1424;60.00;59,80509;0
1425;60.00;59,80523;0
1426;60.00;59,80536;0
1427;60.00;59,8055;0
1428;60.00;59,80564;0
1429;60.00;59,80577;10
1430;60.00;59,80591;0
1431;60.00;59,80605;0
1432;60.00;59,80619;0
1433;60.00;59,80632;0
1434;60.00;59,80645;0
1435;60.00;59,80659;0
1436;60.00;59,80672;0
1437;60.00;59,80685;0
1438;60.00;59,80699;0
1439;60.00;59,80712;0
1440;60.00;59,80725;0
1441;60.00;59,80739;0
1442;60.00;59,80752;0
1443;60.00;59,80766;0
1444;60.00;59,80779;10
1445;60.00;59,80792;9
1446;60.00;59,80806;8
1447;60.00;59,80819;7
1448;60.00;59,80832;6
1449;60.00;59,80846;5
1450;60.00;59,80859;4
1451;60.00;59,80872;3
1452;60.00;59,80886;2
1453;60.00;59,80899;10
1454;30.29;59,78868;8
1455;60.00;59,78883;6
1456;60.00;59,78897;5
1457;60.00;59,78912;4
1458;60.00;59,78926;3
1459;60.00;59,78941;2
1460;60.00;59,78955;1
1461;60.00;59,7897;0
1462;60.00;59,78984;0
1463;60.00;59,78999;0
1464;60.00;59,79013;0
1465;60.00;59,79028;10
1466;60.00;59,79042;2
1467;60.00;59,79057;1
1468;60.00;59,79071;0
1469;60.00;59,79085;0
1470;60.00;59,79099;0
1471;60.00;59,79113;0
1472;60.00;59,79127;0
1473;60.00;59,79141;0
1474;60.00;59,79155;0
1475;60.00;59,79169;0
1476;60.00;59,79184;0
1477;60.00;59,79198;0
1478;60.00;59,79212;0
1479;60.00;59,79226;0
1480;60.00;59,7924;0
1481;60.00;59,79254;0
1482;60.00;59,79268;0
1483;60.00;59,79282;0
1484;60.00;59,79296;0
1485;60.00;59,79311;0
1486;60.00;59,79325;0
1487;60.00;59,79338;0
1488;60.00;59,79352;0
1489;60.00;59,79366;0
1490;60.00;59,7938;0
1491;60.00;59,79393;0
1492;60.00;59,79407;0
1493;60.00;59,79421;0
1494;60.00;59,79435;0
1495;60.00;59,79448;0
1496;60.00;59,79462;0
1497;60.00;59,79476;0
1498;60.00;59,7949;0
1499;60.00;59,79503;0
1500;60.00;59,79517;0
1501;60.00;59,79531;0
1502;60.00;59,79544;0
1503;60.00;59,79558;0
1504;60.00;59,79572;0
1505;60.00;59,79586;0
1506;60.00;59,79599;0
1507;60.00;59,79613;0
1508;60.00;59,79626;0
1509;60.00;59,79639;0
1510;60.00;59,79653;0
1511;60.00;59,79666;0
1512;60.00;59,79679;10
1513;60.00;59,79693;9
1514;60.00;59,79706;8
1515;60.00;59,7972;7
1516;60.00;59,79733;6
1517;60.00;59,79746;5
1518;60.00;59,7976;4
1519;60.00;59,79773;3
1520;60.00;59,79786;2
1521;60.00;59,798;1
1522;60.00;59,79813;0
1523;30.46;59,77887;0
1524;60.00;59,77901;0
1525;60.00;59,77916;0
1526;60.00;59,7793;0
1527;60.00;59,77945;0
1528;60.00;59,77959;0
1529;60.00;59,77974;0
1530;60.00;59,77988;0
1531;60.00;59,78003;0
1532;60.00;59,78017;0
1533;60.00;59,78032;0
1534;60.00;59,78046;0
1535;60.00;59,78061;0
1536;60.00;59,78075;0
1537;60.00;59,78089;0
1538;60.00;59,78103;0
1539;60.00;59,78117;0
1540;60.00;59,78131;0
1541;60.00;59,78145;0
1542;60.00;59,78159;10
1543;60.00;59,78173;9
1544;60.00;59,78188;8
1545;60.00;59,78202;7
1546;60.00;59,78216;6
1547;60.00;59,7823;5
1548;60.00;59,78244;4
1549;60.00;59,78258;3
1550;60.00;59,78272;2
1551;60.00;59,78286;1
1552;60.00;59,783;2
1553;30.20;59,76395;0
1554;60.00;59,76411;0
1555;60.00;59,76426;0
1556;60.00;59,76441;0
1557;60.00;59,76456;0
1558;60.00;59,76472;0
1559;60.00;59,76487;0
1560;60.00;59,76502;0
1561;60.00;59,76517;0
1562;60.00;59,76532;0
1563;60.00;59,76547;0
1564;60.00;59,76562;0
1565;60.00;59,76577;0
1566;60.00;59,76591;7
1567;60.00;59,76606;6
1568;60.00;59,76621;5
1569;60.00;59,76636;4
1570;60.00;59,76651;3
1571;60.00;59,76666;2
1572;60.00;59,76681;1
1573;60.00;59,76696;0
1574;60.00;59,76711;0
1575;60.00;59,76725;0
1576;60.00;59,7674;0
1577;60.00;59,76755;0
1578;60.00;59,7677;0
1579;60.00;59,76785;0
1580;60.00;59,768;0
1581;60.00;59,76814;0
1582;60.00;59,76829;4
1583;60.00;59,76843;3
1584;60.00;59,76858;2
1585;60.00;59,76872;1
1586;60.00;59,76887;0
1587;30.23;59,75025;0
1588;60.00;59,75041;0
1589;60.00;59,75056;0
1590;60.00;59,75072;0
1591;60.00;59,75088;0
1592;60.00;59,75103;0
1593;60.00;59,75119;0
1594;60.00;59,75135;8
1595;60.00;59,7515;0
1596;60.00;59,75166;0
1597;60.00;59,75182;0
1598;60.00;59,75197;0
1599;60.00;59,75213;0
1600;60.00;59,75229;0
1601;60.00;59,75244;0
1602;60.00;59,7526;0
1603;60.00;59,75275;0
1604;60.00;59,7529;0
1605;60.00;59,75306;0
1606;60.00;59,75321;0
1607;60.00;59,75336;0
1608;60.00;59,75351;6
1609;60.00;59,75367;0
1610;60.00;59,75382;0
1611;60.00;59,75397;0
1612;60.00;59,75412;0
1613;60.00;59,75428;0
1614;60.00;59,75443;0
1615;60.00;59,75458;0
1616;60.00;59,75473;0
1617;60.00;59,75489;0
1618;60.00;59,75504;0
1619;60.00;59,75519;0
1620;60.00;59,75534;10
1621;60.00;59,7555;9
1622;60.00;59,75565;8
1623;60.00;59,7558;7
1624;60.00;59,75595;6
1625;60.00;59,7561;5
1626;60.00;59,75624;4
1627;60.00;59,75639;3
1628;60.00;59,75654;2
1629;60.00;59,75669;1
1630;60.00;59,75684;0
1631;60.00;59,75699;10
1632;60.00;59,75714;0
1633;60.00;59,75729;0
1634;60.00;59,75743;0
1635;60.00;59,75758;0
1636;60.00;59,75773;0
1637;60.00;59,75788;0
1638;60.00;59,75803;0
1639;60.00;59,75818;0
1640;60.00;59,75833;0
1641;60.00;59,75848;0
1642;60.00;59,75863;0
1643;60.00;59,75877;0
1644;60.00;59,75892;0
1645;60.00;59,75906;0
1646;60.00;59,75921;0
1647;60.00;59,75935;0
1648;60.00;59,7595;0
1649;60.00;59,75964;0
1650;60.00;59,75979;0
1651;60.00;59,75993;0
1652;60.00;59,76008;0
1653;60.00;59,76022;0
1654;60.00;59,76037;0
1655;60.00;59,76051;0
1656;60.00;59,76066;0
1657;60.00;59,7608;0
1658;60.00;59,76095;10
1659;60.00;59,76109;9
1660;60.00;59,76124;8
1661;60.00;59,76138;7
1662;60.00;59,76153;6
1663;60.00;59,76167;5
1664;60.00;59,76182;4
1665;60.00;59,76196;3
1666;60.00;59,7621;2
1667;30.54;59,74457;1
1668;60.00;59,74472;0
1669;60.00;59,74488;1
1670;60.00;59,74503;0
1671;60.00;59,74518;0
1672;60.00;59,74533;0
1673;60.00;59,74549;0
1674;59.89;59,74557;0
1675;60.00;59,74572;0
1676;60.00;59,74588;0
1677;60.00;59,74603;0
1678;60.00;59,74618;0
1679;60.00;59,74633;0
1680;60.00;59,74649;0
1681;60.00;59,74664;0
1682;60.00;59,74679;0
1683;60.00;59,74694;0
1684;60.00;59,74709;10
1685;60.00;59,74723;9
1686;60.00;59,74738;8
1687;60.00;59,74753;7
1688;60.00;59,74768;6
1689;60.00;59,74783;5
1690;60.00;59,74798;4
1691;60.00;59,74813;3
1692;60.00;59,74828;2
1693;60.00;59,74842;1
1694;60.00;59,74857;0
1695;60.00;59,74872;0
1696;60.00;59,74887;0
1697;60.00;59,74902;0
1698;60.00;59,74917;0
1699;60.00;59,74932;1
1700;60.00;59,74947;0
1701;60.00;59,74961;0
1702;60.00;59,74976;0
1703;60.00;59,74991;0
1704;60.00;59,75006;0
1705;60.00;59,7502;0
1706;60.00;59,75035;0
1707;60.00;59,75049;0
1708;60.00;59,75064;0
1709;60.00;59,75078;0
1710;60.00;59,75093;0
1711;60.00;59,75107;0
1712;60.00;59,75122;0
1713;60.00;59,75136;0
1714;60.00;59,75151;0
1715;60.00;59,75165;0
1716;60.00;59,7518;0
1717;60.00;59,75194;10
1718;60.00;59,75209;9
1719;60.00;59,75223;8
1720;60.00;59,75238;7
1721;60.00;59,75252;6
1722;60.00;59,75267;5
1723;60.00;59,75281;4
1724;60.00;59,75296;3
1725;60.00;59,7531;2
1726;60.00;59,75325;1
1727;60.00;59,75339;0
1728;60.00;59,75353;0
1729;60.00;59,75367;0
1730;60.00;59,75381;0
1731;60.00;59,75395;0
1732;60.00;59,75409;0
1733;60.00;59,75423;0
1734;60.00;59,75438;9
1735;60.00;59,75452;4
1736;60.00;59,75466;3
1737;60.00;59,7548;2
1738;60.00;59,75494;1
1739;60.00;59,75508;0
1740;60.00;59,75522;0
1741;60.00;59,75536;0
1742;60.00;59,7555;0
1743;60.00;59,75565;0
1744;60.00;59,75579;0
1745;60.00;59,75593;0
1746;60.00;59,75607;0
1747;60.00;59,75621;0
1748;60.00;59,75635;0
1749;60.00;59,75649;8
1750;60.00;59,75663;0
1751;60.00;59,75677;0
1752;60.00;59,7569;0
1753;60.00;59,75704;0
1754;60.00;59,75718;0
1755;60.00;59,75732;0
1756;60.00;59,75745;0
1757;60.00;59,75759;0
1758;60.00;59,75773;0
1759;60.00;59,75787;0
1760;60.00;59,758;0
1761;60.00;59,75814;10
1762;60.00;59,75828;0
1763;60.00;59,75842;0
1764;60.00;59,75855;0
1765;60.00;59,75869;0
1766;60.00;59,75883;0
1767;60.00;59,75896;0
1768;60.00;59,7591;0
1769;60.00;59,75924;0
1770;60.00;59,75938;0
1771;60.00;59,75951;10
1772;60.00;59,75965;0
1773;60.00;59,75979;0
1774;60.00;59,75993;0
1775;60.00;59,76006;0
1776;60.00;59,76019;0
1777;60.00;59,76033;0
1778;60.00;59,76046;0
1779;60.00;59,76059;0
1780;60.00;59,76073;0
1781;60.00;59,76086;0
1782;60.00;59,76099;0
1783;60.00;59,76113;0
1784;60.00;59,76126;0
1785;60.00;59,76139;0
1786;60.00;59,76153;10
1787;60.00;59,76166;9
1788;60.00;59,7618;8
1789;60.00;59,76193;7
1790;60.00;59,76206;6
1791;60.00;59,7622;5
1792;60.00;59,76233;4
1793;30.87;59,74622;3
1794;60.00;59,74636;2
1795;60.00;59,7465;1
1796;60.00;59,74664;0
1797;60.00;59,74678;0
1798;60.00;59,74692;0
1799;60.00;59,74706;0
1800;60.00;59,7472;1
1801;60.00;59,74734;0
1802;60.00;59,74749;0
1803;60.00;59,74763;0
1804;60.00;59,74777;0
1805;60.00;59,74791;0
1806;60.00;59,74805;0
1807;60.00;59,74819;0
1808;60.00;59,74833;0
1809;60.00;59,74847;0
1810;60.00;59,74861;0
1811;60.00;59,74874;0
1812;60.00;59,74888;0
1813;60.00;59,74902;0
1814;60.00;59,74916;0
1815;60.00;59,74929;0
1816;60.00;59,74943;0
1817;60.00;59,74957;10
1818;60.00;59,74971;9
1819;60.00;59,74984;8
1820;60.00;59,74998;7
1821;60.00;59,75012;6
1822;60.00;59,75026;5
1823;60.00;59,75039;4
1824;60.00;59,75053;3
1825;60.00;59,75067;2
1826;60.00;59,7508;1
1827;60.00;59,75094;0
1828;60.00;59,75108;0
1829;60.00;59,75122;0
1830;60.00;59,75135;0
1831;60.00;59,75149;0
1832;60.00;59,75163;0
1833;60.00;59,75177;0
1834;60.00;59,7519;0
1835;60.00;59,75203;0
1836;60.00;59,75217;10
1837;60.00;59,7523;9
1838;60.00;59,75243;8
1839;60.00;59,75257;7
1840;60.00;59,7527;6
1841;60.00;59,75283;5
1842;60.00;59,75297;4
1843;60.00;59,7531;3
1844;60.00;59,75323;2
1845;60.00;59,75337;1
1846;60.00;59,7535;0
1847;60.00;59,75364;0
1848;60.00;59,75377;0
1849;60.00;59,7539;0
1850;60.00;59,75404;8
1851;60.00;59,75417;7
1852;60.00;59,7543;6
1853;60.00;59,75444;5
1854;60.00;59,75457;4
1855;60.00;59,7547;3
1856;60.00;59,75484;2
1857;60.00;59,75497;1
1858;60.00;59,7551;0
1859;60.00;59,75524;0
1860;60.00;59,75537;0
1861;60.00;59,7555;0
1862;60.00;59,75563;0
1863;60.00;59,75576;0
1864;60.00;59,75589;3
1865;60.00;59,75602;2
1866;60.00;59,75615;1
1867;60.00;59,75628;0
1868;60.00;59,75641;0
1869;60.00;59,75654;0
1870;60.00;59,75667;0
1871;60.00;59,7568;0
1872;60.00;59,75693;0
1873;60.00;59,75706;0
1874;60.00;59,75719;10
1875;60.00;59,75732;0
1876;60.00;59,75745;0
1877;60.00;59,75758;0
1878;60.00;59,75771;0
1879;60.00;59,75784;0
1880;60.00;59,75797;0
1881;60.00;59,75809;0
1882;60.00;59,75822;0
1883;60.00;59,75835;0
1884;60.00;59,75848;0
1885;60.00;59,75861;0
1886;60.00;59,75874;0
1887;60.00;59,75887;0
1888;60.00;59,759;0
1889;60.00;59,75912;10
1890;60.00;59,75925;9
1891;60.00;59,75938;8
1892;60.00;59,7595;7
1893;60.00;59,75963;6
1894;60.00;59,75975;5
1895;60.00;59,75988;4
1896;60.00;59,76001;3
1897;60.00;59,76013;2
1898;60.00;59,76026;1
1899;60.00;59,76038;0
1900;60.00;59,76051;0
1901;60.00;59,76064;0
1902;60.00;59,76076;0
1903;60.00;59,76089;0
1904;60.00;59,76101;0
1905;60.00;59,76114;10
1906;60.00;59,76126;9
1907;60.00;59,76139;8
1908;60.00;59,76152;7
1909;60.00;59,76164;6
1910;60.00;59,76177;5
1911;60.00;59,76189;4
1912;60.00;59,76202;3
1913;60.00;59,76215;2
1914;60.00;59,76227;1
1915;60.00;59,7624;0
1916;60.00;59,76252;0
1917;60.00;59,76265;0
1918;60.00;59,76277;0
1919;60.00;59,76289;8
1920;60.00;59,76301;2
1921;60.00;59,76313;1
1922;60.00;59,76326;0
1923;60.00;59,76338;0
1924;60.00;59,7635;0
1925;60.00;59,76362;0
1926;60.00;59,76374;0
1927;30.90;59,74877;0
1928;60.00;59,7489;0
1929;60.00;59,74903;0
1930;60.00;59,74916;0
1931;60.00;59,74929;0
1932;60.00;59,74942;0
1933;60.00;59,74955;0
1934;60.00;59,74968;8
1935;60.00;59,74981;2
1936;60.00;59,74994;1
1937;60.00;59,75006;0
1938;60.00;59,75019;0
1939;60.00;59,75032;0
1940;60.00;59,75045;0
1941;60.00;59,75058;0
1942;60.00;59,75071;0
1943;60.00;59,75084;0
1944;60.00;59,75097;0
1945;60.00;59,7511;0
1946;60.00;59,75123;0
1947;60.00;59,75136;0
1948;60.00;59,75149;0
1949;60.00;59,75161;8
1950;60.00;59,75174;1
1951;60.00;59,75187;0
1952;60.00;59,75199;0
1953;60.00;59,75212;0
1954;60.00;59,75224;0
1955;60.00;59,75237;0
1956;60.00;59,75249;0
1957;60.00;59,75262;0
1958;60.00;59,75275;0
1959;60.00;59,75287;0
1960;60.00;59,753;10
1961;60.00;59,75312;0
1962;60.00;59,75325;0
1963;60.00;59,75338;0
1964;60.00;59,7535;0
1965;60.00;59,75363;0
1966;60.00;59,75375;0
1967;60.00;59,75388;0
1968;60.00;59,75401;0
1969;30.27;59,73903;0
1970;60.00;59,73916;0
1971;60.00;59,7393;0
1972;59.92;59,73939;0
1973;30.06;59,72435;0
1974;60.00;59,72449;0
1975;60.00;59,72463;10
1976;60.00;59,72477;9
1977;60.00;59,72491;8
1978;60.00;59,72505;7
1979;60.00;59,72519;6
1980;60.00;59,72532;5
1981;30.05;59,71034;4
1982;60.00;59,71049;3
1983;30.03;59,69552;2
1984;60.00;59,69567;1
1985;60.00;59,69583;0
1986;60.00;59,69598;0
1987;60.00;59,69613;0
1988;60.00;59,69629;0
1989;60.00;59,69644;0
1990;60.00;59,69659;0
1991;60.00;59,69674;1
1992;60.00;59,6969;0
1993;60.00;59,69705;0
1994;60.00;59,6972;0
1995;60.00;59,69735;0
1996;60.00;59,69751;0
1997;60.00;59,69766;0
1998;60.00;59,69781;0
1999;60.00;59,69796;0
2000;60.00;59,69812;0
2001;60.00;59,69827;0
2002;60.00;59,69842;0
2003;60.00;59,69857;10
2004;60.00;59,69872;9
2005;60.00;59,69887;8
2006;60.00;59,69902;7
2007;60.00;59,69917;6
2008;60.00;59,69931;5
2009;60.00;59,69946;4
2010;60.00;59,69961;3
2011;60.00;59,69976;2
2012;60.00;59,69991;1
2013;60.00;59,70006;10
2014;60.00;59,70021;0
2015;60.00;59,70036;0
2016;60.00;59,7005;0
2017;60.00;59,70065;0
2018;60.00;59,7008;0
2019;60.00;59,70095;0
2020;60.00;59,7011;0
2021;60.00;59,70125;0
2022;60.00;59,7014;0
2023;60.00;59,70155;0
2024;60.00;59,70169;0
2025;60.00;59,70184;0
2026;60.00;59,70199;0
2027;60.00;59,70214;0
2028;60.00;59,70229;0
2029;60.00;59,70243;11
2030;60.00;59,70258;10
2031;60.00;59,70272;9
2032;60.00;59,70287;8
2033;30.33;59,68842;7
2034;60.00;59,68857;11
2035;60.00;59,68872;10
2036;60.00;59,68888;9
2037;60.00;59,68903;8
2038;60.00;59,68918;7
2039;60.00;59,68933;11
2040;30.05;59,6748;10
2041;60.00;59,67496;9
2042;60.00;59,67513;8
2043;60.00;59,67529;7
2044;60.00;59,67545;6
2045;60.00;59,67561;11
2046;30.05;59,66113;10
2047;59.87;59,66123;9
2048;60.00;59,66139;8
2049;60.00;59,66156;7
2050;60.00;59,66172;6
2051;60.00;59,66188;11
2052;60.00;59,66205;10
2053;30.08;59,64764;9
2054;60.00;59,64781;8
2055;60.00;59,64798;7
2056;60.00;59,64816;6
2057;30.04;59,63376;5
2058;60.00;59,63394;4
2059;60.00;59,63412;3
2060;60.00;59,6343;2
2061;60.00;59,63448;1
2062;30.04;59,62012;0
2063;60.00;59,6203;0
2064;60.00;59,62049;0
2065;60.00;59,62067;11
2066;60.00;59,62085;0
