
Iteration; Rate; AvgRate; TotalNumberOfActions 
1068;60.00;60,00003;399
1069;60.00;60,00003;398
1070;60.00;60,00003;397
1071;60.00;60,00003;396
1072;60.00;60,00003;395
1073;60.00;60,00003;394
1074;60.00;60,00003;393
1075;60.00;60,00003;392
1076;60.00;60,00003;391
1077;60.00;60,00003;390
1078;60.00;60,00003;389
1079;60.00;60,00003;388
1080;60.00;60,00003;387
1081;60.00;60,00003;386
1082;60.00;60,00003;385
1083;60.00;60,00003;384
1084;60.00;60,00003;383
1085;60.00;60,00003;382
1086;60.00;60,00003;381
1087;60.00;60,00003;380
1088;60.00;60,00003;379
1089;60.00;60,00003;378
1090;60.00;60,00003;377
1091;60.00;60,00003;376
1092;60.00;60,00003;375
1093;60.00;60,00003;374
1094;60.00;60,00003;373
1095;60.00;60,00003;372
1096;60.00;60,00003;371
1097;60.00;60,00003;370
1098;60.00;60,00003;369
1099;60.00;60,00003;368
1100;60.00;60,00003;367
1101;60.00;60,00003;366
1102;60.00;60,00003;365
1103;60.00;60,00003;364
1104;60.00;60,00003;363
1105;60.00;60,00003;362
1106;60.00;60,00003;361
1107;60.00;60,00003;360
1108;60.00;60,00003;359
1109;60.00;60,00003;358
1110;60.00;60,00003;357
1111;60.00;60,00003;356
1112;60.00;60,00003;355
1113;60.00;60,00003;354
1114;60.00;60,00003;353
1115;60.00;60,00003;352
1116;60.00;60,00003;351
1117;60.00;60,00003;350
1118;60.00;60,00003;349
1119;60.00;60,00003;348
1120;60.00;60,00003;347
1121;60.00;60,00003;346
1122;60.00;60,00003;345
1123;60.00;60,00003;344
1124;60.00;60,00003;343
1125;60.00;60,00003;342
1126;60.00;60,00003;341
1127;60.00;60,00003;340
1128;60.00;60,00003;339
1129;60.00;60,00003;338
1130;60.00;60,00003;337
1131;60.00;60,00003;336
1132;60.00;60,00003;335
1133;60.00;60,00003;334
1134;60.00;60,00003;333
1135;60.00;60,00003;332
1136;60.00;60,00003;331
1137;60.00;60,00003;330
1138;60.00;60,00003;329
1139;60.00;60,00003;328
1140;60.00;60,00003;327
1141;60.00;60,00003;326
1142;60.00;60,00003;325
1143;60.00;60,00003;324
1144;60.00;60,00003;323
1145;60.00;60,00003;322
1146;60.00;60,00003;321
1147;60.00;60,00003;320
1148;60.00;60,00003;319
1149;60.00;60,00003;318
1150;60.00;60,00003;317
1151;60.00;60,00003;316
1152;60.00;60,00003;315
1153;60.00;60,00003;314
1154;60.00;60,00003;313
1155;60.00;60,00003;312
1156;60.00;60,00003;311
1157;60.00;60,00003;310
1158;60.00;60,00003;309
1159;60.00;60,00003;308
1160;60.00;60,00003;307
1161;60.00;60,00003;306
1162;60.00;60,00003;305
1163;60.00;60,00003;304
1164;60.00;60,00003;303
1165;60.00;60,00003;302
1166;60.00;60,00003;301
1167;60.00;60,00003;300
1168;60.00;60,00003;299
1169;60.00;60,00003;298
1170;60.00;60,00003;297
1171;60.00;60,00003;296
1172;60.00;60,00003;295
1173;60.00;60,00003;294
1174;60.00;60,00003;293
1175;60.00;60,00003;292
1176;60.00;60,00003;291
1177;60.00;60,00003;290
1178;60.00;60,00003;289
1179;60.00;60,00003;288
1180;60.00;60,00003;287
1181;60.00;60,00003;286
1182;60.00;60,00003;285
1183;60.00;60,00003;284
1184;60.00;60,00003;283
1185;60.00;60,00003;282
1186;60.00;60,00003;281
1187;60.00;60,00003;280
1188;60.00;60,00003;279
1189;60.00;60,00003;278
1190;60.00;60,00003;277
1191;60.00;60,00003;276
1192;60.00;60,00003;275
1193;60.00;60,00003;274
1194;60.00;60,00003;273
1195;60.00;60,00003;272
1196;60.00;60,00003;271
1197;60.00;60,00003;270
1198;60.00;60,00003;269
1199;60.00;60,00003;268
1200;60.00;60,00003;267
1201;60.00;60,00003;266
1202;60.00;60,00003;265
1203;60.00;60,00003;264
1204;60.00;60,00003;263
1205;60.00;60,00003;262
1206;60.00;60,00003;261
1207;60.00;60,00003;260
1208;60.00;60,00003;259
1209;60.00;60,00003;258
1210;60.00;60,00003;257
1211;60.00;60,00003;256
1212;60.00;60,00003;255
1213;60.00;60,00003;254
1214;60.00;60,00003;253
1215;60.00;60,00003;252
1216;60.00;60,00003;251
1217;60.00;60,00003;250
1218;60.00;60,00003;249
1219;60.00;60,00003;248
1220;60.00;60,00003;247
1221;60.00;60,00003;246
1222;60.00;60,00003;245
1223;60.00;60,00003;244
1224;60.00;60,00003;243
1225;60.00;60,00003;242
1226;60.00;60,00003;241
1227;60.00;60,00003;240
1228;60.00;60,00003;239
1229;60.00;60,00003;238
1230;60.00;60,00003;237
1231;60.00;60,00003;236
1232;60.00;60,00003;235
1233;60.00;60,00003;234
1234;60.00;60,00003;233
1235;60.00;60,00003;232
1236;60.00;60,00003;231
1237;60.00;60,00003;230
1238;60.00;60,00003;229
1239;60.00;60,00003;228
1240;60.00;60,00003;227
1241;60.00;60,00003;226
1242;60.00;60,00003;225
1243;60.00;60,00003;224
1244;60.00;60,00003;223
1245;60.00;60,00003;222
1246;60.00;60,00003;221
1247;60.00;60,00003;220
1248;60.00;60,00003;219
1249;60.00;60,00003;218
1250;60.00;60,00003;217
1251;60.00;60,00003;216
1252;60.00;60,00003;215
1253;60.00;60,00003;214
1254;60.00;60,00003;213
1255;60.00;60,00003;212
1256;60.00;60,00003;211
1257;60.00;60,00003;210
1258;60.00;60,00003;209
1259;60.00;60,00003;208
1260;60.00;60,00003;207
1261;60.00;60,00003;206
1262;60.00;60,00003;205
1263;60.00;60,00003;204
1264;60.00;60,00003;203
1265;60.00;60,00003;202
1266;60.00;60,00003;201
1267;60.00;60,00003;200
1268;60.00;60,00003;199
1269;60.00;60,00003;198
1270;60.00;60,00003;197
1271;60.00;60,00003;196
1272;60.00;60,00003;195
1273;60.00;60,00003;194
1274;60.00;60,00003;193
1275;60.00;60,00003;192
1276;60.00;60,00003;191
1277;60.00;60,00003;190
1278;60.00;60,00003;189
1279;60.00;60,00003;188
1280;60.00;60,00003;187
1281;60.00;60,00003;186
1282;60.00;60,00003;185
1283;60.00;60,00003;184
1284;60.00;60,00003;183
1285;60.00;60,00003;182
1286;60.00;60,00003;181
1287;60.00;60,00003;180
1288;60.00;60,00003;179
1289;60.00;60,00003;178
1290;60.00;60,00003;177
1291;60.00;60,00003;176
1292;60.00;60,00003;175
1293;60.00;60,00003;174
1294;60.00;60,00003;173
1295;60.00;60,00003;172
1296;60.00;60,00003;171
1297;60.00;60,00003;170
1298;60.00;60,00003;169
1299;60.00;60,00003;168
1300;60.00;60,00003;167
1301;60.00;60,00003;166
1302;60.00;60,00003;165
1303;60.00;60,00003;164
1304;60.00;60,00003;163
1305;60.00;60,00003;162
1306;60.00;60,00003;161
1307;60.00;60,00003;160
1308;60.00;60,00003;159
1309;60.00;60,00003;158
1310;60.00;60,00003;157
1311;60.00;60,00003;156
1312;60.00;60,00003;155
1313;60.00;60,00003;154
1314;60.00;60,00003;153
1315;60.00;60,00003;152
1316;60.00;60,00003;151
1317;60.00;60,00003;150
1318;60.00;60,00003;149
1319;60.00;60,00003;148
1320;60.00;60,00003;147
1321;60.00;60,00003;146
1322;60.00;60,00003;145
1323;60.00;60,00003;144
1324;60.00;60,00003;143
1325;60.00;60,00003;142
1326;60.00;60,00003;141
1327;60.00;60,00003;140
1328;60.00;60,00003;139
1329;60.00;60,00003;138
1330;60.00;60,00003;137
1331;60.00;60,00003;136
1332;60.00;60,00003;135
1333;60.00;60,00003;134
1334;60.00;60,00003;133
1335;60.00;60,00003;132
1336;60.00;60,00003;131
1337;60.00;60,00003;130
1338;60.00;60,00003;129
1339;60.00;60,00003;128
1340;60.00;60,00003;127
1341;60.00;60,00003;126
1342;60.00;60,00003;125
1343;60.00;60,00003;124
1344;60.00;60,00003;123
1345;60.00;60,00003;122
1346;60.00;60,00003;121
1347;60.00;60,00003;120
1348;60.00;60,00003;119
1349;60.00;60,00003;118
1350;60.00;60,00003;117
1351;60.00;60,00003;116
1352;60.00;60,00003;115
1353;60.00;60,00003;114
1354;60.00;60,00003;113
1355;60.00;60,00003;112
1356;60.00;60,00003;111
1357;60.00;60,00003;110
1358;60.00;60,00003;109
1359;60.00;60,00003;108
1360;60.00;60,00003;107
1361;60.00;60,00003;106
1362;60.00;60,00003;105
1363;60.00;60,00003;104
1364;60.00;60,00003;103
1365;60.00;60,00003;102
1366;60.00;60,00003;101
1367;60.00;60,00003;100
1368;60.00;60,00003;99
1369;60.00;60,00003;98
1370;60.00;60,00003;97
1371;60.00;60,00003;96
1372;60.00;60,00003;95
1373;60.00;60,00003;94
1374;60.00;60,00003;93
1375;60.00;60,00003;92
1376;60.00;60,00003;91
1377;60.00;60,00003;90
1378;60.00;60,00003;89
1379;60.00;60,00003;88
1380;60.00;60,00003;87
1381;60.00;60,00003;86
1382;60.00;60,00003;85
1383;60.00;60,00003;84
1384;60.00;60,00003;83
1385;60.00;60,00003;82
1386;60.00;60,00003;81
1387;60.00;60,00003;80
1388;60.00;60,00003;79
1389;60.00;60,00003;78
1390;60.00;60,00003;77
1391;60.00;60,00003;76
1392;60.00;60,00003;75
1393;60.00;60,00003;74
1394;60.00;60,00003;73
1395;60.00;60,00003;72
1396;60.00;60,00003;71
1397;60.00;60,00003;70
1398;60.00;60,00003;69
1399;60.00;60,00003;68
1400;60.00;60,00003;67
1401;60.00;60,00003;66
1402;60.00;60,00003;65
1403;60.00;60,00003;64
1404;60.00;60,00003;63
1405;60.00;60,00003;62
1406;60.00;60,00003;61
1407;60.00;60,00003;60
1408;60.00;60,00003;59
1409;60.00;60,00003;58
1410;60.00;60,00003;57
1411;60.00;60,00003;56
1412;60.00;60,00003;55
1413;60.00;60,00003;54
1414;60.00;60,00003;53
1415;60.00;60,00003;52
1416;60.00;60,00003;51
1417;60.00;60,00003;50
1418;60.00;60,00003;49
1419;60.00;60,00003;48
1420;60.00;60,00003;47
1421;60.00;60,00003;46
1422;60.00;60,00003;45
1423;60.00;60,00003;44
1424;60.00;60,00003;43
1425;60.00;60,00003;42
1426;60.00;60,00003;41
1427;60.00;60,00003;40
1428;60.00;60,00003;39
1429;60.00;60,00003;38
1430;60.00;60,00003;37
1431;60.00;60,00003;36
1432;60.00;60,00003;35
1433;60.00;60,00003;34
1434;60.00;60,00003;33
1435;60.00;60,00003;32
1436;60.00;60,00003;31
1437;60.00;60,00003;30
1438;60.00;60,00003;29
1439;60.00;60,00003;28
1440;60.00;60,00003;27
1441;60.00;60,00003;26
1442;60.00;60,00003;25
1443;60.00;60,00003;24
1444;60.00;60,00003;23
1445;60.00;60,00003;22
1446;60.00;60,00003;21
1447;60.00;60,00003;20
1448;60.00;60,00003;19
1449;60.00;60,00003;18
1450;60.00;60,00003;17
1451;60.00;60,00003;16
1452;60.00;60,00003;15
1453;60.00;60,00003;14
1454;60.00;60,00003;13
1455;60.00;60,00003;12
1456;60.00;60,00003;11
1457;60.00;60,00003;10
1458;60.00;60,00003;9
1459;60.00;60,00003;8
1460;60.00;60,00003;7
1461;60.00;60,00003;6
1462;60.00;60,00003;5
1463;60.00;60,00003;4
1464;60.00;60,00003;3
1465;60.00;60,00003;2
1466;60.00;60,00003;1
1467;60.00;60,00003;0
1468;60.00;60,00003;0
1469;60.00;60,00003;0
1470;60.00;60,00003;0
1471;60.00;60,00003;0
1472;60.00;60,00003;0
1473;60.00;60,00003;0
1474;60.00;60,00003;0
1475;60.00;60,00003;0
1476;60.00;60,00003;0
1477;60.00;60,00003;0
1478;60.00;60,00003;0
1479;60.00;60,00003;0
1480;60.00;60,00003;0
1481;60.00;60,00003;0
1482;60.00;60,00003;0
1483;60.00;60,00003;0
1484;60.00;60,00003;0
1485;60.00;60,00003;0
1486;60.00;60,00003;0
1487;60.00;60,00003;0
1488;60.00;60,00003;0
1489;60.00;60,00003;0
1490;60.00;60,00003;0
1491;60.00;60,00003;0
1492;60.00;60,00003;0
1493;60.00;60,00003;0
1494;60.00;60,00003;0
1495;60.00;60,00003;0
1496;60.00;60,00003;0
1497;60.00;60,00003;0
1498;60.00;60,00003;0
1499;60.00;60,00003;0
1500;60.00;60,00003;0
1501;60.00;60,00003;0
1502;60.00;60,00003;0
1503;60.00;60,00003;0
1504;60.00;60,00003;0
1505;60.00;60,00003;0
1506;60.00;60,00003;0
1507;60.00;60,00003;0
1508;60.00;60,00003;0
1509;60.00;60,00003;0
1510;60.00;60,00003;0
1511;60.00;60,00003;0
1512;60.00;60,00003;0
1513;60.00;60,00003;0
1514;60.00;60,00003;0
1515;60.00;60,00003;0
1516;60.00;60,00003;0
1517;60.00;60,00003;0
1518;60.00;60,00003;0
1519;60.00;60,00003;0
1520;60.00;60,00003;0
1521;60.00;60,00003;0
1522;60.00;60,00003;0
1523;60.00;60,00003;0
1524;60.00;60,00003;0
1525;60.00;60,00003;0
1526;60.00;60,00003;0
1527;60.00;60,00003;0
1528;60.00;60,00003;0
1529;60.00;60,00003;0
1530;60.00;60,00003;0
1531;60.00;60,00003;0
1532;60.00;60,00003;0
1533;60.00;60,00003;0
1534;60.00;60,00003;0
1535;60.00;60,00003;0
1536;60.00;60,00003;0
1537;60.00;60,00003;0
1538;60.00;60,00003;0
1539;60.00;60,00003;0
1540;60.00;60,00003;0
1541;60.00;60,00003;0
1542;60.00;60,00003;0
1543;60.00;60,00003;0
1544;60.00;60,00003;0
1545;60.00;60,00003;0
1546;60.00;60,00003;0
1547;60.00;60,00003;0
1548;60.00;60,00003;0
1549;60.00;60,00003;0
1550;60.00;60,00003;0
1551;60.00;60,00003;0
1552;60.00;60,00003;0
1553;60.00;60,00003;0
1554;60.00;60,00003;0
1555;60.00;60,00003;0
1556;60.00;60,00003;0
1557;60.00;60,00003;0
1558;60.00;60,00003;0
1559;60.00;60,00003;0
1560;60.00;60,00003;0
1561;60.00;60,00003;0
1562;60.00;60,00003;0
1563;60.00;60,00003;0
1564;60.00;60,00003;0
1565;60.00;60,00003;0
1566;60.00;60,00003;0
1567;60.00;60,00003;0
1568;60.00;60,00003;0
1569;60.00;60,00003;0
1570;60.00;60,00003;0
1571;60.00;60,00003;0
1572;60.00;60,00003;0
1573;60.00;60,00003;0
