
Iteration; Rate; AvgRate
1153;60.00;59,85331;
1154;60.00;59,85344;
1155;60.00;59,85356;
1156;60.00;59,85369;
1157;60.00;59,85381;
1158;60.00;59,85394;
1159;60.00;59,85406;
1160;60.00;59,85419;
1161;60.00;59,85432;
1162;60.00;59,85444;
1163;60.00;59,85457;
1164;60.00;59,85469;
1165;60.00;59,85482;
1166;60.00;59,85495;
1167;60.00;59,85507;
1168;60.00;59,8552;
1169;60.00;59,85532;
1170;60.00;59,85544;
1171;60.00;59,85556;
1172;60.00;59,85569;
1173;60.00;59,85581;
1174;60.00;59,85593;
1175;60.00;59,85605;
1176;60.00;59,85617;
1177;60.00;59,8563;
1178;60.00;59,85642;
1179;60.00;59,85654;
1180;60.00;59,85666;
1181;60.00;59,85678;
1182;60.00;59,85691;
1183;60.00;59,85703;
1184;60.00;59,85715;
1185;60.00;59,85727;
1186;60.00;59,8574;
1187;60.00;59,85752;
1188;60.00;59,85764;
1189;60.00;59,85775;
1190;60.00;59,85787;
1191;60.00;59,85799;
1192;60.00;59,85811;
1193;60.00;59,85823;
1194;60.00;59,85835;
1195;60.00;59,85846;
1196;60.00;59,85858;
1197;60.00;59,8587;
1198;60.00;59,85882;
1199;60.00;59,85894;
1200;60.00;59,85905;
1201;60.00;59,85917;
1202;60.00;59,85929;
1203;60.00;59,85941;
1204;60.00;59,85953;
1205;60.00;59,85965;
1206;60.00;59,85976;
1207;60.00;59,85988;
1208;60.00;59,85999;
1209;60.00;59,86011;
1210;60.00;59,86022;
1211;60.00;59,86034;
1212;60.00;59,86045;
1213;60.00;59,86057;
1214;60.00;59,86068;
1215;60.00;59,86079;
1216;60.00;59,86091;
1217;60.00;59,86102;
1218;60.00;59,86114;
1219;60.00;59,86125;
1220;60.00;59,86137;
1221;60.00;59,86148;
1222;60.00;59,8616;
1223;60.00;59,86171;
1224;60.00;59,86182;
1225;60.00;59,86194;
1226;60.00;59,86205;
1227;60.00;59,86216;
1228;60.00;59,86227;
1229;60.00;59,86238;
1230;40.38;59,84655;
1231;60.00;59,84667;
1232;60.00;59,8468;
1233;60.00;59,84692;
1234;60.00;59,84705;
1235;60.00;59,84717;
1236;60.00;59,84729;
1237;60.00;59,84742;
1238;60.00;59,84754;
1239;60.00;59,84766;
1240;60.00;59,84778;
1241;60.00;59,8479;
1242;60.00;59,84803;
1243;60.00;59,84815;
1244;60.00;59,84827;
1245;60.00;59,84839;
1246;60.00;59,84851;
1247;60.00;59,84864;
1248;60.00;59,84876;
1249;60.00;59,84888;
1250;60.00;59,849;
1251;60.00;59,84912;
1252;60.00;59,84925;
1253;60.00;59,84937;
1254;60.00;59,84949;
1255;60.00;59,84961;
1256;60.00;59,84973;
1257;60.00;59,84985;
1258;60.00;59,84996;
1259;60.00;59,85008;
1260;60.00;59,8502;
1261;60.00;59,85032;
1262;60.00;59,85044;
1263;60.00;59,85056;
1264;60.00;59,85067;
1265;60.00;59,85079;
1266;60.00;59,85091;
1267;60.00;59,85103;
1268;60.00;59,85115;
1269;60.00;59,85126;
1270;60.00;59,85138;
1271;60.00;59,8515;
1272;60.00;59,85162;
1273;60.00;59,85174;
1274;60.00;59,85186;
1275;60.00;59,85197;
1276;60.00;59,85209;
1277;60.00;59,8522;
1278;60.00;59,85231;
1279;60.00;59,85243;
1280;60.00;59,85254;
1281;60.00;59,85266;
1282;60.00;59,85277;
1283;60.00;59,85289;
1284;60.00;59,853;
1285;60.00;59,85312;
1286;60.00;59,85323;
1287;60.00;59,85334;
1288;60.00;59,85346;
1289;60.00;59,85357;
1290;60.00;59,85369;
1291;60.00;59,8538;
1292;60.00;59,85392;
1293;60.00;59,85403;
1294;60.00;59,85415;
1295;60.00;59,85426;
1296;60.00;59,85437;
1297;60.00;59,85448;
1298;60.00;59,85459;
1299;60.00;59,8547;
1300;60.00;59,85481;
1301;60.00;59,85492;
1302;60.00;59,85503;
1303;60.00;59,85514;
1304;60.00;59,85526;
1305;60.00;59,85537;
1306;60.00;59,85548;
1307;60.00;59,85559;
1308;60.00;59,8557;
1309;60.00;59,85581;
1310;60.00;59,85592;
1311;60.00;59,85603;
1312;60.00;59,85614;
1313;60.00;59,85625;
1314;60.00;59,85636;
1315;60.00;59,85647;
1316;60.00;59,85658;
1317;60.00;59,85669;
1318;60.00;59,8568;
1319;60.00;59,85691;
1320;60.00;59,85702;
1321;60.00;59,85712;
1322;60.00;59,85723;
1323;60.00;59,85734;
1324;60.00;59,85744;
1325;60.00;59,85755;
1326;60.00;59,85766;
1327;60.00;59,85777;
1328;60.00;59,85787;
1329;60.00;59,85798;
1330;60.00;59,85809;
1331;60.00;59,85819;
1332;60.00;59,8583;
1333;60.00;59,85841;
1334;60.00;59,85851;
1335;30.69;59,83667;
1336;60.00;59,83679;
1337;30.02;59,81448;
1338;60.00;59,81462;
1339;60.00;59,81476;
1340;60.00;59,8149;
1341;60.00;59,81503;
1342;60.00;59,81517;
1343;60.00;59,81531;
1344;60.00;59,81544;
1345;60.00;59,81558;
1346;60.00;59,81572;
1347;60.00;59,81586;
1348;60.00;59,81599;
1349;60.00;59,81613;
1350;60.00;59,81627;
1351;60.00;59,81641;
1352;60.00;59,81654;
1353;60.00;59,81668;
1354;60.00;59,81682;
1355;60.00;59,81695;
1356;60.00;59,81709;
1357;60.00;59,81722;
1358;60.00;59,81735;
1359;60.00;59,81749;
1360;60.00;59,81762;
1361;60.00;59,81775;
1362;60.00;59,81789;
1363;60.00;59,81802;
1364;60.00;59,81815;
1365;60.00;59,81829;
1366;60.00;59,81842;
1367;60.00;59,81855;
1368;60.00;59,81869;
1369;60.00;59,81882;
1370;60.00;59,81895;
1371;60.00;59,81909;
1372;60.00;59,81922;
1373;60.00;59,81936;
1374;60.00;59,81948;
1375;60.00;59,81961;
1376;60.00;59,81974;
1377;60.00;59,81987;
1378;60.00;59,82;
1379;60.00;59,82013;
1380;60.00;59,82026;
1381;60.00;59,82039;
1382;60.00;59,82052;
1383;60.00;59,82065;
1384;60.00;59,82078;
1385;60.00;59,82091;
1386;60.00;59,82104;
1387;60.00;59,82117;
1388;60.00;59,8213;
1389;60.00;59,82143;
1390;60.00;59,82156;
1391;60.00;59,82169;
1392;60.00;59,82182;
1393;60.00;59,82195;
1394;60.00;59,82207;
1395;60.00;59,8222;
1396;60.00;59,82233;
1397;60.00;59,82245;
1398;60.00;59,82258;
1399;60.00;59,8227;
1400;60.00;59,82283;
1401;60.00;59,82296;
1402;60.00;59,82308;
1403;60.00;59,82321;
1404;60.00;59,82333;
1405;60.00;59,82346;
1406;60.00;59,82359;
1407;60.00;59,82371;
1408;30.49;59,80288;
1409;60.00;59,80302;
1410;60.00;59,80316;
1411;60.00;59,8033;
1412;60.00;59,80344;
1413;60.00;59,80358;
1414;60.00;59,80371;
1415;60.00;59,80385;
1416;60.00;59,80399;
1417;60.00;59,80413;
1418;60.00;59,80426;
1419;60.00;59,8044;
1420;60.00;59,80454;
1421;60.00;59,80468;
1422;60.00;59,80481;
1423;60.00;59,80495;
1424;60.00;59,80509;
1425;60.00;59,80523;
1426;60.00;59,80536;
1427;60.00;59,8055;
1428;60.00;59,80564;
1429;60.00;59,80577;
1430;60.00;59,80591;
1431;60.00;59,80605;
1432;60.00;59,80619;
1433;60.00;59,80632;
1434;60.00;59,80645;
1435;60.00;59,80659;
1436;60.00;59,80672;
1437;60.00;59,80685;
1438;60.00;59,80699;
1439;60.00;59,80712;
1440;60.00;59,80725;
1441;60.00;59,80739;
1442;60.00;59,80752;
1443;60.00;59,80766;
1444;60.00;59,80779;
1445;60.00;59,80792;
1446;60.00;59,80806;
1447;60.00;59,80819;
1448;60.00;59,80832;
1449;60.00;59,80846;
1450;60.00;59,80859;
1451;60.00;59,80872;
1452;60.00;59,80886;
1453;60.00;59,80899;
1454;30.29;59,78868;
1455;60.00;59,78883;
1456;60.00;59,78897;
1457;60.00;59,78912;
1458;60.00;59,78926;
1459;60.00;59,78941;
1460;60.00;59,78955;
1461;60.00;59,7897;
1462;60.00;59,78984;
1463;60.00;59,78999;
1464;60.00;59,79013;
1465;60.00;59,79028;
1466;60.00;59,79042;
1467;60.00;59,79057;
1468;60.00;59,79071;
1469;60.00;59,79085;
1470;60.00;59,79099;
1471;60.00;59,79113;
1472;60.00;59,79127;
1473;60.00;59,79141;
1474;60.00;59,79155;
1475;60.00;59,79169;
1476;60.00;59,79184;
1477;60.00;59,79198;
1478;60.00;59,79212;
1479;60.00;59,79226;
1480;60.00;59,7924;
1481;60.00;59,79254;
1482;60.00;59,79268;
1483;60.00;59,79282;
1484;60.00;59,79296;
1485;60.00;59,79311;
1486;60.00;59,79325;
1487;60.00;59,79338;
1488;60.00;59,79352;
1489;60.00;59,79366;
1490;60.00;59,7938;
1491;60.00;59,79393;
1492;60.00;59,79407;
1493;60.00;59,79421;
1494;60.00;59,79435;
1495;60.00;59,79448;
1496;60.00;59,79462;
1497;60.00;59,79476;
1498;60.00;59,7949;
1499;60.00;59,79503;
1500;60.00;59,79517;
1501;60.00;59,79531;
1502;60.00;59,79544;
1503;60.00;59,79558;
1504;60.00;59,79572;
1505;60.00;59,79586;
1506;60.00;59,79599;
1507;60.00;59,79613;
1508;60.00;59,79626;
1509;60.00;59,79639;
1510;60.00;59,79653;
1511;60.00;59,79666;
1512;60.00;59,79679;
1513;60.00;59,79693;
1514;60.00;59,79706;
1515;60.00;59,7972;
1516;60.00;59,79733;
1517;60.00;59,79746;
1518;60.00;59,7976;
1519;60.00;59,79773;
1520;60.00;59,79786;
1521;60.00;59,798;
1522;60.00;59,79813;
1523;30.46;59,77887;
1524;60.00;59,77901;
1525;60.00;59,77916;
1526;60.00;59,7793;
1527;60.00;59,77945;
1528;60.00;59,77959;
1529;60.00;59,77974;
1530;60.00;59,77988;
1531;60.00;59,78003;
1532;60.00;59,78017;
1533;60.00;59,78032;
1534;60.00;59,78046;
1535;60.00;59,78061;
1536;60.00;59,78075;
1537;60.00;59,78089;
1538;60.00;59,78103;
1539;60.00;59,78117;
1540;60.00;59,78131;
1541;60.00;59,78145;
1542;60.00;59,78159;
1543;60.00;59,78173;
1544;60.00;59,78188;
1545;60.00;59,78202;
1546;60.00;59,78216;
1547;60.00;59,7823;
1548;60.00;59,78244;
1549;60.00;59,78258;
1550;60.00;59,78272;
1551;60.00;59,78286;
1552;60.00;59,783;
1553;30.20;59,76395;
1554;60.00;59,76411;
1555;60.00;59,76426;
1556;60.00;59,76441;
1557;60.00;59,76456;
1558;60.00;59,76472;
1559;60.00;59,76487;
1560;60.00;59,76502;
1561;60.00;59,76517;
1562;60.00;59,76532;
1563;60.00;59,76547;
1564;60.00;59,76562;
1565;60.00;59,76577;
1566;60.00;59,76591;
1567;60.00;59,76606;
1568;60.00;59,76621;
1569;60.00;59,76636;
1570;60.00;59,76651;
1571;60.00;59,76666;
1572;60.00;59,76681;
1573;60.00;59,76696;
1574;60.00;59,76711;
1575;60.00;59,76725;
1576;60.00;59,7674;
1577;60.00;59,76755;
1578;60.00;59,7677;
1579;60.00;59,76785;
1580;60.00;59,768;
1581;60.00;59,76814;
1582;60.00;59,76829;
1583;60.00;59,76843;
1584;60.00;59,76858;
1585;60.00;59,76872;
1586;60.00;59,76887;
1587;30.23;59,75025;
1588;60.00;59,75041;
1589;60.00;59,75056;
1590;60.00;59,75072;
1591;60.00;59,75088;
1592;60.00;59,75103;
1593;60.00;59,75119;
1594;60.00;59,75135;
1595;60.00;59,7515;
1596;60.00;59,75166;
1597;60.00;59,75182;
1598;60.00;59,75197;
1599;60.00;59,75213;
1600;60.00;59,75229;
1601;60.00;59,75244;
1602;60.00;59,7526;
1603;60.00;59,75275;
1604;60.00;59,7529;
1605;60.00;59,75306;
1606;60.00;59,75321;
1607;60.00;59,75336;
1608;60.00;59,75351;
1609;60.00;59,75367;
1610;60.00;59,75382;
1611;60.00;59,75397;
1612;60.00;59,75412;
1613;60.00;59,75428;
1614;60.00;59,75443;
1615;60.00;59,75458;
1616;60.00;59,75473;
1617;60.00;59,75489;
1618;60.00;59,75504;
1619;60.00;59,75519;
1620;60.00;59,75534;
1621;60.00;59,7555;
1622;60.00;59,75565;
1623;60.00;59,7558;
1624;60.00;59,75595;
1625;60.00;59,7561;
1626;60.00;59,75624;
1627;60.00;59,75639;
1628;60.00;59,75654;
1629;60.00;59,75669;
1630;60.00;59,75684;
1631;60.00;59,75699;
1632;60.00;59,75714;
1633;60.00;59,75729;
1634;60.00;59,75743;
1635;60.00;59,75758;
1636;60.00;59,75773;
1637;60.00;59,75788;
1638;60.00;59,75803;
1639;60.00;59,75818;
1640;60.00;59,75833;
1641;60.00;59,75848;
1642;60.00;59,75863;
1643;60.00;59,75877;
1644;60.00;59,75892;
1645;60.00;59,75906;
1646;60.00;59,75921;
1647;60.00;59,75935;
1648;60.00;59,7595;
1649;60.00;59,75964;
1650;60.00;59,75979;
1651;60.00;59,75993;
1652;60.00;59,76008;
1653;60.00;59,76022;
1654;60.00;59,76037;
1655;60.00;59,76051;
1656;60.00;59,76066;
1657;60.00;59,7608;
1658;60.00;59,76095;
1659;60.00;59,76109;
1660;60.00;59,76124;
1661;60.00;59,76138;
1662;60.00;59,76153;
1663;60.00;59,76167;
1664;60.00;59,76182;
1665;60.00;59,76196;
1666;60.00;59,7621;
1667;30.54;59,74457;
1668;60.00;59,74472;
1669;60.00;59,74488;
1670;60.00;59,74503;
1671;60.00;59,74518;
1672;60.00;59,74533;
1673;60.00;59,74549;
1674;59.89;59,74557;
1675;60.00;59,74572;
1676;60.00;59,74588;
1677;60.00;59,74603;
1678;60.00;59,74618;
1679;60.00;59,74633;
1680;60.00;59,74649;
1681;60.00;59,74664;
1682;60.00;59,74679;
1683;60.00;59,74694;
1684;60.00;59,74709;
1685;60.00;59,74723;
1686;60.00;59,74738;
1687;60.00;59,74753;
1688;60.00;59,74768;
1689;60.00;59,74783;
1690;60.00;59,74798;
1691;60.00;59,74813;
1692;60.00;59,74828;
1693;60.00;59,74842;
1694;60.00;59,74857;
1695;60.00;59,74872;
1696;60.00;59,74887;
1697;60.00;59,74902;
1698;60.00;59,74917;
1699;60.00;59,74932;
1700;60.00;59,74947;
1701;60.00;59,74961;
1702;60.00;59,74976;
1703;60.00;59,74991;
1704;60.00;59,75006;
1705;60.00;59,7502;
1706;60.00;59,75035;
1707;60.00;59,75049;
1708;60.00;59,75064;
1709;60.00;59,75078;
1710;60.00;59,75093;
1711;60.00;59,75107;
1712;60.00;59,75122;
1713;60.00;59,75136;
1714;60.00;59,75151;
1715;60.00;59,75165;
1716;60.00;59,7518;
1717;60.00;59,75194;
1718;60.00;59,75209;
1719;60.00;59,75223;
1720;60.00;59,75238;
1721;60.00;59,75252;
1722;60.00;59,75267;
1723;60.00;59,75281;
1724;60.00;59,75296;
1725;60.00;59,7531;
1726;60.00;59,75325;
1727;60.00;59,75339;
1728;60.00;59,75353;
1729;60.00;59,75367;
1730;60.00;59,75381;
1731;60.00;59,75395;
1732;60.00;59,75409;
1733;60.00;59,75423;
1734;60.00;59,75438;
1735;60.00;59,75452;
1736;60.00;59,75466;
1737;60.00;59,7548;
1738;60.00;59,75494;
1739;60.00;59,75508;
1740;60.00;59,75522;
1741;60.00;59,75536;
1742;60.00;59,7555;
1743;60.00;59,75565;
1744;60.00;59,75579;
1745;60.00;59,75593;
1746;60.00;59,75607;
1747;60.00;59,75621;
1748;60.00;59,75635;
1749;60.00;59,75649;
1750;60.00;59,75663;
1751;60.00;59,75677;
1752;60.00;59,7569;
1753;60.00;59,75704;
1754;60.00;59,75718;
1755;60.00;59,75732;
1756;60.00;59,75745;
1757;60.00;59,75759;
1758;60.00;59,75773;
1759;60.00;59,75787;
1760;60.00;59,758;
1761;60.00;59,75814;
1762;60.00;59,75828;
1763;60.00;59,75842;
1764;60.00;59,75855;
1765;60.00;59,75869;
1766;60.00;59,75883;
1767;60.00;59,75896;
1768;60.00;59,7591;
1769;60.00;59,75924;
1770;60.00;59,75938;
1771;60.00;59,75951;
1772;60.00;59,75965;
1773;60.00;59,75979;
1774;60.00;59,75993;
1775;60.00;59,76006;
1776;60.00;59,76019;
1777;60.00;59,76033;
1778;60.00;59,76046;
1779;60.00;59,76059;
1780;60.00;59,76073;
1781;60.00;59,76086;
1782;60.00;59,76099;
1783;60.00;59,76113;
1784;60.00;59,76126;
1785;60.00;59,76139;
1786;60.00;59,76153;
1787;60.00;59,76166;
1788;60.00;59,7618;
1789;60.00;59,76193;
1790;60.00;59,76206;
1791;60.00;59,7622;
1792;60.00;59,76233;
1793;30.87;59,74622;
1794;60.00;59,74636;
1795;60.00;59,7465;
1796;60.00;59,74664;
1797;60.00;59,74678;
1798;60.00;59,74692;
1799;60.00;59,74706;
1800;60.00;59,7472;
1801;60.00;59,74734;
1802;60.00;59,74749;
1803;60.00;59,74763;
1804;60.00;59,74777;
1805;60.00;59,74791;
1806;60.00;59,74805;
1807;60.00;59,74819;
1808;60.00;59,74833;
1809;60.00;59,74847;
1810;60.00;59,74861;
1811;60.00;59,74874;
1812;60.00;59,74888;
1813;60.00;59,74902;
1814;60.00;59,74916;
1815;60.00;59,74929;
1816;60.00;59,74943;
1817;60.00;59,74957;
1818;60.00;59,74971;
1819;60.00;59,74984;
1820;60.00;59,74998;
1821;60.00;59,75012;
1822;60.00;59,75026;
1823;60.00;59,75039;
1824;60.00;59,75053;
1825;60.00;59,75067;
1826;60.00;59,7508;
1827;60.00;59,75094;
1828;60.00;59,75108;
1829;60.00;59,75122;
1830;60.00;59,75135;
1831;60.00;59,75149;
1832;60.00;59,75163;
1833;60.00;59,75177;
1834;60.00;59,7519;
1835;60.00;59,75203;
1836;60.00;59,75217;
1837;60.00;59,7523;
1838;60.00;59,75243;
1839;60.00;59,75257;
1840;60.00;59,7527;
1841;60.00;59,75283;
1842;60.00;59,75297;
1843;60.00;59,7531;
1844;60.00;59,75323;
1845;60.00;59,75337;
1846;60.00;59,7535;
1847;60.00;59,75364;
1848;60.00;59,75377;
1849;60.00;59,7539;
1850;60.00;59,75404;
1851;60.00;59,75417;
1852;60.00;59,7543;
1853;60.00;59,75444;
1854;60.00;59,75457;
1855;60.00;59,7547;
1856;60.00;59,75484;
1857;60.00;59,75497;
1858;60.00;59,7551;
1859;60.00;59,75524;
1860;60.00;59,75537;
1861;60.00;59,7555;
1862;60.00;59,75563;
1863;60.00;59,75576;
1864;60.00;59,75589;
1865;60.00;59,75602;
1866;60.00;59,75615;
1867;60.00;59,75628;
1868;60.00;59,75641;
1869;60.00;59,75654;
1870;60.00;59,75667;
1871;60.00;59,7568;
1872;60.00;59,75693;
1873;60.00;59,75706;
1874;60.00;59,75719;
1875;60.00;59,75732;
1876;60.00;59,75745;
1877;60.00;59,75758;
1878;60.00;59,75771;
1879;60.00;59,75784;
1880;60.00;59,75797;
1881;60.00;59,75809;
1882;60.00;59,75822;
1883;60.00;59,75835;
1884;60.00;59,75848;
1885;60.00;59,75861;
1886;60.00;59,75874;
1887;60.00;59,75887;
1888;60.00;59,759;
1889;60.00;59,75912;
1890;60.00;59,75925;
1891;60.00;59,75938;
1892;60.00;59,7595;
1893;60.00;59,75963;
1894;60.00;59,75975;
1895;60.00;59,75988;
1896;60.00;59,76001;
1897;60.00;59,76013;
1898;60.00;59,76026;
1899;60.00;59,76038;
1900;60.00;59,76051;
1901;60.00;59,76064;
1902;60.00;59,76076;
1903;60.00;59,76089;
1904;60.00;59,76101;
1905;60.00;59,76114;
1906;60.00;59,76126;
1907;60.00;59,76139;
1908;60.00;59,76152;
1909;60.00;59,76164;
1910;60.00;59,76177;
1911;60.00;59,76189;
1912;60.00;59,76202;
1913;60.00;59,76215;
1914;60.00;59,76227;
1915;60.00;59,7624;
1916;60.00;59,76252;
1917;60.00;59,76265;
1918;60.00;59,76277;
1919;60.00;59,76289;
1920;60.00;59,76301;
1921;60.00;59,76313;
1922;60.00;59,76326;
1923;60.00;59,76338;
1924;60.00;59,7635;
1925;60.00;59,76362;
1926;60.00;59,76374;
1927;30.90;59,74877;
1928;60.00;59,7489;
1929;60.00;59,74903;
1930;60.00;59,74916;
1931;60.00;59,74929;
1932;60.00;59,74942;
1933;60.00;59,74955;
1934;60.00;59,74968;
1935;60.00;59,74981;
1936;60.00;59,74994;
1937;60.00;59,75006;
1938;60.00;59,75019;
1939;60.00;59,75032;
1940;60.00;59,75045;
1941;60.00;59,75058;
1942;60.00;59,75071;
1943;60.00;59,75084;
1944;60.00;59,75097;
1945;60.00;59,7511;
1946;60.00;59,75123;
1947;60.00;59,75136;
1948;60.00;59,75149;
1949;60.00;59,75161;
1950;60.00;59,75174;
1951;60.00;59,75187;
1952;60.00;59,75199;
1953;60.00;59,75212;
1954;60.00;59,75224;
1955;60.00;59,75237;
1956;60.00;59,75249;
1957;60.00;59,75262;
1958;60.00;59,75275;
1959;60.00;59,75287;
1960;60.00;59,753;
1961;60.00;59,75312;
1962;60.00;59,75325;
1963;60.00;59,75338;
1964;60.00;59,7535;
1965;60.00;59,75363;
1966;60.00;59,75375;
1967;60.00;59,75388;
1968;60.00;59,75401;
1969;30.27;59,73903;
1970;60.00;59,73916;
1971;60.00;59,7393;
1972;59.92;59,73939;
1973;30.06;59,72435;
1974;60.00;59,72449;
1975;60.00;59,72463;
1976;60.00;59,72477;
1977;60.00;59,72491;
1978;60.00;59,72505;
1979;60.00;59,72519;
1980;60.00;59,72532;
1981;30.05;59,71034;
1982;60.00;59,71049;
1983;30.03;59,69552;
1984;60.00;59,69567;
1985;60.00;59,69583;
1986;60.00;59,69598;
1987;60.00;59,69613;
1988;60.00;59,69629;
1989;60.00;59,69644;
1990;60.00;59,69659;
1991;60.00;59,69674;
1992;60.00;59,6969;
1993;60.00;59,69705;
1994;60.00;59,6972;
1995;60.00;59,69735;
1996;60.00;59,69751;
1997;60.00;59,69766;
1998;60.00;59,69781;
1999;60.00;59,69796;
2000;60.00;59,69812;
2001;60.00;59,69827;
2002;60.00;59,69842;
2003;60.00;59,69857;
2004;60.00;59,69872;
2005;60.00;59,69887;
2006;60.00;59,69902;
2007;60.00;59,69917;
2008;60.00;59,69931;
2009;60.00;59,69946;
2010;60.00;59,69961;
2011;60.00;59,69976;
2012;60.00;59,69991;
2013;60.00;59,70006;
2014;60.00;59,70021;
2015;60.00;59,70036;
2016;60.00;59,7005;
2017;60.00;59,70065;
2018;60.00;59,7008;
2019;60.00;59,70095;
2020;60.00;59,7011;
2021;60.00;59,70125;
2022;60.00;59,7014;
2023;60.00;59,70155;
2024;60.00;59,70169;
2025;60.00;59,70184;
2026;60.00;59,70199;
2027;60.00;59,70214;
2028;60.00;59,70229;
2029;60.00;59,70243;
2030;60.00;59,70258;
2031;60.00;59,70272;
2032;60.00;59,70287;
2033;30.33;59,68842;
2034;60.00;59,68857;
2035;60.00;59,68872;
2036;60.00;59,68888;
2037;60.00;59,68903;
2038;60.00;59,68918;
2039;60.00;59,68933;
2040;30.05;59,6748;
2041;60.00;59,67496;
2042;60.00;59,67513;
2043;60.00;59,67529;
2044;60.00;59,67545;
2045;60.00;59,67561;
2046;30.05;59,66113;
2047;59.87;59,66123;
2048;60.00;59,66139;
2049;60.00;59,66156;
2050;60.00;59,66172;
2051;60.00;59,66188;
2052;60.00;59,66205;
2053;30.08;59,64764;
2054;60.00;59,64781;
2055;60.00;59,64798;
2056;60.00;59,64816;
2057;30.04;59,63376;
2058;60.00;59,63394;
2059;60.00;59,63412;
2060;60.00;59,6343;
2061;60.00;59,63448;
2062;30.04;59,62012;
2063;60.00;59,6203;
2064;60.00;59,62049;
2065;60.00;59,62067;
2066;60.00;59,62085;
2067;30.04;59,60654;
2068;60.00;59,60674;
2069;60.00;59,60693;
2070;30.03;59,59264;
2071;60.00;59,59283;
2072;59.69;59,59288;
2073;30.10;59,57866;
2074;60.00;59,57886;
2075;30.02;59,56461;
2076;60.00;59,56482;
2077;60.00;59,56503;
2078;60.00;59,56524;
2079;60.00;59,56545;
2080;60.00;59,56566;
2081;60.00;59,56587;
2082;60.00;59,56608;
2083;30.05;59,55191;
2084;60.00;59,55213;
2085;60.00;59,55234;
2086;60.00;59,55256;
2087;60.00;59,55277;
2088;60.00;59,55298;
2089;60.00;59,5532;
2090;60.00;59,55341;
2091;60.00;59,55362;
2092;60.00;59,55384;
2093;60.00;59,55405;
2094;60.00;59,55426;
2095;30.09;59,5402;
2096;60.00;59,54042;
2097;60.00;59,54064;
2098;60.00;59,54086;
2099;60.00;59,54107;
2100;60.00;59,54129;
2101;60.00;59,54151;
2102;60.00;59,54173;
2103;60.00;59,54194;
2104;60.00;59,54216;
2105;60.00;59,54238;
2106;60.00;59,54259;
2107;60.00;59,54281;
2108;60.00;59,54303;
2109;60.00;59,54325;
2110;60.00;59,54346;
2111;60.00;59,54368;
2112;60.00;59,5439;
2113;60.00;59,54412;
2114;60.00;59,54433;
2115;60.00;59,54455;
2116;60.00;59,54476;
2117;60.00;59,54498;
2118;60.00;59,54519;
2119;60.00;59,5454;
2120;60.00;59,54562;
2121;60.00;59,54583;
2122;60.00;59,54604;
2123;60.00;59,54626;
2124;60.00;59,54647;
2125;60.00;59,54668;
2126;30.22;59,53289;
2127;60.00;59,53311;
2128;60.00;59,53333;
2129;60.00;59,53355;
2130;60.00;59,53377;
2131;60.00;59,53399;
2132;60.00;59,5342;
2133;60.00;59,53442;
2134;60.00;59,53464;
2135;60.00;59,53485;
2136;60.00;59,53507;
2137;60.00;59,53529;
2138;60.00;59,53551;
2139;60.00;59,53572;
2140;60.00;59,53594;
2141;60.00;59,53616;
2142;60.00;59,53638;
2143;60.00;59,53659;
2144;60.00;59,53681;
2145;60.00;59,53703;
2146;60.00;59,53725;
2147;30.13;59,52355;
2148;60.00;59,52377;
2149;60.00;59,52399;
2150;60.00;59,52422;
2151;30.03;59,5105;
2152;60.00;59,51073;
2153;60.00;59,51096;
2154;60.00;59,51119;
2155;60.00;59,51141;
2156;60.00;59,51164;
2157;59.72;59,51174;
2158;60.00;59,51196;
2159;60.00;59,51219;
2160;60.00;59,51241;
2161;60.00;59,51264;
2162;60.00;59,51286;
2163;60.00;59,51309;
2164;60.00;59,51331;
2165;60.00;59,51354;
2166;60.00;59,51376;
2167;60.00;59,51399;
2168;60.00;59,51421;
2169;60.00;59,51444;
2170;60.00;59,51466;
2171;60.00;59,51489;
2172;60.00;59,51511;
2173;60.00;59,51534;
2174;60.00;59,51556;
2175;60.00;59,51578;
2176;60.00;59,516;
2177;60.00;59,51622;
2178;60.00;59,51645;
2179;60.00;59,51667;
2180;30.27;59,50325;
2181;60.00;59,50348;
2182;15.01;59,48309;
2183;60.00;59,48332;
2184;60.00;59,48356;
2185;60.00;59,4838;
2186;30.03;59,47032;
2187;60.00;59,47056;
2188;60.00;59,4708;
2189;60.00;59,47104;
2190;60.00;59,47128;
2191;60.00;59,47152;
2192;60.00;59,47176;
2193;60.00;59,472;
2194;60.00;59,47224;
2195;60.00;59,47248;
2196;60.00;59,47272;
2197;60.00;59,47297;
2198;60.00;59,47321;
2199;60.00;59,47345;
2200;60.00;59,47369;
2201;60.00;59,47393;
2202;60.00;59,47417;
2203;60.00;59,47441;
2204;60.00;59,47465;
2205;60.00;59,47488;
2206;60.00;59,47512;
2207;60.00;59,47536;
2208;60.00;59,47559;
2209;60.00;59,47583;
2210;60.00;59,47607;
2211;60.00;59,4763;
2212;60.00;59,47654;
2213;60.00;59,47678;
2214;60.00;59,47701;
2215;60.00;59,47725;
2216;60.00;59,47749;
2217;60.00;59,47772;
2218;60.00;59,47796;
2219;60.00;59,4782;
2220;60.00;59,47843;
2221;30.24;59,46527;
2222;60.00;59,46551;
2223;60.00;59,46575;
2224;60.00;59,46599;
2225;60.00;59,46623;
2226;60.00;59,46647;
2227;60.00;59,46671;
2228;60.00;59,46695;
