
Iteration; Rate; AvgRate
1152;60.00;60,00003;
1153;60.00;60,00003;
1154;60.00;60,00003;
1155;60.00;60,00003;
1156;60.00;60,00003;
1157;60.00;60,00003;
1158;60.00;60,00003;
1159;60.00;60,00003;
1160;60.00;60,00003;
1161;60.00;60,00003;
1162;60.00;60,00003;
1163;60.00;60,00003;
1164;60.00;60,00003;
1165;60.00;60,00003;
1166;60.00;60,00003;
1167;60.00;60,00003;
1168;60.00;60,00003;
1169;60.00;60,00003;
1170;60.00;60,00003;
1171;60.00;60,00003;
1172;60.00;60,00003;
1173;60.00;60,00003;
1174;60.00;60,00003;
1175;60.00;60,00003;
1176;60.00;60,00003;
1177;60.00;60,00003;
1178;60.00;60,00003;
1179;60.00;60,00003;
1180;60.00;60,00003;
1181;60.00;60,00003;
1182;60.00;60,00003;
1183;60.00;60,00003;
1184;60.00;60,00003;
1185;60.00;60,00003;
1186;60.00;60,00003;
1187;60.00;60,00003;
1188;60.00;60,00003;
1189;60.00;60,00003;
1190;60.00;60,00003;
1191;60.00;60,00003;
1192;60.00;60,00003;
1193;60.00;60,00003;
1194;60.00;60,00003;
1195;60.00;60,00003;
1196;60.00;60,00003;
1197;60.00;60,00003;
1198;60.00;60,00003;
1199;60.00;60,00003;
1200;60.00;60,00003;
1201;60.00;60,00003;
1202;60.00;60,00003;
1203;60.00;60,00003;
1204;60.00;60,00003;
1205;60.00;60,00003;
1206;60.00;60,00003;
1207;60.00;60,00003;
1208;60.00;60,00003;
1209;60.00;60,00003;
1210;60.00;60,00003;
1211;60.00;60,00003;
1212;60.00;60,00003;
1213;60.00;60,00003;
1214;60.00;60,00003;
1215;60.00;60,00003;
1216;60.00;60,00003;
1217;60.00;60,00003;
1218;60.00;60,00003;
1219;60.00;60,00003;
1220;60.00;60,00003;
1221;60.00;60,00003;
1222;60.00;60,00003;
1223;60.00;60,00003;
1224;60.00;60,00003;
1225;60.00;60,00003;
1226;60.00;60,00003;
1227;60.00;60,00003;
1228;60.00;60,00003;
1229;60.00;60,00003;
1230;60.00;60,00003;
1231;60.00;60,00003;
1232;60.00;60,00003;
1233;60.00;60,00003;
1234;60.00;60,00003;
1235;60.00;60,00003;
1236;60.00;60,00003;
1237;60.00;60,00003;
1238;60.00;60,00003;
1239;60.00;60,00003;
1240;60.00;60,00003;
1241;60.00;60,00003;
1242;60.00;60,00003;
1243;60.00;60,00003;
1244;60.00;60,00003;
1245;60.00;60,00003;
1246;60.00;60,00003;
1247;60.00;60,00003;
1248;60.00;60,00003;
1249;60.00;60,00003;
1250;60.00;60,00003;
1251;60.00;60,00003;
1252;60.00;60,00003;
1253;60.00;60,00003;
1254;60.00;60,00003;
1255;60.00;60,00003;
1256;60.00;60,00003;
1257;60.00;60,00003;
1258;60.00;60,00003;
1259;60.00;60,00003;
1260;60.00;60,00003;
1261;60.00;60,00003;
1262;60.00;60,00003;
1263;60.00;60,00003;
1264;60.00;60,00003;
1265;60.00;60,00003;
1266;60.00;60,00003;
1267;60.00;60,00003;
1268;60.00;60,00003;
1269;60.00;60,00003;
1270;60.00;60,00003;
1271;60.00;60,00003;
1272;60.00;60,00003;
1273;60.00;60,00003;
1274;60.00;60,00003;
1275;60.00;60,00003;
1276;60.00;60,00003;
1277;60.00;60,00003;
1278;60.00;60,00003;
1279;60.00;60,00003;
1280;60.00;60,00003;
1281;60.00;60,00003;
1282;60.00;60,00003;
1283;60.00;60,00003;
1284;60.00;60,00003;
1285;60.00;60,00003;
1286;60.00;60,00003;
1287;60.00;60,00003;
1288;60.00;60,00003;
1289;60.00;60,00003;
1290;60.00;60,00003;
1291;60.00;60,00003;
1292;60.00;60,00003;
1293;60.00;60,00003;
1294;60.00;60,00003;
1295;60.00;60,00003;
1296;60.00;60,00003;
1297;60.00;60,00003;
1298;60.00;60,00003;
1299;60.00;60,00003;
1300;60.00;60,00003;
1301;60.00;60,00003;
1302;60.00;60,00003;
1303;60.00;60,00003;
1304;60.00;60,00003;
1305;60.00;60,00003;
1306;60.00;60,00003;
1307;60.00;60,00003;
1308;60.00;60,00003;
1309;60.00;60,00003;
1310;60.00;60,00003;
1311;60.00;60,00003;
1312;60.00;60,00003;
1313;60.00;60,00003;
1314;60.00;60,00003;
1315;60.00;60,00003;
1316;60.00;60,00003;
1317;60.00;60,00003;
1318;60.00;60,00003;
1319;60.00;60,00003;
1320;60.00;60,00003;
1321;60.00;60,00003;
1322;60.00;60,00003;
1323;60.00;60,00003;
1324;60.00;60,00003;
1325;60.00;60,00003;
1326;60.00;60,00003;
1327;60.00;60,00003;
1328;60.00;60,00003;
1329;60.00;60,00003;
1330;60.00;60,00003;
1331;60.00;60,00003;
1332;60.00;60,00003;
1333;60.00;60,00003;
1334;60.00;60,00003;
1335;60.00;60,00003;
1336;60.00;60,00003;
1337;60.00;60,00003;
1338;60.00;60,00003;
1339;60.00;60,00003;
1340;60.00;60,00003;
1341;60.00;60,00003;
1342;60.00;60,00003;
1343;60.00;60,00003;
1344;60.00;60,00003;
1345;60.00;60,00003;
1346;60.00;60,00003;
1347;60.00;60,00003;
1348;60.00;60,00003;
1349;60.00;60,00003;
1350;60.00;60,00003;
1351;60.00;60,00003;
1352;60.00;60,00003;
1353;60.00;60,00003;
1354;60.00;60,00003;
1355;60.00;60,00003;
1356;60.00;60,00003;
1357;60.00;60,00003;
1358;60.00;60,00003;
1359;60.00;60,00003;
1360;60.00;60,00003;
1361;60.00;60,00003;
1362;60.00;60,00003;
1363;60.00;60,00003;
1364;60.00;60,00003;
1365;60.00;60,00003;
1366;60.00;60,00003;
1367;60.00;60,00003;
1368;60.00;60,00003;
1369;60.00;60,00003;
1370;60.00;60,00003;
1371;60.00;60,00003;
1372;60.00;60,00003;
1373;60.00;60,00003;
1374;60.00;60,00003;
1375;60.00;60,00003;
1376;60.00;60,00003;
1377;60.00;60,00003;
1378;60.00;60,00003;
1379;60.00;60,00003;
1380;60.00;60,00003;
1381;60.00;60,00003;
1382;60.00;60,00003;
1383;60.00;60,00003;
1384;60.00;60,00003;
1385;60.00;60,00003;
1386;60.00;60,00003;
1387;60.00;60,00003;
1388;60.00;60,00003;
1389;60.00;60,00003;
1390;60.00;60,00003;
1391;60.00;60,00003;
1392;60.00;60,00003;
1393;60.00;60,00003;
1394;60.00;60,00003;
1395;60.00;60,00003;
1396;60.00;60,00003;
1397;60.00;60,00003;
1398;60.00;60,00003;
1399;60.00;60,00003;
1400;60.00;60,00003;
1401;60.00;60,00003;
1402;60.00;60,00003;
1403;60.00;60,00003;
1404;60.00;60,00003;
1405;60.00;60,00003;
1406;60.00;60,00003;
1407;60.00;60,00003;
1408;60.00;60,00003;
1409;60.00;60,00003;
1410;60.00;60,00003;
1411;60.00;60,00003;
1412;60.00;60,00003;
1413;60.00;60,00003;
1414;60.00;60,00003;
1415;60.00;60,00003;
1416;60.00;60,00003;
1417;60.00;60,00003;
1418;60.00;60,00003;
1419;60.00;60,00003;
1420;60.00;60,00003;
1421;60.00;60,00003;
1422;60.00;60,00003;
1423;60.00;60,00003;
1424;60.00;60,00003;
1425;60.00;60,00003;
1426;60.00;60,00003;
1427;60.00;60,00003;
1428;60.00;60,00003;
1429;60.00;60,00003;
1430;60.00;60,00003;
1431;60.00;60,00003;
1432;60.00;60,00003;
1433;60.00;60,00003;
1434;60.00;60,00003;
1435;60.00;60,00003;
1436;60.00;60,00003;
1437;60.00;60,00003;
1438;60.00;60,00003;
1439;60.00;60,00003;
1440;60.00;60,00003;
1441;60.00;60,00003;
1442;60.00;60,00003;
1443;60.00;60,00003;
1444;60.00;60,00003;
1445;60.00;60,00003;
1446;60.00;60,00003;
1447;60.00;60,00003;
1448;60.00;60,00003;
1449;60.00;60,00003;
1450;60.00;60,00003;
1451;60.00;60,00003;
1452;60.00;60,00003;
1453;60.00;60,00003;
1454;60.00;60,00003;
1455;60.00;60,00003;
1456;60.00;60,00003;
1457;60.00;60,00003;
1458;60.00;60,00003;
1459;60.00;60,00003;
1460;60.00;60,00003;
1461;60.00;60,00003;
1462;60.00;60,00003;
1463;60.00;60,00003;
1464;60.00;60,00003;
1465;60.00;60,00003;
1466;60.00;60,00003;
1467;60.00;60,00003;
1468;60.00;60,00003;
1469;60.00;60,00003;
1470;60.00;60,00003;
1471;60.00;60,00003;
1472;60.00;60,00003;
1473;60.00;60,00003;
1474;60.00;60,00003;
1475;60.00;60,00003;
1476;60.00;60,00003;
1477;60.00;60,00003;
1478;60.00;60,00003;
1479;60.00;60,00003;
1480;60.00;60,00003;
1481;60.00;60,00003;
1482;60.00;60,00003;
1483;60.00;60,00003;
1484;60.00;60,00003;
1485;60.00;60,00003;
1486;60.00;60,00003;
1487;60.00;60,00003;
1488;60.00;60,00003;
1489;60.00;60,00003;
1490;60.00;60,00003;
1491;60.00;60,00003;
1492;60.00;60,00003;
1493;60.00;60,00003;
1494;60.00;60,00003;
1495;60.00;60,00003;
1496;60.00;60,00003;
1497;60.00;60,00003;
1498;60.00;60,00003;
1499;60.00;60,00003;
1500;60.00;60,00003;
1501;60.00;60,00003;
1502;60.00;60,00003;
1503;60.00;60,00003;
1504;60.00;60,00003;
1505;60.00;60,00003;
1506;60.00;60,00003;
1507;60.00;60,00003;
1508;60.00;60,00003;
1509;60.00;60,00003;
1510;60.00;60,00003;
1511;60.00;60,00003;
1512;60.00;60,00003;
1513;60.00;60,00003;
1514;60.00;60,00003;
1515;60.00;60,00003;
1516;60.00;60,00003;
1517;60.00;60,00003;
1518;60.00;60,00003;
1519;60.00;60,00003;
1520;60.00;60,00003;
1521;60.00;60,00003;
1522;60.00;60,00003;
1523;60.00;60,00003;
1524;60.00;60,00003;
1525;60.00;60,00003;
1526;60.00;60,00003;
1527;60.00;60,00003;
1528;60.00;60,00003;
1529;60.00;60,00003;
1530;60.00;60,00003;
1531;60.00;60,00003;
1532;60.00;60,00003;
1533;60.00;60,00003;
1534;60.00;60,00003;
1535;60.00;60,00003;
1536;60.00;60,00003;
1537;60.00;60,00003;
1538;60.00;60,00003;
1539;60.00;60,00003;
1540;60.00;60,00003;
1541;60.00;60,00003;
1542;60.00;60,00003;
1543;60.00;60,00003;
1544;60.00;60,00003;
1545;60.00;60,00003;
1546;60.00;60,00003;
1547;60.00;60,00003;
1548;60.00;60,00003;
1549;60.00;60,00003;
1550;60.00;60,00003;
1551;60.00;60,00003;
1552;60.00;60,00003;
1553;60.00;60,00003;
1554;60.00;60,00003;
1555;60.00;60,00003;
1556;60.00;60,00003;
1557;60.00;60,00003;
1558;60.00;60,00003;
1559;60.00;60,00003;
1560;60.00;60,00003;
1561;60.00;60,00003;
1562;60.00;60,00003;
1563;60.00;60,00003;
1564;60.00;60,00003;
1565;60.00;60,00003;
1566;60.00;60,00003;
1567;60.00;60,00003;
1568;60.00;60,00003;
1569;60.00;60,00003;
1570;60.00;60,00003;
1571;60.00;60,00003;
1572;60.00;60,00003;
1573;60.00;60,00003;
