
Iteration; Rate; AvgRate; TotalNumberOfActions 
1069;104.71;75,78065;53
1070;71.36;75,77652;52
1071;51.07;75,75346;51
1072;60.23;75,73898;50
1073;70.57;75,73416;49
1074;75.43;75,73388;48
1075;69.81;75,72837;47
1076;56.17;75,7102;46
1077;51.04;75,68729;45
1078;72.35;75,6842;44
1079;74.47;75,68307;43
1080;71.55;75,67924;42
1081;65.28;75,66962;41
1082;73.79;75,66788;40
1083;54.37;75,64822;39
1084;61.90;75,63553;38
1085;59.70;75,62084;37
1086;67.80;75,61364;36
1087;66.36;75,60513;35
1088;99.59;75,62717;34
1089;58.67;75,61159;33
1090;75.82;75,61178;32
1091;59.32;75,59685;31
1092;63.33;75,58562;30
1093;57.72;75,56927;29
1094;59.95;75,55499;28
1095;45.81;75,52782;27
1096;67.31;75,52033;26
1097;53.96;75,50068;25
1098;74.91;75,50014;24
1099;103.81;75,5259;23
1100;61.84;75,51346;22
1101;54.16;75,49406;21
1102;74.44;75,49311;20
1103;67.83;75,48616;19
1104;60.61;75,47269;18
1105;75.14;75,47239;17
1106;57.86;75,45647;16
1107;74.81;75,45589;15
1108;55.59;75,43796;14
1109;92.54;75,45338;13
1110;49.69;75,43017;12
1111;79.80;75,4341;11
1112;59.26;75,41956;10
1113;50.94;75,39757;9
1114;88.43;75,40926;8
1115;55.00;75,39095;7
1116;58.48;75,37579;6
1117;97.68;75,39577;5
1118;71.01;75,39185;4
1119;71.03;75,38795;3
1120;62.66;75,37659;2
1121;81.42;75,38198;1
1122;61.72;75,3698;0
1123;109.38;75,40009;0
1124;61.87;75,38805;0
1125;23.51;75,34194;0
1126;95.10;75,35949;0
1127;53.24;75,33986;0
1128;62.49;75,32847;0
1129;55.76;75,31113;0
1130;85.01;75,31972;0
1131;81.39;75,32509;0
1132;102.23;75,34886;0
1133;49.72;75,32624;0
1134;40.16;75,29523;0
1135;77.63;75,29728;230
1136;37.14;75,26369;229
1137;61.97;75,25199;228
1138;66.88;75,24463;227
1139;57.38;75,22894;226
1140;55.44;75,21159;225
1141;52.40;75,19159;224
1142;25.10;75,14773;223
1143;55.70;75,13071;222
1144;82.79;75,13741;221
1145;46.68;75,11256;220
1146;54.67;75,09472;219
1147;60.33;75,08185;218
1148;82.26;75,0881;217
1149;52.12;75,06812;216
1150;67.06;75,06115;215
1151;46.50;75,03634;214
1152;59.10;75,0225;213
1153;60.73;75,0101;212
1154;44.58;74,98373;211
1155;64.50;74,97466;210
1156;69.46;74,96988;209
1157;50.66;74,94887;208
1158;61.48;74,93723;207
1159;69.60;74,93263;206
1160;68.58;74,92716;205
1161;57.39;74,91206;204
1162;68.10;74,90619;203
1163;74.63;74,90595;202
1164;77.90;74,90853;201
1165;61.81;74,89729;200
1166;43.05;74,86997;199
1167;55.41;74,85329;198
1168;60.83;74,84129;197
1169;64.08;74,83208;196
1170;57.90;74,8176;195
1171;52.64;74,79866;194
1172;73.40;74,79747;193
1173;77.07;74,79941;192
1174;48.33;74,77686;191
1175;68.35;74,77139;190
1176;60.03;74,75886;189
1177;79.19;74,76262;188
1178;54.11;74,74509;187
1179;53.36;74,72694;186
1180;57.77;74,71258;185
1181;85.10;74,72137;184
1182;62.21;74,71078;183
1183;80.98;74,71608;182
1184;52.08;74,69696;181
1185;60.89;74,68531;180
1186;105.27;74,7111;179
1187;47.55;74,68822;178
1188;46.52;74,66451;177
1189;45.48;74,63996;176
1190;59.64;74,62736;175
1191;78.06;74,63024;174
1192;50.77;74,61023;173
1193;67.14;74,60397;172
1194;55.09;74,58762;171
1195;65.58;74,58009;170
1196;76.03;74,5813;169
1197;59.66;74,56884;168
1198;57.06;74,55423;167
1199;55.97;74,53873;166
1200;44.45;74,51366;165
1201;79.33;74,51766;164
1202;69.74;74,51369;163
1203;63.05;74,50415;162
1204;67.68;74,49848;161
1205;51.98;74,4798;160
1206;64.46;74,47149;159
1207;66.79;74,46513;158
1208;61.96;74,45477;157
1209;71.01;74,45192;156
1210;72.31;74,45015;155
1211;70.53;74,44691;154
1212;62.02;74,43666;153
1213;78.24;74,4398;152
1214;86.49;74,44972;151
1215;67.35;74,44389;150
1216;62.06;74,4337;149
1217;51.55;74,4149;148
1218;62.07;74,40476;147
1219;85.59;74,41394;146
1220;90.81;74,42738;145
1221;70.45;74,42412;144
1222;60.71;74,4129;143
1223;66.52;74,40644;142
1224;69.02;74,40204;141
1225;56.05;74,38705;140
1226;63.20;74,37793;139
1227;53.76;74,36112;138
1228;48.96;74,34044;137
1229;61.94;74,33035;136
1230;74.46;74,33046;135
1231;89.98;74,34318;134
1232;72.95;74,34205;133
1233;42.70;74,31638;132
1234;63.24;74,3074;131
1235;69.96;74,30389;130
1236;73.21;74,303;129
1237;64.29;74,29491;128
1238;51.99;74,27689;127
1239;50.99;74,25809;126
1240;61.65;74,24792;125
1241;53.99;74,2316;124
1242;52.75;74,21429;123
1243;56.95;74,20041;122
1244;83.68;74,20803;121
1245;53.14;74,19111;120
1246;68.20;74,1863;119
1247;50.71;74,16748;118
1248;67.14;74,16185;117
1249;74.79;74,16235;116
1250;52.05;74,14466;115
1251;56.95;74,13091;114
1252;69.53;74,12724;113
1253;67.15;74,12168;112
1254;71.58;74,11965;111
1255;79.59;74,12402;110
1256;52.95;74,10716;109
1257;68.58;74,10276;108
1258;104.37;74,12682;107
1259;55.07;74,11168;106
1260;71.60;74,10969;105
1261;85.72;74,1189;104
1262;60.81;74,10835;103
1263;49.33;74,08873;102
1264;84.00;74,09657;101
1265;56.83;74,08292;100
1266;77.17;74,08536;99
1267;68.70;74,08111;98
1268;67.62;74,07601;97
1269;63.41;74,0676;96
1270;76.80;74,06976;95
1271;59.46;74,05826;94
1272;45.87;74,0361;93
1273;90.43;74,04898;92
1274;47.60;74,02822;91
1275;73.86;74,02809;90
1276;65.05;74,02106;89
1277;56.43;74,00728;88
1278;58.03;73,99477;87
1279;61.32;73,98487;86
1280;52.37;73,96799;85
1281;84.06;73,97587;84
1282;75.25;73,97686;83
1283;49.79;73,95801;82
1284;75.04;73,95885;81
1285;96.76;73,9766;80
1286;55.80;73,96247;79
1287;55.17;73,94787;78
1288;90.73;73,9609;77
1289;60.15;73,95018;76
1290;65.75;73,94382;75
1291;86.91;73,95387;74
1292;85.35;73,96269;73
1293;72.89;73,96187;72
1294;68.63;73,95775;71
1295;51.99;73,94078;70
1296;70.76;73,93832;69
1297;73.58;73,93805;68
1298;69.24;73,93443;67
1299;53.56;73,91874;66
1300;74.69;73,91933;65
1301;54.98;73,90477;64
1302;62.99;73,89639;63
1303;79.02;73,90031;62
1304;60.14;73,88976;61
1305;52.17;73,87312;60
1306;78.09;73,87635;59
1307;58.23;73,86438;58
1308;49.31;73,8456;57
1309;99.82;73,86545;56
1310;77.43;73,86816;55
1311;63.26;73,86007;54
1312;57.93;73,84792;53
1313;64.15;73,84054;52
1314;66.63;73,83505;51
1315;51.44;73,81802;50
1316;75.47;73,81928;49
1317;74.34;73,81968;48
1318;54.19;73,80479;47
1319;73.94;73,80489;46
1320;62.10;73,79602;45
1321;56.54;73,78296;44
1322;54.37;73,76827;43
1323;48.48;73,74915;42
1324;69.98;73,74631;41
1325;77.95;73,74948;40
1326;58.35;73,73787;39
1327;97.46;73,75575;38
1328;85.34;73,76448;37
1329;44.76;73,74266;36
1330;57.05;73,73011;35
1331;55.90;73,71671;34
1332;51.81;73,70027;33
1333;80.39;73,70529;32
1334;67.55;73,70068;31
1335;75.02;73,70167;30
1336;74.31;73,70213;29
1337;92.61;73,71627;28
1338;76.60;73,71842;27
1339;60.15;73,70829;26
1340;72.70;73,70753;25
1341;54.58;73,69328;24
1342;78.84;73,69711;23
1343;63.06;73,68919;22
1344;56.15;73,67615;21
1345;75.41;73,67744;20
1346;86.34;73,68684;19
1347;93.77;73,70175;18
1348;73.55;73,70164;17
1349;61.79;73,69282;16
1350;74.53;73,69344;15
1351;62.66;73,68528;14
1352;70.92;73,68324;13
1353;46.15;73,66289;12
1354;98.47;73,68121;11
1355;54.03;73,6667;10
1356;65.69;73,66082;9
1357;74.77;73,66164;8
1358;44.93;73,64048;7
1359;48.89;73,62227;6
1360;64.86;73,61583;5
1361;54.72;73,60194;4
1362;46.98;73,5824;3
1363;61.79;73,57375;2
1364;50.13;73,55656;1
1365;69.93;73,55391;0
1366;40.64;73,52982;0
1367;78.46;73,53342;0
1368;67.52;73,52903;0
1369;19.86;73,48983;0
1370;55.36;73,47659;0
1371;68.93;73,47327;0
1372;61.09;73,46425;0
1373;60.22;73,45461;0
1374;88.67;73,46568;0
1375;61.60;73,45705;0
1376;72.66;73,45647;0
1377;54.92;73,44301;0
1378;125.95;73,48111;0
1379;97.43;73,49848;0
1380;48.74;73,48055;0
1381;81.74;73,48653;0
1382;67.41;73,48213;0
1383;66.18;73,47685;270
1384;54.55;73,46318;269
1385;53.10;73,44848;268
1386;50.31;73,43179;267
1387;25.13;73,39697;266
1388;51.42;73,38113;265
1389;81.05;73,38666;264
1390;92.43;73,40036;263
1391;78.74;73,40421;262
1392;61.93;73,39597;261
1393;82.46;73,40247;260
1394;52.15;73,38723;259
1395;51.66;73,37165;258
1396;69.36;73,36877;257
1397;78.13;73,37218;256
1398;67.41;73,36792;255
1399;63.90;73,36115;254
1400;65.18;73,35531;253
1401;65.89;73,34998;252
1402;61.13;73,34126;251
1403;67.99;73,33745;250
1404;58.14;73,32662;249
1405;58.73;73,31624;248
1406;52.71;73,30158;247
1407;56.08;73,28934;246
1408;61.93;73,28128;245
1409;60.11;73,27193;244
1410;48.93;73,25467;243
1411;48.92;73,23742;242
1412;63.36;73,23042;241
1413;54.80;73,21738;240
1414;59.84;73,20792;239
1415;72.61;73,2075;238
1416;57.90;73,19669;237
1417;71.46;73,19547;236
1418;53.87;73,18184;235
1419;66.25;73,17696;234
1420;70.68;73,1752;233
1421;68.65;73,17201;232
1422;53.66;73,15829;231
1423;84.30;73,16612;230
1424;78.65;73,16998;229
1425;61.56;73,16183;228
1426;67.42;73,1578;227
1427;68.99;73,15488;226
1428;48.18;73,13738;225
1429;90.40;73,14946;224
1430;56.63;73,13791;223
1431;75.10;73,13928;222
1432;62.59;73,13191;221
1433;53.31;73,11808;220
1434;61.45;73,10994;219
1435;70.50;73,10812;218
1436;60.23;73,09915;217
1437;68.99;73,09629;216
1438;58.50;73,08614;215
1439;58.85;73,07624;214
1440;64.10;73,07001;213
1441;62.06;73,06237;212
1442;60.99;73,054;211
1443;60.11;73,04503;210
1444;79.42;73,04944;209
1445;56.66;73,03809;208
1446;68.74;73,03512;207
1447;59.24;73,02559;206
1448;60.41;73,01688;205
1449;50.61;73,00141;204
1450;85.78;73,01022;203
1451;51.90;72,99567;202
1452;50.77;72,98037;201
1453;66.44;72,97587;200
1454;42.97;72,95523;199
1455;34.49;72,92879;198
1456;33.39;72,90163;197
1457;53.72;72,88847;196
1458;60.75;72,88015;195
1459;61.71;72,8725;194
1460;41.53;72,85103;193
1461;52.15;72,83686;192
1462;47.87;72,81979;191
1463;56.85;72,80887;190
1464;53.71;72,79582;189
1465;84.67;72,80392;188
1466;89.88;72,81557;187
1467;60.22;72,80699;186
1468;75.12;72,80856;185
1469;62.00;72,8012;184
1470;66.90;72,79719;183
1471;63.21;72,79067;182
1472;60.12;72,78207;181
1473;54.82;72,76987;180
1474;88.61;72,78061;179
1475;63.10;72,77405;178
1476;71.96;72,7735;177
1477;54.80;72,76133;176
1478;59.61;72,75243;175
1479;70.81;72,75112;174
1480;57.29;72,74068;173
1481;68.90;72,73808;172
1482;55.99;72,72678;171
1483;71.79;72,72616;170
1484;89.92;72,73775;169
1485;52.08;72,72384;168
1486;64.95;72,71861;167
1487;80.40;72,72377;166
1488;45.52;72,70549;165
1489;96.88;72,72173;164
1490;65.65;72,71698;163
1491;44.75;72,69822;162
1492;88.52;72,70882;161
1493;69.57;72,70672;160
1494;63.41;72,7005;159
1495;66.38;72,69627;158
1496;59.68;72,68758;157
1497;51.17;72,6732;156
1498;76.24;72,67558;155
1499;65.03;72,67048;154
1500;55.40;72,65897;153
1501;68.83;72,65642;152
1502;82.13;72,66273;151
1503;56.84;72,6522;150
1504;56.69;72,64159;149
1505;75.54;72,64351;148
1506;56.41;72,63273;147
1507;52.62;72,61945;146
1508;78.56;72,6234;145
1509;49.62;72,60815;144
1510;58.55;72,59884;143
1511;70.29;72,59731;142
1512;42.81;72,57761;141
1513;90.20;72,58926;140
1514;61.99;72,58225;139
1515;76.00;72,5845;138
1516;94.82;72,59917;137
1517;62.27;72,59237;136
1518;54.09;72,58018;135
1519;79.66;72,58485;134
1520;55.61;72,57368;133
1521;44.59;72,55527;132
1522;52.56;72,54214;131
1523;61.15;72,53465;130
1524;62.00;72,52774;129
1525;79.57;72,53236;128
1526;46.42;72,51524;127
1527;56.66;72,50486;126
1528;75.67;72,50693;125
1529;52.56;72,49388;124
1530;57.04;72,48378;123
1531;59.39;72,47523;122
1532;61.95;72,46835;121
1533;78.42;72,47224;120
1534;63.81;72,46659;119
1535;57.18;72,45663;118
1536;54.86;72,44518;117
1537;80.01;72,4501;116
1538;69.39;72,4481;115
1539;56.94;72,43803;114
1540;79.07;72,44234;113
1541;53.01;72,42973;112
1542;59.39;72,42127;111
1543;56.20;72,41076;110
1544;60.54;72,40307;109
1545;57.13;72,39318;108
1546;70.48;72,39194;107
1547;73.41;72,39259;106
1548;52.55;72,37978;105
1549;99.53;72,3973;104
1550;66.10;72,39324;103
1551;55.57;72,3824;102
1552;93.30;72,39588;101
1553;48.83;72,38071;100
1554;42.99;72,36179;99
1555;85.12;72,37;98
1556;72.19;72,36988;97
1557;57.45;72,3603;96
1558;63.28;72,35447;95
1559;55.16;72,34344;94
1560;44.12;72,32535;93
1561;58.87;72,31673;92
1562;67.42;72,31359;91
1563;48.52;72,29837;90
1564;50.75;72,28459;89
1565;55.42;72,27382;88
1566;38.78;72,25243;87
1567;57.16;72,24279;86
1568;51.85;72,22978;85
1569;58.65;72,22112;84
1570;55.71;72,2106;83
1571;57.12;72,201;82
1572;56.66;72,19111;81
1573;88.58;72,20153;80
1574;64.03;72,19633;79
1575;66.49;72,19271;78
1576;99.60;72,21011;77
1577;51.22;72,1968;76
1578;50.10;72,1828;75
1579;92.99;72,19598;74
1580;56.20;72,18585;73
1581;67.16;72,18267;72
1582;65.22;72,17827;71
1583;59.99;72,17057;70
1584;62.37;72,16438;69
1585;72.38;72,16452;68
1586;54.79;72,15356;67
1587;57.36;72,14424;66
1588;82.90;72,15102;65
1589;57.93;72,14207;64
1590;57.36;72,13277;63
1591;71.13;72,13214;62
1592;50.12;72,11832;61
1593;53.30;72,10651;60
1594;90.68;72,11816;59
1595;79.17;72,12258;58
1596;55.33;72,11206;57
1597;73.92;72,1132;56
1598;50.20;72,09949;55
1599;63.43;72,09407;54
1600;64.04;72,08904;53
1601;47.49;72,07368;52
1602;56.22;72,06378;51
1603;49.75;72,04987;50
1604;64.80;72,04535;49
1605;43.08;72,02731;48
1606;57.77;72,01843;47
1607;43.27;72,00054;46
1608;40.12;71,98072;45
1609;51.78;71,96816;44
1610;45.77;71,95189;43
1611;47.01;71,9364;42
1612;88.53;71,94669;41
1613;69.11;71,94494;40
1614;63.95;71,93999;39
1615;75.21;71,94201;38
1616;59.41;71,93426;37
1617;64.61;71,92973;36
1618;66.13;71,92615;35
1619;74.42;71,92769;34
1620;59.27;71,91988;33
1621;72.90;71,92049;32
1622;63.51;71,9153;31
1623;58.67;71,90714;30
1624;75.09;71,9091;29
1625;56.86;71,89984;28
1626;84.01;71,90729;27
1627;60.72;71,90041;26
1628;62.42;71,89458;25
1629;64.77;71,89021;24
1630;63.90;71,88531;23
1631;57.45;71,87646;22
1632;60.95;71,86977;21
1633;65.43;71,86582;20
1634;58.64;71,85773;19
1635;63.62;71,85269;18
1636;67.50;71,85003;17
1637;50.84;71,8372;16
1638;51.85;71,825;15
1639;96.47;71,84003;14
1640;44.79;71,82354;13
1641;62.54;71,81788;12
1642;92.62;71,83054;11
1643;69.76;71,82928;10
1644;45.87;71,81349;9
1645;66.26;71,81012;8
1646;69.93;71,80898;7
1647;65.05;71,80487;6
1648;58.73;71,79694;5
1649;59.29;71,78935;4
1650;79.13;71,7938;3
1651;96.38;71,80869;2
1652;58.86;71,80086;1
1653;65.08;71,79679;0
1654;75.74;71,79917;0
1655;70.07;71,79813;0
1656;18.99;71,76624;0
1657;48.52;71,7522;0
1658;62.23;71,74646;0
1659;59.57;71,73912;0
1660;71.44;71,73895;0
1661;50.78;71,72633;0
1662;50.60;71,71362;0
1663;43.04;71,69637;0
1664;56.07;71,68698;0
1665;73.44;71,68803;0
1666;110.93;71,71159;0
1667;79.07;71,716;0
1668;38.98;71,69637;0
1669;76.70;71,69937;0
1670;35.99;71,67799;0
1671;54.29;71,66758;0
1672;65.86;71,66411;0
1673;59.72;71,65697;0
1674;55.52;71,64733;0
1675;67.98;71,64514;0
1676;51.27;71,63298;0
1677;69.01;71,63142;0
1678;54.15;71,621;0
1679;77.53;71,62452;0
1680;43.93;71,60803;0
1681;102.02;71,62613;0
1682;40.45;71,6076;0
1683;80.57;71,61292;330
1684;39.75;71,594;329
1685;57.75;71,58578;328
1686;47.40;71,57144;327
1687;59.76;71,56445;326
1688;57.60;71,55618;325
1689;74.82;71,55811;324
1690;29.77;71,53338;323
1691;50.07;71,52068;322
1692;63.16;71,51575;321
1693;61.09;71,50959;320
1694;71.15;71,50938;319
1695;76.40;71,51226;318
1696;56.95;71,50367;317
1697;71.93;71,50392;316
1698;51.04;71,49187;315
1699;59.55;71,48484;314
1700;68.09;71,48284;313
1701;71.01;71,48257;312
1702;57.58;71,4744;311
1703;67.04;71,4718;310
1704;42.71;71,45493;309
1705;30.70;71,43102;308
1706;60.88;71,42484;307
1707;50.36;71,4125;306
1708;55.50;71,40318;305
1709;51.07;71,39129;304
1710;61.32;71,3854;303
1711;79.30;71,39002;302
1712;52.37;71,37891;301
1713;62.27;71,3736;300
1714;55.74;71,36448;299
1715;47.32;71,35046;298
1716;36.51;71,33016;297
1717;46.08;71,31546;296
1718;50.72;71,30347;295
1719;47.04;71,28935;294
1720;67.10;71,28692;293
1721;66.52;71,28415;292
1722;51.13;71,27245;291
1723;81.83;71,27857;290
1724;64.61;71,2747;289
1725;58.31;71,26719;288
1726;61.30;71,26141;287
1727;52.74;71,25069;286
1728;54.94;71,24126;285
1729;81.74;71,24733;284
1730;54.99;71,23793;283
1731;45.93;71,2233;282
1732;62.65;71,21835;281
1733;68.29;71,21667;280
1734;53.55;71,20647;279
1735;53.29;71,19614;278
1736;72.41;71,19684;277
1737;53.19;71,18647;276
1738;54.28;71,17674;275
1739;55.60;71,16779;274
1740;49.18;71,15515;273
1741;63.57;71,15079;272
1742;57.35;71,14288;271
1743;48.02;71,12961;270
1744;77.25;71,13312;269
1745;78.34;71,13725;268
1746;50.42;71,12537;267
1747;64.72;71,12171;266
1748;70.07;71,12111;265
1749;55.23;71,11202;264
1750;70.03;71,1114;263
1751;76.77;71,11463;262
1752;51.85;71,10364;261
1753;76.15;71,10651;260
1754;51.04;71,09507;259
1755;38.40;71,07644;258
1756;65.14;71,07306;257
1757;56.86;71,06497;256
1758;64.02;71,06097;255
1759;56.08;71,05245;254
1760;53.26;71,04234;253
1761;47.07;71,02873;252
1762;84.00;71,03609;251
1763;77.39;71,0397;250
1764;64.15;71,03579;249
1765;79.06;71,04034;248
1766;56.98;71,03237;247
1767;51.17;71,02113;246
1768;75.72;71,0238;245
1769;81.18;71,02954;244
1770;65.27;71,02628;243
1771;73.94;71,02792;242
1772;51.88;71,01712;241
1773;52.03;71,00642;240
1774;79.17;71,01102;239
1775;53.00;71,00087;238
1776;49.33;70,98866;237
1777;66.19;70,98596;236
1778;74.56;70,98797;235
1779;73.61;70,98944;234
1780;62.75;70,98481;233
1781;64.05;70,98091;232
1782;50.56;70,96945;231
1783;55.68;70,96088;230
1784;67.61;70,959;229
1785;50.22;70,94738;228
1786;73.15;70,94862;227
1787;52.28;70,93817;226
1788;48.59;70,92567;225
1789;83.93;70,93294;224
1790;65.30;70,92979;223
1791;64.66;70,92628;222
1792;68.82;70,92511;221
1793;60.12;70,91908;220
1794;48.31;70,90648;219
1795;75.55;70,90907;218
1796;86.52;70,91776;217
1797;56.30;70,90962;216
1798;58.29;70,9026;215
1799;55.26;70,89391;214
1800;55.20;70,88519;213
1801;72.04;70,88583;212
1802;64.80;70,88245;211
1803;48.59;70,87008;210
1804;84.92;70,87787;209
1805;57.76;70,8706;208
1806;44.56;70,85603;207
1807;46.86;70,84275;206
1808;40.28;70,82585;205
1809;43.26;70,81061;204
1810;57.41;70,80321;203
1811;45.74;70,78937;202
1812;47.10;70,77629;201
1813;70.82;70,77631;200
1814;57.08;70,76877;199
1815;74.49;70,77082;198
1816;78.47;70,77506;197
1817;60.12;70,7692;196
1818;41.84;70,75328;195
1819;74.15;70,75515;194
1820;66.44;70,75278;193
1821;59.43;70,74656;192
1822;62.18;70,74186;191
1823;47.08;70,72888;190
1824;70.43;70,72872;189
1825;54.96;70,72009;188
1826;58.40;70,71333;187
1827;63.37;70,70931;186
1828;69.15;70,70846;185
1829;47.00;70,6955;184
1830;45.11;70,68151;183
1831;76.47;70,68467;182
1832;56.47;70,67691;181
1833;56.03;70,66892;180
1834;53.96;70,65981;179
1835;52.72;70,65004;178
1836;44.75;70,63593;177
1837;71.74;70,63654;176
1838;52.37;70,62659;175
1839;61.02;70,62137;174
1840;80.14;70,62654;173
1841;45.44;70,61286;172
1842;54.47;70,6041;171
1843;60.28;70,59849;170
1844;70.87;70,59864;169
1845;51.69;70,58839;168
1846;57.97;70,58156;167
1847;50.72;70,57081;166
1848;51.43;70,56045;165
1849;66.31;70,55815;164
1850;60.17;70,55254;163
1851;86.48;70,56114;162
1852;78.30;70,56532;161
1853;50.47;70,55447;160
1854;60.60;70,54911;159
1855;68.89;70,54822;158
1856;53.80;70,53919;157
1857;54.15;70,53036;156
1858;62.44;70,52601;155
1859;83.94;70,53322;154
1860;66.65;70,53114;153
1861;75.82;70,53398;152
1862;63.83;70,53038;151
1863;59.22;70,52431;150
1864;69.20;70,5236;149
1865;74.91;70,52596;148
1866;40.32;70,50977;147
1867;59.37;70,5038;146
1868;67.83;70,50237;145
1869;56.68;70,49497;144
1870;73.06;70,49635;143
1871;69.17;70,49564;142
1872;74.33;70,49768;141
1873;69.49;70,49715;140
1874;47.13;70,48468;139
1875;56.28;70,4771;138
1876;52.73;70,46764;137
1877;39.34;70,45107;136
1878;44.81;70,43741;135
1879;75.05;70,43987;134
1880;47.21;70,42751;133
1881;41.34;70,41205;132
1882;59.43;70,40621;131
1883;81.83;70,41228;130
1884;55.31;70,40426;129
1885;67.34;70,40263;128
1886;76.18;70,4057;127
1887;59.94;70,40015;126
1888;56.10;70,39258;125
1889;64.44;70,38943;124
1890;65.04;70,3866;123
1891;80.97;70,39219;122
1892;44.64;70,37858;121
1893;32.30;70,35847;120
1894;65.43;70,35587;119
1895;65.63;70,35337;118
1896;60.87;70,34837;117
1897;74.22;70,35041;116
1898;81.54;70,35631;115
1899;59.29;70,35048;114
1900;64.88;70,3476;113
1901;54.66;70,33934;112
1902;66.80;70,33748;111
1903;64.30;70,3343;110
1904;52.76;70,32507;109
1905;46.16;70,31239;108
1906;68.64;70,31152;107
1907;49.98;70,30085;106
1908;51.42;70,29095;105
1909;67.14;70,2893;104
1910;68.80;70,28852;103
1911;64.65;70,28557;102
1912;50.73;70,27534;101
1913;67.11;70,27369;100
1914;51.73;70,264;99
1915;78.23;70,26816;98
1916;63.16;70,26445;97
1917;49.99;70,25388;96
1918;52.44;70,24458;95
1919;66.19;70,24247;94
1920;45.91;70,2298;93
1921;67.16;70,2282;92
1922;53.11;70,2193;91
1923;63.60;70,21586;90
1924;77.69;70,21974;89
1925;54.15;70,2114;88
1926;48.79;70,20028;87
1927;52.85;70,19128;86
1928;40.32;70,17578;85
1929;37.92;70,15906;84
1930;57.36;70,15243;83
1931;60.92;70,14764;82
1932;56.81;70,14074;81
1933;54.45;70,13262;80
1934;62.62;70,12874;79
1935;60.73;70,12388;78
1936;70.33;70,12399;77
1937;55.42;70,11639;76
1938;32.78;70,09713;75
1939;45.71;70,08455;74
1940;56.63;70,07761;73
1941;38.95;70,06158;72
1942;41.47;70,04685;71
1943;50.18;70,03663;70
1944;40.96;70,02168;69
1945;69.68;70,0215;68
1946;36.48;70,00426;67
1947;32.46;69,98498;66
1948;45.61;69,97247;65
1949;42.50;69,95837;64
1950;49.60;69,94794;63
1951;62.12;69,94392;62
1952;44.93;69,93111;61
1953;47.94;69,91985;60
1954;76.24;69,92308;59
1955;47.69;69,91171;58
1956;49.26;69,90115;57
1957;58.13;69,89514;56
1958;61.71;69,89096;55
1959;61.97;69,88692;54
1960;58.13;69,88092;53
1961;65.25;69,87856;52
1962;54.04;69,87048;51
1963;56.02;69,86343;50
1964;66.80;69,86186;49
1965;46.98;69,85022;48
1966;60.40;69,84541;47
1967;57.15;69,83896;46
1968;63.99;69,83598;45
1969;95.55;69,84904;44
1970;63.15;69,84564;43
1971;44.20;69,83263;42
1972;66.34;69,83086;41
1973;78.90;69,83546;40
1974;55.48;69,82819;39
1975;82.06;69,83438;38
1976;60.72;69,82977;37
1977;56.11;69,82282;36
1978;67.59;69,82169;35
1979;65.18;69,81934;34
1980;46.48;69,80756;33
1981;51.27;69,79819;32
1982;47.47;69,78693;31
1983;42.49;69,77316;30
1984;49.65;69,76302;29
1985;52.87;69,75451;28
1986;43.40;69,74124;27
1987;52.00;69,73232;26
1988;56.37;69,72559;25
1989;42.17;69,71174;24
1990;66.11;69,70993;23
1991;55.53;69,70281;22
1992;46.10;69,69096;21
1993;53.63;69,6829;20
1994;47.97;69,67201;19
1995;51.42;69,66286;18
1996;38.48;69,64724;17
1997;36.03;69,6304;16
1998;38.04;69,61459;15
1999;54.93;69,60725;14
2000;30.98;69,58793;13
2001;31.28;69,56879;12
2002;54.91;69,56147;11
2003;39.20;69,54631;10
2004;38.33;69,53074;9
2005;71.37;69,53165;8
2006;48.62;69,52123;7
2007;54.42;69,51371;6
2008;45.97;69,50198;5
2009;60.48;69,49749;4
2010;50.11;69,48785;3
2011;54.74;69,48051;2
2012;38.17;69,46496;1
2013;63.82;69,46216;0
2014;56.99;69,45596;0
2015;53.56;69,44807;0
2016;48.55;69,43771;0
2017;92.31;69,44905;0
2018;53.78;69,44128;0
2019;35.59;69,42452;0
2020;16.87;69,39851;0
2021;75.64;69,4016;0
2022;72.46;69,40311;0
2023;63.55;69,40022;0
2024;81.60;69,40624;0
2025;44.76;69,39407;0
2026;79.27;69,39895;0
2027;75.74;69,40208;0
2028;41.95;69,38854;0
2029;76.53;69,39206;0
2030;61.35;69,3881;0
2031;56.60;69,38181;0
2032;68.24;69,38124;0
2033;57.41;69,37535;0
2034;70.14;69,37572;0
2035;70.66;69,37635;0
2036;33.80;69,35888;0
2037;31.70;69,34039;0
2038;45.70;69,3288;0
2039;57.49;69,32299;0
2040;66.63;69,32167;0
2041;59.66;69,31694;0
2042;83.92;69,32409;0
2043;52.77;69,31599;0
2044;63.75;69,31326;0
2045;56.04;69,30677;0
2046;68.46;69,30636;0
2047;46.43;69,29518;0
2048;63.43;69,29231;0
2049;32.86;69,27453;0
2050;62.75;69,27135;0
2051;55.25;69,26451;410
2052;26.96;69,2439;409
2053;24.76;69,22223;408
2054;41.24;69,2086;407
2055;42.37;69,19554;406
2056;69.56;69,19572;405
2057;58.34;69,19044;404
2058;53.55;69,18284;403
2059;42.97;69,1701;402
2060;67.11;69,16911;401
2061;50.66;69,16013;400
2062;61.65;69,15649;399
2063;42.26;69,14345;398
2064;33.94;69,1264;397
2065;48.08;69,1162;396
2066;51.64;69,10774;395
